2001/04/20	0.62	0.63	0.59	0.60	2835500	25180660.00
2001/04/23	0.60	0.60	0.56	0.57	3177400	27808180.00
2001/04/24	0.57	0.60	0.57	0.58	1882400	16501632.00
2001/04/25	0.58	0.58	0.54	0.54	2620200	22697830.00
2001/04/26	0.54	0.55	0.53	0.54	1775600	15273614.00
2001/04/27	0.54	0.56	0.54	0.56	1176400	10170915.00
2001/04/30	0.56	0.56	0.54	0.55	824800	7131494.00
2001/05/08	0.55	0.57	0.54	0.57	971400	8450862.00
2001/05/09	0.58	0.58	0.54	0.56	952100	8267299.00
2001/05/10	0.56	0.56	0.54	0.55	1272900	10983563.00
2001/05/11	0.55	0.56	0.54	0.55	1065700	9207530.00
2001/05/14	0.55	0.57	0.53	0.57	2213700	19197236.00
2001/05/15	0.58	0.59	0.57	0.57	1362300	11923250.00
2001/05/16	0.58	0.58	0.56	0.58	1340400	11704334.00
2001/05/17	0.59	0.60	0.57	0.58	1498500	13133097.00
2001/05/18	0.58	0.59	0.57	0.59	1359500	11926115.00
2001/05/21	0.59	0.63	0.58	0.61	3018000	26793762.00
2001/05/22	0.61	0.62	0.58	0.59	1398700	12358475.00
2001/05/23	0.59	0.59	0.55	0.57	1685600	14708939.00
2001/05/24	0.57	0.58	0.56	0.58	1498900	13075455.00
2001/05/25	0.57	0.58	0.56	0.57	1834900	15993016.00
2001/05/28	0.58	0.59	0.55	0.57	1695600	14747544.00
2001/05/29	0.57	0.61	0.56	0.59	3744300	32996646.00
2001/05/30	0.60	0.63	0.58	0.62	5397100	48005504.00
2001/05/31	0.63	0.63	0.60	0.61	1758200	15666043.00
2001/06/01	0.61	0.69	0.61	0.68	10010500	90671504.00
2001/06/04	0.72	0.73	0.67	0.69	18506300	170507440.00
2001/06/05	0.69	0.70	0.67	0.67	6260400	57517660.00
2001/06/06	0.67	0.68	0.67	0.68	3762300	34437508.00
2001/06/07	0.68	0.70	0.67	0.69	4303300	39524264.00
2001/06/08	0.71	0.75	0.71	0.75	13250700	123824912.00
2001/06/11	0.76	0.76	0.72	0.73	5456800	51357532.00
2001/06/12	0.73	0.75	0.72	0.74	2615700	24574392.00
2001/06/13	0.74	0.75	0.69	0.73	3757200	35004544.00
2001/06/14	0.71	0.73	0.65	0.66	5296900	48853784.00
2001/06/15	0.66	0.68	0.64	0.68	4070100	37027612.00
2001/06/18	0.67	0.70	0.65	0.66	3134100	28604030.00
2001/06/19	0.66	0.69	0.66	0.66	1500100	13693762.00
2001/06/20	0.67	0.69	0.66	0.66	1615600	14760379.00
2001/06/21	0.66	0.70	0.66	0.69	1474500	13564735.00
2001/06/22	0.69	0.70	0.68	0.70	1545100	14226795.00
2001/06/25	0.71	0.72	0.66	0.72	2576100	23939744.00
2001/06/26	0.72	0.73	0.70	0.71	1999400	18597926.00
2001/06/27	0.71	0.71	0.68	0.68	1506800	13895505.00
2001/06/28	0.69	0.72	0.67	0.70	1756800	16157938.00
2001/06/29	0.71	0.74	0.68	0.72	5651300	52838444.00
2001/07/02	0.72	0.73	0.70	0.70	1136300	10583326.00
2001/07/03	0.71	0.72	0.68	0.71	828700	7655544.00
2001/07/04	0.71	0.72	0.69	0.69	649700	5999829.00
2001/07/05	0.68	0.69	0.65	0.66	2190800	19953896.00
2001/07/06	0.66	0.66	0.64	0.65	1092900	9901063.00
2001/07/09	0.64	0.66	0.64	0.65	1058400	9563425.00
2001/07/10	0.65	0.71	0.65	0.67	1047400	9557154.00
2001/07/11	0.66	0.68	0.65	0.65	983800	8959089.00
2001/07/12	0.65	0.68	0.64	0.67	897200	8145640.00
2001/07/13	0.67	0.68	0.65	0.65	630500	5738782.00
2001/07/16	0.66	0.68	0.63	0.64	1778800	16067132.00
2001/07/17	0.64	0.64	0.59	0.62	1395500	12420982.00
2001/07/18	0.62	0.63	0.61	0.61	550900	4909530.00
2001/07/19	0.61	0.63	0.61	0.62	675800	6024875.00
2001/07/20	0.62	0.66	0.62	0.65	1068000	9658477.00
2001/07/23	0.63	0.66	0.63	0.65	789200	7145761.00
2001/07/24	0.64	0.64	0.61	0.62	974900	8717147.00
2001/07/25	0.61	0.64	0.60	0.62	924000	8246167.00
2001/07/26	0.62	0.62	0.58	0.59	1130400	9984412.00
2001/07/27	0.59	0.61	0.57	0.58	971700	8529619.00
2001/07/30	0.58	0.60	0.51	0.51	2237000	19404988.00
2001/07/31	0.46	0.54	0.46	0.49	1718500	14500250.00
2001/08/01	0.51	0.56	0.50	0.55	1233200	10565668.00
2001/08/02	0.55	0.55	0.49	0.49	1142700	9714983.00
2001/08/03	0.54	0.57	0.52	0.56	1082600	9382756.00
2001/08/06	0.55	0.55	0.49	0.52	1203100	10242913.00
2001/08/07	0.54	0.56	0.51	0.55	897000	7711789.00
2001/08/08	0.55	0.56	0.54	0.56	589500	5110224.00
2001/08/09	0.58	0.59	0.56	0.58	866400	7571456.00
2001/08/10	0.58	0.61	0.58	0.61	2119300	18697260.00
2001/08/13	0.62	0.64	0.60	0.61	4049900	36255212.00
2001/08/14	0.61	0.64	0.58	0.60	1440500	12780089.00
2001/08/15	0.60	0.62	0.58	0.61	716600	6337364.00
2001/08/16	0.62	0.62	0.58	0.58	933100	8224242.00
2001/08/17	0.58	0.60	0.57	0.59	879600	7744831.00
2001/08/20	0.59	0.62	0.58	0.61	689200	6113951.00
2001/08/21	0.61	0.63	0.61	0.62	743600	6629076.00
2001/08/22	0.61	0.61	0.56	0.58	948200	8301841.00
2001/08/23	0.56	0.59	0.54	0.58	609900	5306075.00
2001/08/24	0.59	0.59	0.54	0.54	804100	6967304.00
2001/08/27	0.54	0.54	0.49	0.50	1261100	10668678.00
2001/08/28	0.49	0.53	0.48	0.53	749300	6321314.00
2001/08/29	0.53	0.56	0.51	0.52	478600	4103873.00
2001/08/30	0.52	0.52	0.49	0.51	326700	2768668.00
2001/08/31	0.52	0.52	0.50	0.50	186300	1579789.00
2001/09/03	0.50	0.53	0.49	0.49	376500	3178154.00
2001/09/04	0.49	0.53	0.48	0.53	509500	4328942.00
2001/09/05	0.54	0.55	0.51	0.52	550000	4726639.00
2001/09/06	0.53	0.54	0.51	0.52	307500	2625360.00
2001/09/07	0.51	0.53	0.48	0.48	908700	7637577.00
2001/09/10	0.46	0.52	0.45	0.52	722500	6081708.00
2001/09/11	0.50	0.53	0.50	0.51	564000	4795674.00
2001/09/12	0.48	0.50	0.46	0.49	581500	4882582.00
2001/09/13	0.49	0.51	0.49	0.49	315600	2669711.00
2001/09/14	0.50	0.50	0.47	0.48	584900	4891542.00
2001/09/17	0.47	0.49	0.41	0.42	1320800	10823978.00
2001/09/18	0.41	0.46	0.41	0.43	647200	5268898.00
2001/09/19	0.43	0.44	0.40	0.43	554800	4508982.00
2001/09/20	0.44	0.50	0.44	0.48	983900	8201563.00
2001/09/21	0.48	0.49	0.46	0.48	586100	4894980.00
2001/09/24	0.46	0.46	0.43	0.43	475300	3914964.00
2001/09/25	0.44	0.46	0.44	0.45	426700	3523258.00
2001/09/26	0.44	0.46	0.43	0.44	458700	3765259.00
2001/09/27	0.44	0.45	0.42	0.44	583000	4785391.00
2001/09/28	0.44	0.46	0.43	0.46	620500	5118036.00
2001/10/08	0.46	0.47	0.42	0.44	479800	3935087.00
2001/10/09	0.43	0.50	0.43	0.48	1105900	9255221.00
2001/10/10	0.48	0.48	0.44	0.46	1076100	8905963.00
2001/10/11	0.44	0.46	0.34	0.38	1753500	14103986.00
2001/10/12	0.37	0.44	0.30	0.43	2144600	16973764.00
2001/10/16	0.41	0.43	0.36	0.43	1493800	11970813.00
2001/10/17	0.42	0.43	0.37	0.42	644700	5198404.00
2001/10/18	0.41	0.41	0.35	0.39	463200	3677098.00
2001/10/19	0.34	0.37	0.29	0.35	1411400	10944293.00
2001/10/22	0.31	0.31	0.21	0.24	1372700	10223034.00
2001/10/23	0.36	0.42	0.36	0.42	3116700	25159764.00
2001/10/24	0.50	0.51	0.41	0.45	6461400	53790476.00
2001/10/25	0.42	0.43	0.38	0.40	1598600	12863751.00
2001/10/26	0.40	0.43	0.36	0.43	852800	6831080.00
2001/10/29	0.44	0.45	0.41	0.45	743300	6095483.00
2001/10/30	0.46	0.46	0.41	0.44	590600	4849528.00
2001/10/31	0.43	0.46	0.41	0.46	1146300	9430313.00
2001/11/01	0.44	0.49	0.44	0.49	3226900	26987332.00
2001/11/02	0.48	0.50	0.45	0.45	1373800	11447908.00
2001/11/05	0.44	0.45	0.43	0.43	415100	3405018.00
2001/11/06	0.43	0.46	0.43	0.44	484500	3977028.00
2001/11/07	0.44	0.44	0.31	0.34	1471700	11664148.00
2001/11/08	0.32	0.37	0.28	0.36	572000	4444839.00
2001/11/09	0.36	0.40	0.33	0.38	465600	3693448.00
2001/11/12	0.39	0.41	0.35	0.37	268700	2142218.00
2001/11/13	0.35	0.44	0.34	0.41	1054200	8509362.00
2001/11/14	0.39	0.42	0.39	0.39	238000	1913721.00
2001/11/15	0.43	0.43	0.39	0.41	315400	2540755.00
2001/11/16	0.46	0.51	0.43	0.46	4110200	34271516.00
2001/11/19	0.43	0.48	0.43	0.48	982300	8168382.00
2001/11/20	0.50	0.50	0.46	0.48	1433200	11954599.00
2001/11/21	0.46	0.51	0.46	0.51	4319900	36440684.00
2001/11/22	0.52	0.52	0.49	0.51	1649200	13970243.00
2001/11/23	0.49	0.53	0.49	0.50	1781200	15147666.00
2001/11/26	0.49	0.50	0.45	0.47	1261500	10473635.00
2001/11/27	0.46	0.51	0.46	0.51	684500	5743000.00
2001/11/28	0.51	0.52	0.49	0.50	1096800	9266508.00
2001/11/29	0.49	0.51	0.47	0.50	934000	7838967.00
2001/11/30	0.50	0.52	0.49	0.51	2211900	18757856.00
2001/12/03	0.53	0.53	0.49	0.51	1981400	16838496.00
2001/12/04	0.51	0.53	0.49	0.52	1752000	14896098.00
2001/12/05	0.53	0.57	0.51	0.54	5557000	47897712.00
2001/12/06	0.53	0.57	0.51	0.56	3886300	33606108.00
2001/12/07	0.57	0.59	0.53	0.55	2845200	24715446.00
2001/12/10	0.54	0.56	0.51	0.56	1381800	11882628.00
2001/12/11	0.55	0.58	0.51	0.54	1941400	16630589.00
2001/12/12	0.52	0.54	0.51	0.53	1003300	8570873.00
2001/12/13	0.51	0.53	0.48	0.51	2391000	20258878.00
2001/12/14	0.50	0.53	0.48	0.51	2102100	17787604.00
2001/12/17	0.50	0.52	0.49	0.52	798200	6774092.00
2001/12/18	0.51	0.55	0.49	0.54	1833300	15688348.00
2001/12/19	0.53	0.56	0.50	0.53	1477900	12685298.00
2001/12/20	0.51	0.53	0.45	0.49	2420800	20266734.00
2001/12/21	0.48	0.50	0.45	0.50	979900	8203844.00
2001/12/24	0.51	0.51	0.46	0.49	681300	5714971.00
2001/12/25	0.48	0.49	0.40	0.45	1312500	10742518.00
2001/12/26	0.44	0.46	0.41	0.46	1070300	8792187.00
2001/12/27	0.46	0.49	0.46	0.48	1361000	11364084.00
2001/12/28	0.48	0.52	0.47	0.51	1392100	11727789.00
2001/12/31	0.51	0.59	0.51	0.58	3882400	33526352.00
2002/01/04	0.56	0.56	0.50	0.52	913200	7795105.00
2002/01/07	0.51	0.51	0.46	0.50	875500	7350040.00
2002/01/08	0.49	0.49	0.46	0.48	858700	7153950.00
2002/01/09	0.46	0.47	0.40	0.43	1042600	8509256.00
2002/01/10	0.41	0.47	0.39	0.47	1267100	10350063.00
2002/01/11	0.47	0.47	0.41	0.43	543900	4469172.00
2002/01/14	0.40	0.41	0.37	0.38	875000	6963370.00
2002/01/15	0.37	0.41	0.36	0.40	1130700	9036996.00
2002/01/16	0.60	0.60	0.41	0.45	3638800	30242756.00
2002/01/17	0.44	0.47	0.39	0.40	2001100	16289112.00
2002/01/18	0.39	0.46	0.37	0.45	2063800	16780264.00
2002/01/21	0.46	0.46	0.38	0.39	894000	7212857.00
2002/01/22	0.39	0.43	0.38	0.39	1192300	9596534.00
2002/01/23	0.40	0.51	0.38	0.51	2843700	23379746.00
2002/01/24	0.48	0.54	0.44	0.51	4591800	38716548.00
2002/01/25	0.49	0.51	0.45	0.47	1135800	9512677.00
2002/01/28	0.47	0.48	0.39	0.39	2136300	17282232.00
2002/01/29	0.37	0.43	0.36	0.42	1128000	9091929.00
2002/01/30	0.43	0.44	0.39	0.41	500200	4049958.00
2002/01/31	0.42	0.54	0.42	0.52	5401400	45677992.00
2002/02/01	0.50	0.54	0.48	0.49	2126100	18004400.00
2002/02/04	0.49	0.53	0.48	0.52	1763500	15015780.00
2002/02/05	0.51	0.54	0.49	0.52	1230000	10467080.00
2002/02/06	0.52	0.53	0.48	0.48	952800	8028982.00
2002/02/07	0.49	0.54	0.48	0.52	1890700	16107936.00
2002/02/08	0.52	0.55	0.52	0.53	2919700	25116068.00
2002/02/25	0.55	0.58	0.53	0.55	1981900	17126340.00
2002/02/26	0.56	0.56	0.51	0.55	1207200	10349659.00
2002/02/27	0.54	0.60	0.54	0.59	6395300	56220016.00
2002/02/28	0.61	0.61	0.57	0.58	3085800	27176172.00
2002/03/01	0.58	0.58	0.55	0.55	1589300	13810951.00
2002/03/04	0.53	0.60	0.53	0.59	2299000	20167368.00
2002/03/05	0.60	0.63	0.59	0.61	4598100	40988640.00
2002/03/06	0.61	0.64	0.59	0.60	4081600	36406992.00
2002/03/07	0.60	0.65	0.60	0.64	5172400	46306524.00
2002/03/08	0.65	0.68	0.60	0.64	5380200	48378888.00
2002/03/11	0.64	0.69	0.61	0.68	7356400	66799452.00
2002/03/12	0.69	0.69	0.62	0.62	4635500	42055500.00
2002/03/13	0.62	0.64	0.60	0.62	3227900	28844996.00
2002/03/14	0.61	0.66	0.61	0.65	2946200	26508368.00
2002/03/15	0.65	0.66	0.57	0.58	2933900	26067528.00
2002/03/18	0.59	0.62	0.56	0.59	1514500	13344749.00
2002/03/19	0.59	0.66	0.59	0.65	4842600	43615244.00
2002/03/20	0.66	0.69	0.64	0.66	3863500	35256196.00
2002/03/21	0.66	0.79	0.65	0.72	17243000	161497008.00
2002/03/22	0.72	0.75	0.69	0.72	5832100	54318500.00
2002/03/25	0.72	0.78	0.71	0.77	7471400	70683704.00
2002/03/26	0.76	0.76	0.64	0.67	4252700	39387616.00
2002/03/27	0.66	0.68	0.64	0.67	3086400	28051818.00
2002/03/28	0.67	0.68	0.64	0.66	2624000	23902284.00
2002/03/29	0.66	0.66	0.60	0.62	3794500	33966988.00
2002/04/01	0.61	0.66	0.61	0.65	1683300	15148957.00
2002/04/02	0.66	0.67	0.58	0.60	2209900	19636792.00
2002/04/03	0.59	0.67	0.58	0.64	2361100	21215476.00
2002/04/04	0.65	0.71	0.61	0.71	3507500	32046080.00
2002/04/05	0.73	0.73	0.63	0.66	2718700	25037930.00
2002/04/08	0.66	0.70	0.66	0.69	1805400	16549751.00
2002/04/09	0.69	0.73	0.69	0.71	3595200	33406360.00
2002/04/10	0.71	0.76	0.70	0.72	3815600	35690304.00
2002/04/11	0.72	0.72	0.67	0.67	1476000	13584486.00
2002/04/12	0.67	0.71	0.67	0.69	2252700	20735726.00
2002/04/15	0.69	0.72	0.66	0.68	1308900	12046394.00
2002/04/16	0.67	0.70	0.66	0.68	899700	8223751.00
2002/04/17	0.66	0.69	0.65	0.67	1335100	12204414.00
2002/04/18	0.67	0.71	0.66	0.67	2144300	19785696.00
2002/04/19	0.67	0.69	0.63	0.68	1763900	16022182.00
2002/04/22	0.69	0.71	0.66	0.68	1458400	13435403.00
2002/04/23	0.67	0.69	0.66	0.68	1052000	9620983.00
2002/04/24	0.68	0.70	0.65	0.67	1130100	10351654.00
2002/04/25	0.67	0.71	0.66	0.70	2687500	24770516.00
2002/04/26	0.69	0.72	0.68	0.71	3146400	29197508.00
2002/04/29	0.72	0.73	0.70	0.72	3223700	30048866.00
2002/04/30	0.73	0.76	0.73	0.75	5573500	52654064.00
2002/05/08	0.76	0.78	0.74	0.75	3844000	36491040.00
2002/05/09	0.74	0.76	0.71	0.72	2049000	19241096.00
2002/05/10	0.71	0.74	0.70	0.71	1303300	12156411.00
2002/05/13	0.71	0.71	0.66	0.66	2026900	18520272.00
2002/05/14	0.66	0.70	0.66	0.67	826000	7544150.00
2002/05/16	0.66	0.66	0.58	0.59	3156300	28076928.00
2002/05/17	0.59	0.63	0.58	0.62	2011300	17857812.00
2002/05/20	0.62	0.62	0.56	0.58	1335700	11693626.00
2002/05/21	0.61	0.66	0.60	0.65	3769100	33963960.00
2002/05/22	0.64	0.68	0.61	0.63	2152100	19461276.00
2002/05/23	0.61	0.66	0.61	0.63	1688000	15224091.00
2002/05/24	0.64	0.65	0.58	0.61	1325000	11777204.00
2002/05/27	0.60	0.64	0.59	0.64	1681600	14980164.00
2002/05/28	0.64	0.66	0.61	0.63	1560300	14064765.00
2002/05/29	0.62	0.64	0.56	0.59	1973400	17374126.00
2002/05/30	0.59	0.62	0.57	0.60	1454100	12836084.00
2002/05/31	0.60	0.62	0.58	0.61	1301000	11544529.00
2002/06/03	0.59	0.60	0.56	0.57	1200900	10497403.00
2002/06/04	0.57	0.61	0.57	0.59	739100	6511812.00
2002/06/05	0.59	0.60	0.56	0.58	1165100	10191740.00
2002/06/06	0.56	0.64	0.56	0.63	3662000	32506128.00
2002/06/07	0.64	0.66	0.61	0.63	2520700	22651052.00
2002/06/10	0.63	0.65	0.62	0.63	1269300	11415848.00
2002/06/11	0.65	0.68	0.64	0.66	2993400	27267008.00
2002/06/12	0.68	0.68	0.63	0.66	2043200	18559452.00
2002/06/13	0.65	0.67	0.60	0.62	1904500	17162152.00
2002/06/14	0.62	0.64	0.58	0.59	1424000	12621765.00
2002/06/17	0.59	0.61	0.58	0.60	692500	6120975.00
2002/06/18	0.61	0.64	0.61	0.64	1175500	10522291.00
2002/06/19	0.65	0.65	0.59	0.61	362100	3223940.00
2002/06/20	0.60	0.64	0.60	0.63	870800	7798058.00
2002/06/21	0.62	0.69	0.62	0.68	4747700	43364224.00
2002/06/24	0.91	0.91	0.76	0.88	25527000	251518944.00
2002/06/25	0.85	0.95	0.79	0.81	20131600	199824464.00
2002/06/26	0.79	0.85	0.78	0.81	5849300	56772720.00
2002/06/27	0.83	0.88	0.81	0.87	6173800	60159380.00
2002/06/28	0.87	0.95	0.84	0.93	19328600	193503216.00
2002/07/01	0.85	1.00	0.85	0.92	13686900	139020416.00
2002/07/02	0.92	0.93	0.86	0.89	6668800	65992008.00
2002/07/03	0.89	0.95	0.89	0.93	7404700	74415248.00
2002/07/04	0.91	0.95	0.87	0.89	7107700	71079256.00
2002/07/05	0.87	0.90	0.83	0.88	6198900	60766192.00
2002/07/08	0.91	0.93	0.86	0.88	5206500	51729464.00
2002/07/09	0.89	0.92	0.83	0.87	6251300	61254428.00
2002/07/10	0.86	0.88	0.81	0.82	5596900	54276896.00
2002/07/11	0.81	0.87	0.79	0.87	6737800	65276104.00
2002/07/12	0.87	0.91	0.85	0.90	8113000	80348280.00
2002/07/15	0.91	0.93	0.86	0.87	5569400	55191000.00
2002/07/16	0.86	0.89	0.83	0.85	3928500	38352456.00
2002/07/17	0.85	0.87	0.83	0.86	3167000	30851144.00
2002/07/18	0.86	0.89	0.82	0.86	3016700	29492048.00
2002/07/19	0.86	0.89	0.83	0.87	2517200	24578360.00
2002/07/22	0.88	0.88	0.81	0.83	2675900	25916694.00
2002/07/23	0.82	0.87	0.81	0.83	2845200	27544456.00
2002/07/24	0.83	0.85	0.82	0.84	2501500	24255684.00
2002/07/25	0.83	0.86	0.82	0.83	2845700	27642372.00
2002/07/26	0.83	0.87	0.83	0.85	4084700	39885156.00
2002/07/29	0.85	0.89	0.84	0.89	4604000	45201068.00
2002/07/30	0.90	0.90	0.86	0.88	3354300	33153214.00
2002/07/31	0.87	0.91	0.84	0.87	4646500	45900908.00
2002/08/01	0.87	0.89	0.85	0.87	2091800	20559528.00
2002/08/02	0.88	0.91	0.88	0.90	4954900	49216612.00
2002/08/05	0.91	0.92	0.87	0.89	4832700	47998324.00
2002/08/06	0.88	0.90	0.86	0.88	3575600	35207292.00
2002/08/07	0.88	0.90	0.86	0.89	1929600	19049450.00
2002/08/08	0.89	0.91	0.85	0.86	3167500	31359452.00
2002/08/09	0.86	0.88	0.82	0.84	4195000	40753040.00
2002/08/12	0.83	0.87	0.82	0.85	2505700	24362412.00
2002/08/13	0.84	0.86	0.83	0.85	1029100	10019897.00
2002/08/14	0.84	0.88	0.84	0.87	1700000	16628638.00
2002/08/15	0.88	0.88	0.85	0.87	1077600	10552924.00
2002/08/16	0.88	0.90	0.85	0.89	3218500	31877924.00
2002/08/19	0.90	0.90	0.87	0.89	2343900	23214200.00
2002/08/20	0.87	0.92	0.87	0.91	6285500	62638352.00
2002/08/21	0.91	0.95	0.91	0.93	10773600	108655504.00
2002/08/22	0.93	0.95	0.91	0.93	5624000	56488136.00
2002/08/23	0.93	0.94	0.91	0.92	2958500	29670962.00
2002/08/26	0.91	0.93	0.88	0.90	3980300	39663012.00
2002/08/27	0.89	0.91	0.88	0.90	2617200	25958392.00
2002/08/28	0.89	0.92	0.88	0.90	1897000	18868544.00
2002/08/29	0.90	0.91	0.88	0.89	1770500	17571472.00
2002/08/30	0.89	0.94	0.89	0.91	3322000	33240542.00
2002/09/02	0.91	0.94	0.90	0.93	2804300	28180048.00
2002/09/03	0.93	0.94	0.91	0.92	1908900	19174402.00
2002/09/04	0.91	0.92	0.89	0.90	1221600	12172504.00
2002/09/05	0.90	0.91	0.83	0.85	4754400	46553308.00
2002/09/06	0.84	0.85	0.82	0.83	2365400	22883872.00
2002/09/09	0.81	0.84	0.79	0.81	1411400	13497768.00
2002/09/10	0.81	0.82	0.79	0.81	771500	7364678.00
2002/09/11	0.79	0.83	0.79	0.82	1728000	16577652.00
2002/09/12	0.83	0.84	0.81	0.83	1655400	15999772.00
2002/09/13	0.82	0.84	0.80	0.82	897500	8609445.00
2002/09/16	0.81	0.81	0.75	0.77	2813600	26525560.00
2002/09/17	0.77	0.81	0.76	0.79	1592500	15077266.00
2002/09/18	0.77	0.81	0.77	0.80	1559800	14810257.00
2002/09/19	0.81	0.85	0.80	0.83	2898500	27978092.00
2002/09/20	0.84	0.84	0.80	0.82	992200	9551621.00
2002/09/23	0.80	0.83	0.79	0.82	823600	7897028.00
2002/09/24	0.81	0.83	0.80	0.82	945000	9083755.00
2002/09/25	0.82	0.83	0.79	0.81	1293400	12384871.00
2002/09/26	0.81	0.86	0.81	0.85	2009900	19477826.00
2002/09/27	0.85	0.86	0.83	0.86	2480600	24145908.00
2002/10/08	0.86	0.86	0.79	0.80	1650200	15810898.00
2002/10/09	0.79	0.80	0.75	0.77	1987500	18698356.00
2002/10/10	0.75	0.80	0.75	0.77	733100	6924354.00
2002/10/11	0.77	0.79	0.75	0.76	1072700	10074033.00
2002/10/14	0.76	0.79	0.71	0.75	1988700	18472992.00
2002/10/15	0.74	0.77	0.74	0.74	650000	6066748.00
2002/10/16	0.74	0.76	0.74	0.76	1055800	9861413.00
2002/10/17	0.75	0.77	0.73	0.74	633500	5903902.00
2002/10/18	0.74	0.77	0.72	0.76	1249400	11609794.00
2002/10/21	0.77	0.77	0.73	0.76	893900	8359706.00
2002/10/22	0.75	0.81	0.74	0.79	2140200	20257108.00
2002/10/23	0.80	0.83	0.77	0.79	1002600	9556140.00
2002/10/24	0.78	0.79	0.77	0.79	1039500	9839906.00
2002/10/25	0.79	0.84	0.74	0.76	1838500	17491414.00
2002/10/28	0.74	0.75	0.72	0.73	665300	6157146.00
2002/10/29	0.72	0.76	0.69	0.75	1534300	14120709.00
2002/10/30	0.74	0.78	0.72	0.73	767100	7175592.00
2002/10/31	0.72	0.77	0.71	0.74	1256300	11689596.00
2002/11/01	0.75	0.79	0.74	0.76	890600	8365299.00
2002/11/04	0.76	0.79	0.74	0.79	1208500	11367648.00
2002/11/05	0.81	0.81	0.77	0.79	2197500	20874640.00
2002/11/06	0.79	0.82	0.77	0.79	1465800	13955291.00
2002/11/07	0.79	0.81	0.77	0.78	668900	6347746.00
2002/11/08	0.79	0.81	0.70	0.75	1509200	14119562.00
2002/11/11	0.74	0.78	0.72	0.73	550100	5106103.00
2002/11/12	0.72	0.76	0.70	0.75	2315700	21429740.00
2002/11/13	0.76	0.78	0.70	0.75	2175400	20237988.00
2002/11/14	0.74	0.74	0.69	0.71	1392800	12755513.00
2002/11/15	0.70	0.73	0.66	0.69	1893900	17204712.00
2002/11/18	0.68	0.69	0.65	0.66	1192400	10744443.00
2002/11/19	0.65	0.70	0.64	0.67	1101500	9907370.00
2002/11/20	0.68	0.68	0.61	0.62	924900	8213801.00
2002/11/21	0.63	0.63	0.57	0.58	1520000	13219220.00
