2003/03/14	-1.88	-1.86	-1.88	-1.88	5312800	34610548.00
2003/03/17	-1.88	-1.86	-1.89	-1.86	6878400	44854264.00
2003/03/18	-1.86	-1.83	-1.87	-1.87	8161900	53941092.00
2003/03/19	-1.87	-1.84	-1.90	-1.86	10682300	69944384.00
2003/03/20	-1.86	-1.83	-1.87	-1.85	7169300	47412956.00
2003/03/21	-1.86	-1.84	-1.87	-1.85	5210100	34387008.00
2003/03/24	-1.85	-1.84	-1.88	-1.87	6024100	39436728.00
2003/03/25	-1.88	-1.87	-1.94	-1.93	22622000	143858640.00
2003/03/26	-1.94	-1.92	-1.96	-1.95	12328600	76948024.00
2003/03/27	-1.95	-1.81	-1.96	-1.85	41263800	269637984.00
2003/03/28	-1.85	-1.80	-1.86	-1.84	32190500	215465760.00
2003/03/31	-1.84	-1.81	-1.85	-1.83	11286200	75687240.00
2003/04/01	-1.83	-1.74	-1.83	-1.76	32629300	224963328.00
2003/04/02	-1.76	-1.72	-1.78	-1.73	39927300	281804128.00
2003/04/03	-1.72	-1.68	-1.75	-1.74	35800600	257187808.00
2003/04/04	-1.73	-1.69	-1.76	-1.70	30099500	214106720.00
2003/04/07	-1.72	-1.64	-1.72	-1.68	41087300	301428992.00
2003/04/08	-1.68	-1.63	-1.68	-1.66	23619200	174116448.00
2003/04/09	-1.66	-1.47	-1.66	-1.48	73556800	580092608.00
2003/04/10	-1.46	-1.43	-1.53	-1.49	79241000	642915520.00
2003/04/11	-1.49	-1.44	-1.52	-1.48	43281300	352032832.00
2003/04/14	-1.48	-1.31	-1.48	-1.34	51802600	436885920.00
2003/04/15	-1.38	-1.26	-1.40	-1.34	37860100	331907264.00
2003/04/16	-1.34	-1.19	-1.40	-1.36	56071400	495307264.00
2003/04/17	-1.36	-1.32	-1.42	-1.38	33326000	284704320.00
2003/04/18	-1.38	-1.37	-1.46	-1.46	28371000	235700192.00
2003/04/21	-1.47	-1.46	-1.62	-1.54	47236400	370039968.00
2003/04/22	-1.55	-1.51	-1.58	-1.54	23611900	185633152.00
2003/04/23	-1.56	-1.52	-1.59	-1.58	18426000	142885184.00
2003/04/24	-1.60	-1.57	-1.66	-1.61	30550100	231243632.00
2003/04/25	-1.60	-1.56	-1.65	-1.62	22694800	173423472.00
2003/04/28	-1.63	-1.43	-1.66	-1.43	50879800	405131104.00
2003/04/29	-1.46	-1.43	-1.50	-1.48	45212800	369373184.00
2003/04/30	-1.48	-1.39	-1.48	-1.46	34590300	286516352.00
2003/05/12	-1.46	-1.36	-1.50	-1.39	23170500	194644384.00
2003/05/13	-1.39	-1.34	-1.50	-1.48	39266700	327715456.00
2003/05/14	-1.51	-1.44	-1.52	-1.44	18948300	154178608.00
2003/05/15	-1.45	-1.39	-1.47	-1.41	19335900	160908784.00
2003/05/16	-1.41	-1.36	-1.43	-1.39	17936500	152065056.00
2003/05/19	-1.39	-1.38	-1.45	-1.43	13099000	109334936.00
2003/05/20	-1.43	-1.43	-1.49	-1.47	13627900	111280536.00
2003/05/21	-1.47	-1.44	-1.49	-1.48	7416200	60493872.00
2003/05/22	-1.48	-1.41	-1.49	-1.42	14830400	122687568.00
2003/05/23	-1.42	-1.37	-1.43	-1.41	30201300	255715936.00
2003/05/26	-1.41	-1.37	-1.42	-1.40	17088300	144669648.00
2003/05/27	-1.38	-1.31	-1.40	-1.33	42619500	367580384.00
2003/05/28	-1.32	-1.31	-1.43	-1.42	27395200	234991664.00
2003/05/29	-1.42	-1.38	-1.45	-1.38	14281300	119209040.00
2003/05/30	-1.38	-1.35	-1.40	-1.39	13910800	118536480.00
2003/06/02	-1.40	-1.38	-1.44	-1.40	8987500	75484384.00
2003/06/03	-1.40	-1.35	-1.42	-1.41	7848600	66594752.00
2003/06/04	-1.42	-1.37	-1.45	-1.38	9739000	81748160.00
2003/06/05	-1.38	-1.37	-1.43	-1.42	7868300	66407784.00
2003/06/06	-1.43	-1.42	-1.50	-1.49	17390500	142368368.00
2003/06/09	-1.50	-1.47	-1.54	-1.54	12670400	100792944.00
2003/06/10	-1.54	-1.49	-1.54	-1.52	6750500	53807604.00
2003/06/11	-1.51	-1.45	-1.52	-1.45	9602800	78202160.00
2003/06/12	-1.44	-1.44	-1.49	-1.47	5701300	46495184.00
2003/06/13	-1.47	-1.44	-1.48	-1.46	4985100	40701716.00
2003/06/16	-1.45	-1.45	-1.49	-1.48	3233300	26186692.00
2003/06/17	-1.48	-1.44	-1.50	-1.47	4479100	36577208.00
2003/06/18	-1.47	-1.44	-1.47	-1.47	5676300	46620104.00
2003/06/19	-1.47	-1.45	-1.51	-1.48	6275500	50754008.00
2003/06/20	-1.47	-1.47	-1.53	-1.51	6730600	53971384.00
2003/06/23	-1.53	-1.52	-1.58	-1.57	7221200	56426864.00
2003/06/24	-1.58	-1.55	-1.59	-1.56	7182000	55515372.00
2003/06/25	-1.56	-1.55	-1.61	-1.60	9360900	72227504.00
2003/06/26	-1.60	-1.53	-1.63	-1.56	6914900	53197600.00
2003/06/27	-1.57	-1.55	-1.61	-1.61	3930500	30251740.00
2003/06/30	-1.62	-1.56	-1.63	-1.61	5766000	44020964.00
2003/07/01	-1.58	-1.55	-1.61	-1.60	5110000	39342336.00
2003/07/02	-1.58	-1.54	-1.61	-1.55	8257100	64118452.00
2003/07/03	-1.55	-1.54	-1.56	-1.56	5242100	41030232.00
2003/07/04	-1.56	-1.55	-1.59	-1.58	4023600	31101178.00
2003/07/08	-1.57	-1.54	-1.58	-1.57	3913800	30369640.00
2003/07/09	-1.57	-1.57	-1.62	-1.61	5596000	42538840.00
2003/07/10	-1.61	-1.54	-1.64	-1.55	12513300	96568176.00
2003/07/11	-1.56	-1.55	-1.59	-1.58	8050000	62371528.00
2003/07/14	-1.58	-1.58	-1.61	-1.61	3749700	28537988.00
2003/07/15	-1.61	-1.57	-1.61	-1.59	3463200	26539220.00
2003/07/16	-1.59	-1.57	-1.60	-1.59	3074800	23656872.00
2003/07/17	-1.59	-1.46	-1.61	-1.48	25105400	200418464.00
2003/07/18	-1.48	-1.47	-1.55	-1.54	17832800	143002880.00
2003/07/21	-1.54	-1.51	-1.56	-1.52	10435600	82346240.00
2003/07/22	-1.50	-1.48	-1.57	-1.54	7304700	57736192.00
2003/07/23	-1.54	-1.52	-1.56	-1.54	3573500	28138084.00
2003/07/24	-1.53	-1.52	-1.56	-1.56	3415700	26812748.00
2003/07/25	-1.56	-1.54	-1.63	-1.61	7472800	57282064.00
2003/07/28	-1.63	-1.62	-1.70	-1.69	9539500	70547616.00
2003/07/29	-1.69	-1.66	-1.70	-1.67	4086900	29821084.00
2003/07/30	-1.67	-1.66	-1.71	-1.69	4223900	30649110.00
2003/07/31	-1.69	-1.67	-1.71	-1.68	4208100	30537950.00
2003/08/01	-1.68	-1.66	-1.70	-1.67	3540200	25788264.00
2003/08/04	-1.67	-1.62	-1.68	-1.64	4519200	33555424.00
2003/08/05	-1.64	-1.63	-1.65	-1.64	2193900	16373450.00
2003/08/06	-1.65	-1.65	-1.68	-1.66	3278800	24099162.00
2003/08/07	-1.66	-1.52	-1.67	-1.59	18737700	144500304.00
2003/08/08	-1.61	-1.59	-1.64	-1.63	5434600	41086368.00
2003/08/11	-1.64	-1.56	-1.64	-1.57	9614400	74049696.00
2003/08/12	-1.57	-1.53	-1.59	-1.56	8269700	64546416.00
2003/08/13	-1.55	-1.54	-1.59	-1.59	4674400	36065592.00
2003/08/14	-1.59	-1.57	-1.64	-1.62	6437000	48812604.00
2003/08/15	-1.60	-1.54	-1.63	-1.58	11861300	91516704.00
2003/08/18	-1.60	-1.57	-1.61	-1.60	3308800	25372776.00
2003/08/19	-1.60	-1.58	-1.62	-1.61	3898000	29650616.00
2003/08/20	-1.61	-1.61	-1.65	-1.63	5209100	38931956.00
2003/08/21	-1.63	-1.61	-1.64	-1.61	3874800	29200116.00
2003/08/22	-1.62	-1.59	-1.63	-1.60	3640400	27752420.00
2003/08/25	-1.62	-1.60	-1.63	-1.62	2884700	21845316.00
2003/08/26	-1.64	-1.58	-1.64	-1.60	4011100	30690992.00
2003/08/27	-1.60	-1.57	-1.60	-1.60	2446000	18755056.00
2003/08/28	-1.61	-1.59	-1.63	-1.63	3009500	22698874.00
2003/08/29	-1.63	-1.56	-1.63	-1.57	10234700	78591328.00
2003/09/01	-1.53	-1.52	-1.57	-1.52	17482200	137550016.00
2003/09/02	-1.52	-1.52	-1.57	-1.55	7808700	61160304.00
2003/09/03	-1.55	-1.52	-1.57	-1.53	7243900	56862540.00
2003/09/04	-1.53	-1.52	-1.57	-1.57	4289100	33566228.00
2003/09/05	-1.57	-1.56	-1.62	-1.61	4543800	34683936.00
2003/09/08	-1.62	-1.56	-1.63	-1.57	4906300	37396040.00
2003/09/09	-1.58	-1.56	-1.59	-1.57	2566400	19861924.00
2003/09/10	-1.57	-1.55	-1.59	-1.56	3397200	26324632.00
2003/09/11	-1.56	-1.53	-1.56	-1.54	4738100	37170216.00
2003/09/12	-1.54	-1.53	-1.59	-1.59	3502700	27092212.00
2003/09/15	-1.59	-1.57	-1.63	-1.60	3291715	25063450.00
2003/09/16	-1.60	-1.56	-1.62	-1.57	3602207	27659634.00
2003/09/17	-1.57	-1.57	-1.62	-1.59	4018751	30650540.00
2003/09/18	-1.60	-1.54	-1.60	-1.56	7832872	60835576.00
2003/09/19	-1.56	-1.52	-1.57	-1.53	8158588	64202300.00
2003/09/22	-1.53	-1.51	-1.55	-1.54	6978344	55277296.00
2003/09/23	-1.55	-1.49	-1.55	-1.51	13539391	108028544.00
2003/09/24	-1.50	-1.48	-1.52	-1.51	7525618	60368200.00
2003/09/25	-1.52	-1.50	-1.55	-1.55	6667785	52629768.00
2003/09/26	-1.56	-1.53	-1.57	-1.56	3849075	29991738.00
2003/09/29	-1.57	-1.55	-1.59	-1.58	4754840	36893188.00
2003/09/30	-1.58	-1.57	-1.77	-1.70	22613852	164002160.00
2003/10/08	-1.72	-1.71	-1.77	-1.75	6920790	48716088.00
2003/10/09	-1.75	-1.72	-1.76	-1.75	2586686	18249198.00
2003/10/10	-1.75	-1.67	-1.77	-1.69	7037500	50441664.00
2003/10/13	-1.69	-1.68	-1.72	-1.72	4079096	29377884.00
2003/10/14	-1.72	-1.71	-1.75	-1.74	4059703	28596440.00
2003/10/15	-1.74	-1.71	-1.75	-1.74	3089999	21930390.00
2003/10/17	-1.76	-1.73	-1.77	-1.76	3412938	23829842.00
2003/10/20	-1.76	-1.76	-1.86	-1.84	9185405	61462568.00
2003/10/21	-1.83	-1.83	-1.87	-1.84	3262196	21474886.00
2003/10/22	-1.84	-1.74	-1.84	-1.78	7404552	50965624.00
2003/10/23	-1.78	-1.72	-1.79	-1.77	8713464	61173304.00
2003/10/24	-1.77	-1.74	-1.81	-1.80	5571132	38302752.00
2003/10/27	-1.75	-1.75	-1.79	-1.76	4809180	33417256.00
2003/10/28	-1.75	-1.71	-1.78	-1.73	7044882	49760048.00
2003/10/29	-1.72	-1.71	-1.78	-1.74	4541109	31929892.00
2003/10/30	-1.74	-1.74	-1.84	-1.81	7498130	51140880.00
2003/10/31	-1.81	-1.76	-1.84	-1.82	4436725	30121148.00
2003/11/03	-1.83	-1.77	-1.83	-1.79	4459849	30583734.00
2003/11/04	-1.79	-1.68	-1.79	-1.72	16932252	120596472.00
2003/11/05	-1.71	-1.69	-1.73	-1.71	7460190	53733740.00
2003/11/06	-1.70	-1.68	-1.76	-1.74	8196901	58123408.00
2003/11/07	-1.73	-1.73	-1.79	-1.75	4595957	32046516.00
2003/11/10	-1.75	-1.75	-1.84	-1.79	5745510	39084592.00
2003/11/11	-1.79	-1.77	-1.82	-1.81	2732989	18584764.00
2003/11/12	-1.81	-1.80	-1.86	-1.85	5081489	33843112.00
2003/11/13	-1.86	-1.83	-1.88	-1.86	3782652	24934162.00
2003/11/14	-1.85	-1.82	-1.87	-1.84	4985616	32993074.00
2003/11/18	-1.83	-1.83	-1.91	-1.90	7958717	51201520.00
2003/11/19	-1.90	-1.81	-1.90	-1.83	7461869	49445352.00
2003/11/20	-1.83	-1.75	-1.85	-1.76	12699856	86981024.00
2003/11/21	-1.77	-1.75	-1.85	-1.82	10207695	70032704.00
2003/11/24	-1.81	-1.70	-1.82	-1.72	14280474	100401824.00
2003/11/25	-1.71	-1.58	-1.71	-1.68	31348200	232952976.00
2003/11/26	-1.68	-1.68	-1.73	-1.69	10380023	74752112.00
2003/11/27	-1.69	-1.69	-1.75	-1.75	10522554	74476168.00
2003/11/28	-1.75	-1.72	-1.75	-1.73	4285313	30322838.00
2003/12/01	-1.73	-1.68	-1.74	-1.68	7165653	51690600.00
2003/12/02	-1.68	-1.63	-1.69	-1.69	10147311	74832152.00
2003/12/03	-1.70	-1.64	-1.72	-1.69	7706618	56111288.00
2003/12/04	-1.68	-1.62	-1.68	-1.65	13459934	100228360.00
2003/12/05	-1.63	-1.62	-1.66	-1.64	6819438	50833520.00
2003/12/08	-1.64	-1.64	-1.70	-1.69	5445307	39914912.00
2003/12/09	-1.69	-1.68	-1.72	-1.70	5231171	37568032.00
2003/12/10	-1.69	-1.64	-1.69	-1.66	7933057	58447796.00
2003/12/11	-1.63	-1.60	-1.67	-1.64	8725184	65279968.00
2003/12/12	-1.64	-1.62	-1.66	-1.64	7618451	56841868.00
2003/12/15	-1.64	-1.61	-1.64	-1.63	5796937	43564196.00
2003/12/16	-1.62	-1.61	-1.68	-1.65	6963859	51394008.00
2003/12/17	-1.65	-1.64	-1.70	-1.69	7614024	55890872.00
2003/12/18	-1.70	-1.68	-1.72	-1.69	4937502	35602204.00
2003/12/19	-1.65	-1.62	-1.69	-1.68	12173200	89727264.00
2003/12/22	-1.68	-1.58	-1.69	-1.59	25990219	194817104.00
2003/12/23	-1.58	-1.55	-1.61	-1.58	20868881	161283872.00
2003/12/24	-1.57	-1.52	-1.57	-1.53	20193025	158591360.00
2003/12/25	-1.53	-1.52	-1.58	-1.56	14812682	115594640.00
2003/12/26	-1.56	-1.54	-1.58	-1.56	8755997	68011560.00
2003/12/29	-1.57	-1.53	-1.59	-1.59	11666725	90898136.00
2003/12/30	-1.59	-1.54	-1.59	-1.56	7690840	59832392.00
2003/12/31	-1.54	-1.49	-1.56	-1.55	15984103	126792776.00
2004/01/02	-1.55	-1.48	-1.55	-1.51	13565369	108416112.00
2004/01/05	-1.51	-1.40	-1.51	-1.44	23221987	190687216.00
2004/01/06	-1.43	-1.35	-1.44	-1.41	34374331	290397216.00
2004/01/07	-1.41	-1.31	-1.42	-1.35	21526988	184221312.00
2004/01/08	-1.33	-1.31	-1.37	-1.34	14714129	127418880.00
2004/01/09	-1.34	-1.31	-1.44	-1.43	21443092	182876800.00
2004/01/12	-1.44	-1.37	-1.45	-1.38	11327400	94948680.00
2004/01/13	-1.38	-1.35	-1.43	-1.41	11584687	98264408.00
2004/01/14	-1.41	-1.41	-1.47	-1.46	10183511	83942328.00
2004/01/15	-1.46	-1.42	-1.48	-1.46	8593409	70810672.00
2004/01/16	-1.46	-1.42	-1.51	-1.44	7743542	63690140.00
2004/01/29	-1.33	-1.33	-1.42	-1.36	13933559	118703376.00
2004/01/30	-1.39	-1.36	-1.45	-1.44	8654174	72580304.00
2004/02/02	-1.23	-1.23	-1.31	-1.23	99731699	905903680.00
2004/02/03	-1.14	-1.10	-1.21	-1.19	72040887	677079104.00
2004/02/04	-1.19	-1.11	-1.20	-1.14	32685676	310649120.00
2004/02/05	-1.14	-0.91	-1.14	-0.94	72430834	738812544.00
2004/02/06	-0.96	-0.88	-1.00	-0.95	33987956	350040480.00
2004/02/09	-0.95	-0.85	-0.99	-0.87	26589758	277130528.00
2004/02/10	-0.86	-0.85	-0.97	-0.96	22349712	231546048.00
2004/02/11	-0.94	-0.89	-0.99	-0.94	20246178	209044928.00
2004/02/12	-0.94	-0.89	-1.03	-1.02	20044662	203965664.00
2004/02/13	-1.02	-0.99	-1.06	-1.06	19280601	192203040.00
2004/02/16	-1.06	-0.95	-1.06	-0.96	16581843	166367056.00
2004/02/17	-0.95	-0.94	-0.99	-0.95	12555320	127902032.00
2004/02/18	-0.95	-0.95	-1.02	-0.98	15393754	155106816.00
2004/02/19	-0.98	-0.92	-1.01	-0.95	12257941	125314480.00
2004/02/20	-0.93	-0.89	-0.95	-0.94	14760189	152791920.00
2004/02/23	-0.94	-0.91	-1.06	-1.06	18276314	181955616.00
2004/02/24	-1.06	-1.02	-1.13	-1.08	11367944	110182784.00
2004/02/25	-1.08	-1.02	-1.14	-1.13	8267327	80423360.00
2004/02/26	-1.14	-1.09	-1.16	-1.12	7694784	73117456.00
2004/02/27	-1.11	-1.06	-1.13	-1.07	7587714	73781816.00
2004/03/01	-1.07	-1.06	-1.13	-1.07	7011621	67457984.00
2004/03/02	-1.02	-0.94	-1.05	-1.04	14480198	144617888.00
2004/03/03	-1.05	-1.04	-1.15	-1.14	9081817	87396728.00
2004/03/04	-1.15	-1.12	-1.20	-1.17	9305780	87024920.00
2004/03/05	-1.16	-1.14	-1.19	-1.17	4376831	40992088.00
2004/03/08	-1.17	-1.17	-1.29	-1.27	10671294	97006432.00
2004/03/09	-1.27	-1.20	-1.27	-1.26	6310206	57390940.00
2004/03/10	-1.26	-1.17	-1.26	-1.18	5062504	46665348.00
2004/03/11	-1.17	-1.16	-1.21	-1.17	6301116	58801452.00
2004/03/12	-1.17	-1.16	-1.22	-1.17	7721481	71762024.00
2004/03/15	-1.17	-1.07	-1.18	-1.09	12218834	117172296.00
2004/03/16	-1.09	-1.07	-1.12	-1.09	7636578	74032320.00
2004/03/17	-1.09	-1.05	-1.13	-1.08	6437059	62283556.00
2004/03/18	-1.08	-1.06	-1.16	-1.15	5668221	54491680.00
2004/03/19	-1.14	-1.08	-1.15	-1.10	5739879	55022952.00
2004/03/22	-1.09	-1.04	-1.10	-1.05	7878924	77343688.00
2004/03/23	-1.04	-1.04	-1.11	-1.09	5931728	57552840.00
2004/03/24	-1.09	-1.06	-1.14	-1.12	4841371	46733060.00
2004/03/25	-1.12	-1.07	-1.13	-1.12	4049245	39004224.00
2004/03/26	-1.11	-1.08	-1.15	-1.13	4285406	40703408.00
2004/03/29	-1.13	-1.10	-1.23	-1.22	11809676	109426864.00
2004/03/30	-1.19	-1.19	-1.22	-1.19	3462328	31884388.00
2004/03/31	-1.19	-1.17	-1.22	-1.18	4116900	38246088.00
2004/04/01	-1.18	-1.11	-1.19	-1.12	7416409	70450400.00
2004/04/02	-1.12	-1.10	-1.13	-1.11	4850559	46494488.00
2004/04/05	-1.11	-1.11	-1.15	-1.15	5138227	48827100.00
2004/04/06	-1.15	-1.06	-1.16	-1.07	9592799	92719400.00
2004/04/07	-1.07	-1.05	-1.09	-1.08	7633281	74584544.00
2004/04/08	-1.08	-1.07	-1.14	-1.12	6186876	59452376.00
2004/04/09	-1.12	-1.10	-1.22	-1.20	8419003	78413280.00
2004/04/12	-1.23	-1.21	-1.27	-1.25	5074100	45954108.00
2004/04/13	-1.20	-1.19	-1.26	-1.24	4227700	38435628.00
2004/04/14	-1.22	-1.22	-1.32	-1.30	4627300	41175828.00
2004/04/15	-1.31	-1.27	-1.36	-1.35	4754000	41560268.00
2004/04/16	-1.35	-1.30	-1.38	-1.34	5246300	45495060.00
2004/04/19	-1.33	-1.32	-1.42	-1.41	4348900	36939656.00
2004/04/20	-1.39	-1.38	-1.44	-1.41	3617900	30352448.00
2004/04/21	-1.39	-1.36	-1.41	-1.40	3720600	31653992.00
2004/04/22	-1.39	-1.35	-1.40	-1.37	4802600	40924404.00
2004/04/23	-1.40	-1.38	-1.44	-1.42	3470300	28991666.00
2004/04/26	-1.41	-1.40	-1.47	-1.46	3029500	25042844.00
2004/04/27	-1.46	-1.44	-1.55	-1.55	6434500	51495296.00
2004/04/29	-1.60	-1.54	-1.62	-1.60	6101500	46655692.00
2004/04/30	-1.60	-1.55	-1.60	-1.58	5751400	44402392.00
2004/05/10	-1.58	-1.56	-1.69	-1.68	3311200	24592988.00
2004/05/11	-1.69	-1.63	-1.69	-1.64	2447600	18072752.00
2004/05/12	-1.64	-1.57	-1.66	-1.58	5248800	40049680.00
2004/05/13	-1.58	-1.57	-1.61	-1.59	3060400	23405644.00
2004/05/14	-1.59	-1.59	-1.66	-1.65	3098200	23104704.00
2004/05/17	-1.66	-1.60	-1.67	-1.62	3390400	25478288.00
2004/05/18	-1.64	-1.58	-1.67	-1.59	4328800	32314156.00
2004/05/19	-1.59	-1.54	-1.60	-1.58	8538700	66336484.00
2004/05/20	-1.58	-1.54	-1.59	-1.58	3852700	29927896.00
2004/05/21	-1.58	-1.55	-1.59	-1.58	2935700	22649620.00
2004/05/24	-1.57	-1.56	-1.65	-1.63	3214200	24419274.00
2004/05/25	-1.63	-1.62	-1.68	-1.66	3500700	25827100.00
2004/05/26	-1.66	-1.63	-1.68	-1.63	2853000	21191868.00
2004/05/27	-1.62	-1.56	-1.65	-1.58	6770400	51795760.00
2004/05/28	-1.58	-1.54	-1.62	-1.60	8576500	66100200.00
2004/05/31	-1.60	-1.56	-1.61	-1.56	5775900	44434784.00
2004/06/01	-1.56	-1.53	-1.59	-1.54	9767500	76412288.00
2004/06/02	-1.54	-1.52	-1.57	-1.56	5714400	44709608.00
2004/06/03	-1.56	-1.55	-1.61	-1.59	4060600	31081812.00
2004/06/04	-1.60	-1.58	-1.62	-1.58	5249900	40134368.00
2004/06/07	-1.60	-1.59	-1.65	-1.65	5093600	38325068.00
2004/06/08	-1.63	-1.63	-1.73	-1.71	6399100	46723860.00
2004/06/09	-1.71	-1.68	-1.73	-1.73	3124300	22452018.00
2004/06/10	-1.73	-1.70	-1.74	-1.71	3073600	21970318.00
2004/06/11	-1.69	-1.65	-1.74	-1.74	3410100	24322946.00
2004/06/14	-1.73	-1.73	-1.82	-1.78	6195300	41736064.00
2004/06/15	-1.79	-1.61	-1.80	-1.62	18340900	134043544.00
2004/06/16	-1.66	-1.57	-1.69	-1.64	16510300	121990352.00
2004/06/17	-1.64	-1.63	-1.69	-1.69	5415400	39253460.00
2004/06/18	-1.69	-1.64	-1.71	-1.68	6696200	48118532.00
2004/06/21	-1.69	-1.68	-1.77	-1.73	8791700	61029964.00
2004/06/22	-1.72	-1.66	-1.74	-1.68	8845400	63283784.00
2004/06/23	-1.68	-1.66	-1.70	-1.67	4779600	34431456.00
2004/06/24	-1.67	-1.65	-1.69	-1.68	2764100	19928890.00
2004/06/25	-1.68	-1.58	-1.72	-1.69	6875800	50401656.00
2004/06/28	-1.70	-1.67	-1.78	-1.77	7565300	52986048.00
2004/06/29	-1.77	-1.70	-1.82	-1.72	7519700	51529320.00
2004/06/30	-1.73	-1.69	-1.75	-1.74	4752300	33464710.00
2004/07/01	-1.74	-1.64	-1.74	-1.66	10360600	74544360.00
2004/07/02	-1.66	-1.64	-1.68	-1.66	5126700	37270276.00
2004/07/05	-1.67	-1.65	-1.68	-1.65	3310500	24042536.00
2004/07/06	-1.64	-1.60	-1.65	-1.64	7337500	54431300.00
2004/07/07	-1.65	-1.64	-1.67	-1.66	2815000	20452792.00
2004/07/08	-1.65	-1.64	-1.68	-1.64	2867866	20879340.00
2004/07/09	-1.63	-1.58	-1.63	-1.63	8923551	66663600.00
2004/07/12	-1.68	-1.67	-1.81	-1.74	16741013	115903352.00
2004/07/13	-1.76	-1.74	-1.81	-1.78	4880723	33202512.00
2004/07/14	-1.78	-1.76	-1.81	-1.78	4652829	31339388.00
2004/07/15	-1.78	-1.76	-1.81	-1.79	3762959	25374552.00
2004/07/16	-1.79	-1.71	-1.80	-1.72	15016198	104766640.00
2004/07/19	-1.72	-1.71	-1.74	-1.73	7161112	50158064.00
2004/07/20	-1.72	-1.70	-1.74	-1.70	3424359	24026600.00
2004/07/21	-1.70	-1.69	-1.72	-1.71	2734740	19352198.00
2004/07/22	-1.71	-1.71	-1.78	-1.78	3731649	25704242.00
2004/07/23	-1.78	-1.76	-1.79	-1.76	2339129	15875423.00
2004/07/26	-1.78	-1.78	-1.80	-1.80	1962399	13176702.00
2004/07/27	-1.79	-1.78	-1.92	-1.88	7622304	48960796.00
2004/07/28	-1.88	-1.87	-2.02	-1.97	16908431	101297320.00
2004/07/29	-1.98	-1.95	-2.00	-1.96	7696673	46280912.00
2004/07/30	-1.95	-1.95	-1.98	-1.97	4146993	25018884.00
2004/08/02	-2.00	-1.98	-2.03	-2.00	2424003	14186915.00
2004/08/03	-2.00	-1.98	-2.02	-2.01	2089462	12341031.00
2004/08/04	-2.01	-1.87	-2.02	-1.95	8239293	50285856.00
2004/08/05	-1.96	-1.89	-1.96	-1.96	5774924	35676200.00
2004/08/06	-1.96	-1.94	-1.99	-1.97	2649033	15933283.00
