2003/11/03	1.75	1.81	1.72	1.78	6340389	49913180.00
2003/11/04	1.81	1.92	1.78	1.82	16902257	136026816.00
2003/11/05	1.82	1.87	1.80	1.83	6337251	50850420.00
2003/11/06	1.83	1.85	1.78	1.79	5976451	47513456.00
2003/11/07	1.78	1.79	1.71	1.75	6620977	51492300.00
2003/11/10	1.74	1.76	1.72	1.75	3530050	27316056.00
2003/11/11	1.75	1.76	1.47	1.56	18028721	132116600.00
2003/11/12	1.53	1.53	1.44	1.49	13558344	95337624.00
2003/11/13	1.46	1.50	1.43	1.47	5943669	41721952.00
2003/11/14	1.47	1.52	1.45	1.50	3361060	23620232.00
2003/11/17	1.50	1.52	1.46	1.47	1957065	13768436.00
2003/11/18	1.47	1.48	1.39	1.44	3182512	22021076.00
2003/11/19	1.40	1.50	1.40	1.47	7424729	51915040.00
2003/11/20	1.47	1.54	1.46	1.52	9409292	67008576.00
2003/11/21	1.52	1.56	1.48	1.51	4728718	33804600.00
2003/11/24	1.51	1.58	1.48	1.57	7827583	56534016.00
2003/11/25	1.59	1.61	1.56	1.57	11974407	87838200.00
2003/11/26	1.58	1.64	1.55	1.58	9544299	70162080.00
2003/11/27	1.59	1.59	1.50	1.52	9101742	65198416.00
2003/11/28	1.51	1.54	1.50	1.53	2483369	17775068.00
2003/12/01	1.53	1.57	1.51	1.57	5565543	40370912.00
2003/12/02	1.57	1.58	1.52	1.53	5388467	38865528.00
2003/12/03	1.54	1.58	1.51	1.53	5562837	40110888.00
2003/12/04	1.54	1.57	1.53	1.56	5857639	42280032.00
2003/12/05	1.57	1.57	1.54	1.56	2689949	19512672.00
2003/12/08	1.57	1.57	1.50	1.52	3748381	26772870.00
2003/12/09	1.52	1.52	1.48	1.51	2771235	19597572.00
2003/12/10	1.51	1.58	1.50	1.56	5407192	39069524.00
2003/12/11	1.57	1.58	1.54	1.57	3653557	26541848.00
2003/12/12	1.57	1.62	1.57	1.59	8081736	59576648.00
2003/12/15	1.61	1.61	1.57	1.58	3306372	24284200.00
2003/12/16	1.58	1.59	1.53	1.54	4945873	35688120.00
2003/12/17	1.54	1.57	1.51	1.52	5394892	38853040.00
2003/12/18	1.51	1.56	1.51	1.56	3062789	22072176.00
2003/12/19	1.57	1.58	1.52	1.57	7173500	51932536.00
2003/12/22	1.57	1.63	1.55	1.63	12330637	91045088.00
2003/12/23	1.64	1.65	1.61	1.63	7572299	56540492.00
2003/12/24	1.64	1.70	1.64	1.67	14186740	107396608.00
2003/12/25	1.70	1.70	1.63	1.64	5753031	43165536.00
2003/12/26	1.64	1.66	1.63	1.63	3593073	26891120.00
2003/12/29	1.61	1.62	1.57	1.57	4601994	33787012.00
2003/12/30	1.57	1.64	1.57	1.62	3633516	26865420.00
2003/12/31	1.62	1.64	1.56	1.57	2807527	20617176.00
2004/01/02	1.56	1.61	1.56	1.58	3376533	24810066.00
2004/01/05	1.58	1.67	1.57	1.64	9572532	71448256.00
2004/01/06	1.64	1.74	1.63	1.72	13677154	104264976.00
2004/01/07	1.72	1.74	1.68	1.71	7085582	54425924.00
2004/01/08	1.71	1.76	1.70	1.71	8245041	63771048.00
2004/01/09	1.72	1.75	1.64	1.65	7142000	54475232.00
2004/01/12	1.65	1.68	1.62	1.65	5131200	38544412.00
2004/01/13	1.67	1.68	1.62	1.63	11556743	86600680.00
2004/01/14	1.62	1.69	1.62	1.68	8924113	67303992.00
2004/01/15	1.67	1.69	1.60	1.63	6707562	50039732.00
2004/01/16	1.63	1.66	1.60	1.64	5780761	42977420.00
2004/01/29	1.65	1.69	1.63	1.68	6169061	46572580.00
2004/01/30	1.68	1.75	1.64	1.67	4880900	37083816.00
2004/02/02	1.70	1.78	1.64	1.69	9970775	76074472.00
2004/02/03	1.69	1.71	1.65	1.70	9001848	68380416.00
2004/02/04	1.71	1.77	1.71	1.76	16363663	127494000.00
2004/02/05	1.78	1.78	1.71	1.75	8583550	66546872.00
2004/02/06	1.77	2.03	1.76	1.91	50170234	414543616.00
2004/02/09	1.91	1.97	1.89	1.97	18577670	154115888.00
2004/02/10	1.97	1.98	1.90	1.91	11968911	99185568.00
2004/02/11	1.91	1.99	1.90	1.98	14071045	117744816.00
2004/02/12	1.99	2.02	1.95	1.97	8929569	75206704.00
2004/02/13	1.97	1.98	1.86	1.87	12323715	101158096.00
2004/02/16	1.87	1.92	1.87	1.91	7430753	60954264.00
2004/02/17	1.88	1.89	1.82	1.87	27627009	223610320.00
2004/02/18	1.83	1.89	1.83	1.88	11807079	95686832.00
2004/02/19	1.86	1.89	1.83	1.84	13011132	105247696.00
2004/02/20	1.84	1.86	1.81	1.86	13001292	104209040.00
2004/02/23	1.86	1.89	1.80	1.80	10205841	82562200.00
2004/02/24	1.79	1.81	1.71	1.76	8993071	70223176.00
2004/02/25	1.76	1.78	1.69	1.70	6479754	50406736.00
2004/02/26	1.68	1.72	1.64	1.69	7786506	59045944.00
2004/02/27	1.70	1.73	1.69	1.73	4603467	35359660.00
2004/03/01	1.69	1.71	1.63	1.70	13797546	103892736.00
2004/03/02	1.70	1.76	1.66	1.73	10790359	83129240.00
2004/03/03	1.74	1.75	1.67	1.72	5830915	44873584.00
2004/03/04	1.72	1.73	1.67	1.72	5602527	43053488.00
2004/03/05	1.73	1.74	1.70	1.73	5930976	45796016.00
2004/03/08	1.75	1.78	1.73	1.74	9425933	73587464.00
2004/03/09	1.74	1.75	1.67	1.67	5082070	38936196.00
2004/03/10	1.67	1.70	1.63	1.70	5362952	40414512.00
2004/03/11	1.70	1.71	1.64	1.68	7120965	53925076.00
2004/03/12	1.67	1.67	1.63	1.64	7396386	55501328.00
2004/03/15	1.63	1.71	1.63	1.68	7829094	59216360.00
2004/03/16	1.70	1.77	1.68	1.74	9153109	70773904.00
2004/03/17	1.74	1.74	1.70	1.71	5874510	45167616.00
2004/03/18	1.71	1.75	1.65	1.66	6906139	52770816.00
2004/03/19	1.65	1.68	1.64	1.68	4665783	35189928.00
2004/03/22	1.68	1.72	1.67	1.72	4275130	32634568.00
2004/03/23	1.72	1.72	1.66	1.68	2909836	22140428.00
2004/03/24	1.68	1.77	1.68	1.74	14544696	113121672.00
2004/03/25	1.74	1.77	1.71	1.73	7112540	55242552.00
2004/03/26	1.73	1.76	1.72	1.73	5421007	42054044.00
2004/03/29	1.74	1.74	1.69	1.70	3973077	30559556.00
2004/03/30	1.69	1.71	1.64	1.66	5790709	43637944.00
2004/03/31	1.65	1.68	1.63	1.67	4396700	33169168.00
2004/04/01	1.67	1.69	1.66	1.68	4031461	30547492.00
2004/04/02	1.68	1.72	1.67	1.72	4988302	38208728.00
2004/04/05	1.72	1.72	1.67	1.68	4068688	30943700.00
2004/04/06	1.68	1.72	1.67	1.71	4282483	32707040.00
2004/04/07	1.71	1.76	1.69	1.72	6921034	53721480.00
2004/04/08	1.72	1.78	1.72	1.75	7693228	60147816.00
2004/04/09	1.76	1.77	1.68	1.68	4518283	34737608.00
2004/04/12	1.68	1.70	1.66	1.68	2704300	20521540.00
2004/04/13	1.69	1.69	1.64	1.65	4189800	31595996.00
2004/04/14	1.64	1.66	1.52	1.55	7764500	56811932.00
2004/04/15	1.54	1.57	1.51	1.51	3090600	22238184.00
2004/04/16	1.51	1.55	1.47	1.53	4741400	33754884.00
2004/04/19	1.53	1.54	1.46	1.47	3775800	26746336.00
2004/04/20	1.47	1.52	1.47	1.49	3227500	22773258.00
2004/04/21	1.49	1.53	1.48	1.53	2678300	19085514.00
2004/04/22	1.54	1.56	1.52	1.54	2349900	16908252.00
2004/04/23	1.58	1.59	1.54	1.56	4740900	34411456.00
2004/04/26	1.56	1.62	1.55	1.59	4088200	30103400.00
2004/04/27	1.59	1.60	1.56	1.58	2227900	16269409.00
2004/04/28	1.54	1.58	1.53	1.56	2099100	15213019.00
2004/04/29	1.56	1.59	1.54	1.54	1995900	14517497.00
2004/04/30	1.53	1.57	1.50	1.53	2487600	17842296.00
2004/05/10	1.56	1.58	1.54	1.57	3031800	22087392.00
2004/05/11	1.57	1.59	1.53	1.55	2566700	18669082.00
2004/05/12	1.56	1.61	1.56	1.61	3435500	25246380.00
2004/05/13	1.61	1.61	1.57	1.58	2039300	14973979.00
2004/05/14	1.59	1.59	1.54	1.55	2007100	14563327.00
2004/05/17	1.54	1.58	1.53	1.54	2161700	15635193.00
2004/05/18	1.53	1.59	1.52	1.56	1625600	11737820.00
2004/05/19	1.56	1.61	1.55	1.57	2600300	19049410.00
2004/05/20	1.56	1.59	1.56	1.56	1025200	7486948.00
2004/05/21	1.56	1.61	1.56	1.59	2154500	15814285.00
2004/05/24	1.58	1.62	1.57	1.60	1788500	13200209.00
2004/05/25	1.61	1.61	1.54	1.54	2052200	14923250.00
2004/05/27	1.54	1.61	1.54	1.60	2623300	19255292.00
2004/05/28	1.60	1.61	1.58	1.60	1040000	7646408.00
2004/05/31	1.59	1.60	1.57	1.57	1348100	9860147.00
2004/06/01	1.57	1.62	1.56	1.61	2664000	19624888.00
2004/06/02	1.62	1.62	1.58	1.60	1328300	9782448.00
2004/06/03	1.60	1.60	1.56	1.57	1375600	10014181.00
2004/06/04	1.56	1.56	1.51	1.52	2921700	20946148.00
2004/06/07	1.51	1.53	1.50	1.51	1399500	9990152.00
2004/06/08	1.51	1.53	1.50	1.52	1665000	11906657.00
2004/06/09	1.52	1.54	1.48	1.49	1948100	13854702.00
2004/06/10	1.48	1.52	1.48	1.50	1378700	9767462.00
2004/06/11	1.49	1.56	1.48	1.52	1277800	9153890.00
2004/06/14	1.51	1.52	1.46	1.47	2441100	17182240.00
2004/06/15	1.47	1.52	1.46	1.52	1156200	8183215.00
2004/06/16	1.52	1.56	1.50	1.54	1317600	9480595.00
2004/06/17	1.52	1.53	1.49	1.51	933600	6649267.00
2004/06/18	1.50	1.54	1.49	1.53	1568200	11209633.00
2004/06/21	1.53	1.56	1.52	1.56	1339700	9664322.00
2004/06/22	1.54	1.59	1.54	1.58	2651200	19358298.00
2004/06/23	1.57	1.62	1.56	1.61	3098000	22747550.00
2004/06/24	1.61	1.64	1.59	1.61	4356600	32375888.00
2004/06/25	1.60	1.64	1.57	1.57	3042900	22469506.00
2004/06/28	1.57	1.65	1.57	1.63	5714200	42489984.00
2004/06/29	1.63	1.68	1.62	1.66	7178000	54130020.00
2004/06/30	1.68	1.69	1.64	1.65	5818900	44094936.00
2004/07/01	1.64	1.69	1.63	1.66	5426100	41093936.00
2004/07/02	1.66	1.71	1.64	1.69	4095500	31114668.00
2004/07/05	1.69	1.72	1.67	1.71	2411500	18443620.00
2004/07/06	1.72	1.73	1.68	1.71	4146100	31810196.00
2004/07/07	1.69	1.71	1.66	1.69	2383800	18121298.00
2004/07/08	1.68	1.72	1.68	1.71	4713167	36156128.00
2004/07/09	1.72	1.74	1.69	1.69	2941921	21147916.00
2004/07/12	1.68	1.69	1.65	1.68	1755540	12385210.00
2004/07/13	1.70	1.77	1.69	1.74	3073209	22302616.00
2004/07/14	1.75	1.78	1.73	1.78	3779551	27599780.00
2004/07/15	1.78	1.83	1.77	1.82	4699488	34990624.00
2004/07/16	1.83	1.85	1.81	1.82	4904462	36852728.00
2004/07/19	1.81	1.85	1.79	1.82	2474121	18595834.00
2004/07/20	1.81	1.83	1.79	1.81	3478514	25994018.00
2004/07/21	1.81	1.84	1.80	1.84	2715779	20413976.00
2004/07/22	1.84	1.87	1.75	1.76	4468100	33598756.00
2004/07/23	1.75	1.80	1.75	1.80	3061057	22615892.00
2004/07/26	1.79	1.84	1.75	1.78	1453655	10793793.00
2004/07/27	1.77	1.80	1.73	1.78	3047381	22386836.00
2004/07/28	1.78	1.80	1.74	1.75	2221382	16281072.00
2004/07/29	1.75	1.79	1.74	1.79	1303020	9599393.00
2004/07/30	1.79	1.83	1.75	1.76	1109718	8224124.00
2004/08/02	1.74	1.75	1.68	1.71	1548859	11153049.00
2004/08/03	1.70	1.72	1.70	1.72	1254880	9016862.00
2004/08/04	1.72	1.81	1.71	1.77	1997349	14625106.00
2004/08/05	1.77	1.77	1.72	1.73	937171	6825232.00
2004/08/06	1.73	1.76	1.72	1.73	817635	5933920.00
2004/08/09	1.73	1.79	1.72	1.78	1894973	13977877.00
2004/08/10	1.79	1.80	1.78	1.79	627870	4643924.00
2004/08/11	1.79	1.79	1.74	1.77	1131000	8316793.00
2004/08/12	1.75	1.77	1.73	1.77	1320249	9654628.00
2004/08/13	1.74	1.78	1.74	1.76	574726	4220118.00
2004/08/16	1.74	1.78	1.71	1.71	1265620	9171519.00
2004/08/17	1.71	1.74	1.70	1.71	2187425	15714551.00
2004/08/18	1.72	1.76	1.71	1.72	1882760	13638002.00
2004/08/19	1.72	1.77	1.71	1.76	3000547	21897760.00
2004/08/20	1.75	1.84	1.75	1.81	3809783	28381272.00
2004/08/23	1.82	1.83	1.79	1.79	1548034	11552893.00
2004/08/24	1.78	1.82	1.77	1.82	1536887	11457672.00
2004/08/25	1.81	1.83	1.80	1.81	1378650	10321782.00
2004/08/26	1.81	1.83	1.79	1.81	983780	7341122.00
2004/08/27	1.81	1.82	1.76	1.78	1552630	11498845.00
2004/08/30	1.77	1.78	1.75	1.77	627989	4611863.00
2004/08/31	1.82	1.84	1.78	1.81	1862800	13902093.00
2004/09/01	1.81	1.82	1.78	1.81	1905098	14204852.00
2004/09/02	1.81	1.82	1.78	1.82	1491920	11097015.00
2004/09/03	1.82	1.87	1.81	1.86	5033005	38166888.00
2004/09/06	1.87	1.87	1.84	1.87	1987889	15104034.00
2004/09/07	1.85	1.86	1.61	1.68	8963808	65035844.00
2004/09/08	1.66	1.70	1.65	1.69	2633662	18621304.00
2004/09/09	1.68	1.68	1.64	1.65	1950144	13740550.00
2004/09/10	1.64	1.67	1.63	1.66	914049	6410314.00
2004/09/13	1.66	1.66	1.62	1.64	1380212	9667194.00
2004/09/14	1.64	1.71	1.64	1.68	1834261	13037543.00
2004/09/15	1.68	1.79	1.67	1.73	3783891	27588784.00
2004/09/16	1.75	1.77	1.72	1.76	2142602	15619898.00
2004/09/17	1.76	1.81	1.71	1.80	5873081	43029440.00
2004/09/20	1.80	1.84	1.76	1.84	9699896	72136776.00
2004/09/21	1.83	1.83	1.78	1.79	5160856	38357992.00
2004/09/22	1.79	1.82	1.74	1.74	3052171	22420880.00
2004/09/23	1.74	1.80	1.72	1.80	2285419	16703420.00
2004/09/24	1.83	1.89	1.78	1.79	12799002	96722736.00
2004/09/27	1.82	1.87	1.78	1.79	4210793	31383944.00
2004/09/28	1.81	1.81	1.70	1.75	4821887	34805752.00
2004/09/29	1.76	1.76	1.71	1.72	3376430	24480688.00
2004/09/30	1.71	1.73	1.69	1.71	2794600	20053568.00
2004/10/08	1.71	1.73	1.64	1.73	3461032	24540500.00
2004/10/11	1.73	1.75	1.69	1.73	4182308	30144074.00
2004/10/12	1.71	1.73	1.69	1.70	2128907	15313405.00
2004/10/13	1.72	1.72	1.63	1.70	3044155	21440708.00
2004/10/14	1.68	1.71	1.65	1.67	1419478	10062267.00
2004/10/15	1.66	1.69	1.63	1.67	891923	6290862.00
2004/10/18	1.66	1.69	1.64	1.68	523713	3703034.00
2004/10/19	1.68	1.72	1.68	1.71	958413	6857961.00
2004/10/20	1.71	1.72	1.69	1.71	962055	6904118.00
2004/10/21	1.72	1.81	1.72	1.78	10834987	79797696.00
2004/10/22	1.78	1.84	1.76	1.81	8307203	62232424.00
2004/10/25	1.84	1.94	1.84	1.87	21373990	164891328.00
2004/10/26	1.87	1.94	1.85	1.93	14870046	115264040.00
2004/10/27	1.94	1.98	1.92	1.94	10567577	83032088.00
2004/10/28	1.94	1.97	1.91	1.96	6048000	47370664.00
2004/10/29	1.88	1.97	1.86	1.94	5941301	46490476.00
2004/11/01	1.92	1.96	1.89	1.91	3238766	25324860.00
2004/11/02	1.91	1.97	1.89	1.97	4231828	33128736.00
2004/11/03	1.97	2.09	1.97	2.06	7817226	63765312.00
2004/11/04	2.06	2.11	1.99	2.02	7777173	63374780.00
2004/11/05	2.03	2.07	1.97	2.00	4798174	38484608.00
2004/11/08	2.00	2.03	1.94	1.98	3586270	28381856.00
2004/11/09	1.99	2.11	1.97	2.08	5674509	46409016.00
2004/11/10	2.09	2.19	2.08	2.12	8681961	72815264.00
2004/11/11	2.13	2.16	2.08	2.10	4798976	39965956.00
2004/11/12	2.09	2.17	2.08	2.16	3444667	28761092.00
2004/11/15	2.16	2.19	2.11	2.15	3791997	31885334.00
2004/11/16	2.14	2.15	2.10	2.13	2611522	21745756.00
2004/11/17	2.11	2.14	2.10	2.13	2297903	19122982.00
2004/11/18	2.12	2.15	2.10	2.13	3203727	26719368.00
2004/11/19	2.14	2.14	2.05	2.07	5552703	45729044.00
2004/11/22	2.07	2.15	2.05	2.14	4245556	35274528.00
2004/11/23	2.14	2.14	2.07	2.07	2072642	17089620.00
2004/11/24	2.07	2.13	2.07	2.08	1420981	11725355.00
2004/11/25	2.09	2.12	2.07	2.11	1468110	12129489.00
2004/11/26	2.12	2.13	2.07	2.07	1140232	9433850.00
2004/11/29	2.07	2.07	1.98	1.98	3427329	27568396.00
2004/11/30	1.97	2.04	1.97	2.00	2045140	16398370.00
2004/12/01	2.00	2.04	1.88	1.91	6753847	52969616.00
2004/12/02	1.90	1.94	1.86	1.91	5649759	43464052.00
2004/12/03	1.88	1.91	1.84	1.85	8810535	67082540.00
2004/12/06	1.84	1.87	1.83	1.86	3784223	28723164.00
2004/12/07	1.86	1.90	1.86	1.88	2761900	21129064.00
2004/12/08	1.90	1.93	1.88	1.91	3260088	25173256.00
2004/12/09	1.91	1.95	1.89	1.92	3946317	30642008.00
2004/12/10	1.92	1.93	1.85	1.87	2958050	22865480.00
2004/12/13	1.85	1.91	1.85	1.88	2148700	16460115.00
2004/12/14	1.86	1.92	1.86	1.92	3056118	23592140.00
2004/12/15	1.93	1.93	1.88	1.93	1859545	14397874.00
2004/12/16	1.92	1.96	1.90	1.92	1938897	15097543.00
2004/12/17	1.92	1.92	1.85	1.89	2191068	16822516.00
2004/12/20	1.88	1.88	1.71	1.72	8967921	65688352.00
2004/12/21	1.74	1.77	1.68	1.71	1595504	11524433.00
2004/12/22	1.71	1.81	1.71	1.80	2164657	15837967.00
2004/12/23	1.81	1.81	1.72	1.72	1890569	13846308.00
2004/12/24	1.72	1.75	1.71	1.73	1404564	10166572.00
2004/12/27	1.73	1.79	1.72	1.78	1861479	13704038.00
2004/12/28	1.78	1.79	1.74	1.77	2345267	17199584.00
2004/12/29	1.76	1.78	1.71	1.73	1383405	10063722.00
2004/12/30	1.75	1.80	1.72	1.77	998532	7306456.00
2004/12/31	1.77	1.79	1.75	1.78	1578239	11591872.00
2005/01/04	1.76	1.81	1.73	1.77	1744132	12852275.00
2005/01/05	1.76	1.81	1.76	1.78	1519061	11253917.00
2005/01/06	1.81	1.87	1.79	1.84	3001921	22658652.00
2005/01/07	1.83	1.92	1.83	1.87	3757248	28850524.00
2005/01/10	1.86	1.87	1.82	1.83	3250532	24524732.00
2005/01/11	1.82	1.91	1.82	1.89	1964496	15007769.00
2005/01/12	1.90	1.90	1.86	1.89	929841	7095370.00
2005/01/13	1.88	1.88	1.85	1.87	1126582	8558884.00
2005/01/14	1.86	1.89	1.83	1.83	873800	6651813.00
2005/01/17	1.82	1.82	1.76	1.76	1281649	9446506.00
2005/01/18	1.75	1.78	1.72	1.76	1352784	9823459.00
2005/01/19	1.76	1.79	1.73	1.77	711105	5220184.00
2005/01/20	1.77	1.77	1.71	1.75	1528652	11093471.00
2005/01/21	1.75	1.88	1.72	1.85	2275892	16959768.00
2005/01/24	1.92	1.93	1.82	1.86	3138116	23807380.00
2005/01/25	1.83	1.90	1.82	1.88	1975851	15112359.00
2005/01/26	1.84	1.93	1.84	1.91	2370435	18320152.00
2005/01/27	1.89	1.91	1.85	1.86	705502	5383176.00
2005/01/28	1.86	1.86	1.78	1.83	740861	5530943.00
2005/01/31	1.80	1.83	1.77	1.81	501709	3734785.00
2005/02/01	1.77	1.84	1.77	1.81	977952	7328289.00
2005/02/02	1.81	1.94	1.79	1.92	3501291	26873938.00
2005/02/03	1.90	1.95	1.87	1.88	1801889	13958253.00
2005/02/04	1.90	1.95	1.85	1.93	3992119	30941100.00
2005/02/16	1.95	1.97	1.92	1.93	3261762	25512460.00
2005/02/17	1.93	1.95	1.88	1.94	3080313	23899924.00
2005/02/18	1.93	1.93	1.89	1.90	1953167	15061887.00
2005/02/21	1.90	1.97	1.88	1.96	3339799	26095248.00
2005/02/22	1.96	2.04	1.94	2.02	5439735	43473796.00
2005/02/23	2.02	2.03	1.98	1.99	3307603	26486094.00
2005/02/24	1.99	1.99	1.95	1.99	2266049	17911400.00
2005/02/25	1.99	2.04	1.97	1.97	2938837	23564460.00
2005/03/01	1.97	2.00	1.91	1.93	2474443	19337028.00
2005/03/02	1.92	1.95	1.89	1.92	2112300	16488333.00
2005/03/03	1.91	1.95	1.89	1.94	1179061	9166148.00
2005/03/04	1.93	1.97	1.92	1.94	1357700	10626386.00
2005/03/07	1.95	2.05	1.95	2.01	4694780	37788116.00
2005/03/08	2.01	2.08	2.01	2.08	4684502	38207580.00
2005/03/09	2.08	2.10	2.02	2.06	2181622	17841214.00
2005/03/10	2.06	2.07	1.97	2.00	2361821	18986112.00
2005/03/11	2.00	2.09	1.98	2.08	4233824	34349332.00
2005/03/14	2.07	2.16	2.03	2.12	6053586	50309208.00
2005/03/15	2.12	2.13	2.04	2.05	3231513	26569686.00
2005/03/16	2.04	2.08	2.01	2.05	3823177	31013558.00
2005/03/17	2.05	2.12	2.03	2.06	3591326	29497628.00
2005/03/18	2.06	2.07	1.93	1.95	3749560	29843916.00
2005/03/21	1.94	2.00	1.92	1.99	1850586	14593386.00
2005/03/22	1.99	2.07	1.93	2.05	3496799	28108970.00
2005/03/23	2.07	2.09	1.97	1.98	5611903	45572436.00
2005/03/24	1.96	1.99	1.88	1.94	3191386	24920688.00
2005/03/25	1.93	1.98	1.91	1.95	1872929	14734189.00
2005/03/28	1.94	2.00	1.90	2.00	1718946	13466342.00
2005/03/29	1.97	2.02	1.95	1.99	2694358	21490352.00
2005/03/30	1.97	1.97	1.89	1.92	2503169	19495424.00
2005/03/31	1.91	1.91	1.81	1.87	2512335	19032898.00
2005/04/01	1.86	2.06	1.83	1.96	4673989	36576556.00
2005/04/04	1.93	1.97	1.90	1.94	3227464	25220936.00
2005/04/05	1.95	1.97	1.91	1.93	1867347	14614130.00
2005/04/06	1.96	2.04	1.90	2.02	4305337	34158132.00
2005/04/07	2.04	2.11	2.00	2.02	7567233	61753016.00
2005/04/08	2.02	2.06	2.00	2.06	2747824	22235240.00
2005/04/11	2.06	2.06	1.98	1.99	2448300	19636532.00
2005/04/12	1.97	1.99	1.94	1.94	1438464	11343360.00
2005/04/13	1.95	2.02	1.95	1.97	3160169	25048116.00
2005/04/14	1.97	1.99	1.94	1.94	1229479	9662002.00
2005/04/15	1.92	2.01	1.86	1.99	7568149	59804416.00
2005/04/18	1.99	2.06	1.98	2.04	6503206	52486140.00
2005/04/19	2.06	2.06	1.99	2.03	2751544	22167756.00
2005/04/20	2.03	2.03	1.97	1.99	2270272	18137822.00
2005/04/21	1.97	2.13	1.97	2.10	9702967	79950928.00
2005/04/22	2.09	2.16	2.09	2.13	7492292	62667524.00
2005/04/25	2.17	2.24	2.10	2.23	10355025	88138360.00
2005/04/26	2.21	2.25	2.14	2.19	7652325	65164908.00
2005/04/27	2.20	2.22	2.16	2.18	4564764	38889384.00
2005/04/28	2.18	2.31	2.18	2.27	5883480	51409660.00
2005/04/29	2.27	2.33	2.24	2.25	4320954	37993576.00
2005/05/09	2.26	2.28	2.11	2.12	3507946	29722250.00
2005/05/10	2.11	2.21	2.09	2.19	4645599	39012400.00
2005/05/11	2.19	2.24	2.11	2.12	3054462	26020364.00
2005/05/12	2.11	2.11	2.02	2.04	4603586	37467532.00
2005/05/13	2.03	2.09	2.02	2.06	2442166	19925364.00
2005/05/16	2.06	2.11	2.04	2.07	2243528	18402818.00
2005/05/17	2.07	2.16	2.04	2.12	2148648	17899208.00
