2000/09/19	0.15	0.15	0.12	0.12	1131300	22950136.00
2000/09/20	0.15	0.16	0.10	0.16	785000	16019958.00
2000/09/21	0.16	0.16	0.12	0.12	409900	8370492.00
2000/09/22	0.12	0.16	0.11	0.13	375900	7627345.00
2000/09/25	0.14	0.15	0.11	0.11	324800	6566731.00
2000/09/26	0.12	0.14	0.11	0.12	320900	6482742.00
2000/09/27	0.13	0.14	0.12	0.14	276300	5623924.00
2000/09/28	0.14	0.14	0.12	0.12	290400	5896993.00
2000/09/29	0.14	0.16	0.12	0.15	390900	8021056.00
2000/10/09	0.15	0.15	0.11	0.13	491500	9954896.00
2000/10/10	0.13	0.14	0.12	0.14	373500	7617219.00
2000/10/11	0.16	0.19	0.14	0.15	723800	14971300.00
2000/10/12	0.16	0.16	0.13	0.14	344600	7059874.00
2000/10/13	0.13	0.14	0.12	0.13	501800	10181627.00
2000/10/16	0.12	0.15	0.11	0.12	346400	7010690.00
2000/10/17	0.12	0.12	0.11	0.11	375600	7552049.00
2000/10/18	0.11	0.15	0.11	0.14	419300	8515505.00
2000/10/19	0.14	0.16	0.13	0.14	669000	13726177.00
2000/10/20	0.15	0.17	0.14	0.17	780800	16138091.00
2000/10/23	0.18	0.20	0.16	0.18	994900	20741728.00
2000/10/24	0.18	0.19	0.16	0.17	782800	16194122.00
2000/10/25	0.18	0.24	0.18	0.22	1916500	40714644.00
2000/10/26	0.23	0.24	0.20	0.21	950700	20223188.00
2000/10/27	0.21	0.23	0.20	0.21	660300	14004489.00
2000/10/30	0.21	0.28	0.21	0.26	1905000	41420952.00
2000/10/31	0.27	0.27	0.19	0.22	966900	20808864.00
2000/11/01	0.21	0.24	0.21	0.22	520900	11103385.00
2000/11/02	0.22	0.24	0.21	0.21	599100	12781775.00
2000/11/03	0.22	0.22	0.20	0.20	634300	13398655.00
2000/11/06	0.20	0.25	0.20	0.21	634400	13552893.00
2000/11/07	0.22	0.24	0.21	0.24	543600	11641038.00
2000/11/08	0.24	0.28	0.24	0.26	1245100	27092976.00
2000/11/09	0.26	0.26	0.24	0.26	923700	20027532.00
2000/11/10	0.27	0.27	0.25	0.26	1258700	27306034.00
2000/11/13	0.27	0.34	0.26	0.30	3030800	67489304.00
2000/11/14	0.30	0.31	0.27	0.29	1536000	33836216.00
2000/11/15	0.29	0.32	0.24	0.26	1511800	33167152.00
2000/11/16	0.26	0.28	0.26	0.27	891000	19428296.00
2000/11/17	0.27	0.28	0.23	0.25	1378800	29794514.00
2000/11/20	0.25	0.25	0.22	0.24	813200	17436616.00
2000/11/21	0.25	0.28	0.24	0.24	531000	11523141.00
2000/11/22	0.24	0.26	0.23	0.26	753600	16288164.00
2000/11/23	0.26	0.30	0.26	0.27	890700	19514496.00
2000/11/24	0.27	0.28	0.21	0.22	1246000	26842356.00
2000/11/27	0.20	0.22	0.19	0.20	711000	15027605.00
2000/11/28	0.22	0.26	0.22	0.24	638500	13734638.00
2000/11/29	0.24	0.25	0.21	0.22	482100	10301239.00
2000/11/30	0.22	0.22	0.20	0.22	532700	11288447.00
2000/12/01	0.22	0.24	0.21	0.23	650000	13902024.00
2000/12/04	0.23	0.23	0.21	0.22	505700	10764128.00
2000/12/05	0.23	0.27	0.23	0.26	938900	20421588.00
2000/12/06	0.27	0.27	0.24	0.24	595200	12899511.00
2000/12/07	0.24	0.24	0.22	0.22	415300	8863639.00
2000/12/08	0.22	0.25	0.21	0.23	752000	16095102.00
2000/12/11	0.24	0.28	0.21	0.27	2177200	47099984.00
2000/12/12	0.27	0.28	0.25	0.27	784500	17145906.00
2000/12/13	0.27	0.32	0.27	0.29	2071600	46004980.00
2000/12/14	0.29	0.31	0.28	0.30	908200	20131940.00
2000/12/15	0.30	0.32	0.27	0.27	765800	16949348.00
2000/12/18	0.27	0.33	0.27	0.32	1065500	23711380.00
2000/12/19	0.33	0.36	0.32	0.32	1911200	43267284.00
2000/12/20	0.33	0.34	0.31	0.33	1049500	23487368.00
2000/12/21	0.33	0.35	0.32	0.32	934500	21049346.00
2000/12/22	0.32	0.37	0.32	0.36	1544800	35121020.00
2000/12/25	0.37	0.42	0.37	0.40	2550100	59261368.00
2000/12/26	0.42	0.46	0.39	0.41	2832800	66950984.00
2000/12/27	0.42	0.43	0.39	0.40	1191900	27799768.00
2000/12/28	0.40	0.42	0.38	0.40	1121300	26050146.00
2000/12/29	0.40	0.43	0.39	0.40	1026300	24042350.00
2001/01/02	0.41	0.43	0.38	0.42	1708300	39941328.00
2001/01/03	0.42	0.50	0.42	0.48	2702400	65058456.00
2001/01/04	0.48	0.50	0.46	0.47	1075700	25891344.00
2001/01/05	0.47	0.48	0.46	0.48	812300	19597540.00
2001/01/08	0.48	0.48	0.37	0.39	2444100	57367096.00
2001/01/09	0.39	0.42	0.37	0.40	1234900	28638296.00
2001/01/10	0.41	0.45	0.40	0.43	790900	18617716.00
2001/01/11	0.43	0.43	0.41	0.41	679800	15941540.00
2001/01/12	0.41	0.41	0.38	0.38	799600	18492756.00
2001/01/15	0.37	0.37	0.31	0.31	1485900	33567760.00
2001/01/16	0.29	0.33	0.27	0.33	1145300	25436050.00
2001/01/17	0.33	0.33	0.31	0.32	692900	15537656.00
2001/01/18	0.32	0.34	0.32	0.33	633800	14275651.00
2001/01/19	0.34	0.38	0.34	0.36	940400	21573072.00
2001/02/05	0.37	0.37	0.30	0.30	787700	17807880.00
2001/02/06	0.29	0.29	0.24	0.28	945400	20632404.00
2001/02/07	0.29	0.30	0.24	0.25	739400	16091629.00
2001/02/08	0.25	0.28	0.13	0.14	1462300	30735954.00
2001/02/09	0.14	0.21	0.14	0.20	1013900	21197448.00
2001/02/12	0.21	0.22	0.17	0.22	418100	8821359.00
2001/02/13	0.22	0.23	0.22	0.22	329700	7046358.00
2001/02/14	0.22	0.24	0.20	0.24	564000	12067378.00
2001/02/15	0.25	0.28	0.24	0.27	1069400	23325684.00
2001/02/16	0.27	0.29	0.24	0.29	910500	19794852.00
2001/02/19	0.29	0.33	0.28	0.32	1115100	24978074.00
2001/02/20	0.33	0.34	0.28	0.29	860900	19139220.00
2001/02/21	0.28	0.28	0.25	0.27	605300	13205370.00
2001/02/22	0.27	0.30	0.26	0.29	436600	9597111.00
2001/02/23	0.29	0.32	0.28	0.32	430900	9537485.00
2001/02/26	0.32	0.34	0.31	0.34	858200	19259488.00
2001/02/27	0.34	0.34	0.30	0.32	406400	9108492.00
2001/02/28	0.33	0.33	0.30	0.31	254900	5681190.00
2001/03/01	0.31	0.31	0.30	0.31	405700	9032254.00
2001/03/02	0.31	0.33	0.31	0.32	432500	9707146.00
2001/03/05	0.32	0.33	0.30	0.30	290200	6467230.00
2001/03/06	0.31	0.32	0.28	0.29	376700	8317587.00
2001/03/07	0.29	0.30	0.28	0.29	318200	7036247.00
2001/03/08	0.29	0.33	0.29	0.31	496100	10992661.00
2001/03/09	0.33	0.33	0.31	0.32	420400	9382028.00
2001/03/12	0.32	0.32	0.29	0.30	315900	6992186.00
2001/03/13	0.30	0.30	0.28	0.28	355800	7831907.00
2001/03/14	0.28	0.30	0.27	0.29	268900	5928531.00
2001/03/15	0.29	0.31	0.29	0.29	327900	7259993.00
2001/03/16	0.29	0.30	0.28	0.29	418200	9203592.00
2001/03/19	0.29	0.32	0.28	0.32	449700	9997704.00
2001/03/20	0.32	0.34	0.31	0.31	796900	17878428.00
2001/03/21	0.34	0.38	0.34	0.36	1635400	37399624.00
2001/03/22	0.37	0.37	0.33	0.35	860200	19595376.00
2001/03/23	0.36	0.37	0.32	0.36	1007100	22868706.00
2001/03/27	0.37	0.42	0.37	0.38	729600	16863872.00
2001/03/28	0.38	0.39	0.36	0.37	576500	13236628.00
2001/03/29	0.37	0.37	0.34	0.35	581800	13229354.00
2001/03/30	0.34	0.37	0.34	0.36	540700	12311266.00
2001/04/02	0.36	0.39	0.36	0.38	1008500	23221222.00
2001/04/03	0.36	0.38	0.36	0.37	547700	12557163.00
2001/04/04	0.36	0.36	0.32	0.33	1070700	24289628.00
2001/04/05	0.32	0.35	0.31	0.34	806100	18130452.00
2001/04/06	0.35	0.35	0.31	0.34	487600	10977332.00
2001/04/09	0.34	0.35	0.32	0.34	308100	6931942.00
2001/04/10	0.34	0.37	0.34	0.36	393500	8965115.00
2001/04/11	0.36	0.41	0.36	0.38	1248200	28904736.00
2001/04/12	0.39	0.44	0.38	0.42	1773100	41457680.00
2001/04/13	0.42	0.49	0.42	0.43	3040700	72761000.00
2001/04/16	0.43	0.44	0.40	0.43	1463400	34525676.00
2001/04/17	0.43	0.45	0.40	0.41	1030000	24179816.00
2001/04/18	0.41	0.46	0.39	0.44	1383000	32652396.00
2001/04/19	0.44	0.44	0.40	0.42	988900	23241450.00
2001/04/20	0.42	0.47	0.41	0.43	2049400	48652032.00
2001/04/23	0.43	0.52	0.43	0.50	5547500	134636704.00
2001/04/24	0.51	0.51	0.48	0.50	1610500	39145864.00
2001/04/25	0.51	0.60	0.48	0.52	4939400	122856120.00
2001/04/26	0.52	0.57	0.50	0.51	2610700	64499608.00
2001/04/27	0.51	0.52	0.47	0.48	1871200	45356064.00
2001/04/30	0.49	0.51	0.48	0.49	1226500	29824720.00
2001/05/08	0.49	0.50	0.46	0.46	871400	20950496.00
2001/05/09	0.47	0.48	0.45	0.46	831400	19870836.00
2001/05/10	0.47	0.47	0.45	0.47	726700	17348100.00
2001/05/11	0.48	0.49	0.46	0.48	534200	12861961.00
2001/05/14	0.49	0.57	0.48	0.56	2009100	49778056.00
2001/05/15	0.56	0.57	0.53	0.56	1535700	38338680.00
2001/05/16	0.56	0.57	0.54	0.56	890300	22206900.00
2001/05/17	0.56	0.59	0.55	0.56	1405500	35280784.00
2001/05/18	0.56	0.57	0.53	0.57	1075200	26838620.00
2001/05/21	0.57	0.60	0.57	0.58	1194200	30237632.00
2001/05/22	0.58	0.59	0.53	0.55	2605900	64748832.00
2001/05/23	0.56	0.57	0.50	0.51	1514400	36637028.00
2001/05/24	0.51	0.52	0.49	0.50	726900	17491448.00
2001/05/25	0.50	0.50	0.46	0.48	807100	19237756.00
2001/05/28	0.45	0.46	0.42	0.44	1550000	36210660.00
2001/05/29	0.43	0.48	0.42	0.47	986600	23247958.00
2001/05/30	0.46	0.50	0.44	0.50	765200	18174016.00
2001/05/31	0.51	0.51	0.47	0.47	671900	16032269.00
2001/06/01	0.47	0.47	0.45	0.45	953500	22453910.00
2001/06/04	0.45	0.47	0.42	0.47	859000	20165416.00
2001/06/05	0.47	0.50	0.45	0.49	607100	14414737.00
2001/06/06	0.49	0.52	0.48	0.50	790100	19012628.00
2001/06/07	0.50	0.51	0.46	0.47	496900	11842217.00
2001/06/08	0.46	0.48	0.45	0.47	550900	13025807.00
2001/06/11	0.47	0.48	0.43	0.48	648300	15319568.00
2001/06/12	0.48	0.50	0.47	0.50	454600	10857151.00
2001/06/13	0.50	0.52	0.49	0.51	601400	14443750.00
2001/06/14	0.50	0.57	0.50	0.51	1860200	45423340.00
2001/06/15	0.50	0.54	0.49	0.52	917100	22209944.00
2001/06/18	0.53	0.55	0.52	0.53	1382400	33695840.00
2001/06/19	0.53	0.54	0.50	0.50	764700	18435516.00
2001/06/20	0.50	0.51	0.47	0.48	434500	10377433.00
2001/06/21	0.50	0.54	0.48	0.54	826600	20006044.00
2001/06/22	0.54	0.54	0.52	0.53	382900	9316633.00
2001/06/26	0.59	0.59	0.49	0.52	1278100	31074626.00
2001/06/27	0.52	0.55	0.50	0.52	924400	22451880.00
2001/06/28	0.52	0.53	0.50	0.50	544700	13135052.00
2001/06/29	0.51	0.51	0.48	0.48	612200	14626333.00
2001/07/02	0.48	0.53	0.48	0.51	841700	20308084.00
2001/07/03	0.52	0.53	0.50	0.53	842100	20431368.00
2001/07/04	0.54	0.55	0.53	0.55	1408700	34456896.00
2001/07/05	0.56	0.60	0.55	0.55	3190300	79352184.00
2001/07/06	0.55	0.56	0.52	0.52	1021700	24893732.00
2001/07/09	0.52	0.53	0.49	0.51	1697700	40885856.00
2001/07/10	0.52	0.57	0.51	0.54	3268200	80114520.00
2001/07/11	0.49	0.52	0.40	0.43	16039100	381772448.00
2001/07/12	0.41	0.43	0.39	0.40	2900800	66640244.00
2001/07/13	0.40	0.41	0.34	0.38	2733400	61829024.00
2001/07/16	0.37	0.43	0.37	0.40	2055700	47281520.00
2001/07/17	0.40	0.41	0.35	0.36	1421300	32178104.00
2001/07/18	0.36	0.39	0.31	0.32	1998100	44435032.00
2001/07/19	0.32	0.33	0.28	0.31	1789100	38921240.00
2001/07/20	0.32	0.37	0.32	0.37	1436700	32145396.00
2001/07/23	0.37	0.39	0.36	0.37	1173500	26550424.00
2001/07/24	0.36	0.36	0.31	0.32	2079800	45809120.00
2001/07/25	0.32	0.35	0.29	0.30	1145700	25162624.00
2001/07/26	0.30	0.32	0.27	0.27	1287300	27800942.00
2001/07/27	0.27	0.29	0.25	0.26	1213400	26097944.00
2001/07/30	0.27	0.27	0.17	0.18	963000	20040492.00
2001/07/31	0.17	0.25	0.13	0.18	2103400	43219440.00
2001/08/01	0.18	0.22	0.16	0.20	2351600	48479908.00
2001/08/02	0.21	0.21	0.04	0.09	5417400	104822584.00
2001/08/03	0.07	0.11	0.06	0.07	953200	18459080.00
2001/08/06	0.08	0.09	0.01	0.03	1264500	24009168.00
2001/08/07	0.03	0.07	-0.08	0.04	972000	18135716.00
2001/08/08	0.04	0.06	0.01	0.03	774200	14712155.00
2001/08/09	0.04	0.08	0.04	0.07	1337200	25725804.00
2001/08/10	0.08	0.13	0.08	0.12	2631500	52133056.00
2001/08/13	0.13	0.15	0.11	0.13	2484300	49625648.00
2001/08/14	0.13	0.13	0.08	0.10	1124700	22151766.00
2001/08/15	0.10	0.10	0.07	0.08	782100	15203370.00
2001/08/16	0.08	0.11	0.07	0.10	913000	17768754.00
2001/08/17	0.10	0.10	0.06	0.07	571700	11059520.00
2001/08/20	0.07	0.12	0.07	0.11	1188100	23309072.00
2001/08/21	0.12	0.13	0.09	0.09	2150000	42578616.00
2001/08/22	0.09	0.10	0.04	0.06	2355500	45018120.00
2001/08/23	0.05	0.07	0.01	0.06	469600	8937223.00
2001/08/24	0.08	0.09	0.04	0.05	681400	13071586.00
2001/08/27	0.04	0.04	-0.04	0.00	2056700	37857440.00
2001/08/28	0.00	0.00	-0.06	0.00	1749100	31585388.00
2001/08/29	0.00	0.02	0.00	0.00	529700	9864821.00
2001/08/30	0.00	0.00	-0.01	-0.01	259100	4764568.00
2001/08/31	-0.01	0.00	-0.01	-0.01	377400	6941168.00
2001/09/03	-0.01	0.01	-0.01	0.00	536700	9892222.00
2001/09/04	0.00	0.04	0.00	0.03	857800	16050119.00
2001/09/05	0.04	0.07	0.04	0.04	1410400	27014452.00
2001/09/06	0.04	0.09	0.03	0.07	1424900	27276528.00
2001/09/07	0.07	0.08	0.03	0.04	1249500	23847628.00
2001/09/10	0.02	0.11	0.00	0.10	2230900	43065564.00
2001/09/11	0.11	0.15	0.09	0.13	3091400	61833648.00
2001/09/12	0.09	0.13	0.07	0.10	2726600	53676052.00
2001/09/13	0.11	0.13	0.10	0.10	713600	14098779.00
2001/09/14	0.10	0.14	0.09	0.10	948800	18717232.00
2001/09/17	0.10	0.10	0.04	0.04	868200	16751883.00
2001/09/18	0.04	0.09	0.04	0.08	449200	8667996.00
2001/09/19	0.09	0.11	0.06	0.11	775500	15162607.00
2001/09/20	0.11	0.14	0.10	0.10	1722400	34262972.00
2001/09/21	0.10	0.11	0.09	0.10	516200	10134985.00
2001/09/24	0.11	0.11	0.06	0.09	256200	4999893.00
2001/09/25	0.09	0.12	0.08	0.08	305800	5985842.00
2001/09/26	0.09	0.10	0.06	0.07	310100	6015531.00
2001/09/27	0.06	0.08	0.01	0.05	1158700	22017732.00
2001/09/28	0.05	0.07	0.02	0.04	907300	17232982.00
2001/10/08	0.04	0.06	0.01	0.02	270200	5092445.00
2001/10/09	0.01	0.06	0.01	0.06	200200	3795852.00
2001/10/10	0.05	0.06	0.01	0.03	398800	7526735.00
2001/10/11	0.03	0.04	0.00	0.00	756000	14161038.00
2001/10/12	0.00	0.08	-0.01	0.04	2979300	56415728.00
2001/10/15	0.05	0.05	0.02	0.03	2077100	39160092.00
2001/10/16	0.03	0.06	-0.05	-0.03	1693800	30740680.00
2001/10/17	-0.03	0.00	-0.09	-0.08	1589600	28204726.00
2001/10/18	-0.08	-0.08	-0.24	-0.24	2646400	42989656.00
2001/10/19	-0.31	-0.25	-0.33	-0.27	6721100	101481528.00
2001/10/22	-0.30	-0.26	-0.31	-0.31	1390200	21206028.00
2001/10/23	-0.17	-0.17	-0.17	-0.17	3485300	57648004.00
2001/10/24	-0.04	-0.02	-0.10	-0.07	13544400	240834336.00
2001/10/25	-0.08	-0.07	-0.13	-0.10	1932600	33615208.00
2001/10/26	-0.11	-0.08	-0.14	-0.09	1507700	26005888.00
2001/10/29	-0.08	-0.05	-0.09	-0.06	1122200	19875832.00
2001/10/30	-0.06	-0.05	-0.12	-0.10	1087900	18935260.00
2001/10/31	-0.11	0.00	-0.15	0.00	2058900	35778644.00
2001/11/01	-0.02	-0.01	-0.07	-0.03	3748800	67960552.00
2001/11/02	-0.03	-0.03	-0.06	-0.06	1442900	25808034.00
2001/11/05	-0.06	-0.03	-0.06	-0.04	838100	15045658.00
2001/11/06	-0.05	-0.04	-0.07	-0.06	764900	13622952.00
2001/11/07	-0.06	-0.05	-0.16	-0.14	1970400	33681248.00
2001/11/08	-0.15	-0.10	-0.17	-0.10	1425400	24170826.00
2001/11/09	-0.10	-0.06	-0.17	-0.08	1397400	24367454.00
2001/11/12	-0.08	-0.07	-0.11	-0.11	412900	7195686.00
2001/11/13	-0.16	-0.11	-0.16	-0.12	405900	6896881.00
2001/11/14	-0.11	-0.11	-0.13	-0.12	220900	3787507.00
2001/11/15	-0.11	-0.08	-0.11	-0.11	558700	9688689.00
2001/11/16	0.00	0.01	-0.08	-0.08	2423900	43755248.00
2001/11/19	-0.06	-0.03	-0.08	-0.04	865100	15516751.00
2001/11/20	-0.04	0.00	-0.04	-0.01	2586600	47484916.00
2001/11/21	-0.01	0.00	-0.02	-0.01	982600	18029300.00
2001/11/22	-0.01	0.00	-0.02	0.00	962700	17710760.00
2001/11/23	-0.01	0.00	-0.02	-0.02	843800	15425081.00
2001/11/26	-0.02	-0.01	-0.03	-0.01	670800	12208645.00
2001/11/27	-0.02	0.00	-0.02	0.00	781700	14458571.00
2001/11/28	0.00	0.05	0.00	0.03	2527100	47744444.00
2001/11/29	0.03	0.05	0.01	0.03	1113500	21047944.00
2001/11/30	0.03	0.04	0.03	0.04	601000	11364687.00
2001/12/03	0.04	0.09	0.04	0.07	1591900	30747622.00
2001/12/04	0.07	0.07	0.05	0.07	818400	15741695.00
2001/12/05	0.07	0.14	0.06	0.07	3501600	68870464.00
2001/12/06	0.07	0.09	0.05	0.07	1398600	26997676.00
2001/12/07	0.07	0.08	0.05	0.06	545100	10485464.00
2001/12/10	0.07	0.07	0.02	0.04	670800	12728964.00
2001/12/11	0.04	0.04	0.02	0.02	492400	9307851.00
2001/12/12	0.02	0.02	0.01	0.01	628000	11753199.00
2001/12/13	0.02	0.02	-0.04	-0.02	1189100	21996548.00
2001/12/14	-0.03	0.00	-0.04	-0.02	624100	11366960.00
2001/12/17	-0.03	0.00	-0.03	-0.01	875000	16070742.00
2001/12/18	0.00	0.01	-0.03	0.00	1468800	27047522.00
2001/12/19	0.00	0.04	0.00	0.02	1693000	31757538.00
2001/12/20	0.01	0.01	-0.04	-0.02	2451600	44717632.00
2001/12/21	-0.02	0.00	-0.04	-0.01	647500	11760538.00
2001/12/24	-0.01	0.00	-0.05	-0.04	778700	14046573.00
2001/12/25	-0.04	-0.01	-0.05	-0.03	466000	8404482.00
2001/12/26	-0.03	0.00	-0.04	0.00	1043400	18927374.00
2001/12/27	0.00	0.00	-0.03	-0.02	551800	10120587.00
2001/12/28	-0.02	0.02	-0.02	0.00	1927400	35616024.00
2001/12/31	0.01	0.04	0.00	0.04	2241900	42234508.00
2002/01/04	0.02	0.03	-0.02	-0.01	914100	16867040.00
2002/01/07	-0.02	-0.01	-0.05	-0.03	1032600	18557712.00
2002/01/08	-0.02	-0.01	-0.08	-0.08	1515300	27029568.00
2002/01/09	-0.09	-0.08	-0.10	-0.09	1054300	18366912.00
2002/01/10	-0.10	-0.06	-0.18	-0.09	4254800	71483952.00
2002/01/11	-0.10	-0.10	-0.16	-0.15	2041000	34471096.00
2002/01/14	-0.17	-0.17	-0.22	-0.19	3293900	53562192.00
2002/01/15	-0.20	-0.18	-0.22	-0.22	2587700	41900200.00
2002/01/16	-0.22	-0.16	-0.22	-0.18	2217000	36266752.00
2002/01/17	-0.18	-0.16	-0.23	-0.22	3157900	50995320.00
2002/01/18	-0.23	-0.13	-0.23	-0.14	4853000	81447296.00
2002/01/21	-0.16	-0.13	-0.18	-0.15	2804100	46602920.00
2002/01/22	-0.15	-0.09	-0.16	-0.11	3484800	59512044.00
2002/01/23	-0.11	0.00	-0.12	-0.01	4712200	83505528.00
2002/01/24	-0.03	0.00	-0.06	-0.02	5172800	94290128.00
2002/01/25	-0.04	0.00	-0.04	-0.03	2593800	47274008.00
2002/01/28	-0.04	-0.04	-0.17	-0.13	4577800	78513888.00
2002/01/29	-0.13	-0.08	-0.15	-0.09	1526000	26316156.00
2002/01/30	-0.09	-0.08	-0.13	-0.10	799600	13843104.00
2002/01/31	-0.08	0.03	-0.08	0.00	6195000	113854728.00
2002/02/01	0.00	0.02	-0.01	-0.01	2598400	48070460.00
2002/02/04	0.00	0.02	-0.01	0.01	1827700	33996908.00
2002/02/05	0.01	0.03	-0.01	0.01	1807700	33613832.00
2002/02/06	0.01	0.01	-0.01	0.00	1058200	19527958.00
2002/02/07	0.00	0.03	0.00	0.01	1862000	34838504.00
2002/02/08	0.01	0.04	0.00	0.00	1195900	22470844.00
2002/02/25	0.04	0.05	0.01	0.02	1408900	26551148.00
2002/02/26	0.02	0.02	-0.02	0.00	1149300	21209280.00
2002/02/27	0.00	0.01	0.00	0.00	664500	12317876.00
2002/02/28	0.00	0.01	-0.01	0.00	826300	15295327.00
2002/03/01	-0.01	-0.01	-0.04	-0.04	1513300	27341848.00
2002/03/04	-0.04	-0.01	-0.06	-0.01	502600	9085531.00
2002/03/05	-0.01	0.04	-0.01	0.02	1733300	32606264.00
2002/03/06	0.02	0.05	0.01	0.01	2747200	51871900.00
2002/03/07	0.01	0.05	0.01	0.05	2546100	48331680.00
2002/03/08	0.09	0.10	0.02	0.05	4398500	84193600.00
2002/03/11	0.06	0.10	0.05	0.09	2985100	57642300.00
2002/03/12	0.09	0.11	0.06	0.06	2520100	48974044.00
2002/03/13	0.06	0.07	0.03	0.04	1703000	32563702.00
2002/03/14	0.04	0.06	0.02	0.06	1437300	27301792.00
2002/03/15	0.06	0.06	0.01	0.01	2695900	51036112.00
2002/03/18	0.02	0.04	0.00	0.00	1140400	21328940.00
2002/03/19	0.01	0.07	0.01	0.07	2019200	38502664.00
2002/03/20	0.07	0.12	0.06	0.08	3125400	61143148.00
2002/03/21	0.09	0.10	0.05	0.06	1507600	29083752.00
2002/03/22	0.06	0.06	0.03	0.04	1326500	25292248.00
2002/03/25	0.04	0.05	0.03	0.04	768500	14557337.00
2002/03/26	0.04	0.05	0.02	0.03	953900	17997248.00
2002/03/27	0.02	0.05	0.02	0.03	1200800	22678688.00
2002/03/28	0.04	0.04	0.02	0.03	1072300	20222154.00
2002/03/29	0.02	0.03	-0.01	0.00	1701100	31564816.00
2002/04/01	-0.01	0.01	-0.03	-0.02	1303000	23798170.00
2002/04/02	-0.01	0.00	-0.03	-0.01	1175300	21415972.00
2002/04/03	-0.01	0.01	-0.01	-0.01	1006800	18624362.00
2002/04/04	-0.01	0.02	-0.01	0.01	891300	16533096.00
2002/04/05	0.02	0.06	0.01	0.01	1454200	27505206.00
2002/04/08	0.03	0.03	0.01	0.01	784700	14687677.00
2002/04/09	0.03	0.05	0.01	0.04	1551600	29421166.00
2002/04/10	0.04	0.05	0.02	0.04	1379500	26192156.00
2002/04/11	0.05	0.05	0.01	0.02	689200	12993263.00
2002/04/12	0.02	0.02	0.01	0.01	674900	12604542.00
2002/04/15	0.01	0.01	0.00	0.00	592100	10991316.00
2002/04/16	0.00	0.01	0.00	0.00	328100	6077942.00
2002/04/17	0.00	0.02	0.00	0.01	467900	8702874.00
2002/04/18	0.02	0.03	0.00	0.00	924200	17274344.00
2002/04/19	0.00	0.03	0.00	0.02	716800	13331120.00
2002/04/22	0.01	0.05	0.00	0.04	942900	17777276.00
2002/04/23	0.04	0.06	0.03	0.05	1462100	27869788.00
2002/04/24	0.05	0.05	0.03	0.05	2297000	43684856.00
2002/04/25	0.05	0.06	0.02	0.04	1479800	28137710.00
2002/04/26	0.04	0.06	0.04	0.05	1367800	26163688.00
