2006/12/22	2.21	2.24	2.18	2.20	6571798	48801824.00
2006/12/25	2.19	2.27	2.19	2.23	8738245	65239848.00
2006/12/26	2.23	2.27	2.20	2.21	8702435	65347592.00
2006/12/27	2.20	2.22	2.17	2.19	7853018	57828632.00
2006/12/28	2.19	2.20	2.07	2.09	11170348	80133368.00
2006/12/29	2.07	2.16	2.07	2.14	8818372	63292092.00
2007/01/04	2.12	2.20	2.11	2.15	11149103	81099232.00
2007/01/05	2.15	2.23	2.12	2.23	10252960	75020728.00
2007/01/08	2.24	2.36	2.23	2.33	17313022	132314424.00
2007/01/09	2.33	2.35	2.29	2.32	14989097	116384800.00
2007/01/10	2.31	2.40	2.27	2.40	18758888	146687920.00
2007/01/11	2.40	2.52	2.38	2.49	24321416	199580608.00
2007/01/12	2.51	2.52	2.29	2.36	23684053	191084384.00
2007/01/15	2.35	2.45	2.27	2.44	21227022	168892304.00
2007/01/16	2.52	2.59	2.44	2.56	36133560	300076000.00
2007/01/17	2.57	2.58	2.40	2.45	17031824	141136000.00
2007/01/18	2.40	2.43	2.30	2.43	24621805	194342272.00
2007/01/19	2.42	2.56	2.40	2.51	25434378	209246864.00
2007/01/22	2.52	2.78	2.48	2.78	52603386	458550496.00
2007/01/24	2.77	3.09	2.50	2.67	41458942	364580608.00
2007/01/25	2.66	2.78	2.57	2.61	40647334	361337152.00
2007/01/26	2.57	2.62	2.39	2.56	24001849	199825392.00
2007/01/29	2.56	2.66	2.53	2.66	27646217	239502256.00
2007/01/30	2.69	2.71	2.59	2.61	19900135	173351728.00
2007/01/31	2.60	2.60	2.41	2.43	20657882	171673312.00
2007/02/01	2.40	2.47	2.37	2.45	12865408	103946920.00
2007/02/02	2.47	2.48	2.39	2.39	8920950	72092992.00
2007/02/05	2.39	2.44	2.36	2.41	8328272	66664240.00
2007/02/06	2.43	2.50	2.42	2.50	14113796	115258800.00
2007/02/07	2.51	2.56	2.49	2.53	14342656	120144944.00
2007/02/08	2.53	2.67	2.51	2.64	23253857	200450464.00
2007/02/09	2.64	2.64	2.55	2.60	11408944	97920792.00
2007/02/12	2.60	2.66	2.60	2.65	12384328	107888320.00
2007/02/13	2.70	2.78	2.65	2.76	24777756	222098048.00
2007/02/14	2.76	2.82	2.72	2.76	19174374	175292960.00
2007/02/15	2.79	2.81	2.74	2.79	17815978	162753904.00
2007/02/16	2.82	2.84	2.77	2.78	18333714	168853120.00
2007/02/26	2.79	2.88	2.74	2.87	20538582	189557392.00
2007/03/01	2.79	2.82	2.57	2.65	21877189	192405024.00
2007/03/02	2.64	2.69	2.61	2.65	11244110	98486328.00
2007/03/05	2.66	2.69	2.53	2.61	12021417	103909000.00
2007/03/06	2.59	2.64	2.55	2.64	8811480	75766952.00
2007/03/07	2.64	2.70	2.63	2.70	12182287	107437336.00
2007/03/08	2.71	2.82	2.71	2.79	16981803	155172400.00
2007/03/09	2.80	2.81	2.70	2.75	13964437	126612336.00
2007/03/12	2.75	2.78	2.71	2.77	10983042	99749816.00
2007/03/13	2.74	2.82	2.73	2.82	19191891	175436432.00
2007/03/14	2.80	2.80	2.71	2.75	13665329	123989480.00
2007/03/15	2.75	2.89	2.75	2.87	24881980	232183264.00
2007/03/16	2.88	2.90	2.73	2.77	16561725	152981632.00
2007/03/19	2.67	2.80	2.64	2.77	12145683	109985520.00
2007/03/20	2.77	2.83	2.75	2.82	9642894	88555080.00
2007/03/21	2.82	2.86	2.76	2.85	15486990	143715360.00
2007/03/22	2.84	2.92	2.83	2.87	20413794	192438512.00
2007/03/23	2.85	2.90	2.80	2.87	11878618	109235872.00
2007/03/26	2.88	3.00	2.88	2.98	17725831	168660208.00
2007/03/27	2.98	3.12	2.96	3.05	21250382	208408464.00
2007/03/28	3.05	3.10	2.85	3.00	22624789	218380176.00
2007/03/29	2.99	3.07	2.89	2.90	17623237	168323856.00
2007/03/30	2.88	2.95	2.86	2.93	9851478	92562528.00
2007/04/02	2.93	2.98	2.89	2.98	11276386	107144000.00
2007/04/03	2.98	3.02	2.95	3.00	12022878	115481216.00
2007/04/04	3.00	3.18	2.97	3.08	28439440	280990304.00
2007/04/05	3.06	3.15	3.02	3.11	18475138	183251008.00
2007/04/06	3.09	3.22	3.06	3.13	19413937	195621360.00
2007/04/09	3.14	3.20	3.12	3.16	19100553	192813664.00
2007/04/10	3.15	3.18	3.03	3.11	16677475	166444432.00
2007/04/11	3.10	3.14	3.06	3.12	18715561	186374400.00
2007/04/12	3.12	3.20	3.08	3.20	23477609	236750592.00
2007/04/13	3.20	3.25	3.11	3.13	21436670	219593680.00
2007/04/16	3.14	3.23	3.14	3.19	16801048	171492912.00
2007/04/17	3.20	3.35	3.12	3.33	27260486	282550048.00
2007/04/18	3.31	3.41	3.23	3.40	23674848	252299552.00
2007/04/19	3.38	3.38	3.05	3.14	25305666	261686432.00
2007/04/20	3.18	3.29	3.18	3.28	18778077	196039136.00
2007/04/23	3.32	3.44	3.32	3.41	23965181	258776688.00
2007/04/24	3.43	3.51	3.36	3.41	25002415	272720608.00
2007/04/25	3.42	3.61	3.35	3.59	30931014	346525728.00
2007/04/26	3.63	3.67	3.52	3.56	17317457	196623792.00
2007/04/27	3.55	3.56	3.42	3.48	16625545	184615216.00
2007/04/30	3.48	3.51	3.37	3.46	18205029	200577856.00
2007/05/08	3.49	3.60	3.45	3.58	21550214	242518368.00
2007/05/09	3.57	3.60	3.38	3.49	22226650	247065824.00
2007/05/10	3.48	3.54	3.41	3.51	19296336	214060160.00
2007/05/11	3.52	3.66	3.48	3.64	32694954	373955232.00
2007/05/14	3.59	3.72	3.53	3.66	22825999	263503984.00
2007/05/15	3.67	3.68	3.45	3.45	19413310	219451568.00
2007/05/16	3.45	3.52	3.37	3.52	14082099	155400816.00
2007/05/17	3.54	3.57	3.49	3.54	14909150	167753120.00
2007/05/18	3.54	3.54	3.44	3.48	15345124	170336752.00
2007/05/21	3.38	3.54	3.35	3.53	16800962	187004320.00
2007/05/22	3.62	3.82	3.60	3.72	36983768	436222592.00
2007/05/23	3.72	3.77	3.65	3.75	20834024	245602672.00
2007/05/24	3.75	3.78	3.57	3.63	20075800	233079552.00
2007/05/25	3.62	3.70	3.58	3.67	15856488	184242192.00
2007/05/28	3.70	3.85	3.68	3.78	24149403	288466816.00
2007/05/29	3.79	3.82	3.71	3.79	21021265	251457648.00
2007/05/30	3.53	3.70	3.39	3.41	28687428	321800192.00
2007/05/31	3.40	3.52	3.09	3.33	17966077	189400400.00
2007/06/01	3.35	3.44	3.09	3.15	18683977	197537952.00
2007/06/04	3.18	3.26	2.82	2.83	17944286	170541504.00
2007/06/05	2.83	3.03	2.60	3.00	17742109	162623584.00
2007/06/06	3.01	3.08	2.92	3.02	13887076	134609344.00
2007/06/07	3.02	3.15	3.00	3.13	13750515	136732464.00
2007/06/08	3.13	3.21	3.12	3.13	11953541	120989616.00
2007/06/12	3.25	3.34	3.08	3.31	17108930	176490560.00
2007/06/13	3.32	3.41	3.28	3.37	15673485	167820112.00
2007/06/14	3.36	3.36	3.21	3.23	12833311	134284768.00
2007/06/15	3.19	3.27	3.15	3.19	8684490	88820536.00
2007/06/18	3.25	3.29	3.22	3.25	9518153	99155752.00
2007/06/19	3.19	3.38	3.19	3.36	12938425	136388096.00
2007/06/20	3.36	3.37	3.20	3.22	11036775	116879968.00
2007/06/21	3.21	3.25	3.12	3.19	8339094	84993536.00
2007/06/22	3.18	3.18	2.89	2.99	10629813	104517600.00
2007/06/25	3.00	3.09	2.84	2.85	10278805	98163944.00
2007/06/26	2.85	2.97	2.82	2.96	8635968	80290168.00
2007/06/27	2.96	3.04	2.85	3.02	9946577	94563112.00
2007/06/28	2.98	3.05	2.93	3.03	11871394	114442520.00
2007/06/29	3.03	3.27	3.02	3.13	28591308	288555456.00
2007/07/02	3.10	3.28	3.08	3.26	20015736	205584976.00
2007/07/03	3.28	3.31	3.15	3.22	10131837	104065768.00
2007/07/04	3.22	3.23	2.98	3.03	8821621	87994224.00
2007/07/05	2.92	3.00	2.72	2.76	8465031	77798592.00
2007/07/06	2.74	2.95	2.68	2.92	7400301	67729536.00
2007/07/09	2.92	2.99	2.87	2.96	7955835	75146632.00
2007/07/10	2.96	2.96	2.82	2.82	5510888	50961712.00
2007/07/11	2.80	2.90	2.80	2.86	2573482	23662232.00
2007/07/12	2.86	2.96	2.82	2.91	5231611	48952616.00
2007/07/13	2.90	2.92	2.83	2.86	2336469	21603568.00
2007/07/16	2.85	2.88	2.77	2.77	2567657	23402040.00
2007/07/17	2.76	2.87	2.76	2.84	2202379	20064110.00
2007/07/18	2.85	2.90	2.81	2.85	2473758	22836780.00
2007/07/19	2.86	2.87	2.82	2.85	1884060	17300004.00
2007/07/20	2.86	2.93	2.83	2.93	4830143	45272004.00
2007/07/23	2.93	3.07	2.93	3.06	10043545	96956976.00
2007/07/24	3.07	3.11	3.02	3.02	8297855	81488832.00
2007/07/25	3.02	3.10	2.98	3.09	9299226	91053336.00
2007/07/26	3.10	3.16	3.06	3.11	7896204	78959048.00
2007/07/27	3.11	3.15	3.07	3.13	7582115	75657984.00
2007/07/30	3.12	3.22	3.10	3.21	9978387	101646368.00
2007/07/31	3.19	3.22	3.12	3.17	7582862	76760632.00
2007/08/01	3.18	3.20	2.98	2.99	9454205	94083920.00
2007/08/02	3.03	3.12	2.98	3.08	6928085	68119664.00
2007/08/03	3.08	3.15	3.05	3.09	7081382	70431120.00
2007/08/06	3.11	3.23	3.11	3.22	12871327	130389648.00
2007/08/07	3.22	3.23	3.13	3.14	8069310	81759744.00
2007/08/08	3.12	3.13	3.02	3.08	6936807	68474656.00
2007/08/09	3.11	3.17	3.10	3.12	5588377	56153212.00
2007/08/10	3.12	3.28	3.08	3.26	17710455	181414896.00
2007/08/13	3.26	3.35	3.15	3.31	17719342	185578000.00
2007/08/14	3.31	3.38	3.25	3.30	12265011	130086560.00
2007/08/15	3.30	3.32	3.16	3.22	9307800	96117176.00
2007/08/16	3.22	3.35	3.15	3.32	11970891	125259456.00
2007/08/17	3.30	3.38	3.24	3.25	9806208	103796544.00
2007/08/20	3.30	3.41	3.29	3.38	10760628	115551232.00
2007/08/21	3.39	3.49	3.36	3.37	10305675	112194848.00
2007/08/22	3.32	3.44	3.30	3.40	10001510	107825904.00
2007/08/23	3.41	3.48	3.35	3.48	11364290	123798104.00
2007/08/24	3.49	3.52	3.37	3.42	9638218	105959152.00
2007/08/27	3.42	3.47	3.35	3.38	8921372	97078688.00
2007/08/28	3.38	3.43	3.28	3.42	9130252	97392824.00
2007/08/29	3.38	3.55	3.32	3.54	19411026	215430496.00
2007/08/30	3.57	3.90	3.53	3.84	41289921	487179136.00
2007/08/31	3.84	3.85	3.74	3.75	18902717	226849008.00
2007/09/03	3.82	4.12	3.82	3.99	23721864	302186752.00
2007/09/04	4.02	4.12	3.94	3.97	16248446	207071792.00
2007/09/05	3.98	4.07	3.85	4.01	10416298	129750328.00
2007/09/06	4.13	4.18	3.99	4.00	11272001	145083200.00
2007/09/07	3.90	3.98	3.79	3.80	16180836	197488720.00
2007/09/10	3.74	3.92	3.56	3.91	14325979	169557872.00
2007/09/11	3.88	3.95	3.55	3.58	12143615	144316768.00
2007/09/12	3.58	3.70	3.52	3.64	8346323	95736512.00
2007/09/13	3.62	3.90	3.62	3.82	12311984	148306320.00
2007/09/14	3.84	3.93	3.77	3.87	10590315	129148824.00
2007/09/17	3.84	4.28	3.81	4.28	31105972	409476128.00
2007/09/18	4.28	4.54	4.18	4.35	20031003	275576128.00
2007/09/19	4.40	4.43	4.17	4.20	9659204	129723072.00
2007/09/20	4.25	4.38	4.18	4.26	9661491	130654656.00
2007/09/21	4.22	4.32	4.02	4.18	9372956	124063808.00
2007/09/24	4.17	4.22	4.06	4.19	9038128	117810952.00
2007/09/25	4.18	4.44	4.12	4.39	13707624	187077360.00
2007/09/26	4.42	4.45	4.21	4.24	9158340	125028888.00
2007/09/27	4.23	4.28	4.16	4.22	6198215	82088504.00
2007/09/28	4.25	4.34	4.22	4.25	8818641	118627904.00
2007/10/08	4.42	4.60	4.29	4.55	18049434	252563904.00
2007/10/09	4.53	4.87	4.43	4.78	17326083	256199616.00
2007/10/10	4.78	4.82	4.62	4.69	11782483	174665904.00
2007/10/11	4.69	4.87	4.61	4.72	10631601	158187712.00
2007/10/12	4.78	4.85	4.45	4.66	14243012	208988496.00
2007/10/15	4.78	4.90	4.57	4.70	12176443	180221632.00
2007/10/16	4.71	4.71	4.45	4.48	14471625	205931600.00
2007/10/17	4.46	4.57	4.41	4.43	10529963	147908800.00
2007/10/18	4.42	4.42	4.25	4.32	8996748	122284152.00
2007/10/19	4.35	4.47	4.32	4.37	6964220	96854864.00
2007/10/22	4.38	4.51	4.30	4.30	6067365	84343920.00
2007/10/23	4.35	4.40	3.95	4.15	10368850	134778848.00
2007/10/24	4.15	4.18	4.00	4.05	5455000	70032240.00
2007/10/25	4.05	4.05	3.62	3.63	9079202	108879320.00
2007/10/26	3.53	3.81	3.53	3.76	5479537	64726800.00
2007/10/29	3.77	3.95	3.77	3.89	4419718	54167296.00
2007/10/30	3.90	4.01	3.85	4.00	3891346	48104000.00
2007/10/31	4.01	4.21	3.96	4.17	6963007	90240968.00
2007/11/01	4.13	4.22	4.05	4.06	5667955	73482256.00
2007/11/02	3.98	4.06	3.86	3.87	3972101	49499232.00
2007/11/05	3.87	4.26	3.87	4.12	7023529	91028808.00
2007/11/06	4.12	4.36	4.08	4.28	7789267	104711752.00
2007/11/07	4.25	4.28	4.08	4.16	4059367	53286296.00
2007/11/08	4.13	4.24	4.08	4.13	5918147	77520408.00
2007/11/09	4.10	4.15	3.98	4.06	4698302	60420520.00
2007/11/12	4.01	4.11	3.80	3.89	4489223	56181840.00
2007/11/13	3.95	4.05	3.87	3.93	2722807	34164496.00
2007/11/14	3.95	4.14	3.93	4.13	4335917	55593328.00
2007/11/15	4.11	4.26	4.04	4.20	6778614	89234408.00
2007/11/16	4.12	4.25	4.12	4.20	3992685	52918584.00
2007/11/19	4.20	4.35	4.20	4.27	4112574	55526732.00
2007/11/20	4.27	4.52	4.23	4.51	9949855	138159536.00
2007/11/21	4.45	4.54	4.37	4.38	5981811	83711152.00
2007/11/22	4.64	4.71	3.98	4.00	11594057	152101792.00
2007/11/23	3.95	4.10	3.95	4.02	5106142	65246872.00
2007/11/26	4.12	4.19	3.94	4.01	19746452	253753392.00
2007/11/28	3.74	3.88	3.74	3.76	6627720	80048944.00
2007/11/29	3.80	3.84	3.66	3.83	4727132	56275144.00
2007/11/30	3.82	3.83	3.66	3.68	3052578	36074392.00
2007/12/04	3.73	3.95	3.72	3.89	3950455	48375900.00
2007/12/05	3.88	3.97	3.78	3.90	3224575	39790816.00
2007/12/06	3.90	3.93	3.82	3.86	1953544	23859824.00
2007/12/07	3.87	3.98	3.83	3.97	3339766	41456144.00
2007/12/10	3.91	4.13	3.88	4.07	4958302	63456536.00
2007/12/11	4.12	4.22	4.04	4.18	6121830	80075080.00
2007/12/12	4.18	4.20	4.06	4.13	4852905	62880808.00
2007/12/13	4.13	4.21	3.95	3.96	4511961	58345228.00
2007/12/14	3.87	4.12	3.79	4.09	3712849	46976416.00
2007/12/17	4.07	4.32	4.07	4.29	12746539	170509760.00
2007/12/18	4.25	4.50	4.25	4.35	13281281	184058464.00
2007/12/19	4.41	4.49	4.34	4.47	10867215	151795904.00
2007/12/20	4.49	4.67	4.46	4.47	13729857	197036480.00
2007/12/21	4.53	4.63	4.41	4.51	10108322	142833264.00
2007/12/24	4.55	4.83	4.55	4.76	11951595	176852288.00
2007/12/25	4.79	4.94	4.72	4.82	9326830	141460656.00
2007/12/26	4.82	4.92	4.75	4.84	6478424	98151648.00
2007/12/27	4.88	5.22	4.88	5.17	13023653	206930560.00
2007/12/28	5.12	5.22	5.05	5.08	8925958	142843632.00
2008/01/02	5.12	5.29	4.99	5.25	7497344	121734776.00
2008/01/03	5.21	5.33	5.08	5.23	11399889	184222016.00
2008/01/04	5.18	5.27	5.05	5.07	8446494	134947312.00
2008/01/07	5.08	5.58	5.08	5.51	12789949	214677776.00
2008/01/08	5.55	5.58	5.20	5.38	8207424	137575680.00
2008/01/09	5.29	5.82	5.25	5.77	13063902	227130816.00
2008/01/10	5.76	5.90	5.68	5.84	10650623	192067424.00
2008/01/11	5.86	5.87	5.45	5.62	7940633	139853312.00
2008/01/14	5.75	5.75	5.49	5.72	6316120	110441488.00
2008/01/15	5.68	5.68	5.51	5.54	7114342	123657264.00
2008/01/16	5.52	5.55	5.27	5.43	11511999	192585712.00
2008/01/17	5.37	5.50	5.15	5.26	8935669	148598192.00
2008/01/18	5.31	5.49	5.25	5.41	7790162	130872432.00
2008/01/21	5.39	5.53	5.27	5.40	10092238	170937424.00
2008/01/22	5.28	5.28	4.84	4.84	13115884	207697872.00
2008/01/23	4.85	5.21	4.85	5.17	6895808	109654776.00
2008/01/24	5.28	5.45	5.09	5.33	6602884	108602656.00
2008/01/25	5.42	5.63	5.33	5.43	8924091	153373728.00
2008/01/28	5.41	5.41	4.88	5.02	5865144	94389064.00
2008/01/29	5.00	5.22	4.89	5.11	2754460	43590344.00
2008/01/30	5.15	5.36	5.05	5.22	7070354	115682776.00
2008/01/31	5.25	5.28	5.15	5.19	3764567	61245672.00
2008/02/01	5.18	5.18	4.65	4.78	7201534	109774288.00
2008/02/04	4.97	5.19	4.94	5.17	5307072	84424592.00
2008/02/05	5.17	5.38	5.06	5.18	4728022	77576960.00
2008/02/13	5.12	5.48	5.06	5.33	6721763	111904584.00
2008/02/14	5.33	5.50	5.33	5.45	6045448	102748904.00
2008/02/15	5.45	5.47	5.26	5.44	3693719	62101936.00
2008/02/18	5.50	5.71	5.48	5.51	9076131	158000048.00
2008/02/19	5.53	5.75	5.53	5.74	8013097	141185536.00
2008/02/20	5.77	5.79	5.47	5.56	9832139	170956896.00
2008/02/21	5.48	5.64	5.47	5.63	5124037	89264256.00
2008/02/22	5.62	5.67	5.25	5.39	6223567	105847776.00
2008/02/25	5.43	5.51	5.10	5.11	3719844	60548848.00
2008/02/26	5.28	5.33	5.01	5.27	3545910	57234504.00
2008/02/27	5.28	5.33	5.21	5.28	4443767	73124800.00
2008/02/28	5.32	5.37	5.25	5.28	2657270	44034748.00
2008/02/29	5.28	5.33	5.12	5.17	3882450	63234544.00
2008/03/03	5.16	5.28	4.99	5.20	6155794	99009136.00
2008/03/04	5.21	5.41	5.17	5.29	5782038	95121944.00
2008/03/05	5.23	5.31	5.05	5.16	3864080	62035528.00
2008/03/06	5.16	5.23	5.01	5.05	4416975	70294136.00
2008/03/07	5.05	5.10	4.88	4.92	3460235	53814672.00
2008/03/10	4.88	4.89	4.66	4.72	3524000	52333056.00
2008/03/11	4.77	4.77	4.64	4.72	2754482	40751608.00
2008/03/12	4.82	4.83	4.42	4.43	5446145	77988080.00
2008/03/13	4.38	4.41	4.21	4.32	3888023	52673824.00
2008/03/14	4.33	4.39	4.25	4.35	1972779	26949580.00
2008/03/17	4.30	4.30	3.98	4.01	2951271	38257036.00
2008/03/18	3.95	3.95	3.59	3.78	4610222	54005064.00
2008/03/19	3.82	4.09	3.82	3.97	5991879	74516080.00
2008/03/20	3.85	4.39	3.79	4.29	7198560	93837312.00
2008/03/21	4.28	4.39	4.17	4.22	4174198	55832028.00
2008/03/24	4.29	4.34	4.13	4.14	3676573	49433264.00
2008/03/25	4.05	4.32	4.02	4.26	2186223	28988576.00
2008/03/26	4.33	4.38	4.25	4.31	2233400	30373376.00
2008/03/27	4.28	4.48	4.12	4.24	3408836	46326488.00
2008/03/28	4.21	4.37	4.12	4.36	3399704	45953868.00
2008/03/31	4.30	4.52	4.20	4.30	3677557	50654184.00
2008/04/01	4.24	4.31	3.85	3.88	7330082	91937352.00
2008/04/02	3.88	4.19	3.75	4.07	8684060	110110192.00
2008/04/03	3.95	4.19	3.95	4.17	2632505	34108484.00
2008/04/08	4.45	4.48	4.32	4.42	7075173	98404296.00
2008/04/09	4.43	4.55	4.25	4.26	4941957	69291848.00
2008/04/10	4.18	4.44	4.13	4.43	4962951	66851052.00
2008/04/11	4.45	4.54	4.37	4.44	3201057	45014680.00
2008/04/14	4.35	4.38	4.11	4.17	3217990	42835276.00
2008/04/15	4.17	4.38	4.09	4.38	2359748	31424096.00
2008/04/16	4.39	4.43	4.27	4.30	1750654	23941368.00
2008/04/17	4.28	4.38	4.15	4.23	1611697	21538378.00
2008/04/18	4.23	4.31	4.08	4.10	2506593	33123156.00
2008/04/21	4.45	4.45	4.02	4.09	3548439	47576988.00
2008/04/22	3.99	4.22	3.75	4.19	2740241	34338488.00
2008/04/23	4.11	4.36	4.06	4.32	2723130	36489604.00
2008/04/24	4.68	4.77	4.45	4.70	13776396	200523984.00
2008/04/25	4.58	4.75	4.53	4.58	7081615	103457728.00
2008/04/28	4.53	4.57	4.42	4.49	3989285	56309224.00
2008/04/29	4.45	4.59	4.43	4.48	4107162	58228356.00
2008/04/30	4.50	4.65	4.45	4.60	6205358	88972152.00
2008/05/05	4.66	4.77	4.55	4.73	5207866	76497088.00
2008/05/06	4.68	4.89	4.62	4.83	6908887	103396872.00
2008/05/07	4.77	4.84	4.51	4.52	4709698	69243888.00
2008/05/08	4.45	4.60	4.44	4.60	3533023	50265188.00
2008/05/09	4.62	4.77	4.52	4.67	4658507	68060760.00
2008/05/12	4.62	4.75	4.52	4.70	3802247	55500908.00
2008/05/13	4.56	4.75	4.52	4.71	4406752	64332496.00
2008/05/14	4.72	4.95	4.72	4.93	8277775	125769376.00
2008/05/15	4.93	4.97	4.84	4.88	5739791	88001552.00
2008/05/16	4.83	4.93	4.66	4.84	4456341	66965720.00
2008/05/19	4.80	4.88	4.79	4.83	2044051	30968124.00
2008/05/20	4.83	4.90	4.57	4.59	4698067	69482224.00
2008/05/21	4.54	4.72	4.35	4.59	4256366	59983724.00
2008/05/22	4.57	4.57	4.32	4.32	3232164	44863632.00
2008/05/23	4.36	4.41	4.22	4.33	2129307	28668880.00
2008/05/26	4.29	4.44	4.27	4.35	2732008	37188548.00
2008/05/27	4.38	4.40	4.24	4.34	1615136	21816532.00
2008/05/28	4.38	4.48	4.35	4.46	2354560	32627758.00
2008/05/29	4.45	4.59	4.39	4.53	4401881	62275344.00
2008/05/30	4.54	4.72	4.52	4.69	5226130	75835416.00
2008/06/02	4.72	4.78	4.62	4.65	4024698	58648800.00
2008/06/03	4.64	4.80	4.64	4.71	4221565	62174104.00
2008/06/04	4.72	4.74	4.43	4.48	4243000	60057672.00
2008/06/05	4.48	4.55	4.38	4.43	1738231	24251698.00
2008/06/06	4.44	4.60	4.42	4.58	2388533	33874376.00
2008/06/10	4.42	4.52	4.12	4.22	2844034	38380356.00
2008/06/11	4.18	4.27	4.13	4.25	2804225	36853328.00
2008/06/12	4.21	4.21	4.00	4.08	2754352	35154516.00
2008/06/13	4.08	4.25	4.04	4.04	3136140	40955800.00
2008/06/16	4.08	4.12	3.82	3.87	3060264	37984956.00
2008/06/17	3.90	3.93	3.46	3.47	4104903	47108056.00
2008/06/18	3.47	3.73	3.15	3.62	5243113	57466888.00
2008/06/19	3.52	3.61	3.24	3.35	4461276	48069436.00
2008/06/20	3.35	3.61	3.20	3.40	3244281	35159140.00
2008/06/23	3.38	3.55	3.25	3.50	2318669	25545056.00
2008/06/24	3.52	3.66	3.52	3.60	2074037	23557122.00
2008/06/25	3.63	3.83	3.59	3.79	2727591	32125866.00
2008/06/26	3.78	3.85	3.66	3.84	2888048	34139836.00
2008/06/27	3.74	3.75	3.60	3.72	2831803	32885464.00
2008/06/30	3.66	3.88	3.66	3.82	2278073	27288382.00
2008/07/01	3.81	3.82	3.68	3.68	1235855	14484845.00
2008/07/02	3.70	3.89	3.69	3.87	2710737	32583392.00
2008/07/03	3.82	4.05	3.77	3.91	2636572	32476348.00
2008/07/04	3.93	3.93	3.73	3.74	2159995	26027538.00
2008/07/08	3.91	4.01	3.79	4.01	4856619	59662064.00
2008/07/09	3.98	4.20	3.98	4.16	3997263	51787604.00
2008/07/10	4.13	4.32	4.08	4.18	3720097	48895592.00
2008/07/11	4.18	4.27	4.15	4.22	2800467	36756708.00
2008/07/14	4.18	4.24	4.15	4.22	1021592	13404828.00
2008/07/15	4.25	4.35	4.08	4.21	6243307	82236464.00
2008/07/16	4.15	4.17	4.01	4.12	2457238	31356818.00
2008/07/17	4.18	4.18	3.98	4.06	1637014	20883814.00
2008/07/18	4.06	4.23	3.99	4.22	1741352	22448576.00
2008/07/21	4.18	4.33	4.15	4.28	4184405	56134564.00
2008/07/22	4.26	4.42	4.26	4.37	3878523	52839504.00
