2004/05/26	1.65	1.65	1.54	1.59	2763600	14226793.00
2004/05/27	1.59	1.67	1.55	1.64	3567400	18587320.00
2004/05/28	1.66	1.66	1.59	1.60	1637000	8519782.00
2004/05/31	1.59	1.61	1.57	1.60	1667800	8578696.00
2004/06/01	1.59	1.73	1.58	1.70	5384200	28556168.00
2004/06/02	1.69	1.75	1.66	1.68	3956200	21228866.00
2004/06/03	1.67	1.69	1.59	1.60	3446600	17950092.00
2004/06/04	1.59	1.69	1.59	1.64	2420600	12749045.00
2004/06/07	1.64	1.65	1.60	1.62	1799800	9382948.00
2004/06/08	1.62	1.63	1.55	1.57	2067100	10626603.00
2004/06/09	1.57	1.59	1.54	1.54	2101900	10709199.00
2004/06/10	1.51	1.56	1.48	1.52	2348400	11757474.00
2004/06/11	1.52	1.60	1.51	1.51	2040200	10364298.00
2004/06/14	1.51	1.52	1.39	1.40	3347300	16241545.00
2004/06/15	1.40	1.46	1.37	1.45	3371400	16269395.00
2004/06/16	1.45	1.52	1.41	1.51	9643400	47709332.00
2004/06/17	1.53	1.54	1.47	1.47	7740200	38676176.00
2004/06/18	1.46	1.49	1.42	1.46	2502500	12194628.00
2004/06/21	1.45	1.51	1.43	1.51	1898700	9358699.00
2004/06/22	1.51	1.57	1.49	1.53	4632900	23456876.00
2004/06/23	1.54	1.55	1.48	1.55	2718500	13572998.00
2004/06/24	1.54	1.57	1.51	1.54	3326400	16885790.00
2004/06/25	1.53	1.56	1.45	1.46	2983600	14873869.00
2004/06/28	1.46	1.55	1.43	1.51	3317300	16574644.00
2004/06/29	1.51	1.57	1.50	1.57	4997000	25340212.00
2004/06/30	1.58	1.62	1.54	1.55	6356100	32677816.00
2004/07/01	1.54	1.64	1.54	1.63	5470500	28400390.00
2004/07/02	1.63	1.66	1.59	1.64	4794000	24994036.00
2004/07/05	1.64	1.64	1.59	1.63	2047100	10606947.00
2004/07/06	1.63	1.64	1.58	1.59	3297000	17099388.00
2004/07/07	1.59	1.59	1.54	1.56	2186600	11142824.00
2004/07/08	1.55	1.60	1.54	1.59	1784100	9139585.00
2004/07/09	1.59	1.62	1.55	1.55	1477488	7580305.00
2004/07/12	1.54	1.54	1.44	1.46	3449081	16999786.00
2004/07/13	1.45	1.51	1.44	1.49	2252732	11147922.00
2004/07/14	1.51	1.51	1.45	1.50	2049116	10111681.00
2004/07/15	1.51	1.54	1.49	1.53	2390805	12009383.00
2004/07/16	1.55	1.62	1.54	1.60	4901317	25303096.00
2004/07/19	1.62	1.64	1.59	1.61	2728170	14192785.00
2004/07/20	1.61	1.61	1.55	1.57	2737572	14012897.00
2004/07/21	1.56	1.60	1.56	1.59	1795188	9236814.00
2004/07/22	1.59	1.60	1.50	1.51	2504208	12666752.00
2004/07/23	1.50	1.54	1.47	1.54	2481440	12337070.00
2004/07/26	1.51	1.54	1.48	1.49	1655787	8272278.00
2004/07/27	1.49	1.51	1.47	1.50	2587249	12834957.00
2004/07/28	1.50	1.53	1.47	1.50	1520311	7549889.00
2004/07/29	1.51	1.55	1.50	1.55	1648929	8270334.00
2004/07/30	1.56	1.56	1.48	1.49	1233441	6179778.00
2004/08/02	1.48	1.48	1.43	1.45	1812341	8874439.00
2004/08/03	1.45	1.47	1.43	1.45	828200	4047551.00
2004/08/04	1.45	1.54	1.44	1.49	2097555	10436714.00
2004/08/05	1.50	1.50	1.45	1.46	1252519	6178758.00
2004/08/06	1.44	1.48	1.44	1.45	1122406	5489858.00
2004/08/09	1.46	1.48	1.43	1.46	723230	3540372.00
2004/08/10	1.45	1.47	1.44	1.46	883840	4314116.00
2004/08/11	1.47	1.47	1.40	1.40	1982133	9576662.00
2004/08/12	1.40	1.40	1.34	1.35	2300781	10884432.00
2004/08/13	1.34	1.36	1.15	1.18	7097806	31547374.00
2004/08/16	1.17	1.19	1.13	1.14	2346650	10165720.00
2004/08/17	1.13	1.16	1.10	1.15	2737818	11728910.00
2004/08/18	1.15	1.17	1.12	1.15	1245641	5367070.00
2004/08/19	1.16	1.16	1.03	1.06	2728571	11336902.00
2004/08/20	1.07	1.13	1.05	1.12	2429463	10217732.00
2004/08/23	1.13	1.18	1.11	1.17	4897988	21193536.00
2004/08/24	1.17	1.25	1.16	1.24	6335296	28132824.00
2004/08/25	1.24	1.24	1.19	1.23	2554201	11338274.00
2004/08/26	1.23	1.24	1.16	1.18	3124300	13808258.00
2004/08/27	1.18	1.19	1.15	1.17	1743971	7580919.00
2004/08/30	1.17	1.19	1.12	1.18	820762	3550863.00
2004/08/31	1.23	1.28	1.20	1.24	5474000	24507828.00
2004/09/01	1.24	1.24	1.19	1.21	1652156	7321508.00
2004/09/02	1.20	1.23	1.14	1.22	2296957	10078688.00
2004/09/03	1.22	1.24	1.19	1.20	1352052	5998181.00
2004/09/06	1.19	1.19	1.17	1.19	930885	4075141.00
2004/09/07	1.19	1.19	1.07	1.12	3690417	15713382.00
2004/09/08	1.12	1.12	1.08	1.09	2051468	8626516.00
2004/09/09	1.09	1.09	1.05	1.06	2092542	8711588.00
2004/09/10	1.06	1.08	1.04	1.08	1275633	5289251.00
2004/09/14	1.06	1.12	1.05	1.12	3152636	13310422.00
2004/09/15	1.13	1.27	1.12	1.23	8809334	38978208.00
2004/09/16	1.23	1.25	1.18	1.23	6561478	29078300.00
2004/09/17	1.23	1.32	1.20	1.32	9828367	44731792.00
2004/09/20	1.38	1.44	1.34	1.43	16334199	77559344.00
2004/09/21	1.43	1.44	1.34	1.37	7621399	36336208.00
2004/09/22	1.35	1.38	1.29	1.29	6308740	29352338.00
2004/09/23	1.28	1.39	1.27	1.38	4258390	19760958.00
2004/09/24	1.39	1.43	1.27	1.28	8448696	39809704.00
2004/09/27	1.28	1.34	1.20	1.24	3814112	17286056.00
2004/09/28	1.25	1.26	1.21	1.25	2064411	9235094.00
2004/09/29	1.25	1.29	1.22	1.24	1943469	8752296.00
2004/09/30	1.24	1.26	1.20	1.21	1655115	7403382.00
2004/10/08	1.21	1.26	1.16	1.24	1665138	7335812.00
2004/10/11	1.25	1.29	1.21	1.24	3457037	15623897.00
2004/10/12	1.24	1.24	1.15	1.15	3181175	13883840.00
2004/10/13	1.15	1.18	1.12	1.17	1809569	7815510.00
2004/10/14	1.15	1.17	1.06	1.07	2717375	11491551.00
2004/10/15	1.06	1.10	1.05	1.08	1839021	7681278.00
2004/10/18	1.08	1.11	1.07	1.08	915240	3841004.00
2004/10/19	1.09	1.15	1.09	1.09	1397042	5946586.00
2004/10/20	1.09	1.09	0.99	1.03	2835138	11596748.00
2004/10/21	1.03	1.05	0.99	1.01	2650709	10719865.00
2004/10/22	1.01	1.01	0.82	0.93	5361057	20880288.00
2004/10/25	0.94	1.00	0.94	0.97	3115050	12449012.00
2004/10/26	0.99	1.05	0.97	1.05	3517248	14275398.00
2004/10/27	1.05	1.12	1.01	1.12	4583269	19198192.00
2004/10/28	1.12	1.13	1.05	1.06	3619708	15201914.00
2004/10/29	1.01	1.08	0.96	1.06	2546094	10457980.00
2004/11/01	1.03	1.08	0.99	1.00	1613870	6587902.00
2004/11/02	0.99	1.03	0.99	1.01	1371136	5568613.00
2004/11/03	1.00	1.10	1.00	1.10	3552710	14848462.00
2004/11/04	1.11	1.16	1.07	1.09	5947803	25389058.00
2004/11/05	1.09	1.12	1.07	1.09	1562425	6571570.00
2004/11/08	1.09	1.10	1.06	1.07	961770	4005684.00
2004/11/09	1.07	1.09	1.05	1.09	1074744	4493971.00
2004/11/10	1.11	1.17	1.10	1.16	5592682	24090576.00
2004/11/11	1.15	1.19	1.12	1.13	6704620	29027816.00
2004/11/12	1.13	1.15	1.10	1.14	2948488	12621199.00
2004/11/15	1.14	1.17	1.14	1.16	2047488	8855763.00
2004/11/16	1.16	1.18	1.13	1.13	1567452	6756234.00
2004/11/17	1.13	1.13	1.07	1.09	2267632	9559209.00
2004/11/18	1.08	1.12	1.08	1.11	1884641	7956810.00
2004/11/19	1.11	1.13	1.10	1.12	2059186	8752698.00
2004/11/22	1.12	1.17	1.12	1.14	2471979	10640031.00
2004/11/23	1.15	1.16	1.10	1.12	1711521	7288515.00
2004/11/24	1.11	1.13	1.10	1.11	1810962	7688657.00
2004/11/25	1.11	1.14	1.10	1.13	1660975	7063851.00
2004/11/26	1.14	1.15	1.12	1.14	1557577	6695484.00
2004/11/29	1.14	1.14	1.09	1.09	1361600	5767613.00
2004/11/30	1.09	1.09	1.06	1.07	1463600	6115620.00
2004/12/01	1.07	1.08	1.03	1.05	1453550	6033487.00
2004/12/02	1.05	1.07	1.01	1.06	1407196	5789214.00
2004/12/03	1.04	1.06	1.01	1.03	2091985	8568486.00
2004/12/06	1.03	1.05	1.01	1.03	1534992	6257069.00
2004/12/07	1.03	1.03	1.01	1.01	1271009	5165851.00
2004/12/08	1.03	1.05	1.01	1.02	828541	3378465.00
2004/12/09	1.02	1.08	1.01	1.02	1608500	6630572.00
2004/12/10	1.03	1.05	1.01	1.03	1157974	4728822.00
2004/12/13	1.03	1.03	0.97	0.98	1355300	5456281.00
2004/12/14	0.98	1.02	0.98	1.00	1080949	4371050.00
2004/12/15	1.00	1.04	0.99	1.03	1294350	5253590.00
2004/12/16	1.03	1.06	1.02	1.05	1232699	5072861.00
2004/12/17	1.05	1.06	0.99	1.00	1240249	5034668.00
2004/12/20	0.99	0.99	0.96	0.96	2047933	8147090.00
2004/12/21	0.96	0.99	0.96	0.97	1205649	4796920.00
2004/12/22	0.97	1.03	0.97	1.03	977048	3939696.00
2004/12/23	1.03	1.05	0.97	0.98	1168447	4715142.00
2004/12/24	0.97	1.00	0.97	1.00	578284	2321059.00
2004/12/27	1.00	1.02	0.98	1.01	937258	3790642.00
2004/12/28	1.02	1.04	1.00	1.04	1772310	7228979.00
2004/12/29	1.03	1.04	1.01	1.01	1112988	4546308.00
2004/12/30	1.01	1.03	0.98	1.01	839050	3396015.00
2004/12/31	1.01	1.03	0.98	0.99	713709	2878658.00
2005/01/04	0.99	0.99	0.96	0.97	716481	2855666.00
2005/01/05	0.98	1.01	0.96	1.00	839778	3367658.00
2005/01/06	1.00	1.02	1.00	1.00	631487	2555379.00
2005/01/07	1.01	1.02	0.99	0.99	688228	2785779.00
2005/01/10	0.99	1.01	0.98	1.01	654741	2635872.00
2005/01/11	1.01	1.06	1.00	1.05	2205428	9044440.00
2005/01/12	1.05	1.05	1.02	1.05	839103	3439703.00
2005/01/13	1.05	1.05	1.02	1.03	662329	2708496.00
2005/01/14	1.02	1.05	1.00	1.00	565800	2309184.00
2005/01/17	0.98	0.98	0.93	0.93	1922511	7572891.00
2005/01/18	0.93	0.96	0.90	0.94	1027302	3996868.00
2005/01/19	0.94	0.95	0.91	0.92	778407	3034827.00
2005/01/20	0.92	0.92	0.89	0.90	1070299	4115065.00
2005/01/21	0.89	0.96	0.87	0.95	1518782	5881521.00
2005/01/24	0.99	1.03	0.97	1.00	2218589	8930314.00
2005/01/25	1.00	1.03	0.97	1.03	2634322	10682810.00
2005/01/26	1.01	1.03	0.99	0.99	1214123	4927763.00
2005/01/27	0.99	1.00	0.94	0.95	1008200	4000332.00
2005/01/28	0.95	0.95	0.92	0.92	710872	2782069.00
2005/01/31	0.90	0.91	0.88	0.88	947329	3634557.00
2005/02/01	0.88	0.91	0.87	0.89	1099752	4200466.00
2005/02/02	0.89	0.98	0.88	0.97	1973831	7758089.00
2005/02/03	0.97	1.00	0.93	0.93	1469776	5817987.00
2005/02/04	0.93	0.98	0.92	0.97	1799312	7121604.00
2005/02/16	1.01	1.02	0.98	1.00	2176190	8791103.00
2005/02/17	1.00	1.00	0.97	0.99	1056076	4222329.00
2005/02/18	0.99	0.99	0.97	0.97	891608	3560194.00
2005/02/21	0.97	1.01	0.97	1.01	1343526	5414964.00
2005/02/22	1.01	1.05	1.00	1.03	3610145	14748862.00
2005/02/23	1.04	1.05	1.02	1.03	2634479	10786536.00
2005/02/24	1.02	1.03	1.00	1.02	2076232	8430270.00
2005/02/25	1.02	1.06	1.01	1.03	2965100	12173533.00
2005/02/28	1.03	1.04	0.99	1.01	1598057	6504213.00
2005/03/01	1.01	1.01	0.99	1.00	1404119	5655502.00
2005/03/02	0.99	1.06	0.99	1.06	4361878	17880192.00
2005/03/03	1.05	1.10	1.03	1.09	7193170	29976300.00
2005/03/04	1.09	1.09	1.05	1.06	3016923	12595951.00
2005/03/07	1.06	1.14	1.06	1.11	5692149	24217678.00
2005/03/08	1.11	1.15	1.10	1.15	4491428	19230352.00
2005/03/09	1.15	1.16	1.11	1.13	4342962	18555936.00
2005/03/10	1.12	1.13	1.03	1.05	4088990	17128284.00
2005/03/11	1.04	1.12	1.03	1.12	4121870	17414368.00
2005/03/14	1.11	1.20	1.08	1.17	7970878	34586736.00
2005/03/15	1.17	1.24	1.14	1.15	6889316	30253872.00
2005/03/16	1.14	1.17	1.11	1.14	3738995	16067861.00
2005/03/17	1.14	1.21	1.13	1.18	5047523	22027000.00
2005/03/18	1.18	1.21	1.09	1.11	5278176	22648796.00
2005/03/21	1.11	1.14	1.05	1.13	3297090	13932786.00
2005/03/22	1.14	1.21	1.09	1.19	7979053	34713896.00
2005/03/23	1.19	1.26	1.16	1.17	8449076	37386952.00
2005/03/24	1.16	1.18	1.11	1.17	3841833	16524066.00
2005/03/25	1.17	1.20	1.11	1.12	3994825	17302872.00
2005/03/28	1.12	1.15	1.11	1.15	3008555	12905328.00
2005/03/29	1.15	1.18	1.12	1.12	2857094	12354469.00
2005/03/30	1.11	1.11	1.00	1.00	6223437	25702716.00
2005/03/31	0.99	0.99	0.91	0.97	3877509	15274887.00
2005/04/01	0.96	1.10	0.93	1.08	4405622	17990280.00
2005/04/04	1.05	1.07	1.01	1.01	2359869	9692102.00
2005/04/05	1.01	1.04	1.01	1.01	1566147	6375283.00
2005/04/06	1.01	1.07	0.97	1.06	2750424	11230374.00
2005/04/07	1.06	1.12	1.02	1.06	5105726	21383832.00
2005/04/08	1.06	1.09	1.05	1.09	2332070	9741526.00
2005/04/11	1.09	1.09	1.05	1.07	2013200	8391664.00
2005/04/12	1.06	1.06	1.01	1.01	1614542	6599123.00
2005/04/13	1.01	1.08	1.01	1.03	2590573	10639413.00
2005/04/14	1.03	1.05	0.99	1.01	2706295	10998746.00
2005/04/15	0.99	1.03	0.99	1.00	1433676	5791681.00
2005/04/18	0.99	1.03	0.96	1.03	1554631	6251908.00
2005/04/19	1.02	1.05	1.01	1.05	1364641	5595951.00
2005/04/20	1.06	1.06	0.99	1.00	1134226	4601969.00
2005/04/21	0.99	1.06	0.99	1.05	2601658	10662986.00
2005/04/22	1.05	1.09	1.05	1.07	3011461	12543150.00
2005/04/25	1.07	1.11	1.04	1.10	3777881	15785783.00
2005/04/26	1.10	1.10	1.07	1.09	4487922	18809534.00
2005/04/27	1.08	1.09	0.99	1.00	3652184	15049327.00
2005/04/28	0.93	1.06	0.92	1.03	2888299	11727785.00
2005/04/29	1.02	1.02	0.99	0.99	2002300	8089756.00
2005/05/10	0.96	0.96	0.78	0.90	5593798	20778666.00
2005/05/11	0.89	0.90	0.73	0.74	2389600	8834288.00
2005/05/12	0.72	0.72	0.62	0.65	4048295	13637281.00
2005/05/13	0.64	0.69	0.63	0.67	2086785	7072618.00
2005/05/16	0.67	0.67	0.64	0.65	1072350	3612441.00
2005/05/17	0.64	0.70	0.63	0.68	1494941	5120391.00
2005/05/18	0.68	0.70	0.66	0.69	992091	3401868.00
2005/05/19	0.69	0.70	0.65	0.69	1141322	3904194.00
2005/05/20	0.69	0.70	0.67	0.69	1002319	3452520.00
2005/05/23	0.68	0.68	0.53	0.54	4024972	13048707.00
2005/05/24	0.56	0.62	0.56	0.61	2503884	8168797.00
2005/05/25	0.60	0.62	0.58	0.60	1330699	4363829.00
2005/05/26	0.59	0.61	0.56	0.57	2375733	7667312.00
2005/05/27	0.56	0.59	0.54	0.56	1116241	3576958.00
2005/05/31	0.59	0.61	0.57	0.58	1304609	4257418.00
2005/06/01	0.58	0.59	0.54	0.54	993801	3178844.00
2005/06/02	0.52	0.54	0.49	0.50	1890908	5873373.00
2005/06/03	0.50	0.53	0.49	0.50	1005240	3111313.00
2005/06/06	0.51	0.54	0.48	0.54	1468992	4559079.00
2005/06/07	0.54	0.59	0.53	0.53	2404546	7666509.00
2005/06/08	0.53	0.67	0.53	0.66	6692152	22202096.00
2005/06/09	0.65	0.68	0.61	0.65	4967446	16810496.00
2005/06/10	0.65	0.66	0.58	0.59	3271617	10787432.00
2005/06/13	0.59	0.60	0.55	0.59	2254240	7250239.00
2005/06/14	0.60	0.61	0.55	0.57	2045419	6632500.00
2005/06/15	0.56	0.56	0.52	0.53	1905118	6014088.00
2005/06/16	0.55	0.56	0.52	0.56	886669	2746383.00
2005/06/17	0.56	0.57	0.53	0.55	1522667	4714726.00
2005/06/20	0.55	0.62	0.52	0.60	3690647	11760711.00
2005/06/21	0.60	0.61	0.56	0.57	1455962	4626752.00
2005/06/22	0.57	0.58	0.54	0.57	1650192	5181397.00
2005/06/23	0.57	0.58	0.54	0.55	1839635	5776202.00
2005/06/24	0.54	0.56	0.53	0.56	1746932	5423036.00
2005/06/27	0.56	0.62	0.56	0.60	4570060	14666078.00
2005/06/28	0.59	0.59	0.56	0.57	1356443	4277848.00
2005/06/29	0.57	0.58	0.54	0.55	1474624	4604446.00
2005/06/30	0.54	0.55	0.52	0.53	1616084	4992316.00
2005/07/01	0.52	0.53	0.36	0.39	5589659	16263323.00
2005/07/04	0.37	0.37	0.32	0.36	2829653	7696159.00
2005/07/05	0.36	0.36	0.32	0.33	1594450	4322803.00
2005/07/06	0.34	0.39	0.34	0.35	2058287	5665396.00
2005/07/07	0.37	0.38	0.35	0.37	1330639	3674272.00
2005/07/08	0.36	0.36	0.31	0.31	1737300	4682807.00
2005/07/11	0.34	0.36	0.28	0.29	1393835	3767027.00
2005/07/12	0.29	0.36	0.29	0.35	2289549	6198277.00
2005/07/13	0.33	0.35	0.33	0.33	1192129	3232109.00
2005/07/14	0.33	0.35	0.33	0.35	1379011	3748543.00
2005/07/15	0.35	0.35	0.30	0.31	1106300	2965272.00
2005/07/18	0.29	0.30	0.21	0.22	2967561	7563525.00
2005/07/19	0.22	0.25	0.21	0.24	1449969	3644149.00
2005/07/20	0.24	0.27	0.23	0.26	1697644	4340821.00
2005/07/21	0.27	0.27	0.22	0.25	1009421	2552759.00
2005/07/22	0.28	0.33	0.25	0.30	4158997	10942852.00
2005/07/25	0.30	0.36	0.29	0.34	4381151	11831506.00
2005/07/26	0.34	0.37	0.34	0.35	4185774	11488215.00
2005/07/27	0.35	0.38	0.33	0.38	4083917	11207037.00
2005/07/28	0.38	0.49	0.37	0.49	18647687	54834164.00
2005/07/29	0.48	0.49	0.45	0.49	6824077	20273216.00
2005/08/01	0.49	0.52	0.47	0.50	4461649	13432022.00
2005/08/02	0.52	0.52	0.47	0.50	5435253	16375454.00
2005/08/03	0.49	0.54	0.49	0.51	7514587	22760250.00
2005/08/04	0.49	0.51	0.47	0.50	4286098	12877680.00
2005/08/05	0.50	0.57	0.48	0.56	5080906	15643002.00
2005/08/08	0.56	0.59	0.56	0.57	5370182	16977480.00
2005/08/09	0.57	0.58	0.53	0.57	3403120	10624628.00
2005/08/10	0.57	0.62	0.53	0.58	2496558	7870357.00
2005/08/11	0.59	0.64	0.56	0.62	7195969	23177700.00
2005/08/12	0.62	0.62	0.55	0.56	4374524	13905224.00
2005/08/15	0.57	0.59	0.54	0.58	2544610	8004016.00
2005/08/16	0.58	0.59	0.52	0.54	3526342	10972000.00
2005/08/17	0.53	0.55	0.50	0.55	3070853	9407509.00
2005/08/18	0.55	0.57	0.48	0.49	3660168	11312233.00
2005/08/19	0.48	0.51	0.46	0.48	2622850	7836943.00
2005/08/22	0.48	0.54	0.46	0.52	1537441	4641026.00
2005/08/23	0.49	0.53	0.48	0.50	1269159	3835920.00
2005/08/24	0.50	0.53	0.50	0.53	1829028	5599982.00
2005/08/25	0.54	0.54	0.50	0.52	1592940	4865043.00
2005/08/26	0.53	0.55	0.50	0.55	2201048	6755510.00
2005/08/29	0.55	0.55	0.52	0.53	1666299	5127817.00
2005/08/30	0.52	0.54	0.51	0.53	1210123	3710404.00
2005/08/31	0.52	0.69	0.52	0.68	18543666	61172312.00
2005/09/01	0.68	0.72	0.64	0.69	9851789	33221060.00
2005/09/02	0.69	0.79	0.68	0.73	14938467	51965240.00
2005/09/05	0.71	0.76	0.69	0.72	3805889	13091816.00
2005/09/06	0.73	0.80	0.70	0.73	9288085	32550016.00
2005/09/07	0.72	0.84	0.72	0.83	9059526	32301632.00
2005/09/08	0.84	0.86	0.79	0.80	6905107	24993908.00
2005/09/09	0.80	0.81	0.73	0.79	3190375	11254888.00
2005/09/12	0.78	0.85	0.77	0.85	3855858	13942215.00
2005/09/13	0.85	0.89	0.83	0.87	6180477	23074642.00
2005/09/14	0.87	0.88	0.83	0.87	4277891	15832796.00
2005/09/15	0.86	0.89	0.81	0.82	5495908	20131194.00
2005/09/16	0.82	0.84	0.78	0.81	3019033	10899826.00
2005/09/19	0.80	0.83	0.79	0.83	2273479	8226860.00
2005/09/20	0.83	0.83	0.78	0.79	2172014	7788929.00
2005/09/21	0.79	0.80	0.75	0.78	2876719	10186446.00
2005/09/22	0.77	0.77	0.68	0.73	4165063	14337307.00
2005/09/23	0.68	0.75	0.68	0.70	1678244	5773964.00
2005/09/26	0.70	0.74	0.70	0.74	1315013	4534427.00
2005/09/27	0.74	0.75	0.69	0.70	2174700	7485883.00
2005/09/28	0.70	0.72	0.67	0.67	1158950	3939419.00
2005/09/29	0.67	0.75	0.67	0.73	2287294	7863922.00
2005/09/30	0.74	0.76	0.72	0.75	2732624	9520547.00
2005/10/10	0.73	0.76	0.73	0.75	994288	3459250.00
2005/10/11	0.74	0.82	0.74	0.82	2308489	8278555.00
2005/10/12	0.82	0.83	0.79	0.81	2709445	9776370.00
2005/10/13	0.81	0.82	0.76	0.79	3216836	11440597.00
2005/10/14	0.78	0.79	0.62	0.66	4846866	16446615.00
2005/10/17	0.64	0.68	0.54	0.60	6470951	20666670.00
2005/10/18	0.59	0.62	0.59	0.61	2249398	7256588.00
2005/10/19	0.61	0.64	0.57	0.59	1754747	5633118.00
2005/10/20	0.59	0.60	0.58	0.60	1138390	3640905.00
2005/10/21	0.60	0.62	0.59	0.62	1118114	3598913.00
2005/10/24	0.62	0.66	0.59	0.65	2128423	7010372.00
2005/10/25	0.66	0.69	0.64	0.66	3103153	10317627.00
2005/10/26	0.66	0.68	0.61	0.63	2971690	9799233.00
2005/10/27	0.62	0.65	0.60	0.63	1193381	3893926.00
2005/10/28	0.62	0.66	0.62	0.64	3438589	11311350.00
2005/10/31	0.64	0.66	0.60	0.65	1365932	4485069.00
2005/11/01	0.66	0.66	0.55	0.62	1703124	5458377.00
2005/11/02	0.61	0.64	0.60	0.62	1222277	3969448.00
2005/11/03	0.62	0.63	0.58	0.59	935109	3002753.00
2005/11/04	0.58	0.61	0.57	0.60	1188098	3807966.00
2005/11/07	0.60	0.61	0.54	0.57	1667841	5244261.00
2005/11/08	0.56	0.57	0.55	0.56	1494706	4679227.00
2005/11/09	0.56	0.59	0.55	0.57	1824194	5773130.00
2005/11/10	0.57	0.57	0.53	0.54	997555	3117010.00
2005/11/11	0.54	0.55	0.46	0.48	4608306	13826996.00
2005/11/14	0.48	0.49	0.43	0.45	2619760	7673044.00
2005/11/15	0.45	0.47	0.41	0.44	1904310	5540332.00
2005/11/16	0.42	0.48	0.41	0.47	1777603	5186977.00
2005/11/17	0.47	0.49	0.46	0.49	1597934	4773890.00
2005/11/18	0.49	0.53	0.49	0.53	1580813	4827080.00
2005/11/21	0.53	0.56	0.53	0.54	1164752	3617629.00
2005/11/22	0.54	0.54	0.51	0.52	1024200	3136549.00
2005/11/23	0.49	0.54	0.49	0.53	520185	1591599.00
2005/11/24	0.52	0.53	0.50	0.52	754100	2312202.00
2005/11/25	0.52	0.56	0.52	0.54	796883	2464390.00
2005/11/28	0.54	0.54	0.50	0.52	626100	1914921.00
2005/11/29	0.52	0.52	0.48	0.49	1327795	4005417.00
2005/11/30	0.48	0.50	0.47	0.49	1540131	4613464.00
2005/12/01	0.48	0.53	0.48	0.52	969448	2949324.00
2005/12/02	0.52	0.53	0.51	0.51	923421	2818071.00
2005/12/05	0.50	0.53	0.49	0.50	2388802	7273435.00
2005/12/06	0.50	0.52	0.49	0.52	1029796	3132112.00
2005/12/07	0.52	0.54	0.51	0.54	998855	3069676.00
2005/12/08	0.54	0.60	0.54	0.58	2300581	7281386.00
