2001/02/21	2.79	2.79	2.69	2.73	2584400	25999170.00
2001/02/22	2.72	2.75	2.68	2.70	1331800	13345292.00
2001/02/23	2.69	2.88	2.69	2.88	1202500	12110283.00
2001/02/26	2.86	2.86	2.79	2.85	1565000	16002236.00
2001/02/27	2.85	2.87	2.81	2.84	1080500	11048552.00
2001/02/28	2.85	2.93	2.82	2.90	3408600	35190720.00
2001/03/01	2.88	3.08	2.88	3.03	9567300	100248744.00
2001/03/02	3.04	3.09	2.98	3.04	6295100	66441576.00
2001/03/05	3.04	3.06	2.99	3.02	2831600	29793298.00
2001/03/06	3.02	3.17	3.00	3.14	5535700	58732592.00
2001/03/07	3.14	3.15	3.06	3.07	2542800	27091200.00
2001/03/08	3.06	3.07	2.99	3.04	2883000	30315110.00
2001/03/09	3.03	3.09	2.99	3.05	2599500	27362024.00
2001/03/12	3.04	3.08	2.99	3.01	1872700	19664644.00
2001/03/13	3.01	3.01	2.92	2.93	2149800	22363980.00
2001/03/14	2.92	3.08	2.92	3.04	2131400	22336960.00
2001/03/15	3.04	3.09	3.02	3.03	1687500	17791028.00
2001/03/16	3.03	3.03	2.93	2.96	1937200	20265104.00
2001/03/19	2.99	3.20	2.95	3.10	5616700	59915752.00
2001/03/20	3.13	3.14	3.06	3.08	1679600	17813666.00
2001/03/21	3.08	3.20	3.06	3.19	4116400	43990416.00
2001/03/22	3.21	3.25	3.14	3.19	4802200	51796480.00
2001/03/23	3.19	3.21	3.08	3.08	3579900	38256752.00
2001/03/26	3.08	3.17	3.04	3.14	2476700	26454332.00
2001/03/27	3.19	3.19	3.11	3.16	2497900	26744902.00
2001/03/28	3.16	3.17	3.12	3.15	2043900	21870736.00
2001/03/29	3.23	3.24	3.15	3.17	4230100	45647920.00
2001/03/30	3.17	3.21	3.08	3.15	2439000	26089952.00
2001/04/02	3.15	3.17	3.12	3.14	2958400	31653358.00
2001/04/03	3.14	3.16	3.07	3.12	2954800	31461288.00
2001/04/04	3.12	3.16	3.01	3.03	3897200	41328720.00
2001/04/05	3.01	3.08	2.99	3.04	2866100	30213736.00
2001/04/06	3.06	3.08	2.95	3.01	3150700	33098440.00
2001/04/09	3.01	3.03	2.98	3.01	2011400	21067042.00
2001/04/10	3.00	3.08	2.99	3.04	1399400	14735864.00
2001/04/11	3.04	3.04	2.98	3.00	2525700	26479396.00
2001/04/12	3.00	3.04	2.98	3.01	1996600	20940508.00
2001/04/13	3.01	3.04	2.99	3.01	1678500	17610044.00
2001/04/16	3.01	3.09	3.01	3.06	2537000	26775020.00
2001/04/17	3.06	3.10	3.01	3.02	2435900	25697660.00
2001/04/18	3.03	3.03	2.97	2.97	2465900	25794008.00
2001/04/19	2.97	2.97	2.88	2.93	3662200	37910768.00
2001/04/20	2.93	2.95	2.88	2.88	2862700	29518190.00
2001/04/23	2.88	2.88	2.79	2.82	2965000	30268000.00
2001/04/24	2.83	2.88	2.81	2.84	1766700	18047432.00
2001/04/25	2.84	2.84	2.75	2.76	1796300	18267424.00
2001/04/26	2.76	2.79	2.72	2.74	2091100	21115896.00
2001/04/27	2.75	2.88	2.75	2.81	1354000	13796832.00
2001/04/30	2.81	2.84	2.80	2.82	1066000	10875900.00
2001/05/08	2.83	2.92	2.83	2.85	928300	9529437.00
2001/05/09	2.87	2.89	2.81	2.81	883000	9018510.00
2001/05/10	2.82	2.87	2.79	2.80	769400	7835393.00
2001/05/11	2.80	2.83	2.78	2.82	997600	10148423.00
2001/05/14	2.82	3.35	2.82	3.16	11776600	125639224.00
2001/05/15	3.14	3.21	3.06	3.10	8817300	94078408.00
2001/05/16	3.12	3.14	3.01	3.05	2451200	25824504.00
2001/05/17	3.07	3.14	2.99	2.99	5217000	55187580.00
2001/05/21	3.01	3.06	2.95	2.99	3224200	33686832.00
2001/05/22	3.00	3.01	2.92	2.93	1655700	17243956.00
2001/05/23	2.93	2.97	2.89	2.92	1450400	15014052.00
2001/05/24	2.92	2.96	2.88	2.93	1563100	16181612.00
2001/05/25	2.93	2.96	2.75	2.82	3158900	32375114.00
2001/05/28	2.82	2.88	2.73	2.76	2839500	28876436.00
2001/05/29	2.77	2.87	2.77	2.81	1424000	14512032.00
2001/05/30	2.83	2.93	2.83	2.88	929900	9578894.00
2001/05/31	2.90	2.95	2.75	2.84	3642100	37048292.00
2001/06/01	2.84	2.92	2.80	2.84	1729800	17686908.00
2001/06/04	2.88	2.99	2.87	2.95	2526500	26178760.00
2001/06/05	2.95	3.01	2.89	2.93	1729400	18009912.00
2001/06/06	2.93	2.96	2.90	2.93	2319900	24090780.00
2001/06/07	2.93	2.93	2.84	2.86	1654100	17002868.00
2001/06/08	2.86	2.89	2.83	2.86	1164800	11944129.00
2001/06/11	2.86	2.88	2.85	2.86	1067800	10954858.00
2001/06/12	2.86	2.92	2.85	2.86	1175600	12104374.00
2001/06/13	2.88	2.97	2.85	2.93	1954500	20140830.00
2001/06/14	2.93	2.96	2.79	2.83	2326800	23887452.00
2001/06/15	2.82	2.85	2.79	2.83	1406500	14345369.00
2001/06/18	2.82	2.85	2.75	2.75	2153700	21821444.00
2001/06/19	2.77	2.80	2.75	2.79	1033000	10467914.00
2001/06/20	2.79	2.83	2.76	2.77	1699900	17280886.00
2001/06/21	2.77	2.82	2.75	2.81	1521200	15458270.00
2001/06/22	2.82	2.95	2.81	2.93	2147700	22149980.00
2001/06/25	2.95	3.00	2.92	3.00	2666400	27798452.00
2001/06/26	3.01	3.10	2.97	2.99	4663500	49193608.00
2001/06/27	2.99	3.01	2.94	2.97	1841800	19204088.00
2001/06/28	3.00	3.01	2.93	2.97	2088100	21769206.00
2001/06/29	2.99	3.01	2.93	2.94	1977800	20009184.00
2001/07/02	2.95	2.97	2.85	2.88	2672300	26792904.00
2001/07/03	2.88	2.95	2.88	2.94	1036500	10419945.00
2001/07/04	2.94	3.00	2.93	2.94	727400	7348443.00
2001/07/05	2.94	2.94	2.90	2.90	887800	8928269.00
2001/07/06	2.90	2.94	2.90	2.90	747500	7510140.00
2001/07/09	2.92	2.92	2.85	2.87	1102500	11008415.00
2001/07/10	2.88	2.90	2.87	2.88	908800	9086431.00
2001/07/11	2.88	2.89	2.85	2.86	915500	9126081.00
2001/07/12	2.86	2.86	2.81	2.84	1379000	13659532.00
2001/07/13	2.84	2.92	2.84	2.88	824300	8243717.00
2001/07/16	2.88	2.92	2.82	2.83	859700	8551256.00
2001/07/17	2.82	2.85	2.75	2.80	893400	8800400.00
2001/07/18	2.80	2.83	2.75	2.77	679400	6687946.00
2001/07/19	2.80	2.80	2.77	2.79	453000	4456766.00
2001/07/20	2.81	2.95	2.78	2.87	1739700	17293384.00
2001/07/23	2.89	2.97	2.89	2.91	1233300	12417176.00
2001/07/24	2.91	2.91	2.78	2.81	1046500	10385006.00
2001/07/25	2.80	2.85	2.75	2.76	1277600	12570577.00
2001/07/26	2.76	2.79	2.66	2.68	2273000	22117224.00
2001/07/27	2.69	2.77	2.66	2.69	963900	9354353.00
2001/07/30	2.69	2.69	2.27	2.29	3782700	35089452.00
2001/07/31	2.24	2.43	2.24	2.30	2585100	23547802.00
2001/08/01	2.31	2.46	2.31	2.45	2288600	21183710.00
2001/08/02	2.46	2.48	2.28	2.38	1177500	10807801.00
2001/08/03	2.42	2.42	2.35	2.40	753800	6956639.00
2001/08/06	2.38	2.40	2.13	2.17	2557700	22969252.00
2001/08/07	2.17	2.35	2.14	2.33	1465900	13224750.00
2001/08/08	2.35	2.35	2.23	2.24	1011100	9136863.00
2001/08/09	2.26	2.38	2.26	2.35	571300	5227818.00
2001/08/10	2.38	2.45	2.36	2.41	1138900	10541274.00
2001/08/13	2.42	2.42	2.35	2.40	644000	5945741.00
2001/08/14	2.42	2.42	2.30	2.32	562200	5175531.00
2001/08/15	2.33	2.39	2.32	2.36	396900	3645996.00
2001/08/16	2.37	2.38	2.30	2.31	394800	3601872.00
2001/08/17	2.31	2.34	2.27	2.31	622800	5670852.00
2001/08/20	2.31	2.37	2.30	2.34	402700	3677584.00
2001/08/21	2.34	2.43	2.34	2.37	408300	3773260.00
2001/08/22	2.36	2.36	2.25	2.29	862100	7827500.00
2001/08/23	2.25	2.31	2.18	2.28	560800	5054315.00
2001/08/24	2.29	2.35	2.24	2.25	435500	3956658.00
2001/08/27	2.24	2.24	2.15	2.15	1231500	10992365.00
2001/08/28	2.15	2.24	2.13	2.24	1029200	9181621.00
2001/08/29	2.24	2.37	2.24	2.26	634600	5773787.00
2001/08/30	2.27	2.30	2.22	2.26	341400	3082500.00
2001/08/31	2.26	2.30	2.24	2.26	292000	2638304.00
2001/09/03	2.24	2.28	2.21	2.22	543200	4891576.00
2001/09/04	2.27	2.35	2.23	2.35	986500	8989465.00
2001/09/05	2.37	2.40	2.32	2.34	781400	7187363.00
2001/09/06	2.35	2.36	2.30	2.33	750300	6858304.00
2001/09/07	2.32	2.32	2.17	2.17	928200	8327551.00
2001/09/10	2.13	2.32	2.11	2.32	541100	4873556.00
2001/09/11	2.33	2.45	2.30	2.40	2184000	20228636.00
2001/09/12	2.24	2.36	2.17	2.31	1633300	14814516.00
2001/09/13	2.31	2.39	2.29	2.29	387100	3533059.00
2001/09/14	2.29	2.33	2.22	2.24	837100	7553741.00
2001/09/17	2.17	2.24	2.17	2.18	981600	8780986.00
2001/09/18	2.15	2.29	2.15	2.22	450700	4039373.00
2001/09/19	2.22	2.33	2.21	2.31	1134500	10238026.00
2001/09/20	2.31	2.40	2.27	2.28	1436600	13119752.00
2001/09/21	2.27	2.27	2.22	2.24	812800	7316316.00
2001/09/24	2.22	2.24	2.19	2.20	500300	4491528.00
2001/09/25	2.22	2.25	2.20	2.20	346100	3105968.00
2001/09/26	2.23	2.23	2.17	2.18	876600	7825847.00
2001/09/27	2.17	2.24	2.16	2.18	684900	6106863.00
2001/09/28	2.19	2.24	2.16	2.19	674900	6010195.00
2001/10/08	2.20	2.29	2.02	2.03	1255200	10986269.00
2001/10/09	2.03	2.09	1.96	2.01	954400	8272581.00
2001/10/10	2.01	2.01	1.80	1.81	1779800	15051363.00
2001/10/11	1.80	1.89	1.67	1.69	1167800	9605865.00
2001/10/12	1.72	2.02	1.67	1.90	1511200	12572005.00
2001/10/15	1.91	1.94	1.83	1.87	765700	6469949.00
2001/10/16	1.88	1.90	1.68	1.73	559400	4614438.00
2001/10/17	1.73	1.77	1.60	1.71	624800	5084939.00
2001/10/18	1.69	1.76	1.62	1.65	526200	4271294.00
2001/10/19	1.62	1.64	1.53	1.57	1597900	12757920.00
2001/10/22	1.53	1.56	1.44	1.44	1153300	9072620.00
2001/10/23	1.95	1.95	1.69	1.95	4462200	37770976.00
2001/10/24	2.06	2.08	1.82	1.88	4704300	40110920.00
2001/10/25	1.89	1.89	1.71	1.72	1527800	12664204.00
2001/10/26	1.72	1.78	1.65	1.71	810300	6616328.00
2001/10/29	1.72	1.85	1.70	1.82	855000	7072340.00
2001/10/30	1.82	1.84	1.75	1.76	518800	4312516.00
2001/10/31	1.74	1.84	1.71	1.80	616500	5087990.00
2001/11/01	1.82	2.08	1.80	1.95	4837900	41298228.00
2001/11/02	1.91	1.96	1.85	1.91	1329400	11293171.00
2001/11/05	1.90	1.92	1.84	1.86	509600	4301093.00
2001/11/06	1.85	1.87	1.82	1.83	366300	3072296.00
2001/11/07	1.81	1.82	1.58	1.64	1703700	13806414.00
2001/11/08	1.59	1.71	1.53	1.68	1240300	9982716.00
2001/11/09	1.67	1.76	1.63	1.73	859600	7021827.00
2001/11/12	1.71	1.82	1.66	1.67	807600	6627442.00
2001/11/13	1.63	1.72	1.58	1.65	675200	5455280.00
2001/11/14	1.66	1.74	1.66	1.67	299300	2441403.00
2001/11/15	1.71	1.71	1.65	1.67	168300	1365437.00
2001/11/16	1.95	2.04	1.74	1.75	2174100	18272230.00
2001/11/19	1.75	1.85	1.74	1.84	536500	4467442.00
2001/11/20	1.82	1.97	1.82	1.90	1676300	14216221.00
2001/11/21	1.91	1.94	1.82	1.87	812500	6833861.00
2001/11/22	1.87	1.91	1.83	1.89	1190700	10028691.00
2001/11/23	1.88	1.90	1.84	1.86	654500	5506852.00
2001/11/26	1.85	1.85	1.82	1.84	608000	5087747.00
2001/11/27	1.82	1.88	1.82	1.88	726500	6091571.00
2001/11/28	1.89	1.95	1.88	1.91	1140200	9697522.00
2001/11/29	1.91	1.95	1.88	1.93	1562300	13293196.00
2001/11/30	1.93	2.04	1.92	2.03	3079200	26598062.00
2001/12/03	2.04	2.06	1.99	2.01	1446100	12531431.00
2001/12/04	2.01	2.04	1.96	2.03	1113600	9590488.00
2001/12/05	2.03	2.10	1.95	1.95	1797500	15565976.00
2001/12/06	1.92	2.01	1.91	2.01	1521600	13090067.00
2001/12/07	2.02	2.03	1.97	1.98	861300	7410156.00
2001/12/10	1.92	1.98	1.92	1.98	927400	7949103.00
2001/12/11	1.98	2.04	1.91	2.00	3192500	27488532.00
2001/12/12	1.99	2.00	1.95	1.97	870300	7480361.00
2001/12/13	1.95	1.98	1.85	1.85	1061600	9026249.00
2001/12/14	1.85	1.86	1.75	1.76	1208300	10068794.00
2001/12/17	1.75	1.82	1.73	1.76	394600	3265399.00
2001/12/18	1.78	1.85	1.76	1.84	448400	3741105.00
2001/12/19	1.85	1.87	1.76	1.76	764300	6380625.00
2001/12/20	1.76	1.76	1.67	1.69	932900	7626753.00
2001/12/21	1.69	1.72	1.66	1.66	762900	6210540.00
2001/12/24	1.67	1.71	1.61	1.62	624600	5043610.00
2001/12/25	1.60	1.64	1.53	1.60	1195300	9571280.00
2001/12/26	1.61	1.72	1.57	1.69	572200	4612344.00
2001/12/27	1.70	1.73	1.64	1.72	1062400	8679410.00
2001/12/28	1.71	1.73	1.64	1.71	525800	4280336.00
2001/12/31	1.71	1.84	1.69	1.84	1119300	9271232.00
2002/01/04	1.78	1.78	1.66	1.67	492500	4031342.00
2002/01/07	1.67	1.67	1.60	1.64	457800	3691550.00
2002/01/08	1.64	1.71	1.63	1.65	526700	4276729.00
2002/01/09	1.69	1.75	1.64	1.65	912900	7430719.00
2002/01/10	1.65	1.73	1.59	1.73	1420500	11464061.00
2002/01/11	1.71	1.73	1.66	1.67	509700	4152038.00
2002/01/14	1.64	1.66	1.58	1.60	1629600	13093246.00
2002/01/15	1.59	1.64	1.53	1.58	1627000	13040506.00
2002/01/16	1.58	1.63	1.50	1.61	1552300	12358823.00
2002/01/17	1.61	1.63	1.46	1.47	1142600	9062624.00
2002/01/18	1.45	1.64	1.40	1.53	2653800	20926556.00
2002/01/21	1.49	1.58	1.47	1.53	1462600	11537073.00
2002/01/22	1.53	1.69	1.49	1.59	1833700	14684910.00
2002/01/23	1.56	1.84	1.56	1.82	3400600	27894540.00
2002/01/24	1.82	1.93	1.70	1.78	3539000	29697110.00
2002/01/25	1.75	1.84	1.74	1.78	1391400	11563816.00
2002/01/28	1.73	1.76	1.55	1.59	2072500	16740396.00
2002/01/29	1.52	1.67	1.49	1.65	1296600	10388384.00
2002/01/30	1.63	1.72	1.60	1.69	716200	5814299.00
2002/01/31	1.69	2.01	1.69	1.91	5344700	45400180.00
2002/02/01	1.91	1.96	1.83	1.88	2216100	18803096.00
2002/02/04	1.91	1.93	1.85	1.91	1194100	10123422.00
2002/02/05	1.90	1.97	1.89	1.94	1161000	9893425.00
2002/02/06	1.94	1.97	1.82	1.85	1028300	8693337.00
2002/02/07	1.82	1.93	1.80	1.91	1419800	12024618.00
2002/02/08	1.92	2.00	1.89	1.95	1873100	16047657.00
2002/02/25	2.04	2.08	1.95	2.00	1987000	17202300.00
2002/02/26	1.98	2.01	1.92	2.00	911900	7804796.00
2002/02/27	2.00	2.05	1.96	2.00	1313600	11362875.00
2002/02/28	1.97	2.00	1.88	1.92	741300	6329208.00
2002/03/01	1.91	1.91	1.84	1.87	1049300	8854931.00
2002/03/04	1.85	1.93	1.84	1.88	795700	6729877.00
2002/03/05	1.89	2.05	1.89	2.04	3240800	28014346.00
2002/03/06	1.98	2.20	1.98	2.14	7431100	65566612.00
