2001/04/23	-0.55	-0.54	-0.56	-0.54	4179400	76915312.00
2001/04/24	-0.54	-0.53	-0.54	-0.54	2116200	39203856.00
2001/04/25	-0.54	-0.53	-0.58	-0.57	6572400	119565168.00
2001/04/26	-0.57	-0.55	-0.57	-0.56	2791500	50925536.00
2001/04/27	-0.56	-0.54	-0.56	-0.54	3071900	56699088.00
2001/04/30	-0.54	-0.53	-0.54	-0.53	3170700	58878348.00
2001/05/08	-0.53	-0.53	-0.54	-0.53	2115500	39491112.00
2001/05/09	-0.52	-0.51	-0.53	-0.52	3262100	61565036.00
2001/05/10	-0.52	-0.51	-0.52	-0.52	2426700	45853556.00
2001/05/11	-0.52	-0.51	-0.53	-0.52	2085600	39124076.00
2001/05/14	-0.51	-0.48	-0.51	-0.49	11813200	227296608.00
2001/05/15	-0.49	-0.48	-0.50	-0.50	5044800	97205872.00
2001/05/16	-0.49	-0.46	-0.49	-0.47	10833200	211189472.00
2001/05/17	-0.47	-0.46	-0.48	-0.47	6028600	117702776.00
2001/05/18	-0.47	-0.47	-0.48	-0.47	4259500	83019344.00
2001/05/21	-0.46	-0.44	-0.46	-0.44	12250000	244319808.00
2001/05/23	-0.47	-0.44	-0.48	-0.45	4595900	90707224.00
2001/05/24	-0.45	-0.42	-0.45	-0.43	6577600	132308800.00
2001/05/25	-0.43	-0.42	-0.46	-0.45	4299300	85713088.00
2001/05/28	-0.44	-0.43	-0.46	-0.45	3790000	75574904.00
2001/05/29	-0.45	-0.44	-0.46	-0.45	3972900	78969984.00
2001/05/30	-0.45	-0.43	-0.45	-0.43	7309200	146219376.00
2001/05/31	-0.42	-0.40	-0.43	-0.41	10565700	164464560.00
2001/06/01	-0.41	-0.35	-0.41	-0.36	16226500	260177744.00
2001/06/04	-0.35	-0.31	-0.37	-0.37	16045100	261957536.00
2001/06/05	-0.36	-0.35	-0.38	-0.37	7932200	127116400.00
2001/06/06	-0.37	-0.37	-0.39	-0.38	6922800	109736720.00
2001/06/07	-0.38	-0.36	-0.39	-0.37	4780800	75954328.00
2001/06/08	-0.37	-0.37	-0.39	-0.38	2984800	47399728.00
2001/06/11	-0.38	-0.38	-0.41	-0.40	5097800	80207016.00
2001/06/12	-0.41	-0.39	-0.41	-0.40	3550800	55814840.00
2001/06/13	-0.39	-0.39	-0.40	-0.40	3236600	50806744.00
2001/06/14	-0.40	-0.39	-0.42	-0.41	4867100	76009320.00
2001/06/15	-0.42	-0.41	-0.43	-0.42	4694400	72375264.00
2001/06/18	-0.42	-0.42	-0.48	-0.47	6292100	94419352.00
2001/06/19	-0.47	-0.46	-0.48	-0.47	2654600	39398248.00
2001/06/20	-0.47	-0.45	-0.47	-0.47	1969500	29519876.00
2001/06/21	-0.46	-0.46	-0.47	-0.46	2366700	35334452.00
2001/06/22	-0.46	-0.44	-0.46	-0.45	3315300	49976732.00
2001/06/25	-0.44	-0.43	-0.45	-0.44	2487400	37682812.00
2001/06/26	-0.44	-0.43	-0.46	-0.45	2617900	39596352.00
2001/06/27	-0.45	-0.45	-0.46	-0.46	1874300	28195168.00
2001/06/28	-0.46	-0.46	-0.47	-0.47	2370300	35453604.00
2001/06/29	-0.47	-0.46	-0.47	-0.47	1443100	21585908.00
2001/07/02	-0.47	-0.46	-0.48	-0.48	1898800	28211564.00
2001/07/03	-0.48	-0.47	-0.48	-0.47	1511000	22396046.00
2001/07/04	-0.47	-0.45	-0.47	-0.47	1578000	23653244.00
2001/07/05	-0.42	-0.41	-0.45	-0.44	7616400	116524376.00
2001/07/06	-0.44	-0.43	-0.47	-0.47	2670400	40106120.00
2001/07/09	-0.47	-0.46	-0.48	-0.48	1682400	24937864.00
2001/07/10	-0.48	-0.46	-0.48	-0.47	1438300	21411884.00
2001/07/11	-0.47	-0.47	-0.48	-0.48	1401400	20744352.00
2001/07/12	-0.48	-0.47	-0.49	-0.48	2278900	33537834.00
2001/07/13	-0.48	-0.48	-0.51	-0.50	1848300	27067344.00
2001/07/16	-0.49	-0.48	-0.51	-0.51	1938100	28164202.00
2001/07/17	-0.52	-0.52	-0.57	-0.56	5886100	81597936.00
2001/07/18	-0.55	-0.53	-0.56	-0.55	3015600	42188144.00
2001/07/19	-0.55	-0.53	-0.55	-0.55	1939000	27209536.00
2001/07/20	-0.54	-0.52	-0.54	-0.52	1640000	23363124.00
2001/07/23	-0.52	-0.51	-0.54	-0.53	1882300	26749632.00
2001/07/24	-0.53	-0.53	-0.57	-0.56	3069400	42852468.00
2001/07/25	-0.56	-0.55	-0.57	-0.57	3355900	46258272.00
2001/07/26	-0.57	-0.57	-0.59	-0.57	2621500	35744536.00
2001/07/27	-0.56	-0.56	-0.59	-0.58	1686200	23061772.00
2001/07/30	-0.58	-0.58	-0.64	-0.64	2804900	36841224.00
2001/07/31	-0.65	-0.63	-0.66	-0.65	2484300	31997168.00
2001/08/01	-0.65	-0.61	-0.65	-0.62	2471000	32320496.00
2001/08/02	-0.61	-0.61	-0.66	-0.65	2516000	32371804.00
2001/08/03	-0.64	-0.64	-0.67	-0.66	2603800	33187398.00
2001/08/06	-0.67	-0.67	-0.76	-0.71	5535700	66437664.00
2001/08/07	-0.72	-0.68	-0.73	-0.68	3496300	42725260.00
2001/08/08	-0.69	-0.69	-0.71	-0.71	1390000	17027228.00
2001/08/09	-0.71	-0.68	-0.71	-0.69	1378100	17091236.00
2001/08/10	-0.68	-0.65	-0.68	-0.65	2747600	34864740.00
2001/08/13	-0.65	-0.65	-0.67	-0.66	1490300	18958804.00
2001/08/14	-0.66	-0.65	-0.69	-0.66	1819900	23078504.00
2001/08/15	-0.66	-0.65	-0.67	-0.65	1262100	16066378.00
2001/08/16	-0.65	-0.65	-0.68	-0.68	840700	10612693.00
2001/08/17	-0.68	-0.66	-0.69	-0.67	683900	8570602.00
2001/08/20	-0.68	-0.66	-0.69	-0.66	656000	8310305.00
2001/08/21	-0.66	-0.65	-0.66	-0.66	772600	9879010.00
2001/08/22	-0.66	-0.66	-0.69	-0.67	1514600	18993232.00
2001/08/23	-0.69	-0.66	-0.70	-0.66	1119800	14026986.00
2001/08/28	-0.70	-0.70	-0.73	-0.71	2758100	33329852.00
2001/08/29	-0.70	-0.67	-0.71	-0.68	2622100	32548864.00
2001/08/30	-0.68	-0.67	-0.70	-0.70	861500	10738818.00
2001/08/31	-0.70	-0.68	-0.70	-0.68	1285800	15957780.00
2001/09/03	-0.68	-0.65	-0.68	-0.66	1621600	20533900.00
2001/09/04	-0.67	-0.61	-0.67	-0.62	3971800	51816736.00
2001/09/05	-0.62	-0.59	-0.62	-0.62	2631000	35008776.00
2001/09/06	-0.62	-0.61	-0.63	-0.61	1540700	20284796.00
2001/09/07	-0.62	-0.62	-0.66	-0.65	2386000	30863312.00
2001/09/10	-0.66	-0.61	-0.68	-0.61	3538100	46649364.00
2001/09/11	-0.61	-0.60	-0.62	-0.61	1243500	16580508.00
2001/09/12	-0.66	-0.61	-0.67	-0.62	2888400	37637312.00
2001/09/13	-0.63	-0.60	-0.63	-0.61	1112500	14731302.00
2001/09/14	-0.64	-0.60	-0.64	-0.63	1722100	22540908.00
2001/09/17	-0.64	-0.61	-0.64	-0.62	2784100	36707324.00
2001/09/18	-0.62	-0.58	-0.62	-0.59	3337200	44880264.00
2001/09/19	-0.59	-0.51	-0.60	-0.53	10028600	140577392.00
2001/09/20	-0.52	-0.52	-0.56	-0.55	6952000	98306632.00
2001/09/21	-0.56	-0.53	-0.56	-0.56	2513200	35132684.00
2001/09/24	-0.56	-0.54	-0.57	-0.56	1337800	18587168.00
2001/09/25	-0.55	-0.54	-0.56	-0.54	1733700	24235180.00
2001/09/26	-0.54	-0.54	-0.57	-0.56	2001300	27752846.00
2001/09/27	-0.57	-0.55	-0.58	-0.55	3100500	43141612.00
2001/09/28	-0.55	-0.50	-0.56	-0.52	8836000	125782776.00
2001/10/08	-0.52	-0.52	-0.55	-0.54	2072500	29247778.00
2001/10/09	-0.54	-0.51	-0.55	-0.53	2681600	38401452.00
2001/10/10	-0.53	-0.52	-0.57	-0.56	2771400	38688144.00
2001/10/11	-0.57	-0.55	-0.58	-0.56	2625600	36109228.00
2001/10/12	-0.57	-0.48	-0.60	-0.51	8643000	122728584.00
2001/10/15	-0.51	-0.50	-0.54	-0.51	4551800	65298408.00
2001/10/17	-0.51	-0.50	-0.55	-0.54	3514400	50317952.00
2001/10/18	-0.55	-0.54	-0.58	-0.57	4136300	57068440.00
2001/10/19	-0.58	-0.57	-0.63	-0.58	4724300	63317140.00
2001/10/22	-0.60	-0.58	-0.66	-0.64	3660100	48357824.00
2001/10/23	-0.55	-0.53	-0.55	-0.53	11050600	156545040.00
2001/10/24	-0.48	-0.48	-0.55	-0.52	14278800	206282144.00
2001/10/25	-0.52	-0.50	-0.57	-0.50	9683400	139613712.00
2001/10/26	-0.51	-0.50	-0.53	-0.51	5308800	76805128.00
2001/10/29	-0.51	-0.49	-0.52	-0.50	4796100	69681688.00
2001/10/30	-0.52	-0.51	-0.54	-0.52	1986100	28378752.00
2001/10/31	-0.53	-0.51	-0.55	-0.51	2637400	37290640.00
2001/11/01	-0.51	-0.48	-0.52	-0.49	7924200	115910416.00
2001/11/02	-0.50	-0.49	-0.52	-0.51	2315500	33449096.00
2001/11/05	-0.52	-0.51	-0.53	-0.51	1541700	22055458.00
2001/11/06	-0.51	-0.50	-0.53	-0.53	1183800	16996960.00
2001/11/07	-0.52	-0.52	-0.58	-0.57	4920400	68162808.00
2001/11/08	-0.59	-0.55	-0.61	-0.55	1907700	26225158.00
2001/11/09	-0.55	-0.52	-0.57	-0.53	1915200	27000736.00
2001/11/12	-0.53	-0.53	-0.56	-0.55	1298300	18316684.00
2001/11/13	-0.56	-0.52	-0.56	-0.53	1942500	27574940.00
2001/11/14	-0.52	-0.52	-0.54	-0.54	813100	11512452.00
2001/11/15	-0.52	-0.52	-0.55	-0.53	1175200	16643480.00
2001/11/16	-0.44	-0.44	-0.53	-0.52	7901600	115379040.00
2001/11/19	-0.52	-0.51	-0.53	-0.52	1858500	26553672.00
2001/11/20	-0.52	-0.49	-0.52	-0.50	4310700	62854304.00
2001/11/21	-0.50	-0.48	-0.51	-0.48	6037300	88527344.00
2001/11/22	-0.48	-0.45	-0.48	-0.47	10752100	160704960.00
2001/11/23	-0.46	-0.45	-0.48	-0.48	4228700	63075552.00
2001/11/26	-0.48	-0.46	-0.48	-0.47	2093000	31098696.00
2001/11/27	-0.47	-0.47	-0.49	-0.48	2223500	32927484.00
2001/11/28	-0.48	-0.46	-0.48	-0.47	3544700	53063364.00
2001/11/29	-0.46	-0.46	-0.48	-0.48	2040500	30250548.00
2001/11/30	-0.48	-0.47	-0.48	-0.48	1811600	26856824.00
2001/12/03	-0.47	-0.46	-0.48	-0.48	2884100	42897920.00
2001/12/04	-0.48	-0.47	-0.49	-0.48	2496600	36864776.00
2001/12/05	-0.47	-0.47	-0.50	-0.50	4232100	61964928.00
2001/12/06	-0.50	-0.47	-0.50	-0.48	1897400	27825712.00
2001/12/07	-0.48	-0.48	-0.50	-0.49	3471700	50625672.00
2001/12/10	-0.49	-0.49	-0.50	-0.49	1397800	20396866.00
2001/12/11	-0.50	-0.49	-0.50	-0.50	2289800	33333692.00
2001/12/12	-0.50	-0.50	-0.53	-0.52	4142100	59309964.00
2001/12/13	-0.53	-0.52	-0.56	-0.54	2530800	35630500.00
2001/12/14	-0.55	-0.53	-0.56	-0.55	1012500	14188012.00
2001/12/17	-0.56	-0.56	-0.57	-0.57	1096800	15143737.00
2001/12/18	-0.57	-0.56	-0.58	-0.56	1442600	19896228.00
2001/12/19	-0.55	-0.54	-0.57	-0.56	1541300	21509310.00
2001/12/20	-0.57	-0.56	-0.59	-0.58	2838400	38725608.00
2001/12/21	-0.58	-0.56	-0.59	-0.56	2265700	31032254.00
2001/12/24	-0.57	-0.57	-0.61	-0.58	2370000	31995660.00
2001/12/25	-0.58	-0.58	-0.62	-0.59	1607800	21503456.00
2001/12/26	-0.59	-0.57	-0.61	-0.57	3834300	51812968.00
2001/12/27	-0.57	-0.56	-0.59	-0.56	3483600	47837984.00
2001/12/28	-0.58	-0.50	-0.59	-0.52	2556200	35606832.00
2001/12/31	-0.55	-0.50	-0.56	-0.50	8560400	122798656.00
2002/01/04	-0.53	-0.53	-0.56	-0.55	1856400	26027156.00
2002/01/08	-0.55	-0.51	-0.56	-0.56	1954900	27261744.00
2002/01/09	-0.56	-0.55	-0.58	-0.56	1653300	22809632.00
2002/01/10	-0.57	-0.57	-0.60	-0.57	2883500	39272608.00
2002/01/11	-0.57	-0.56	-0.58	-0.58	836600	11472709.00
2002/01/14	-0.59	-0.58	-0.61	-0.61	1926100	25727402.00
2002/01/15	-0.61	-0.59	-0.63	-0.63	2070400	27291936.00
2002/01/16	-0.63	-0.61	-0.66	-0.63	2357100	30462600.00
2002/01/17	-0.64	-0.64	-0.68	-0.68	1892200	23989384.00
2002/01/18	-0.68	-0.66	-0.72	-0.68	3170500	39309120.00
2002/01/21	-0.70	-0.69	-0.75	-0.74	3527400	42248584.00
2002/01/22	-0.74	-0.69	-0.75	-0.72	4406000	53490388.00
2002/01/23	-0.72	-0.64	-0.72	-0.64	3330900	42161928.00
2002/01/24	-0.65	-0.62	-0.67	-0.63	5319100	69110680.00
2002/01/25	-0.64	-0.62	-0.65	-0.64	2150600	27969422.00
2002/01/28	-0.65	-0.64	-0.72	-0.71	4237800	53080936.00
2002/01/29	-0.71	-0.68	-0.72	-0.68	3849600	47732764.00
2002/01/30	-0.70	-0.67	-0.70	-0.68	764500	9568403.00
2002/01/31	-0.67	-0.59	-0.67	-0.61	7042000	93239112.00
2002/02/01	-0.61	-0.59	-0.63	-0.62	2650600	35272680.00
2002/02/04	-0.62	-0.60	-0.62	-0.61	1654900	21998082.00
2002/02/05	-0.61	-0.59	-0.61	-0.60	3202000	42993860.00
2002/02/06	-0.61	-0.59	-0.64	-0.63	2209400	29185252.00
2002/02/07	-0.63	-0.60	-0.63	-0.60	2106700	27987174.00
2002/02/08	-0.59	-0.59	-0.61	-0.60	2299700	30861640.00
2002/02/25	-0.60	-0.60	-0.65	-0.65	5390700	69787416.00
2002/02/26	-0.65	-0.65	-0.70	-0.66	5885000	73694240.00
2002/02/27	-0.66	-0.63	-0.68	-0.64	3109400	40070136.00
2002/02/28	-0.65	-0.64	-0.66	-0.66	1499900	19246822.00
2002/03/01	-0.66	-0.65	-0.67	-0.67	986000	12474059.00
2002/03/04	-0.67	-0.66	-0.68	-0.66	1022700	12937215.00
2002/03/05	-0.65	-0.64	-0.66	-0.64	1840300	23790018.00
2002/03/06	-0.64	-0.62	-0.64	-0.64	4528100	59166456.00
2002/03/07	-0.64	-0.60	-0.64	-0.61	4366000	57339944.00
2002/03/08	-0.60	-0.60	-0.63	-0.61	5036900	66840368.00
2002/03/11	-0.60	-0.59	-0.61	-0.59	5267600	70941864.00
2002/03/12	-0.59	-0.59	-0.62	-0.62	4204100	56200000.00
2002/03/13	-0.62	-0.51	-0.63	-0.59	19562300	271110784.00
2002/03/14	-0.59	-0.57	-0.61	-0.59	5655700	76350928.00
2002/03/15	-0.58	-0.57	-0.61	-0.61	4285900	58203840.00
2002/03/18	-0.59	-0.57	-0.61	-0.59	4447800	60303008.00
2002/03/19	-0.58	-0.56	-0.59	-0.57	3912100	53587804.00
2002/03/20	-0.55	-0.55	-0.58	-0.57	4210300	58246348.00
2002/03/21	-0.56	-0.55	-0.58	-0.57	3780700	52398104.00
2002/03/22	-0.57	-0.57	-0.60	-0.59	2462500	33366500.00
2002/03/25	-0.59	-0.57	-0.60	-0.58	1453200	19758558.00
2002/03/26	-0.58	-0.57	-0.62	-0.61	2911700	38924976.00
2002/03/27	-0.61	-0.60	-0.62	-0.61	1473000	19551296.00
2002/03/28	-0.61	-0.60	-0.62	-0.61	2896700	38492112.00
2002/03/29	-0.61	-0.61	-0.65	-0.64	2883700	37694048.00
2002/04/01	-0.65	-0.61	-0.65	-0.62	1492000	19512866.00
2002/04/02	-0.61	-0.60	-0.62	-0.62	1718000	22749256.00
2002/04/03	-0.62	-0.59	-0.62	-0.59	2931600	39308360.00
2002/04/04	-0.59	-0.57	-0.60	-0.58	3001700	40814220.00
2002/04/05	-0.57	-0.57	-0.60	-0.59	2314600	31426300.00
2002/04/08	-0.59	-0.58	-0.60	-0.58	2548300	34526280.00
2002/04/09	-0.58	-0.58	-0.61	-0.60	2960400	39738844.00
2002/04/11	-0.60	-0.59	-0.63	-0.61	2615700	34692336.00
2002/04/12	-0.61	-0.59	-0.62	-0.60	1492900	20013160.00
2002/04/15	-0.60	-0.60	-0.61	-0.61	1175600	15649781.00
2002/04/16	-0.61	-0.61	-0.62	-0.62	1060700	14056582.00
2002/04/17	-0.62	-0.60	-0.63	-0.61	872900	11561891.00
2002/04/18	-0.61	-0.61	-0.63	-0.61	1709700	22572862.00
2002/04/19	-0.61	-0.60	-0.63	-0.60	1991100	26261872.00
2002/04/22	-0.61	-0.61	-0.62	-0.61	1551100	20525684.00
2002/04/23	-0.62	-0.61	-0.63	-0.62	974400	12903423.00
2002/04/24	-0.62	-0.62	-0.64	-0.64	1334900	17434876.00
2002/04/25	-0.62	-0.62	-0.65	-0.64	744400	9634791.00
2002/04/26	-0.64	-0.62	-0.64	-0.63	884100	11567623.00
2002/04/29	-0.63	-0.61	-0.65	-0.61	2213800	29069742.00
2002/04/30	-0.61	-0.59	-0.62	-0.59	4198800	56278304.00
2002/05/08	-0.60	-0.59	-0.63	-0.60	2266600	30398728.00
2002/05/09	-0.60	-0.59	-0.61	-0.59	3170800	42709952.00
2002/05/10	-0.59	-0.59	-0.61	-0.61	794100	10630322.00
2002/05/13	-0.61	-0.61	-0.63	-0.62	630500	8313148.00
2002/05/14	-0.62	-0.60	-0.63	-0.63	532800	7007850.00
2002/05/15	-0.62	-0.61	-0.64	-0.64	705000	9197957.00
2002/05/16	-0.64	-0.64	-0.67	-0.67	1381900	17577808.00
2002/05/17	-0.67	-0.65	-0.67	-0.66	876000	11114893.00
2002/05/20	-0.66	-0.66	-0.68	-0.68	637400	7979324.00
2002/05/21	-0.67	-0.65	-0.68	-0.67	2925900	36896944.00
2002/05/22	-0.66	-0.66	-0.71	-0.69	2901500	35741724.00
2002/05/23	-0.69	-0.68	-0.70	-0.70	2143200	26478162.00
2002/05/24	-0.70	-0.69	-0.76	-0.76	3758700	44725492.00
2002/05/28	-0.75	-0.73	-0.75	-0.73	2006500	23887618.00
2002/05/29	-0.73	-0.73	-0.77	-0.77	3068000	35625176.00
2002/05/30	-0.77	-0.76	-0.77	-0.76	1696600	19582364.00
2002/05/31	-0.76	-0.74	-0.80	-0.80	5212900	58694408.00
2002/06/03	-0.81	-0.79	-0.82	-0.81	4109400	45510528.00
2002/06/04	-0.80	-0.75	-0.80	-0.78	3742700	42542928.00
2002/06/05	-0.78	-0.77	-0.80	-0.79	1381300	15470771.00
2002/06/06	-0.79	-0.74	-0.80	-0.75	3665100	42456916.00
2002/06/07	-0.75	-0.73	-0.77	-0.74	3041800	35709876.00
2002/06/10	-0.75	-0.73	-0.76	-0.75	1253200	14712877.00
2002/06/11	-0.75	-0.74	-0.76	-0.74	1264400	14905436.00
2002/06/12	-0.75	-0.74	-0.77	-0.75	540400	6291243.00
2002/06/13	-0.75	-0.74	-0.76	-0.76	514100	5996402.00
2002/06/14	-0.76	-0.76	-0.77	-0.77	542700	6255927.00
2002/06/17	-0.77	-0.76	-0.77	-0.76	464900	5348187.00
2002/06/18	-0.76	-0.74	-0.76	-0.74	1045700	12325906.00
2002/06/19	-0.74	-0.73	-0.75	-0.74	453300	4635142.00
2002/06/20	-0.74	-0.73	-0.75	-0.74	815700	8360896.00
2002/06/21	-0.74	-0.69	-0.74	-0.71	2937600	30792842.00
2002/06/24	-0.60	-0.60	-0.64	-0.60	19445200	224102832.00
2002/06/25	-0.59	-0.49	-0.61	-0.54	26974500	329926176.00
2002/06/26	-0.55	-0.53	-0.58	-0.57	9556000	114556864.00
2002/06/27	-0.57	-0.54	-0.57	-0.56	4541300	54386760.00
2002/06/28	-0.57	-0.46	-0.57	-0.51	24779400	312092352.00
2002/07/01	-0.51	-0.50	-0.54	-0.54	6273200	77322272.00
2002/07/02	-0.55	-0.50	-0.56	-0.51	9373000	116031712.00
2002/07/03	-0.51	-0.47	-0.51	-0.50	12646300	160173616.00
2002/07/04	-0.50	-0.50	-0.53	-0.52	4831800	60212244.00
2002/07/05	-0.54	-0.51	-0.54	-0.51	2228900	27530112.00
2002/07/08	-0.51	-0.49	-0.52	-0.51	4445300	55822744.00
2002/07/09	-0.51	-0.50	-0.52	-0.52	2171300	27102148.00
2002/07/10	-0.52	-0.51	-0.56	-0.56	5828600	70953256.00
2002/07/11	-0.56	-0.54	-0.56	-0.55	3981300	48026872.00
2002/07/12	-0.54	-0.54	-0.56	-0.54	2205100	26755612.00
2002/07/15	-0.54	-0.54	-0.56	-0.55	1873100	22593272.00
2002/07/16	-0.55	-0.53	-0.55	-0.54	1777500	21649954.00
2002/07/17	-0.55	-0.52	-0.55	-0.52	2338800	28615184.00
2002/07/18	-0.52	-0.51	-0.54	-0.52	6002200	74151888.00
2002/07/19	-0.52	-0.51	-0.53	-0.51	2891800	36030224.00
2002/07/22	-0.51	-0.51	-0.55	-0.54	3081800	37708936.00
2002/07/23	-0.55	-0.51	-0.56	-0.54	3575400	43694368.00
2002/07/24	-0.54	-0.51	-0.54	-0.53	3558700	43947376.00
2002/07/25	-0.52	-0.51	-0.54	-0.52	6120500	75563928.00
2002/07/26	-0.52	-0.51	-0.53	-0.52	6356600	79029392.00
2002/07/29	-0.52	-0.49	-0.52	-0.49	10443200	131304096.00
2002/07/30	-0.49	-0.43	-0.49	-0.45	31469800	409345120.00
2002/07/31	-0.46	-0.43	-0.49	-0.48	20841300	270669184.00
2002/08/01	-0.48	-0.47	-0.51	-0.47	7715900	98261200.00
2002/08/02	-0.47	-0.46	-0.48	-0.47	8392800	108629608.00
2002/08/05	-0.47	-0.47	-0.50	-0.50	4078400	51740356.00
