2003/06/18	1.62	1.85	1.62	1.74	17432600	104077488.00
2003/06/19	1.74	1.78	1.59	1.66	9676500	56618716.00
2003/06/20	1.63	1.66	1.56	1.56	5088200	29471768.00
2003/06/23	1.54	1.61	1.52	1.55	3375100	19324468.00
2003/06/24	1.56	1.78	1.54	1.73	10206200	59906072.00
2003/06/25	1.75	1.75	1.58	1.63	6190900	36101916.00
2003/06/26	1.61	1.72	1.52	1.71	7959000	46329144.00
2003/06/27	1.69	1.70	1.56	1.57	5905400	34205496.00
2003/06/30	1.56	1.62	1.51	1.53	4465100	25497292.00
2003/07/01	1.52	1.63	1.46	1.50	5384700	30749504.00
2003/07/02	1.50	1.58	1.44	1.57	4448400	25220872.00
2003/07/03	1.56	1.58	1.50	1.56	2376700	13562356.00
2003/07/04	1.56	1.62	1.51	1.62	3968100	22834754.00
2003/07/07	1.64	1.67	1.56	1.64	3478900	20215140.00
2003/07/08	1.66	1.73	1.65	1.66	5883300	34572168.00
2003/07/09	1.66	1.68	1.55	1.57	3850500	22174640.00
2003/07/10	1.56	1.78	1.55	1.72	13729900	80993976.00
2003/07/11	1.75	1.95	1.71	1.83	19967100	120574400.00
2003/07/14	1.82	1.91	1.81	1.84	7919700	47974192.00
2003/07/15	1.85	1.90	1.76	1.88	6922800	41748988.00
2003/07/16	1.88	1.99	1.86	1.98	13501400	82950744.00
2003/07/17	1.98	2.08	1.91	1.93	14597100	90915864.00
2003/07/18	1.93	1.97	1.76	1.77	13318200	80773424.00
2003/07/21	1.73	1.86	1.70	1.85	9811100	58605304.00
2003/07/22	1.88	1.93	1.76	1.89	5836400	35252672.00
2003/07/23	1.91	1.96	1.83	1.96	7438600	45534900.00
2003/07/24	1.96	2.06	1.91	1.93	12180700	75876144.00
2003/07/25	1.92	2.01	1.76	1.84	9879800	59793812.00
2003/07/28	1.81	1.87	1.78	1.81	4099600	24583028.00
2003/07/29	1.81	1.84	1.75	1.78	4122800	24583758.00
2003/07/30	1.76	1.81	1.72	1.77	2875400	17073908.00
2003/07/31	1.77	1.81	1.73	1.77	1867800	11127231.00
2003/08/01	1.77	1.88	1.75	1.85	4759200	28582920.00
2003/08/04	1.86	1.93	1.82	1.91	4944800	30114416.00
2003/08/05	1.93	1.93	1.86	1.87	2577600	15657446.00
2003/08/06	1.86	1.92	1.82	1.84	2671900	16156535.00
2003/08/07	1.86	1.98	1.84	1.94	8315200	51068716.00
2003/08/08	1.94	1.96	1.74	1.76	6035100	36274556.00
2003/08/11	1.75	1.79	1.71	1.79	3913300	23185580.00
2003/08/12	1.79	1.81	1.74	1.76	1889300	11248423.00
2003/08/13	1.78	1.80	1.61	1.61	6253800	36390380.00
2003/08/14	1.61	1.66	1.52	1.55	5189800	29705600.00
2003/08/15	1.53	1.58	1.52	1.56	2526100	14351802.00
2003/08/18	1.56	1.58	1.54	1.56	1857000	10584485.00
2003/08/19	1.57	1.65	1.56	1.61	1749200	10060197.00
2003/08/20	1.61	1.62	1.44	1.50	2671800	15033528.00
2003/08/21	1.50	1.51	1.40	1.42	3016700	16746963.00
2003/08/22	1.42	1.48	1.41	1.46	1286900	7160889.00
2003/08/25	1.46	1.46	1.26	1.29	2642700	14282530.00
2003/08/26	1.30	1.35	1.21	1.34	1854100	9949870.00
2003/08/27	1.34	1.35	1.26	1.28	1338500	7203087.00
2003/08/28	1.28	1.36	1.28	1.30	1894000	10247181.00
2003/08/29	1.28	1.36	1.25	1.34	1651200	8899033.00
2003/09/01	1.34	1.50	1.31	1.48	3200600	17724416.00
2003/09/02	1.48	1.51	1.40	1.41	2607600	14480791.00
2003/09/03	1.40	1.44	1.36	1.41	1477300	8111105.00
2003/09/04	1.42	1.43	1.36	1.36	1639700	9001957.00
2003/09/05	1.36	1.39	1.21	1.26	3008000	16094689.00
2003/09/08	1.24	1.26	1.17	1.19	2630500	13819160.00
2003/09/09	1.19	1.23	1.11	1.19	2437800	12740911.00
2003/09/10	1.18	1.22	1.15	1.21	1069400	5614292.00
2003/09/11	1.20	1.29	1.18	1.28	2799700	14916758.00
2003/09/12	1.25	1.27	1.18	1.20	1301100	6879803.00
2003/09/15	1.16	1.21	1.05	1.09	2949423	15271715.00
2003/09/16	1.09	1.16	1.06	1.14	1239607	6381613.00
2003/09/17	1.14	1.14	1.06	1.10	1457405	7475051.00
2003/09/18	1.10	1.17	1.09	1.11	1128447	5839467.00
2003/09/19	1.11	1.13	0.98	1.02	3237483	16368935.00
2003/09/22	1.02	1.06	1.02	1.03	993900	5040567.00
2003/09/23	1.03	1.11	1.03	1.11	1417422	7260804.00
2003/09/24	1.11	1.16	1.10	1.13	1012642	5244545.00
2003/09/25	1.14	1.14	1.02	1.04	1331700	6793440.00
2003/09/26	1.05	1.12	1.03	1.11	1745036	8935316.00
2003/09/29	1.06	1.12	1.05	1.11	1932559	9931272.00
2003/09/30	1.11	1.17	1.06	1.13	2382164	12331679.00
2003/10/08	1.11	1.18	1.11	1.14	1588511	8268070.00
2003/10/09	1.14	1.21	1.11	1.13	1185356	6182795.00
2003/10/10	1.14	1.36	1.12	1.33	8513300	45673820.00
2003/10/13	1.31	1.36	1.27	1.28	3434006	18543748.00
2003/10/14	1.29	1.36	1.26	1.31	2941985	15869340.00
2003/10/15	1.33	1.40	1.25	1.26	3524011	19053326.00
2003/10/16	1.25	1.29	1.13	1.18	2508865	13197304.00
2003/10/17	1.16	1.24	1.16	1.18	1333711	7026178.00
2003/10/20	1.18	1.21	1.12	1.14	1160643	6047693.00
2003/10/21	1.15	1.21	1.09	1.20	1258395	6532680.00
2003/10/22	1.21	1.34	1.18	1.31	3781467	20319184.00
2003/10/23	1.31	1.35	1.22	1.25	2330804	12493917.00
2003/10/24	1.22	1.27	1.18	1.20	1524738	8044055.00
2003/10/27	1.20	1.21	1.07	1.11	2832353	14647751.00
2003/10/28	1.10	1.18	1.07	1.13	2358348	12179679.00
2003/10/29	1.17	1.19	1.06	1.09	4394824	22670508.00
2003/10/30	1.01	1.11	1.01	1.08	2068138	10529440.00
2003/10/31	1.04	1.16	1.04	1.11	1623930	8373293.00
2003/11/03	1.11	1.15	1.05	1.12	3362982	17325128.00
2003/11/04	1.14	1.39	1.14	1.27	10315533	55352824.00
2003/11/05	1.26	1.44	1.24	1.43	12697513	69287496.00
2003/11/06	1.43	1.44	1.30	1.34	7642798	41693852.00
2003/11/07	1.36	1.40	1.20	1.26	5054425	27156994.00
2003/11/10	1.23	1.30	1.06	1.26	5951333	31185296.00
2003/11/11	1.23	1.31	1.14	1.21	4202556	22225972.00
2003/11/12	1.20	1.20	1.06	1.07	5290987	27272276.00
2003/11/13	1.05	1.14	1.05	1.07	2735600	14023572.00
2003/11/14	1.06	1.12	0.98	1.09	3479240	17702636.00
2003/11/17	1.09	1.11	1.05	1.09	1283542	6562894.00
2003/11/18	1.09	1.09	1.02	1.04	1938000	9817727.00
2003/11/19	1.04	1.14	1.01	1.13	2105350	10824112.00
2003/11/20	1.14	1.25	1.11	1.23	4647776	24409416.00
2003/11/21	1.24	1.31	1.11	1.13	4840488	25529986.00
2003/11/24	1.12	1.27	1.10	1.26	4279527	22585858.00
2003/11/25	1.26	1.38	1.23	1.29	8274433	44616760.00
2003/11/26	1.36	1.58	1.35	1.40	16728987	92812712.00
2003/11/27	1.40	1.40	1.26	1.26	5994120	32322500.00
2003/11/28	1.25	1.36	1.23	1.36	6062265	32699420.00
2003/12/01	1.31	1.41	1.31	1.41	4532704	24854584.00
2003/12/02	1.42	1.51	1.38	1.41	8266408	45946348.00
2003/12/03	1.41	1.49	1.31	1.41	6910796	37931552.00
2003/12/04	1.39	1.42	1.36	1.40	5400113	29621190.00
2003/12/05	1.40	1.51	1.39	1.48	7580555	42158300.00
2003/12/08	1.49	1.54	1.41	1.43	3781502	21059628.00
2003/12/09	1.42	1.45	1.34	1.39	3662366	20042314.00
2003/12/10	1.38	1.51	1.37	1.48	6471930	35995272.00
2003/12/11	1.51	1.56	1.46	1.46	8246999	46489232.00
2003/12/12	1.48	1.61	1.47	1.56	12761506	72703920.00
2003/12/15	1.56	1.61	1.53	1.54	4261950	24272088.00
2003/12/16	1.55	1.55	1.40	1.47	4345403	24167644.00
2003/12/17	1.46	1.51	1.40	1.41	5639527	31381396.00
2003/12/18	1.39	1.44	1.34	1.42	5470496	29926314.00
2003/12/19	1.41	1.45	1.25	1.31	7734500	41914536.00
2003/12/22	1.27	1.56	1.25	1.55	15916590	87638208.00
2003/12/23	1.57	1.68	1.53	1.61	13901187	80049952.00
2003/12/24	1.60	1.71	1.54	1.70	11025061	64089480.00
2003/12/25	1.70	1.71	1.56	1.64	10431083	60188204.00
2003/12/26	1.64	1.64	1.55	1.60	3594430	20552108.00
2003/12/29	1.56	1.60	1.51	1.52	3209777	18231828.00
2003/12/30	1.52	1.67	1.51	1.66	5529610	31813006.00
2003/12/31	1.67	1.68	1.51	1.54	3322800	19061164.00
2004/01/02	1.52	1.70	1.52	1.62	5360685	31032256.00
2004/01/05	1.64	1.77	1.59	1.71	12358212	72559088.00
2004/01/06	1.72	1.85	1.71	1.77	13668618	81188040.00
2004/01/07	1.76	1.82	1.71	1.79	9508789	56399788.00
2004/01/08	1.79	1.95	1.78	1.86	10773593	65431476.00
2004/01/09	1.86	1.94	1.65	1.66	9377399	56238056.00
2004/01/12	1.66	1.76	1.58	1.75	8711400	50456376.00
2004/01/13	1.75	1.79	1.61	1.66	6940213	40565680.00
2004/01/14	1.65	1.65	1.56	1.59	5042023	28880120.00
2004/01/15	1.59	1.64	1.56	1.60	3183411	18290842.00
2004/01/16	1.61	1.70	1.58	1.68	3767845	21908386.00
2004/01/29	1.69	1.73	1.61	1.71	4236647	24716466.00
2004/01/30	1.71	1.74	1.52	1.55	4988150	28757834.00
2004/02/02	1.56	1.71	1.52	1.61	5205611	29859920.00
2004/02/03	1.61	1.71	1.56	1.70	5890389	33906128.00
2004/02/04	1.70	1.81	1.67	1.76	9921086	58806864.00
2004/02/05	1.78	1.91	1.72	1.90	15260175	91904584.00
2004/02/06	1.98	2.30	1.91	2.03	38169652	243413824.00
2004/02/09	2.01	2.17	2.00	2.09	11689150	73817944.00
2004/02/10	2.10	2.12	2.01	2.06	8975816	56360980.00
2004/02/11	2.05	2.23	2.05	2.20	13981039	89543408.00
2004/02/12	2.21	2.27	2.07	2.10	8620399	55209468.00
2004/02/13	2.10	2.11	1.96	1.96	7284618	45311900.00
2004/02/16	1.96	2.06	1.94	2.06	5211071	32464774.00
2004/02/17	2.09	2.10	1.96	2.04	6982110	43517112.00
2004/02/18	2.03	2.04	1.96	2.04	8083326	50286828.00
2004/02/19	2.06	2.14	2.00	2.02	7568211	47752100.00
2004/02/20	2.02	2.05	1.96	2.05	4600602	28631888.00
2004/02/23	2.05	2.12	1.90	1.94	7473695	46876360.00
2004/02/24	1.91	1.94	1.70	1.82	8687699	52105136.00
2004/02/25	1.82	1.91	1.65	1.66	6424870	38356896.00
2004/02/26	1.65	1.72	1.58	1.67	5147483	29927100.00
2004/02/27	1.67	1.75	1.67	1.73	4060491	23825104.00
2004/03/01	1.73	1.78	1.66	1.76	4178672	24595410.00
2004/03/02	1.77	1.80	1.65	1.71	5256036	30802236.00
2004/03/03	1.71	1.71	1.58	1.60	4377900	25327188.00
2004/03/04	1.60	1.69	1.57	1.65	3879945	22420076.00
2004/03/05	1.65	1.71	1.62	1.66	2805407	16322183.00
2004/03/08	1.66	1.72	1.61	1.71	5088500	29674874.00
2004/03/09	1.72	1.77	1.71	1.72	6649638	39297536.00
2004/03/10	1.75	1.77	1.66	1.76	5398606	31772020.00
2004/03/11	1.76	1.81	1.71	1.76	5738397	34026240.00
2004/03/12	1.78	1.78	1.61	1.65	5114832	29741952.00
2004/03/15	1.65	1.76	1.64	1.72	6686410	39254748.00
2004/03/16	1.73	1.98	1.72	1.89	14434585	87156304.00
2004/03/17	1.88	1.88	1.79	1.82	7599050	45666760.00
2004/03/18	1.81	1.90	1.70	1.71	5119017	30642008.00
2004/03/19	1.71	1.77	1.66	1.76	3458173	20356410.00
2004/03/22	1.82	1.87	1.75	1.79	3822601	22878676.00
2004/03/23	1.77	1.77	1.67	1.71	3747502	21996110.00
2004/03/24	1.70	1.75	1.67	1.70	3255053	19116956.00
2004/03/25	1.67	1.72	1.65	1.69	2941124	17153146.00
2004/03/26	1.69	1.72	1.63	1.65	3476187	20175752.00
2004/03/29	1.63	1.68	1.61	1.61	2667375	15427901.00
2004/03/30	1.61	1.64	1.55	1.59	3901959	22301604.00
2004/03/31	1.60	1.67	1.56	1.66	3878600	22381220.00
2004/04/01	1.66	1.72	1.66	1.71	3533907	20717568.00
2004/04/02	1.71	1.71	1.65	1.70	4260934	24863242.00
2004/04/05	1.71	1.71	1.59	1.62	4422345	25531448.00
2004/04/06	1.62	1.71	1.56	1.70	5310471	30597524.00
2004/04/07	1.70	1.72	1.64	1.65	3984601	23241928.00
2004/04/08	1.64	1.71	1.62	1.66	4495189	26262422.00
2004/04/09	1.66	1.66	1.50	1.52	5528182	31576612.00
2004/04/12	1.51	1.56	1.44	1.46	3577100	20014620.00
2004/04/13	1.46	1.52	1.40	1.41	3543200	19725592.00
2004/04/14	1.41	1.43	1.25	1.31	5380000	29105664.00
2004/04/15	1.31	1.36	1.26	1.27	2392100	12921817.00
2004/04/16	1.27	1.38	1.25	1.37	3265000	17657712.00
2004/04/19	1.37	1.42	1.28	1.30	2243300	12192403.00
2004/04/20	1.29	1.35	1.21	1.31	2633400	14114120.00
2004/04/21	1.31	1.36	1.28	1.32	1884500	10205328.00
2004/04/22	1.31	1.42	1.31	1.41	2816500	15445639.00
2004/04/23	1.41	1.41	1.34	1.41	2938000	16101859.00
2004/04/26	1.40	1.46	1.37	1.43	3058600	16885086.00
2004/04/28	1.37	1.41	1.26	1.36	1667500	9107819.00
2004/04/29	1.36	1.43	1.32	1.37	2739800	15044008.00
2004/04/30	1.38	1.43	1.21	1.31	3427400	18477488.00
2004/05/10	1.31	1.34	1.25	1.29	947100	5066736.00
2004/05/11	1.30	1.31	1.24	1.27	983500	5267090.00
2004/05/12	1.28	1.36	1.25	1.35	1360600	7365301.00
2004/05/13	1.35	1.35	1.30	1.30	979500	5294658.00
2004/05/14	1.30	1.31	1.20	1.21	2244400	11887053.00
2004/05/17	1.20	1.26	1.19	1.21	846400	4471967.00
2004/05/18	1.23	1.37	1.21	1.30	1626300	8691776.00
2004/05/19	1.31	1.36	1.26	1.30	1635300	8840198.00
2004/05/20	1.30	1.34	1.26	1.26	1016000	5454846.00
2004/05/21	1.22	1.27	1.22	1.26	640900	3413599.00
2004/05/24	1.27	1.31	1.23	1.29	657900	3518312.00
2004/05/25	1.27	1.31	1.21	1.21	1480400	7871393.00
2004/05/26	1.21	1.25	1.10	1.13	2175800	11382658.00
2004/05/27	1.16	1.22	1.11	1.19	1886400	9867589.00
2004/05/28	1.20	1.28	1.14	1.27	2304300	12084155.00
2004/05/31	1.22	1.26	1.21	1.23	1792600	9498955.00
2004/06/01	1.22	1.33	1.21	1.31	2261500	12158244.00
2004/06/02	1.31	1.41	1.27	1.36	3997200	21822424.00
2004/06/03	1.34	1.40	1.23	1.27	2556300	13847018.00
2004/06/04	1.25	1.31	1.25	1.29	1506200	8070466.00
2004/06/07	1.29	1.29	1.21	1.21	1277700	6782235.00
2004/06/08	1.21	1.25	1.14	1.14	1601000	8359332.00
2004/06/09	1.13	1.20	1.08	1.10	1990500	10327788.00
2004/06/10	1.10	1.18	0.99	1.14	1581200	8137656.00
2004/06/11	1.13	1.23	1.13	1.16	1313000	6859884.00
2004/06/14	1.13	1.15	1.00	1.04	1920700	9816997.00
2004/06/15	1.02	1.15	1.02	1.11	1017600	5214616.00
2004/06/16	1.11	1.16	1.07	1.12	1167500	6012795.00
2004/06/17	1.11	1.17	1.10	1.13	1963100	10185302.00
2004/06/18	1.11	1.20	1.11	1.16	2201900	11341854.00
2004/06/21	1.16	1.21	1.11	1.20	1308100	6738907.00
2004/06/22	1.22	1.27	1.20	1.24	2738200	14379285.00
2004/06/23	1.24	1.36	1.20	1.35	4064100	21596216.00
2004/06/24	1.31	1.41	1.29	1.35	4892000	26442948.00
2004/06/25	1.35	1.41	1.29	1.29	2699300	14499008.00
2004/06/28	1.28	1.44	1.25	1.41	5683300	30866580.00
2004/06/29	1.41	1.46	1.35	1.42	3999800	21809058.00
2004/06/30	1.41	1.43	1.34	1.35	3724100	20207988.00
2004/07/01	1.35	1.51	1.31	1.46	6021100	33133600.00
2004/07/02	1.47	1.58	1.41	1.52	5355800	29903180.00
2004/07/05	1.52	1.54	1.45	1.53	1769300	9841687.00
2004/07/06	1.52	1.57	1.49	1.54	3300000	18494408.00
2004/07/07	1.51	1.51	1.43	1.45	2672100	14779825.00
2004/07/08	1.44	1.50	1.43	1.48	1340774	7407430.00
2004/07/09	1.48	1.52	1.46	1.46	1169470	6485132.00
2004/07/12	1.44	1.45	1.32	1.36	2367730	12799663.00
2004/07/13	1.34	1.54	1.34	1.52	2527247	13976262.00
2004/07/14	1.53	1.61	1.49	1.61	4510668	25349940.00
2004/07/15	1.61	1.66	1.58	1.63	3465847	19782496.00
2004/07/16	1.63	1.67	1.57	1.62	4504057	25815800.00
2004/07/19	1.62	1.71	1.61	1.66	4858008	28093072.00
2004/07/20	1.66	1.68	1.53	1.57	2791499	15824376.00
2004/07/21	1.57	1.69	1.56	1.68	4724525	27124260.00
2004/07/22	1.67	1.71	1.53	1.59	3248324	18583210.00
2004/07/23	1.53	1.62	1.51	1.60	3267993	18491132.00
2004/07/26	1.61	1.67	1.55	1.58	2789055	15939733.00
2004/07/27	1.56	1.60	1.38	1.46	2949707	16319169.00
2004/07/28	1.45	1.53	1.43	1.51	1277537	7073927.00
2004/07/29	1.49	1.56	1.48	1.53	1251600	6997942.00
2004/07/30	1.52	1.52	1.40	1.40	1498333	8233232.00
2004/08/02	1.37	1.44	1.33	1.38	1152070	6263882.00
2004/08/03	1.38	1.44	1.34	1.36	1471225	7991518.00
2004/08/04	1.36	1.60	1.33	1.47	2962029	16278835.00
2004/08/05	1.47	1.50	1.41	1.41	753578	4149131.00
2004/08/06	1.48	1.57	1.44	1.55	2315169	12898026.00
2004/08/09	1.55	1.65	1.51	1.56	2027756	11489574.00
2004/08/10	1.57	1.61	1.52	1.56	940790	5299023.00
2004/08/11	1.55	1.59	1.51	1.51	1108078	6223682.00
2004/08/12	1.43	1.51	1.41	1.49	1451336	7979842.00
2004/08/13	1.48	1.57	1.42	1.53	1559805	8737921.00
2004/08/16	1.53	1.55	1.41	1.48	1515302	8356571.00
2004/08/17	1.49	1.56	1.42	1.49	1549990	8614775.00
2004/08/18	1.49	1.61	1.49	1.55	1951317	11015291.00
2004/08/19	1.55	1.63	1.51	1.62	3658526	20781456.00
2004/08/20	1.61	1.67	1.57	1.63	3149043	18034816.00
2004/08/23	1.63	1.70	1.61	1.61	3270650	18823786.00
2004/08/24	1.60	1.71	1.57	1.68	3075284	17720236.00
2004/08/25	1.68	1.71	1.64	1.65	2385450	13799014.00
2004/08/26	1.62	1.69	1.59	1.67	1898820	10896155.00
2004/08/27	1.66	1.71	1.51	1.58	2759380	15837280.00
2004/08/30	1.56	1.61	1.54	1.56	1046900	5914827.00
2004/08/31	1.63	1.75	1.61	1.68	1978595	11409505.00
2004/09/01	1.68	1.68	1.57	1.62	802128	4571734.00
2004/09/02	1.61	1.69	1.57	1.68	1464372	8371312.00
2004/09/03	1.68	1.75	1.66	1.71	2900262	16872742.00
2004/09/06	1.69	1.74	1.68	1.72	1532660	8924167.00
2004/09/07	1.71	1.71	1.24	1.27	12273221	66371768.00
2004/09/08	1.21	1.36	1.18	1.32	3967748	21034736.00
2004/09/09	1.29	1.33	1.16	1.22	2063017	10821201.00
2004/09/10	1.20	1.28	1.16	1.24	1342315	7034766.00
2004/09/13	1.21	1.24	1.18	1.21	862640	4491135.00
2004/09/14	1.21	1.35	1.20	1.28	1311823	6960835.00
2004/09/15	1.28	1.51	1.26	1.37	3173215	17237024.00
2004/09/16	1.45	1.45	1.33	1.41	4239266	22944964.00
2004/09/17	1.38	1.61	1.38	1.56	4494144	24885148.00
2004/09/20	1.56	1.70	1.54	1.66	6375489	36269856.00
2004/09/21	1.67	1.68	1.51	1.52	5682854	32108904.00
2004/09/22	1.53	1.61	1.40	1.41	3978226	21925886.00
2004/09/23	1.37	1.52	1.37	1.52	2282021	12476464.00
2004/09/24	1.57	1.66	1.39	1.41	7906993	44519032.00
2004/09/27	1.46	1.51	1.22	1.24	4178740	22498284.00
2004/09/28	1.24	1.31	1.16	1.27	3195857	16689854.00
2004/09/29	1.26	1.35	1.25	1.29	3727648	19861094.00
2004/09/30	1.29	1.32	1.23	1.29	2687840	14204933.00
2004/10/08	1.25	1.32	1.19	1.29	2666931	13990178.00
2004/10/11	1.31	1.38	1.24	1.31	4447077	23717608.00
2004/10/12	1.30	1.33	1.20	1.24	2098099	11096483.00
2004/10/13	1.27	1.27	1.16	1.25	1942531	10092168.00
2004/10/14	1.24	1.25	1.15	1.16	1788300	9274764.00
2004/10/15	1.16	1.20	1.08	1.11	1194246	6099233.00
