2005/04/05	1.35	1.40	1.31	1.32	5797550	19495618.00
2005/04/06	1.33	1.46	1.33	1.43	11613597	39935816.00
2005/04/07	1.45	1.50	1.41	1.42	14434652	50527884.00
2005/04/08	1.40	1.46	1.38	1.45	9245369	31939910.00
2005/04/11	1.44	1.48	1.39	1.41	8222260	28466696.00
2005/04/12	1.42	1.48	1.39	1.40	7668470	26546516.00
2005/04/13	1.46	1.51	1.41	1.46	11163848	39131788.00
2005/04/14	1.46	1.48	1.39	1.40	6654643	23014912.00
2005/04/15	1.39	1.40	1.30	1.31	7736071	25765606.00
2005/04/18	1.31	1.31	1.23	1.27	4554096	14766091.00
2005/04/19	1.27	1.30	1.26	1.28	3736937	12202771.00
2005/04/20	1.29	1.29	1.25	1.25	3130259	10151996.00
2005/04/21	1.25	1.28	1.16	1.21	5980864	19077696.00
2005/04/22	1.21	1.30	1.18	1.29	4807572	15434583.00
2005/04/25	1.28	1.37	1.26	1.35	9300496	30889004.00
2005/04/26	1.34	1.36	1.29	1.35	6475233	21612372.00
2005/04/27	1.35	1.37	1.21	1.21	8616393	28033688.00
2005/04/28	1.19	1.32	1.17	1.30	7721677	25038550.00
2005/04/29	1.30	1.30	1.22	1.24	8281194	26695144.00
2005/05/09	1.08	1.08	0.99	0.99	12915700	38007376.00
2005/05/10	0.86	0.88	0.77	0.87	79198625	211846192.00
2005/05/11	0.85	0.87	0.79	0.81	32737759	87667104.00
2005/05/12	0.83	0.88	0.81	0.85	53405644	144558000.00
2005/05/13	0.85	0.88	0.81	0.86	30772341	83219216.00
2005/05/16	0.85	0.85	0.79	0.81	21580637	57669152.00
2005/05/17	0.81	0.88	0.80	0.88	49591232	134529968.00
2005/05/18	0.87	0.91	0.84	0.88	37018908	101212056.00
2005/05/19	0.88	0.89	0.84	0.88	19758100	53894780.00
2005/05/20	0.87	0.90	0.86	0.87	23813309	65441844.00
2005/05/23	0.86	0.86	0.81	0.83	11888955	31916648.00
2005/05/24	0.83	0.88	0.82	0.87	16526598	44887672.00
2005/05/25	0.86	0.89	0.85	0.86	11355190	30962604.00
2005/05/26	0.86	0.88	0.85	0.86	11182348	30362662.00
2005/05/27	0.85	0.88	0.82	0.83	17528228	47338640.00
2005/05/30	0.83	0.88	0.83	0.87	12883281	34974260.00
2005/05/31	0.87	0.89	0.85	0.86	12331831	33659592.00
2005/06/01	0.86	0.87	0.80	0.81	19301102	51527556.00
2005/06/03	0.77	0.77	0.71	0.74	29322772	74750968.00
2005/06/06	0.74	0.83	0.74	0.83	32223921	84009048.00
2005/06/07	0.83	0.88	0.80	0.81	29053813	77900072.00
2005/06/08	0.89	1.02	0.83	1.02	108973081	311685632.00
2005/06/09	1.06	1.25	1.05	1.25	143875445	450460064.00
2005/06/10	1.34	1.37	1.18	1.24	182061618	594451328.00
2005/06/13	1.24	1.30	1.12	1.23	84371598	269717472.00
2005/06/14	1.22	1.26	1.15	1.16	54601718	172892144.00
2005/06/15	1.15	1.18	1.08	1.10	49010775	150646240.00
2005/06/16	1.10	1.16	1.05	1.15	51413088	156754752.00
2005/06/17	1.15	1.17	1.05	1.09	37589132	113956312.00
2005/06/20	1.08	1.19	0.98	1.18	61677540	187999200.00
2005/06/21	1.18	1.18	1.11	1.12	34340184	105775984.00
2005/06/22	1.11	1.12	1.06	1.10	21755215	65598984.00
2005/06/23	1.10	1.13	1.07	1.09	16007265	48535100.00
2005/06/24	1.10	1.15	1.09	1.14	14936459	45144360.00
2005/06/27	1.16	1.30	1.16	1.24	66222732	211409952.00
2005/06/28	1.22	1.22	1.16	1.16	29703894	92051160.00
2005/06/29	1.16	1.20	1.15	1.16	14150408	43652300.00
2005/06/30	1.15	1.15	1.09	1.10	25650995	77217248.00
2005/07/01	1.09	1.09	0.96	0.98	28993144	83849856.00
2005/07/04	0.95	1.02	0.89	1.01	22528451	62933056.00
2005/07/05	0.99	1.00	0.94	0.97	12641856	35719712.00
2005/07/06	0.97	1.01	0.95	0.98	9491875	26884848.00
2005/07/07	0.98	1.03	0.96	1.00	11837562	33886448.00
2005/07/08	0.97	1.00	0.93	0.94	12768959	35853360.00
2005/07/11	0.98	1.04	0.94	0.96	15676640	44714288.00
2005/07/12	0.95	1.13	0.93	1.10	37231559	109394176.00
2005/07/13	1.08	1.09	1.03	1.04	23414684	68694360.00
2005/07/14	1.03	1.08	1.02	1.04	13237324	38772912.00
2005/07/15	1.04	1.06	0.96	0.98	18138681	51798104.00
2005/07/18	0.96	0.99	0.95	0.98	6705221	18946212.00
2005/07/19	0.97	1.01	0.96	0.98	9618668	27379620.00
2005/07/20	0.97	1.03	0.96	1.00	10341403	29659360.00
2005/07/21	1.00	1.00	0.96	1.00	9917581	28209088.00
2005/07/22	1.01	1.10	1.00	1.06	33635336	98887168.00
2005/07/25	1.06	1.07	1.03	1.05	12136830	35576948.00
2005/07/26	1.05	1.17	1.05	1.13	45939799	139109664.00
2005/07/27	1.13	1.16	1.10	1.16	28020207	85187832.00
2005/07/28	1.16	1.16	1.11	1.12	28885225	87808888.00
2005/07/29	1.11	1.11	1.06	1.08	19169400	57038052.00
2005/08/01	1.07	1.12	1.06	1.11	12085120	36149068.00
2005/08/02	1.12	1.17	1.09	1.16	32603064	99515544.00
2005/08/03	1.18	1.22	1.14	1.19	55019368	171120288.00
2005/08/04	1.19	1.23	1.16	1.20	42745111	133538216.00
2005/08/05	1.20	1.24	1.19	1.24	31921863	100812640.00
2005/08/08	1.24	1.26	1.20	1.23	33456121	105932376.00
2005/08/09	1.23	1.24	1.18	1.23	26873209	84155256.00
2005/08/10	1.23	1.25	1.18	1.24	36508839	115050800.00
2005/08/11	1.24	1.36	1.24	1.31	62235107	204402960.00
2005/08/12	1.36	1.46	1.31	1.39	96983097	327287264.00
2005/08/15	1.40	1.41	1.32	1.40	33379968	111622616.00
2005/08/16	1.40	1.40	1.29	1.30	37745634	124435008.00
2005/08/17	1.29	1.32	1.22	1.30	31095964	99750144.00
2005/08/18	1.30	1.30	1.14	1.15	45062340	142814144.00
2005/08/19	1.14	1.20	1.13	1.17	27170111	83591784.00
2005/08/22	1.16	1.21	1.15	1.20	12763414	39646480.00
2005/08/23	1.20	1.20	1.15	1.17	11033292	34076660.00
2005/08/25	1.21	1.23	1.18	1.22	14246216	44625840.00
2005/08/26	1.20	1.21	1.16	1.18	11800551	36609088.00
2005/08/29	1.19	1.20	1.12	1.13	16810329	51217656.00
2005/08/30	1.11	1.16	1.11	1.14	10183199	31010706.00
2005/08/31	1.14	1.16	1.11	1.16	10338041	31475180.00
2005/09/01	1.16	1.21	1.14	1.20	18033332	55924820.00
2005/09/02	1.20	1.21	1.17	1.19	13157539	40909920.00
2005/09/05	1.19	1.22	1.18	1.20	11914756	37192416.00
2005/09/06	1.20	1.23	1.14	1.16	21336071	66841976.00
2005/09/07	1.16	1.20	1.14	1.19	15386854	47392196.00
2005/09/08	1.20	1.23	1.18	1.20	14813088	46340528.00
2005/09/09	1.20	1.22	1.16	1.16	11109495	34489836.00
2005/09/12	1.16	1.18	1.15	1.16	6913550	21260902.00
2005/09/13	1.16	1.20	1.15	1.20	11981329	37037800.00
2005/09/14	1.20	1.22	1.18	1.21	15490684	48477104.00
2005/09/15	1.21	1.21	1.17	1.19	12169062	37876128.00
2005/09/16	1.20	1.25	1.19	1.23	23466690	74337312.00
2005/09/19	1.24	1.27	1.23	1.25	16616068	52997052.00
2005/09/20	1.25	1.26	1.18	1.20	21816710	68249120.00
2005/09/21	1.20	1.20	1.12	1.13	20553667	62812328.00
2005/09/22	1.13	1.14	1.01	1.04	18565711	54801080.00
2005/09/23	1.03	1.06	1.01	1.03	7764877	22664404.00
2005/09/26	1.03	1.03	1.00	1.01	7135837	20542200.00
2005/09/27	1.02	1.03	0.94	0.95	10784754	30504384.00
2005/09/28	0.95	0.97	0.90	0.92	9408075	26213170.00
2005/09/29	0.93	0.97	0.93	0.97	8076861	22689042.00
2005/09/30	0.99	0.99	0.96	0.97	5120585	14488450.00
2005/10/10	0.96	0.96	0.92	0.93	4162765	11606310.00
2005/10/11	0.93	0.96	0.91	0.96	5307433	14788573.00
2005/10/12	0.97	1.00	0.96	0.99	7068180	20127724.00
2005/10/13	0.99	1.00	0.94	0.94	6026607	16986122.00
2005/10/14	0.94	0.96	0.92	0.93	4881075	13551523.00
2005/10/17	0.93	0.93	0.86	0.88	7155733	19407396.00
2005/10/18	0.88	0.95	0.87	0.93	9526307	26203716.00
2005/10/19	0.93	0.96	0.90	0.92	6020417	16689142.00
2005/10/20	0.90	0.91	0.86	0.90	6012006	16342752.00
2005/10/21	0.90	0.91	0.87	0.90	7804649	21287666.00
2005/10/24	0.90	0.90	0.88	0.90	4960752	13527142.00
2005/10/25	0.90	0.90	0.84	0.85	6773319	18241658.00
2005/10/26	0.83	0.86	0.80	0.80	9059080	23820272.00
2005/10/27	0.79	0.83	0.77	0.83	6331780	16568383.00
2005/10/28	0.83	0.84	0.76	0.81	8672684	22561906.00
2005/10/31	0.80	0.85	0.80	0.85	7325938	19384684.00
2005/11/01	0.83	0.84	0.80	0.82	5320504	13956718.00
2005/11/02	0.82	0.86	0.81	0.85	8585223	22836104.00
2005/11/03	0.85	0.86	0.82	0.82	4536081	12029386.00
2005/11/04	0.82	0.83	0.81	0.83	3044991	8025148.00
2005/11/07	0.83	0.86	0.83	0.86	7169540	19122650.00
2005/11/08	0.86	0.87	0.83	0.85	5845414	15607041.00
2005/11/09	0.86	0.90	0.84	0.88	12980196	35041720.00
2005/11/10	0.90	0.94	0.87	0.88	25204200	69148128.00
2005/11/11	0.87	0.87	0.83	0.85	9442426	25171024.00
2005/11/14	0.85	0.85	0.83	0.85	4154002	11028913.00
2005/11/15	0.85	0.88	0.83	0.86	5026130	13447578.00
2005/11/16	0.86	0.87	0.82	0.87	4610212	12248426.00
2005/11/17	0.87	0.89	0.86	0.86	5359006	14449669.00
2005/11/18	0.86	0.93	0.85	0.90	13289314	36308632.00
2005/11/21	0.92	0.92	0.89	0.90	6614493	18100546.00
2005/11/22	0.90	0.91	0.86	0.86	5566300	15035101.00
2005/11/23	0.86	0.87	0.83	0.87	4144888	11108695.00
2005/11/24	0.87	0.90	0.86	0.87	5564461	15057884.00
2005/11/25	0.87	0.90	0.86	0.89	5224363	14178199.00
2005/11/28	0.90	0.90	0.87	0.89	3292900	8944132.00
2005/11/29	0.89	0.89	0.84	0.84	4739400	12703094.00
2005/11/30	0.84	0.86	0.83	0.86	3917188	10430549.00
2005/12/01	0.85	0.86	0.83	0.84	4362301	11592657.00
2005/12/02	0.84	0.85	0.80	0.82	5353410	14110705.00
2005/12/05	0.81	0.82	0.78	0.78	5589780	14508741.00
2005/12/06	0.78	0.81	0.77	0.80	4323293	11260395.00
2005/12/07	0.80	0.83	0.79	0.82	2684615	7038193.00
2005/12/08	0.83	0.83	0.80	0.83	3633246	9529225.00
2005/12/09	0.83	0.86	0.80	0.84	5737372	15229419.00
2005/12/12	0.87	0.90	0.86	0.87	10396941	28180284.00
2005/12/13	0.87	0.89	0.85	0.89	6714202	18074764.00
2005/12/14	0.89	0.90	0.86	0.89	7006442	18996760.00
2005/12/15	0.89	0.93	0.88	0.90	12244198	33618928.00
2005/12/16	0.90	0.90	0.87	0.90	4834902	13157580.00
2005/12/19	0.90	0.90	0.88	0.89	6348700	17305116.00
2005/12/20	0.89	0.90	0.88	0.90	4882300	13327460.00
2005/12/21	0.90	0.93	0.89	0.89	9665405	26603078.00
2005/12/22	0.89	0.90	0.88	0.90	5298178	14449840.00
2005/12/26	0.93	0.95	0.92	0.93	17173338	47777504.00
2005/12/27	0.93	0.96	0.93	0.96	11690650	32744644.00
2005/12/28	0.97	0.97	0.93	0.96	11638583	32752312.00
2005/12/29	0.96	0.98	0.95	0.98	12696505	35806368.00
2005/12/30	0.98	0.99	0.93	0.94	7896500	22193520.00
2006/01/04	0.95	1.00	0.93	0.98	13214341	37403072.00
2006/01/05	0.98	1.00	0.96	1.00	10546034	29971196.00
2006/01/06	1.00	1.03	0.97	1.01	16073027	46191944.00
2006/01/09	1.02	1.08	1.02	1.07	20055170	59020772.00
2006/01/10	1.07	1.07	1.02	1.05	15476732	45272144.00
2006/01/11	1.05	1.06	1.01	1.02	18017055	52497264.00
2006/01/12	1.00	1.04	1.00	1.04	11979862	34618856.00
2006/01/13	1.04	1.05	0.98	1.00	13686920	39341696.00
2006/01/16	0.99	0.99	0.94	0.94	10489947	29640644.00
2006/01/17	0.93	0.97	0.93	0.97	7060640	19873132.00
2006/01/18	0.96	1.00	0.96	1.00	7934815	22626622.00
2006/01/19	1.00	1.03	0.98	1.02	10661455	30634416.00
2006/01/20	1.02	1.03	0.99	1.00	9451062	27140576.00
2006/01/23	1.00	1.01	0.95	0.97	11703982	33109560.00
2006/01/24	0.97	1.00	0.96	0.98	8156596	23144356.00
2006/01/25	0.98	1.00	0.96	0.99	6963728	19785908.00
2006/02/06	0.99	1.04	0.99	1.03	12050029	34823184.00
2006/02/07	1.03	1.03	0.99	1.03	12341023	35566912.00
2006/02/08	1.03	1.08	1.00	1.07	20376135	59745240.00
2006/02/09	1.07	1.07	1.01	1.02	12302309	35858420.00
2006/02/10	1.01	1.05	1.01	1.04	7803734	22711026.00
2006/02/13	1.04	1.05	1.02	1.04	7735127	22478288.00
2006/02/14	1.03	1.05	1.01	1.03	7212770	20942356.00
2006/02/15	1.03	1.04	1.00	1.03	11684432	33785808.00
2006/02/16	1.03	1.03	0.95	0.96	12226067	34635700.00
2006/02/17	0.96	0.97	0.93	0.95	9579089	26826560.00
2006/02/20	0.95	0.95	0.93	0.93	6073541	16899412.00
2006/02/21	0.93	0.97	0.92	0.97	7345831	20517392.00
2006/02/22	0.97	0.98	0.93	0.93	8024568	22588088.00
2006/02/23	0.93	0.96	0.93	0.95	6119986	17064380.00
2006/02/24	0.95	0.97	0.94	0.97	6283023	17645052.00
2006/02/27	0.97	0.98	0.95	0.96	6200399	17462384.00
2006/02/28	0.96	0.96	0.91	0.95	7770259	21583368.00
2006/03/01	0.95	0.99	0.93	0.98	10854571	30697956.00
2006/03/02	0.98	0.98	0.93	0.93	8619344	24201480.00
2006/03/03	0.93	0.97	0.92	0.96	9387279	26273244.00
2006/03/06	0.96	0.96	0.93	0.95	4793468	13440931.00
2006/03/07	0.95	0.95	0.89	0.89	7691744	21182500.00
2006/03/08	0.87	0.90	0.83	0.86	10382252	27813264.00
2006/03/09	0.86	0.89	0.85	0.86	4395491	11845772.00
2006/03/10	0.89	0.89	0.86	0.87	4068708	10974720.00
2006/03/13	0.86	0.93	0.85	0.90	8377444	22850236.00
2006/03/14	0.90	0.91	0.88	0.89	2270490	6183935.00
2006/03/15	0.89	0.90	0.88	0.90	2410536	6577957.00
2006/03/16	0.90	0.90	0.87	0.89	2948347	8004474.00
2006/03/17	0.88	0.90	0.86	0.86	4007958	10830595.00
2006/03/20	0.87	0.90	0.85	0.90	3383702	9159111.00
2006/03/21	0.90	0.90	0.87	0.90	5397291	14673010.00
2006/03/22	0.90	0.91	0.88	0.91	4357097	11903602.00
2006/03/23	0.90	0.91	0.89	0.91	4945288	13516497.00
2006/03/24	0.91	0.91	0.86	0.87	4971059	13535016.00
2006/03/27	0.87	0.90	0.86	0.90	4003992	10849846.00
2006/03/28	0.90	0.90	0.88	0.90	3995295	10878427.00
2006/03/29	0.89	0.91	0.88	0.90	7962230	21737084.00
2006/03/30	0.90	0.90	0.86	0.86	5385504	14600594.00
2006/03/31	0.86	0.88	0.86	0.87	4401007	11855137.00
2006/04/03	0.87	0.90	0.85	0.90	8451673	22804186.00
2006/04/04	0.90	0.96	0.87	0.93	20651197	57136512.00
2006/04/05	0.93	0.96	0.92	0.94	12459039	34670816.00
2006/04/06	0.94	0.95	0.91	0.91	11430721	31618390.00
2006/04/07	0.91	0.93	0.90	0.93	9298988	25619068.00
2006/04/10	0.93	0.97	0.93	0.96	14526446	40654864.00
2006/04/11	0.96	0.98	0.93	0.96	13538913	38151264.00
2006/04/12	0.96	0.97	0.95	0.96	10002193	28176888.00
2006/04/13	0.96	0.96	0.91	0.92	12120984	33762572.00
2006/04/14	0.91	0.95	0.90	0.94	9544843	26411916.00
2006/04/17	0.93	1.01	0.93	0.98	21061236	59747088.00
2006/04/18	0.98	1.00	0.95	0.97	12864503	36411188.00
2006/04/19	1.00	1.04	0.96	1.00	17117314	48889808.00
2006/04/20	1.00	1.00	0.94	0.95	12017040	33830416.00
2006/04/21	0.94	0.99	0.93	0.97	12346602	34844416.00
2006/04/24	0.99	1.00	0.93	0.96	11646720	32673372.00
2006/04/25	0.96	0.96	0.92	0.93	9248870	25643528.00
2006/04/26	0.93	0.99	0.93	0.98	13256079	37375244.00
2006/04/27	1.00	1.00	0.96	0.98	14393756	40893400.00
2006/04/28	0.96	1.00	0.93	0.99	14773872	41859976.00
2006/05/08	1.00	1.13	1.00	1.10	44605623	131673704.00
2006/05/09	1.10	1.16	1.09	1.13	37705518	114286368.00
2006/05/10	1.13	1.13	1.07	1.11	28539873	85528368.00
2006/05/11	1.11	1.15	1.06	1.06	30426019	91520304.00
2006/05/12	1.05	1.18	1.04	1.17	43405710	132156256.00
2006/05/15	1.20	1.29	1.17	1.28	49063375	155151008.00
2006/05/16	1.30	1.30	1.18	1.20	42556374	134604752.00
2006/05/17	1.20	1.30	1.19	1.28	35536264	113534896.00
2006/05/18	1.26	1.29	1.21	1.25	23531151	74811864.00
2006/05/19	1.26	1.32	1.22	1.30	31729533	102620760.00
2006/05/22	1.30	1.43	1.30	1.39	35688660	120220064.00
2006/05/23	1.35	1.37	1.26	1.26	31922055	104587272.00
2006/05/24	1.26	1.30	1.16	1.21	23765068	75069736.00
2006/05/25	1.21	1.23	1.16	1.23	19407514	60603240.00
2006/05/29	1.27	1.36	1.26	1.34	25000554	81998256.00
2006/05/30	1.34	1.36	1.29	1.33	18501119	60875084.00
2006/05/31	1.33	1.43	1.30	1.37	28355267	94927632.00
2006/06/01	1.37	1.53	1.37	1.51	48495494	167763040.00
2006/06/02	1.51	1.61	1.41	1.57	51745145	183316912.00
2006/06/05	1.58	1.63	1.53	1.62	30157515	109294352.00
2006/06/06	1.61	1.68	1.56	1.60	26943349	98991816.00
2006/06/07	1.59	1.60	1.36	1.36	36911889	128140400.00
2006/06/08	1.35	1.41	1.31	1.41	26947951	89877448.00
2006/06/09	1.42	1.43	1.32	1.33	21355647	71535584.00
2006/06/26	1.55	1.55	1.46	1.51	24826680	85533032.00
2006/06/27	1.52	1.53	1.47	1.48	12823070	43953128.00
2006/06/28	1.48	1.56	1.48	1.55	20792038	72353728.00
2006/06/29	1.56	1.62	1.55	1.57	43097454	153846848.00
2006/08/01	1.31	1.31	1.17	1.19	29062120	69496832.00
2006/08/02	1.18	1.24	1.12	1.15	12580390	29087612.00
2006/08/03	1.17	1.18	1.09	1.13	8611660	19727580.00
2006/08/04	1.13	1.15	1.04	1.06	9745511	21914100.00
2006/08/07	1.05	1.05	1.00	1.01	9431004	20467252.00
2006/08/08	1.00	1.06	1.00	1.05	7704162	16897550.00
2006/08/09	1.06	1.09	1.04	1.06	5798076	12816627.00
2006/08/10	1.06	1.11	1.05	1.10	8628885	19209648.00
2006/08/11	1.10	1.10	1.06	1.09	5763800	12852697.00
2006/08/14	1.08	1.09	1.01	1.01	10101320	22113730.00
2006/08/15	1.01	1.06	1.00	1.06	7585537	16550850.00
2006/08/16	1.06	1.08	1.03	1.08	7261599	16075493.00
2006/08/17	1.07	1.08	1.04	1.05	4740831	10416973.00
2006/08/18	1.05	1.08	1.04	1.06	5306557	11745727.00
2006/08/21	1.01	1.11	1.00	1.10	9669715	21334320.00
2006/08/22	1.09	1.12	1.07	1.09	6359103	14290594.00
2006/08/23	1.09	1.10	1.07	1.08	4995461	11150709.00
2006/08/24	1.08	1.10	1.07	1.10	5382954	12020970.00
2006/08/25	1.10	1.11	1.09	1.09	5033119	11308905.00
2006/08/28	1.10	1.13	1.08	1.13	11264315	25404120.00
2006/08/29	1.13	1.14	1.10	1.12	10144757	23081112.00
2006/08/30	1.12	1.13	1.10	1.11	7379171	16745148.00
2006/08/31	1.12	1.12	1.09	1.10	7313999	16458215.00
2006/09/01	1.10	1.11	1.05	1.06	7787889	17290576.00
2006/09/04	1.06	1.11	1.06	1.09	8143622	18183468.00
2006/09/05	1.10	1.10	1.07	1.09	6968949	15570654.00
2006/09/06	1.09	1.13	1.06	1.13	10004847	22540230.00
2006/09/07	1.12	1.13	1.08	1.10	7415217	16734254.00
2006/09/08	1.09	1.13	1.09	1.11	4969738	11214574.00
2006/09/11	1.11	1.12	1.08	1.10	4510269	10132932.00
2006/09/12	1.11	1.16	1.10	1.15	16503163	37680316.00
2006/09/13	1.15	1.22	1.13	1.16	19940346	46487120.00
2006/09/14	1.16	1.21	1.15	1.19	13245281	30959818.00
2006/09/15	1.19	1.29	1.19	1.27	24504289	58898884.00
2006/09/18	1.28	1.31	1.24	1.28	17963500	43491676.00
2006/09/19	1.27	1.28	1.23	1.25	9507847	22822528.00
2006/09/20	1.24	1.24	1.21	1.22	8228249	19489936.00
2006/09/21	1.21	1.25	1.19	1.22	9070071	21442904.00
2006/09/22	1.22	1.24	1.17	1.17	7448045	17423156.00
2006/09/25	1.16	1.19	1.14	1.17	5855871	13554682.00
2006/09/26	1.17	1.18	1.13	1.15	5274093	12101194.00
2006/09/27	1.15	1.18	1.14	1.17	4155566	9593541.00
2006/09/28	1.18	1.20	1.16	1.19	6029553	14063001.00
2006/09/29	1.20	1.24	1.20	1.22	9709051	23032978.00
2006/10/09	1.26	1.27	1.22	1.25	10271784	24621278.00
2006/10/10	1.26	1.27	1.23	1.26	12708900	30483056.00
2006/10/11	1.26	1.30	1.25	1.29	14627177	35451856.00
2006/10/12	1.30	1.35	1.30	1.34	23348492	57885920.00
2006/10/13	1.34	1.35	1.30	1.31	11527302	28499546.00
2006/10/16	1.31	1.34	1.29	1.31	10884005	26817914.00
2006/10/17	1.30	1.31	1.26	1.27	9386350	22801626.00
2006/10/18	1.26	1.35	1.26	1.33	13556268	33431004.00
2006/10/19	1.33	1.33	1.28	1.30	5612853	13787631.00
2006/10/20	1.29	1.33	1.28	1.31	8021387	19673296.00
2006/10/23	1.30	1.31	1.23	1.25	8472053	20442156.00
2006/10/24	1.25	1.31	1.23	1.30	9138593	22178196.00
2006/10/25	1.30	1.31	1.26	1.29	6940135	16891694.00
2006/10/26	1.29	1.31	1.26	1.27	8846167	21449236.00
2006/10/27	1.27	1.29	1.22	1.25	10802851	25890442.00
2006/10/30	1.24	1.33	1.23	1.32	17236971	42112576.00
2006/10/31	1.34	1.42	1.32	1.40	35718853	90515424.00
2006/11/01	1.42	1.53	1.41	1.52	51939618	136442656.00
2006/11/02	1.53	1.62	1.50	1.52	64580512	175515696.00
2006/11/03	1.52	1.56	1.48	1.51	26020182	69274608.00
2006/11/06	1.49	1.58	1.48	1.57	23500916	63445412.00
2006/11/07	1.58	1.65	1.57	1.61	29422649	81284000.00
2006/11/08	1.61	1.61	1.50	1.51	20054352	53821144.00
2006/11/09	1.50	1.55	1.48	1.54	13978250	37251800.00
2006/11/10	1.53	1.54	1.39	1.42	18950532	49503632.00
2006/11/13	1.41	1.46	1.35	1.40	19312191	49547732.00
2006/11/14	1.40	1.44	1.36	1.44	17433837	44548312.00
2006/11/15	1.45	1.51	1.41	1.50	36294500	94457432.00
2006/11/16	1.50	1.52	1.43	1.50	23916996	62680208.00
2006/11/17	1.53	1.60	1.50	1.59	48479550	131563616.00
2006/11/20	1.60	1.61	1.52	1.57	23659491	63971336.00
2006/11/21	1.57	1.57	1.46	1.54	16171329	43024584.00
2006/11/22	1.54	1.62	1.49	1.55	29796382	81236488.00
2006/11/23	1.56	1.76	1.53	1.75	71862132	200657872.00
2006/11/24	1.75	1.76	1.67	1.69	46294631	132003112.00
2006/11/27	1.68	1.76	1.67	1.74	30362525	87112504.00
2006/11/28	1.74	1.84	1.72	1.77	39464642	115813280.00
2006/11/29	1.74	1.76	1.67	1.74	20972512	60314592.00
2006/11/30	1.76	1.82	1.75	1.77	26451238	77494896.00
2006/12/01	1.80	1.89	1.76	1.84	40369810	120011696.00
2006/12/04	1.82	1.96	1.82	1.93	37057252	113978016.00
2006/12/05	1.94	2.03	1.90	1.94	31275941	97408336.00
2006/12/06	1.94	1.95	1.74	1.83	38025535	113740064.00
2006/12/07	1.83	1.90	1.81	1.82	26082949	78484192.00
2006/12/08	1.79	1.80	1.67	1.69	27128942	78063104.00
2006/12/11	1.66	1.80	1.66	1.79	14926890	43130764.00
2006/12/12	1.81	1.85	1.76	1.81	17999045	53144288.00
2006/12/13	1.82	1.84	1.74	1.78	12898912	37864524.00
2006/12/14	1.78	1.90	1.76	1.90	30424315	91170376.00
2006/12/15	1.90	1.93	1.86	1.90	19600691	59597564.00
2006/12/18	1.89	1.91	1.86	1.89	18146042	54955088.00
2006/12/19	1.90	1.93	1.80	1.90	23873815	71678016.00
2006/12/20	1.90	1.95	1.85	1.91	27638247	84675952.00
2006/12/21	1.90	1.93	1.82	1.83	27347592	82619536.00
2006/12/22	1.81	1.83	1.75	1.80	19516527	57369248.00
2006/12/25	1.80	1.88	1.78	1.81	18558439	55174176.00
2006/12/26	1.81	1.81	1.75	1.77	17524962	51267352.00
2006/12/27	1.78	1.83	1.77	1.83	18510145	54479952.00
2006/12/28	1.84	1.97	1.84	1.88	40008544	122195896.00
