2003/12/25	0.78	0.79	0.73	0.75	54164914	419682048.00
2003/12/26	0.75	0.77	0.72	0.74	33777271	260193392.00
2003/12/29	0.72	0.74	0.69	0.69	27885881	212052384.00
2003/12/30	0.70	0.76	0.70	0.72	27718842	212839856.00
2003/12/31	0.73	0.79	0.71	0.72	29029621	224509664.00
2004/01/02	0.72	0.79	0.70	0.76	24884478	192846720.00
2004/01/05	0.75	0.90	0.74	0.90	63065547	506083200.00
2004/01/06	0.91	1.04	0.91	0.98	86404511	724103040.00
2004/01/07	0.98	1.08	0.96	1.03	65267093	555279424.00
2004/01/08	1.03	1.05	0.98	1.03	39612939	336241376.00
2004/01/09	1.03	1.05	0.90	0.91	56751989	476202784.00
2004/01/12	0.90	1.00	0.90	1.00	44139000	365012000.00
2004/01/13	1.02	1.05	0.93	0.98	43643954	369277440.00
2004/01/14	0.98	0.98	0.90	0.91	28648301	235822800.00
2004/01/15	0.97	0.98	0.90	0.91	23850988	197015888.00
2004/01/16	0.92	0.95	0.91	0.95	20203231	166992768.00
2004/01/29	0.95	1.01	0.92	0.98	22413476	186497344.00
2004/01/30	0.98	0.98	0.84	0.84	36260327	296099232.00
2004/02/02	0.88	0.97	0.87	0.91	49831946	409249440.00
2004/02/03	0.91	0.97	0.89	0.94	31992628	264676384.00
2004/02/04	0.95	1.03	0.95	1.02	45809831	387667968.00
2004/02/05	1.03	1.09	1.00	1.03	46449189	398887840.00
2004/02/06	1.02	1.10	0.96	1.00	48454327	412927296.00
2004/02/09	0.98	1.04	0.97	1.03	23585612	200414224.00
2004/02/10	1.04	1.07	0.98	0.99	32946191	279852192.00
2004/02/11	0.98	1.01	0.92	0.94	32896201	273499776.00
2004/02/12	0.94	0.99	0.90	0.91	25941544	213960624.00
2004/02/13	0.91	0.95	0.89	0.91	21260626	174422432.00
2004/02/16	0.91	0.99	0.90	0.99	25093497	208148368.00
2004/02/17	1.00	1.02	0.96	0.96	38828718	327481056.00
2004/02/18	0.96	1.00	0.92	0.95	41101597	340868576.00
2004/02/19	0.95	0.97	0.90	0.92	36394306	299227744.00
2004/02/20	0.92	0.99	0.90	0.95	30762681	255521984.00
2004/02/23	0.95	0.95	0.83	0.84	51270300	414896192.00
2004/02/24	0.81	0.83	0.73	0.79	42564303	331979104.00
2004/02/25	0.79	0.82	0.71	0.72	27111653	210621792.00
2004/02/26	0.71	0.74	0.68	0.74	26065812	198529840.00
2004/02/27	0.76	0.77	0.72	0.74	18439491	142063808.00
2004/03/01	0.74	0.77	0.67	0.76	20237364	154198080.00
2004/03/02	0.78	0.80	0.75	0.77	20645743	161133376.00
2004/03/03	0.77	0.79	0.71	0.74	14009286	107898040.00
2004/03/04	0.78	0.78	0.71	0.78	12980694	100238120.00
2004/03/05	0.78	0.78	0.72	0.73	9232980	71198832.00
2004/03/08	0.72	0.73	0.63	0.63	20653559	154317312.00
2004/03/09	0.63	0.66	0.62	0.64	13333223	98649944.00
2004/03/10	0.64	0.72	0.64	0.71	15175789	113827896.00
2004/03/12	0.72	0.73	0.67	0.69	12534792	94859736.00
2004/03/15	0.69	0.78	0.68	0.77	27791068	214876752.00
2004/03/16	0.78	0.79	0.75	0.78	19935881	155343056.00
2004/03/17	0.78	0.82	0.76	0.80	23114827	181208976.00
2004/03/18	0.81	0.83	0.73	0.74	17988661	140764576.00
2004/03/19	0.74	0.78	0.72	0.77	10496566	81016432.00
2004/03/22	0.77	0.82	0.75	0.79	12546225	98172560.00
2004/03/23	0.78	0.79	0.74	0.75	10541303	81510792.00
2004/03/24	0.74	0.75	0.70	0.71	13600093	103839624.00
2004/03/25	0.71	0.77	0.71	0.74	7687161	59011576.00
2004/03/26	0.74	0.75	0.70	0.71	13953791	106290448.00
2004/03/29	0.77	0.78	0.72	0.72	20403700	157490480.00
2004/03/30	0.73	0.75	0.71	0.72	11215805	85660256.00
2004/03/31	0.73	0.76	0.72	0.75	10367100	79890008.00
2004/04/01	0.75	0.79	0.74	0.78	15961670	124611664.00
2004/04/02	0.78	0.79	0.77	0.78	14509754	113373896.00
2004/04/05	0.78	0.79	0.74	0.75	14608030	113226184.00
2004/04/06	0.75	0.78	0.73	0.78	13290456	102816240.00
2004/04/07	0.78	0.78	0.75	0.76	11322010	87752264.00
2004/04/08	0.76	0.76	0.73	0.73	12044617	92540288.00
2004/04/09	0.73	0.76	0.68	0.69	13723389	104230456.00
2004/04/12	0.67	0.67	0.63	0.64	13417200	99538832.00
2004/04/13	0.73	0.73	0.55	0.64	11427600	85410984.00
2004/04/14	0.64	0.64	0.56	0.58	16256700	118008176.00
2004/04/15	0.59	0.63	0.57	0.58	12003700	87191200.00
2004/04/16	0.59	0.61	0.56	0.60	8871500	64243832.00
2004/04/19	0.59	0.60	0.55	0.56	7431400	53610828.00
2004/04/20	0.55	0.60	0.54	0.58	7789000	56251112.00
2004/04/21	0.58	0.62	0.56	0.59	10463300	76059856.00
2004/04/22	0.59	0.62	0.59	0.61	6530200	47675712.00
2004/04/23	0.61	0.61	0.57	0.58	5153600	37287712.00
2004/04/26	0.56	0.59	0.54	0.56	5469500	39254764.00
2004/04/27	0.58	0.59	0.56	0.56	5782500	41722872.00
2004/04/29	0.60	0.64	0.58	0.60	17587700	128936736.00
2004/04/30	0.64	0.65	0.59	0.63	9647800	70853128.00
2004/05/10	0.63	0.63	0.55	0.56	5388100	38937352.00
2004/05/11	0.55	0.60	0.55	0.59	4035900	29138526.00
2004/05/12	0.59	0.63	0.57	0.63	6617900	48453728.00
2004/05/13	0.63	0.63	0.60	0.61	4348500	31829952.00
2004/05/14	0.60	0.60	0.56	0.57	5392400	38953556.00
2004/05/17	0.57	0.59	0.55	0.57	4917800	35424120.00
2004/05/18	0.57	0.60	0.54	0.60	5926700	42575864.00
2004/05/19	0.60	0.61	0.57	0.58	6125900	44609648.00
2004/05/20	0.58	0.61	0.57	0.58	5680600	41217904.00
2004/05/21	0.59	0.61	0.58	0.59	3296500	19929656.00
2004/05/24	0.59	0.59	0.55	0.56	4395700	26335950.00
2004/05/25	0.56	0.57	0.52	0.52	6758200	39902136.00
2004/05/26	0.50	0.53	0.49	0.50	4360100	25433852.00
2004/05/27	0.50	0.56	0.49	0.55	7258900	42902636.00
2004/05/28	0.55	0.55	0.51	0.51	3996000	23534112.00
2004/05/31	0.54	0.57	0.52	0.53	6409800	37944592.00
2004/06/01	0.53	0.57	0.52	0.57	9048100	53944872.00
2004/06/02	0.57	0.59	0.55	0.56	8523700	51125220.00
2004/06/03	0.56	0.56	0.50	0.51	6571500	38532336.00
2004/06/04	0.51	0.52	0.50	0.51	4178100	24406582.00
2004/06/07	0.51	0.52	0.45	0.46	5788200	33317052.00
2004/06/08	0.46	0.48	0.37	0.38	13702700	76711280.00
2004/06/09	0.38	0.40	0.34	0.34	10211600	55997936.00
2004/06/10	0.34	0.38	0.34	0.36	7023800	38504740.00
2004/06/11	0.37	0.41	0.32	0.34	10134500	55590504.00
2004/06/14	0.34	0.34	0.25	0.26	9031300	47767032.00
2004/06/15	0.25	0.43	0.24	0.37	18605100	101193280.00
2004/06/16	0.36	0.39	0.31	0.33	15917500	86825296.00
2004/06/17	0.34	0.34	0.27	0.27	7548900	40216140.00
2004/06/18	0.27	0.34	0.25	0.31	9932700	52698216.00
2004/06/21	0.29	0.33	0.26	0.30	6055200	32184028.00
2004/06/22	0.30	0.33	0.26	0.31	10020800	53381868.00
2004/06/23	0.31	0.31	0.27	0.29	4566000	24171056.00
2004/06/24	0.29	0.30	0.25	0.26	7302200	38401144.00
2004/06/25	0.26	0.32	0.25	0.26	8178800	43256008.00
2004/06/28	0.26	0.27	0.21	0.23	6423500	33298576.00
2004/07/01	0.27	0.31	0.26	0.30	10473600	55683176.00
2004/07/02	0.30	0.33	0.28	0.31	7232900	38685032.00
2004/07/05	0.31	0.31	0.29	0.31	3855900	20570828.00
2004/07/06	0.31	0.34	0.30	0.31	8051200	43373012.00
2004/07/07	0.31	0.31	0.28	0.28	4444200	23537152.00
2004/07/08	0.27	0.31	0.27	0.30	3242068	17168524.00
2004/07/09	0.30	0.32	0.27	0.28	3628908	19328736.00
2004/07/12	0.27	0.27	0.22	0.23	5422192	28131584.00
2004/07/13	0.23	0.25	0.22	0.23	3587751	18537518.00
2004/07/14	0.23	0.25	0.18	0.23	6441179	32987248.00
2004/07/15	0.23	0.27	0.20	0.27	7878328	41078336.00
2004/07/16	0.27	0.34	0.27	0.32	15989733	85655488.00
2004/07/19	0.32	0.34	0.29	0.32	8584641	46267220.00
2004/07/20	0.32	0.32	0.29	0.29	5452249	29073156.00
2004/07/21	0.29	0.32	0.29	0.31	3123102	16635840.00
2004/07/22	0.31	0.31	0.22	0.23	7543930	39403660.00
2004/07/23	0.23	0.26	0.21	0.25	5047183	26006920.00
2004/07/26	0.23	0.23	0.20	0.21	4230556	21675906.00
2004/07/27	0.21	0.23	0.19	0.21	4099034	20946710.00
2004/07/28	0.21	0.23	0.18	0.21	4402389	22411584.00
2004/07/29	0.21	0.25	0.20	0.24	3653522	18859032.00
2004/07/30	0.24	0.25	0.20	0.21	3572184	18312860.00
2004/08/02	0.20	0.21	0.19	0.19	2688709	13675304.00
2004/08/03	0.19	0.21	0.18	0.18	3769919	19090914.00
2004/08/04	0.18	0.28	0.17	0.24	11734776	60288224.00
2004/08/05	0.23	0.26	0.20	0.20	5283886	27214184.00
2004/08/06	0.20	0.23	0.19	0.21	2839191	14509603.00
2004/08/09	0.21	0.23	0.18	0.22	3084961	15776909.00
2004/08/10	0.22	0.26	0.21	0.26	8444226	43925524.00
2004/08/11	0.26	0.27	0.21	0.23	4041062	20905330.00
2004/08/12	0.22	0.22	0.19	0.20	4522826	23023648.00
2004/08/13	0.20	0.25	0.20	0.23	4755489	24600824.00
2004/08/16	0.24	0.24	0.19	0.21	5321015	27135766.00
2004/08/17	0.21	0.25	0.21	0.24	5678925	29350964.00
2004/08/18	0.25	0.29	0.24	0.26	12795670	67276576.00
2004/08/19	0.25	0.27	0.24	0.25	7556340	39411488.00
2004/08/20	0.25	0.28	0.24	0.27	6962637	36602156.00
2004/08/23	0.27	0.28	0.23	0.24	6743330	35214012.00
2004/08/24	0.24	0.27	0.22	0.26	5235792	27209900.00
2004/08/25	0.25	0.26	0.22	0.23	3324956	17226166.00
2004/08/26	0.23	0.25	0.22	0.23	2305262	11899468.00
2004/08/27	0.22	0.23	0.20	0.20	4722111	24154452.00
2004/08/30	0.19	0.24	0.19	0.23	3538850	18107904.00
2004/08/31	0.27	0.29	0.25	0.26	9984443	52333608.00
2004/09/01	0.25	0.25	0.22	0.22	2879453	14849272.00
2004/09/02	0.20	0.24	0.20	0.23	3995599	20453182.00
2004/09/03	0.22	0.24	0.20	0.21	4083800	20905736.00
2004/09/06	0.20	0.21	0.19	0.20	4643552	23619092.00
2004/09/07	0.20	0.23	0.20	0.23	2344411	12018484.00
2004/09/08	0.23	0.23	0.18	0.20	5545900	28198678.00
2004/09/09	0.19	0.20	0.14	0.14	13178398	66051060.00
2004/09/10	0.14	0.14	0.11	0.13	7673348	37648040.00
2004/09/13	0.13	0.14	0.10	0.11	6239326	30499080.00
2004/09/14	0.12	0.19	0.12	0.18	9194442	45987604.00
2004/09/15	0.18	0.29	0.16	0.25	24508527	127216944.00
2004/09/16	0.28	0.32	0.27	0.29	27789893	147579856.00
2004/09/17	0.29	0.36	0.27	0.35	31269830	167751632.00
2004/09/20	0.36	0.44	0.36	0.44	45410010	252372992.00
2004/09/21	0.45	0.46	0.39	0.39	31592415	176844496.00
2004/09/22	0.37	0.43	0.33	0.33	28671876	157793024.00
2004/09/23	0.32	0.43	0.31	0.42	20492190	112355480.00
2004/09/24	0.43	0.45	0.34	0.34	32421999	181030032.00
2004/09/27	0.27	0.31	0.16	0.18	58286645	300215616.00
2004/09/28	0.18	0.20	0.14	0.18	19784885	99293936.00
2004/09/29	0.18	0.19	0.16	0.17	12257974	61380968.00
2004/09/30	0.17	0.18	0.14	0.15	10374049	51693936.00
2004/10/08	0.15	0.18	0.12	0.18	8119837	40087032.00
2004/10/11	0.18	0.18	0.13	0.13	14213972	70682376.00
2004/10/12	0.13	0.13	0.06	0.07	17485731	84583976.00
2004/10/13	0.07	0.11	0.07	0.09	8942580	43123160.00
2004/10/14	0.09	0.09	0.00	0.00	14176727	66348528.00
2004/10/15	0.00	0.03	-0.03	-0.03	11931619	54423280.00
2004/10/18	-0.03	-0.01	-0.07	-0.04	9449856	42300612.00
2004/10/19	-0.03	0.01	-0.04	-0.04	9072462	41253672.00
2004/10/20	-0.03	-0.02	-0.11	-0.09	9835032	43181660.00
2004/10/21	-0.10	-0.09	-0.20	-0.19	26077351	108997584.00
2004/10/22	-0.18	-0.16	-0.21	-0.17	13294757	55238328.00
2004/10/25	-0.14	-0.13	-0.22	-0.21	12041495	49974400.00
2004/10/26	-0.21	-0.14	-0.23	-0.15	11253886	46514416.00
2004/10/27	-0.15	-0.13	-0.17	-0.14	10708789	45078488.00
2004/11/01	-0.14	-0.14	-0.20	-0.18	8178031	34004072.00
2004/11/02	-0.18	-0.17	-0.19	-0.18	4844556	20013378.00
2004/11/03	-0.18	-0.14	-0.18	-0.15	9805516	41228504.00
2004/11/04	-0.16	-0.12	-0.19	-0.18	8347085	35225576.00
2004/11/05	-0.16	-0.13	-0.19	-0.17	4368720	18185528.00
2004/11/08	-0.17	-0.17	-0.21	-0.18	3804677	15671278.00
2004/11/09	-0.18	-0.16	-0.19	-0.17	2247956	9318001.00
2004/11/10	-0.17	-0.09	-0.19	-0.11	18565646	79324864.00
2004/11/11	-0.11	-0.08	-0.13	-0.13	16183138	70144208.00
2004/11/12	-0.12	-0.11	-0.15	-0.13	6805815	29054888.00
2004/11/15	-0.13	-0.10	-0.14	-0.11	5780530	24848800.00
2004/11/16	-0.11	-0.08	-0.12	-0.09	7951353	34511032.00
2004/11/17	-0.09	-0.08	-0.13	-0.12	5062198	21782048.00
2004/11/18	-0.13	-0.11	-0.13	-0.11	3841524	16475228.00
2004/11/19	-0.10	-0.07	-0.11	-0.09	9077677	39648048.00
2004/11/22	-0.08	-0.08	-0.10	-0.09	6165876	26905504.00
2004/11/23	-0.09	-0.09	-0.12	-0.11	6807739	29318788.00
2004/11/24	-0.11	-0.09	-0.13	-0.13	6262072	26904568.00
2004/11/25	-0.13	-0.12	-0.15	-0.13	4710380	20039584.00
2004/11/26	-0.13	-0.11	-0.14	-0.13	3444142	14701298.00
2004/11/29	-0.13	-0.13	-0.17	-0.16	4518230	19034136.00
2004/11/30	-0.17	-0.16	-0.18	-0.17	3942966	16438336.00
2004/12/01	-0.17	-0.16	-0.18	-0.17	2637563	10985555.00
2004/12/02	-0.17	-0.17	-0.18	-0.17	4033788	16721722.00
2004/12/03	-0.17	-0.14	-0.17	-0.16	3651442	15298185.00
2004/12/06	-0.16	-0.14	-0.18	-0.15	3239745	13586401.00
2004/12/07	-0.15	-0.13	-0.16	-0.16	4746810	20073178.00
2004/12/08	-0.13	-0.13	-0.16	-0.15	3327701	14070945.00
2004/12/09	-0.15	-0.06	-0.16	-0.10	18299299	79506736.00
2004/12/10	-0.11	-0.09	-0.14	-0.14	7311221	31407844.00
2004/12/13	-0.14	-0.14	-0.17	-0.16	4805772	20181864.00
2004/12/14	-0.16	-0.14	-0.18	-0.17	3821956	15975897.00
2004/12/15	-0.16	-0.14	-0.18	-0.14	6757411	28260832.00
2004/12/16	-0.16	-0.04	-0.16	-0.10	32988980	144195376.00
2004/12/17	-0.11	-0.07	-0.12	-0.11	16816796	73049744.00
2004/12/20	-0.11	-0.08	-0.12	-0.09	11758597	50989236.00
2004/12/21	-0.09	-0.07	-0.11	-0.10	7793393	33841388.00
2004/12/22	-0.10	-0.05	-0.11	-0.06	16264613	71424608.00
2004/12/23	-0.06	-0.05	-0.11	-0.10	9710554	42695048.00
2004/12/24	-0.11	-0.09	-0.13	-0.12	7344832	31632420.00
2004/12/27	-0.12	-0.12	-0.18	-0.17	13664329	57362876.00
2004/12/28	-0.18	-0.16	-0.18	-0.17	5939303	24749384.00
2004/12/29	-0.17	-0.15	-0.18	-0.17	4379726	18284050.00
2004/12/30	-0.16	-0.16	-0.19	-0.17	5251479	21798904.00
2004/12/31	-0.17	-0.15	-0.18	-0.18	4664159	19492684.00
2005/01/04	-0.18	-0.17	-0.21	-0.20	5199761	21361016.00
2005/01/05	-0.21	-0.17	-0.21	-0.19	3581011	14723897.00
2005/01/06	-0.19	-0.18	-0.22	-0.21	5199265	21167512.00
2005/01/07	-0.21	-0.18	-0.22	-0.21	3322175	13537799.00
2005/01/10	-0.21	-0.16	-0.21	-0.17	4338984	17981910.00
2005/01/11	-0.16	-0.16	-0.18	-0.16	4002351	16648850.00
2005/01/12	-0.16	-0.16	-0.19	-0.17	3138616	13017573.00
2005/01/13	-0.18	-0.17	-0.19	-0.18	2327286	9624328.00
2005/01/14	-0.18	-0.16	-0.20	-0.20	3224140	13335578.00
2005/01/17	-0.22	-0.21	-0.24	-0.23	6403287	25798910.00
2005/01/18	-0.23	-0.22	-0.27	-0.23	7459748	29722774.00
2005/01/19	-0.23	-0.23	-0.26	-0.25	3811129	15144610.00
2005/01/20	-0.26	-0.25	-0.28	-0.27	4956775	19470282.00
2005/01/21	-0.28	-0.14	-0.28	-0.16	25697157	106194856.00
2005/01/24	-0.13	-0.11	-0.17	-0.15	14969850	63202204.00
2005/01/25	-0.16	-0.16	-0.20	-0.18	8206783	33902324.00
2005/01/26	-0.18	-0.15	-0.19	-0.19	5632342	23453524.00
2005/01/27	-0.19	-0.18	-0.22	-0.22	4646198	19030636.00
2005/01/28	-0.22	-0.20	-0.24	-0.21	5207952	21001534.00
2005/01/31	-0.23	-0.22	-0.24	-0.23	4086156	16404627.00
2005/02/01	-0.24	-0.19	-0.25	-0.23	4704809	19106588.00
2005/02/02	-0.23	-0.12	-0.23	-0.14	17392545	72878680.00
2005/02/03	-0.14	-0.14	-0.19	-0.18	10895342	45580296.00
2005/02/04	-0.18	-0.04	-0.18	-0.09	29394617	127606496.00
2005/02/16	-0.08	-0.05	-0.12	-0.11	20232848	88351312.00
2005/02/17	-0.11	-0.08	-0.12	-0.08	13912080	60190144.00
2005/02/18	-0.07	-0.06	-0.11	-0.11	19879522	87004576.00
2005/02/21	-0.10	-0.05	-0.10	-0.07	25692244	113617256.00
2005/02/22	-0.07	-0.04	-0.10	-0.05	21299432	94320856.00
2005/02/23	-0.05	-0.04	-0.09	-0.07	16436650	72362880.00
2005/02/24	-0.09	-0.06	-0.09	-0.07	10914956	47983692.00
2005/02/25	-0.07	-0.05	-0.09	-0.09	15772396	69652848.00
2005/02/28	-0.09	-0.09	-0.14	-0.14	19617077	84050200.00
2005/03/01	-0.14	-0.12	-0.14	-0.12	6398809	27315380.00
2005/03/02	-0.12	-0.11	-0.15	-0.14	7299725	31130040.00
2005/03/03	-0.14	-0.12	-0.15	-0.13	5586074	23777376.00
2005/03/04	-0.13	-0.12	-0.14	-0.14	4060908	17259140.00
2005/03/07	-0.14	-0.12	-0.14	-0.13	3537866	15066316.00
2005/03/08	-0.12	-0.11	-0.15	-0.11	10506569	44843040.00
2005/03/09	-0.11	-0.11	-0.15	-0.15	11088620	47030120.00
2005/03/10	-0.15	-0.14	-0.19	-0.18	10415716	43502672.00
2005/03/11	-0.18	-0.18	-0.20	-0.20	6698627	27514860.00
2005/03/14	-0.20	-0.18	-0.22	-0.20	7000957	28563400.00
2005/03/15	-0.20	-0.19	-0.23	-0.23	6528620	26398908.00
2005/03/16	-0.23	-0.22	-0.24	-0.22	4621825	18624118.00
2005/03/17	-0.22	-0.21	-0.24	-0.24	5314571	21454410.00
2005/03/18	-0.24	-0.20	-0.24	-0.23	6174440	24933544.00
2005/03/21	-0.23	-0.21	-0.24	-0.22	3676391	14832788.00
2005/03/22	-0.22	-0.21	-0.27	-0.27	7450376	29636060.00
2005/03/23	-0.27	-0.25	-0.29	-0.26	8510920	33373288.00
2005/03/24	-0.26	-0.25	-0.28	-0.26	3916448	15390630.00
2005/03/25	-0.26	-0.25	-0.27	-0.27	3132697	12293307.00
2005/03/28	-0.27	-0.27	-0.30	-0.29	4105337	15931178.00
2005/03/29	-0.28	-0.27	-0.30	-0.29	2709600	10548444.00
2005/03/30	-0.29	-0.29	-0.34	-0.34	6716382	25515948.00
2005/03/31	-0.34	-0.32	-0.36	-0.33	4780934	17924524.00
2005/04/01	-0.33	-0.23	-0.39	-0.27	15364190	58821020.00
2005/04/04	-0.30	-0.30	-0.34	-0.33	7191995	27243332.00
2005/04/05	-0.34	-0.32	-0.35	-0.35	3405041	12802653.00
2005/04/06	-0.35	-0.30	-0.36	-0.32	5567083	21020144.00
2005/04/07	-0.32	-0.18	-0.32	-0.26	23353755	93277176.00
2005/04/08	-0.26	-0.21	-0.27	-0.22	15275153	61222928.00
2005/04/11	-0.22	-0.19	-0.25	-0.24	14048173	56629640.00
2005/04/12	-0.25	-0.24	-0.28	-0.27	6814679	26865544.00
2005/04/13	-0.27	-0.20	-0.27	-0.23	14759106	59513240.00
2005/04/14	-0.22	-0.21	-0.27	-0.26	7382863	29318556.00
2005/04/15	-0.28	-0.27	-0.30	-0.30	8200774	31724726.00
2005/04/18	-0.30	-0.30	-0.32	-0.31	4171133	15938101.00
2005/04/19	-0.28	-0.27	-0.31	-0.28	5521282	21338110.00
2005/04/20	-0.29	-0.28	-0.33	-0.28	9003037	34606620.00
2005/04/21	-0.25	-0.18	-0.25	-0.24	40020005	162329008.00
2005/04/22	-0.24	-0.21	-0.25	-0.22	20601315	83007456.00
2005/04/25	-0.22	-0.22	-0.27	-0.24	13463037	53485164.00
2005/04/26	-0.24	-0.21	-0.25	-0.21	12899554	51945156.00
2005/04/27	-0.21	-0.21	-0.23	-0.23	9954833	40196320.00
2005/04/28	-0.23	-0.21	-0.28	-0.23	15606266	62434504.00
2005/04/29	-0.23	-0.17	-0.26	-0.21	25182258	102496632.00
2005/05/09	-0.21	-0.20	-0.26	-0.25	10050885	40252476.00
2005/05/10	-0.25	-0.22	-0.27	-0.23	8316604	33159848.00
2005/05/11	-0.23	-0.21	-0.26	-0.25	9606963	38533928.00
2005/05/12	-0.25	-0.25	-0.31	-0.30	12470922	48496480.00
2005/05/13	-0.31	-0.27	-0.32	-0.29	7306342	28174288.00
2005/05/16	-0.29	-0.29	-0.32	-0.31	5485654	20964344.00
2005/05/17	-0.31	-0.28	-0.32	-0.30	5576986	21470548.00
2005/05/18	-0.30	-0.28	-0.31	-0.29	4178687	16114428.00
2005/05/20	-0.28	-0.26	-0.30	-0.29	7469786	29166612.00
2005/05/23	-0.30	-0.29	-0.32	-0.32	6307608	24186522.00
2005/05/24	-0.32	-0.28	-0.32	-0.29	4275017	16483634.00
2005/05/25	-0.30	-0.27	-0.30	-0.27	6055104	23523190.00
2005/05/26	-0.27	-0.27	-0.31	-0.30	6522506	25333120.00
2005/05/27	-0.30	-0.28	-0.31	-0.30	3867203	14923265.00
2005/05/30	-0.31	-0.29	-0.32	-0.30	3817115	14623748.00
2005/05/31	-0.30	-0.28	-0.31	-0.30	3601246	13896333.00
2005/06/01	-0.30	-0.30	-0.32	-0.32	4601387	17553906.00
2005/06/02	-0.32	-0.30	-0.36	-0.35	6490823	23807420.00
2005/06/03	-0.34	-0.28	-0.36	-0.32	10867402	40440464.00
