2002/02/08	1.17	1.24	1.15	1.15	3239500	41747368.00
2002/02/25	1.28	1.33	1.17	1.23	4979700	64638180.00
2002/02/26	1.22	1.24	1.16	1.22	2200200	28300932.00
2002/02/27	1.21	1.31	1.20	1.24	1765400	23007024.00
2002/02/28	1.24	1.31	1.21	1.26	2557900	33314484.00
2002/03/01	1.22	1.22	1.09	1.10	2798000	35841016.00
2002/03/04	1.06	1.23	1.05	1.22	2101500	26957620.00
2002/03/05	1.21	1.34	1.21	1.28	5396000	70806880.00
2002/03/06	1.29	1.38	1.26	1.27	4783300	63163596.00
2002/03/07	1.29	1.40	1.28	1.39	4648900	61746656.00
2002/03/08	1.40	1.46	1.33	1.40	5766200	77202600.00
2002/03/11	1.43	1.61	1.40	1.57	11772900	161676032.00
2002/03/12	1.58	1.61	1.45	1.48	5197300	71312224.00
2002/03/13	1.48	1.58	1.38	1.44	5859200	79720544.00
2002/03/14	1.44	1.58	1.44	1.56	2994000	41083932.00
2002/03/15	1.56	1.67	1.49	1.51	8601100	119667952.00
2002/03/18	1.64	1.66	1.44	1.52	3204500	44149820.00
2002/03/19	1.51	1.67	1.51	1.64	4311700	60102336.00
2002/03/20	1.67	1.71	1.58	1.63	6140800	86176192.00
2002/03/21	1.63	1.67	1.56	1.60	2770400	38509072.00
2002/03/22	1.60	1.63	1.55	1.60	2005200	27802110.00
2002/03/25	1.61	1.67	1.56	1.65	2316500	32315740.00
2002/03/26	1.65	1.66	1.44	1.53	2644800	36469100.00
2002/03/27	1.47	1.56	1.46	1.50	1780000	24307584.00
2002/03/28	1.50	1.55	1.47	1.48	1689100	23061904.00
2002/03/29	1.47	1.48	1.38	1.46	3010800	40554864.00
2002/04/01	1.44	1.48	1.39	1.45	1174600	15833481.00
2002/04/02	1.45	1.47	1.33	1.35	1440200	19177280.00
2002/04/03	1.31	1.41	1.30	1.33	2722100	36000996.00
2002/04/04	1.36	1.46	1.29	1.46	1252400	16747941.00
2002/04/05	1.47	1.52	1.41	1.42	1005200	13657448.00
2002/04/08	1.40	1.50	1.40	1.46	610800	8287569.00
2002/04/09	1.46	1.53	1.44	1.48	1735300	23616256.00
2002/04/10	1.51	1.51	1.40	1.47	1639900	22156000.00
2002/04/11	1.48	1.48	1.35	1.36	1419900	19022952.00
2002/04/12	1.39	1.59	1.36	1.40	4865500	65574288.00
2002/04/15	1.40	1.44	1.25	1.31	1346700	17767776.00
2002/04/16	1.33	1.35	1.21	1.23	2794800	36304104.00
2002/04/17	1.23	1.31	1.23	1.26	1320900	17209406.00
2002/04/18	1.29	1.33	1.22	1.25	1661400	21639356.00
2002/04/19	1.24	1.28	1.17	1.27	1131000	14568650.00
2002/04/22	1.26	1.31	1.21	1.25	493400	6414709.00
2002/04/23	1.25	1.30	1.23	1.25	770200	10029928.00
2002/04/24	1.25	1.29	1.18	1.23	393600	5086460.00
2002/04/25	1.25	1.28	1.21	1.26	386600	5021102.00
2002/04/26	1.27	1.32	1.25	1.31	1088500	14286932.00
2002/04/29	1.31	1.40	1.28	1.35	1182900	15597366.00
2002/04/30	1.35	1.38	1.30	1.36	1331400	17624468.00
2002/05/08	1.38	1.38	1.28	1.28	607000	7987402.00
2002/05/09	1.28	1.31	1.22	1.22	936100	12182977.00
2002/05/10	1.26	1.32	1.21	1.21	656100	8506123.00
2002/05/13	1.21	1.23	1.09	1.13	1601800	20326488.00
2002/05/14	1.13	1.18	1.01	1.03	1118200	14049145.00
2002/05/16	0.98	1.02	0.93	0.96	1781300	21872068.00
2002/05/17	0.96	1.06	0.86	1.05	1298100	16039574.00
2002/05/20	0.98	1.01	0.92	0.97	285000	3487447.00
2002/05/21	1.10	1.16	1.00	1.05	2279600	28439924.00
2002/05/22	1.10	1.10	1.00	1.01	559100	6929657.00
2002/05/23	1.04	1.05	0.92	0.94	874800	10722716.00
2002/05/24	0.94	0.94	0.74	0.77	2984600	35283428.00
2002/05/27	0.77	0.84	0.71	0.76	850900	9968214.00
2002/05/28	0.77	0.86	0.75	0.83	1407800	16738092.00
2002/05/29	0.83	0.83	0.66	0.67	1373100	15951924.00
2002/05/30	0.71	0.72	0.61	0.67	1255100	14379583.00
2002/05/31	0.67	0.78	0.66	0.74	4018400	46592760.00
2002/06/03	0.71	0.71	0.60	0.65	1963800	22479992.00
2002/06/04	0.65	0.65	0.46	0.51	5760000	64247800.00
2002/06/05	0.48	0.58	0.38	0.54	4186900	46059056.00
2002/06/06	0.49	0.90	0.49	0.87	8280600	97545536.00
2002/06/07	0.86	1.00	0.85	0.88	8255500	100553904.00
2002/06/10	0.86	0.86	0.78	0.82	1716800	20387746.00
2002/06/11	0.79	0.89	0.79	0.83	707400	8454300.00
2002/06/12	0.90	0.90	0.81	0.90	712400	8534636.00
2002/06/13	0.91	0.92	0.87	0.90	1151100	13919541.00
2002/06/14	0.86	0.92	0.83	0.91	1186300	14261592.00
2002/06/17	0.90	0.93	0.83	0.93	937600	11329719.00
2002/06/18	0.93	0.98	0.92	0.94	1934400	23671554.00
2002/06/19	0.98	1.00	0.91	0.91	1070300	13068817.00
2002/06/20	1.03	1.03	0.89	0.90	1957900	23231396.00
2002/06/21	0.94	1.08	0.94	1.03	3380900	41092352.00
2002/06/25	1.50	1.50	1.49	1.50	21879700	291874848.00
2002/06/26	1.50	1.63	1.40	1.56	15866900	213855760.00
2002/06/27	1.56	1.67	1.51	1.60	9500700	129189488.00
2002/06/28	1.60	2.04	1.60	1.94	38538900	554226176.00
2002/07/01	1.98	2.01	1.77	1.78	15814800	226825744.00
2002/07/02	1.75	1.82	1.66	1.77	9580700	133773248.00
2002/07/03	1.79	1.96	1.79	1.89	11570200	165860864.00
2002/07/04	1.89	1.93	1.75	1.76	5694200	80674056.00
2002/07/05	1.75	1.81	1.71	1.78	3307400	46407064.00
2002/07/08	1.79	1.92	1.75	1.89	5000000	71512160.00
2002/07/09	1.90	1.92	1.83	1.87	5138100	73584896.00
2002/07/10	1.86	1.88	1.71	1.73	6459000	90623712.00
2002/07/11	1.72	1.77	1.66	1.69	2789900	38770740.00
2002/07/12	1.68	1.77	1.65	1.75	3700000	51541992.00
2002/07/15	1.73	1.74	1.62	1.63	1386400	19113358.00
2002/07/16	1.63	1.73	1.63	1.64	1564200	21556436.00
2002/07/17	1.64	1.67	1.48	1.62	3213700	43418912.00
2002/07/18	1.61	1.70	1.52	1.67	2572800	35287604.00
2002/07/19	1.66	1.68	1.60	1.62	1106300	15155166.00
2002/07/22	1.64	1.67	1.50	1.51	1968100	26547346.00
2002/07/23	1.46	1.57	1.46	1.51	1417400	18926036.00
2002/07/24	1.51	1.55	1.50	1.53	865900	11617509.00
2002/07/25	1.56	1.57	1.50	1.50	756900	10142720.00
2002/07/26	1.50	1.51	1.41	1.42	1753600	23160390.00
2002/07/29	1.42	1.47	1.39	1.46	877700	11540531.00
2002/07/30	1.46	1.52	1.44	1.51	1156100	15423412.00
2002/07/31	1.44	1.51	1.41	1.41	1210800	15978201.00
2002/08/01	1.41	1.44	1.38	1.40	961400	12611302.00
2002/08/02	1.40	1.48	1.40	1.45	748700	9896581.00
2002/08/05	1.46	1.48	1.36	1.47	736300	9713129.00
2002/08/06	1.47	1.56	1.40	1.50	2652600	35488376.00
2002/08/07	1.48	1.55	1.48	1.54	1317600	17671924.00
2002/08/08	1.56	1.58	1.47	1.48	1391900	18627932.00
2002/08/09	1.47	1.48	1.39	1.40	1690500	22202256.00
2002/08/12	1.40	1.40	1.33	1.35	1063700	13791097.00
2002/08/13	1.36	1.42	1.35	1.36	794300	10341552.00
2002/08/14	1.36	1.48	1.36	1.40	878100	11441429.00
2002/08/15	1.38	1.42	1.36	1.37	1096900	14275418.00
2002/08/16	1.40	1.46	1.34	1.43	905900	11884898.00
2002/08/19	1.43	1.45	1.41	1.42	572400	7545391.00
2002/08/20	1.42	1.54	1.38	1.53	1666500	22280232.00
2002/08/21	1.53	1.55	1.48	1.54	837600	11235009.00
2002/08/22	1.40	1.60	1.40	1.56	1965100	26591772.00
2002/08/23	1.56	1.59	1.53	1.57	1297200	17507374.00
2002/08/26	1.57	1.57	1.50	1.50	1324900	17801492.00
2002/08/27	1.50	1.54	1.40	1.46	1719100	22684988.00
2002/08/28	1.46	1.51	1.42	1.46	1281300	17002022.00
2002/08/29	1.46	1.51	1.40	1.50	1478600	19692960.00
2002/08/30	1.48	1.49	1.42	1.45	763500	10119055.00
2002/09/02	1.46	1.48	1.40	1.42	850200	11184309.00
2002/09/03	1.42	1.46	1.42	1.44	573200	7568930.00
2002/09/04	1.44	1.46	1.42	1.42	1098200	14468909.00
2002/09/05	1.42	1.43	1.34	1.35	2041700	26582634.00
2002/09/06	1.36	1.37	1.28	1.28	1099100	14170124.00
2002/09/09	1.28	1.28	1.18	1.20	1201500	15183867.00
2002/09/10	1.21	1.25	1.19	1.22	514700	6483264.00
2002/09/11	1.27	1.27	1.18	1.20	847200	10649806.00
2002/09/12	1.19	1.26	1.19	1.23	364300	4598689.00
2002/09/13	1.25	1.28	1.20	1.28	235800	2992794.00
2002/09/16	1.23	1.28	1.16	1.21	1379800	17353912.00
2002/09/17	1.23	1.25	1.18	1.23	523100	6587144.00
2002/09/18	1.23	1.26	1.20	1.25	291700	3700173.00
2002/09/19	1.21	1.35	1.21	1.31	1039800	13296123.00
2002/09/20	1.30	1.31	1.26	1.27	588300	7525177.00
2002/09/23	1.25	1.29	1.20	1.23	956200	12089471.00
2002/09/24	1.22	1.26	1.21	1.23	902600	11403519.00
2002/09/25	1.22	1.29	1.22	1.25	758700	9646955.00
2002/09/26	1.25	1.27	1.23	1.25	808700	10272431.00
2002/09/27	1.27	1.30	1.24	1.27	785100	10001054.00
2002/10/08	1.17	1.23	0.78	0.82	12699200	148550160.00
2002/10/09	0.81	0.82	0.57	0.71	7009100	78434168.00
2002/10/10	0.71	0.82	0.67	0.73	2209700	25116880.00
2002/10/11	0.71	0.78	0.70	0.72	1620400	18360004.00
2002/10/14	0.72	0.81	0.71	0.80	1391200	15946840.00
2002/10/15	0.83	0.85	0.78	0.83	1862500	21570002.00
2002/10/16	0.84	0.88	0.82	0.84	1455700	16950980.00
2002/10/17	0.84	0.84	0.71	0.71	1276400	14508731.00
2002/10/18	0.72	0.83	0.71	0.81	1414500	16085620.00
2002/10/21	0.79	0.79	0.73	0.74	852500	9731350.00
2002/10/22	0.75	0.90	0.75	0.86	3190600	37178244.00
2002/10/23	0.88	0.88	0.82	0.86	936300	10906536.00
2002/10/24	0.86	0.86	0.78	0.78	1414400	16351756.00
2002/10/25	0.75	0.83	0.73	0.74	751400	8588276.00
2002/10/28	0.77	0.77	0.69	0.70	1917600	21686262.00
2002/10/29	0.71	0.74	0.63	0.71	1644700	18476948.00
2002/10/30	0.71	0.73	0.64	0.70	821100	9202639.00
2002/10/31	0.70	0.75	0.69	0.70	768700	8708441.00
2002/11/01	0.72	0.73	0.66	0.72	1089800	12243357.00
2002/11/04	0.76	0.82	0.74	0.82	1133000	12993601.00
2002/11/05	0.85	0.96	0.81	0.89	3146700	37022924.00
2002/11/06	0.89	0.89	0.85	0.86	809500	9466235.00
2002/11/07	0.93	0.98	0.85	0.92	3841700	45643652.00
2002/11/08	0.98	0.98	0.83	0.83	6133800	72046944.00
2002/11/11	0.82	0.86	0.78	0.82	1169800	13509487.00
2002/11/12	0.85	0.88	0.78	0.81	2392800	27806848.00
2002/11/13	0.81	0.85	0.69	0.84	2097600	24050058.00
2002/11/14	0.84	0.84	0.75	0.77	1181700	13637563.00
2002/11/15	0.75	0.86	0.72	0.80	1279400	14824148.00
2002/11/18	0.81	0.84	0.75	0.76	586300	6731349.00
2002/11/19	0.77	0.79	0.72	0.77	534700	6101818.00
2002/11/20	0.76	0.76	0.67	0.70	1038500	11688654.00
2002/11/21	0.69	0.69	0.59	0.59	1962800	21731940.00
2002/11/22	0.60	0.68	0.58	0.66	1021700	11361693.00
2002/11/25	0.65	0.66	0.60	0.63	695400	7703038.00
2002/11/26	0.64	0.67	0.57	0.58	557900	6157552.00
2002/11/27	0.56	0.60	0.51	0.60	1367800	14860748.00
2002/11/28	0.59	0.72	0.56	0.71	1067300	11891821.00
2002/11/29	0.73	0.79	0.67	0.74	1506500	17166452.00
2002/12/02	0.74	0.74	0.60	0.61	881100	9882277.00
2002/12/03	0.60	0.65	0.60	0.61	404400	4487464.00
2002/12/04	0.63	0.71	0.62	0.65	1199700	13443238.00
2002/12/05	0.65	0.66	0.61	0.63	232600	2577956.00
2002/12/06	0.63	0.68	0.60	0.61	619700	6872616.00
2002/12/09	0.60	0.64	0.59	0.61	394900	4353786.00
2002/12/10	0.63	0.63	0.58	0.58	469200	5175203.00
2002/12/11	0.58	0.59	0.53	0.59	558300	6075881.00
2002/12/12	0.56	0.63	0.54	0.58	658500	7218876.00
2002/12/13	0.56	0.63	0.52	0.59	693100	7570796.00
2002/12/16	0.59	0.66	0.56	0.65	861900	9549190.00
2002/12/17	0.65	0.66	0.61	0.65	528200	5875321.00
2002/12/18	0.63	0.69	0.62	0.66	922300	10287698.00
2002/12/19	0.66	0.73	0.63	0.71	2158400	24251372.00
2002/12/20	0.73	0.76	0.69	0.75	1270700	14422101.00
2002/12/24	0.75	0.77	0.73	0.75	1319800	15034731.00
2002/12/25	0.75	0.83	0.75	0.80	4519500	52094584.00
2002/12/26	0.79	0.83	0.68	0.81	9242800	105863840.00
2002/12/27	0.77	0.79	0.71	0.79	830700	9499645.00
2002/12/30	0.81	0.81	0.60	0.79	5987000	67005816.00
2003/01/02	0.60	0.67	0.50	0.54	2476200	27038872.00
2003/01/03	0.50	0.54	0.45	0.47	785100	8430313.00
2003/01/06	0.47	0.54	0.43	0.54	318700	3408845.00
2003/01/07	0.52	0.56	0.46	0.50	662300	7135980.00
2003/01/08	0.52	0.67	0.48	0.66	985400	10775750.00
2003/01/09	0.63	0.74	0.60	0.71	2714200	30496498.00
2003/01/10	0.71	0.74	0.67	0.68	1946200	21958594.00
2003/01/13	0.67	0.69	0.62	0.63	956300	10664002.00
2003/01/14	0.63	1.06	0.63	0.95	11147900	133281592.00
2003/01/15	0.95	1.02	0.88	0.89	3748200	44677160.00
2003/01/16	0.87	1.01	0.86	0.98	3332800	39809936.00
2003/01/17	0.98	1.04	0.98	1.03	2825400	34051464.00
2003/01/20	1.01	1.11	0.95	1.08	1629300	19768816.00
2003/01/21	1.10	1.11	0.98	0.98	2007500	24327468.00
2003/01/22	0.94	1.02	0.92	1.00	1113700	13331605.00
2003/01/23	1.00	1.00	0.93	0.93	1214500	14524407.00
2003/01/24	0.90	1.00	0.90	0.98	903200	10785348.00
2003/01/27	0.99	1.14	0.99	1.12	2707900	33381644.00
2003/01/29	1.19	1.21	1.09	1.13	1060700	13144577.00
2003/02/10	1.08	1.10	1.02	1.10	983200	12010507.00
2003/02/11	1.09	1.11	1.03	1.10	1104300	13569308.00
2003/02/12	1.06	1.15	1.06	1.15	557300	6873627.00
2003/02/13	1.13	1.15	1.03	1.05	1377900	16933004.00
2003/02/14	1.02	1.07	1.02	1.05	387000	4713428.00
2003/02/17	1.05	1.05	0.92	0.93	1527700	18295914.00
2003/02/18	0.93	0.98	0.90	0.92	1245300	14800856.00
2003/02/19	0.94	0.97	0.93	0.96	522700	6231313.00
2003/02/20	0.97	1.00	0.93	0.96	942600	11279425.00
2003/02/21	0.94	0.98	0.84	0.84	1592100	18646302.00
2003/02/24	0.83	0.91	0.83	0.88	727200	8544668.00
2003/02/25	0.90	1.06	0.90	0.98	1125200	13491015.00
2003/02/26	0.98	1.01	0.96	0.98	1944600	23340864.00
2003/02/27	0.98	1.02	0.95	0.99	1210200	14552090.00
2003/02/28	0.99	0.99	0.93	0.96	439600	5247125.00
2003/03/03	0.93	1.00	0.92	1.00	652700	7792604.00
2003/03/04	1.00	1.09	1.00	1.03	2639900	32170136.00
2003/03/05	1.06	1.08	1.02	1.08	1218500	14843179.00
2003/03/06	1.08	1.08	0.99	1.03	1697500	20571578.00
2003/03/07	1.00	1.06	1.00	1.02	863100	10472053.00
2003/03/10	1.02	1.02	0.92	0.96	1617300	19344656.00
2003/03/11	0.93	0.97	0.93	0.96	291300	3478407.00
2003/03/12	0.95	1.05	0.94	1.05	875600	10534104.00
2003/03/13	1.05	1.06	0.96	1.00	1066500	12882035.00
2003/03/14	1.05	1.05	0.97	0.99	588000	7072020.00
2003/03/17	0.98	1.06	0.97	1.05	1038900	12586675.00
2003/03/18	1.05	1.11	1.03	1.06	4711100	57756492.00
2003/03/19	1.05	1.14	1.02	1.11	5516700	67971592.00
2003/03/20	1.12	1.25	1.09	1.21	9971100	125451704.00
2003/03/21	1.21	1.25	1.19	1.21	3435000	43351800.00
2003/03/24	1.21	1.27	1.20	1.25	2000900	25363508.00
2003/03/25	1.25	1.25	1.20	1.21	2000000	25250114.00
2003/03/26	1.21	1.23	1.16	1.20	1521600	19123764.00
2003/03/27	1.20	1.44	1.18	1.33	2552800	32778658.00
2003/03/28	1.33	1.44	1.29	1.36	5127000	67108880.00
2003/03/31	1.36	1.63	1.36	1.51	6679300	89693728.00
2003/04/01	1.51	1.63	1.48	1.56	7385800	99984336.00
2003/04/02	1.55	1.58	1.49	1.53	2012200	27049648.00
2003/04/03	1.52	1.56	1.46	1.48	3167700	42367176.00
2003/04/04	1.48	1.56	1.45	1.56	1788600	24033436.00
2003/04/07	1.58	1.69	1.56	1.65	5711200	78280568.00
2003/04/08	1.65	1.72	1.63	1.66	4392300	60519420.00
2003/04/09	1.66	1.75	1.58	1.71	5960000	81994296.00
2003/04/10	1.71	1.88	1.71	1.78	10929500	154099872.00
2003/04/11	1.76	1.88	1.75	1.79	7217600	102272920.00
2003/04/14	1.85	1.98	1.83	1.91	17469300	251831264.00
2003/04/15	1.98	2.20	1.86	2.19	9891100	145177808.00
2003/04/16	2.25	2.37	2.13	2.16	15852300	242346176.00
2003/04/17	2.17	2.24	2.01	2.10	7042000	105209184.00
2003/04/18	2.10	2.30	2.06	2.08	13917600	210301392.00
2003/04/21	1.98	2.00	1.83	1.94	6133600	88737520.00
2003/04/22	1.94	1.96	1.83	1.91	1875100	26937992.00
2003/04/23	1.94	1.94	1.77	1.77	2477200	35292960.00
2003/04/24	1.75	1.79	1.43	1.56	13857100	188366720.00
2003/04/25	1.52	1.78	1.52	1.60	4441200	61018100.00
2003/04/28	1.56	2.12	1.56	2.12	6673300	96828272.00
2003/04/29	2.06	2.33	1.96	2.14	12536000	189547392.00
2003/04/30	2.15	2.32	2.10	2.21	7243000	110167376.00
2003/05/12	2.25	2.54	2.14	2.51	8464000	131904112.00
2003/05/13	2.52	2.73	2.44	2.48	8317900	134116016.00
2003/05/14	2.41	2.81	2.41	2.73	6379700	104276896.00
2003/05/15	2.73	2.78	2.63	2.73	4126600	67916984.00
2003/05/16	2.69	2.83	2.64	2.72	2924400	48468776.00
2003/05/19	2.75	2.79	2.56	2.57	4287700	69542392.00
2003/05/20	2.55	2.55	2.40	2.45	5918900	93728040.00
2003/05/21	2.41	2.56	2.40	2.50	2546600	40687600.00
2003/05/22	2.48	2.54	2.38	2.53	1974200	31374854.00
2003/05/23	2.55	2.73	2.53	2.66	6117800	100122808.00
2003/05/26	2.66	2.70	2.56	2.60	1704700	27611730.00
2003/05/27	2.61	2.61	2.43	2.48	2646100	42067556.00
2003/05/29	2.33	2.40	2.29	2.36	3775200	58624536.00
2003/05/30	2.36	2.54	2.30	2.51	1929700	30370762.00
2003/06/02	2.50	2.50	2.35	2.40	1291300	20202048.00
2003/06/03	2.38	2.44	2.36	2.37	731400	11432063.00
2003/06/04	2.38	2.38	2.25	2.33	3496200	53994808.00
2003/06/05	2.33	2.36	2.21	2.21	1757800	27102880.00
2003/06/06	2.33	2.33	2.13	2.15	2307800	34869272.00
2003/06/09	2.13	2.17	2.09	2.13	1467600	22021926.00
2003/06/10	2.13	2.23	2.10	2.15	907800	13614538.00
2003/06/11	2.17	2.28	2.16	2.25	1885000	28816428.00
2003/06/12	2.29	2.30	2.15	2.21	1354200	20555644.00
2003/06/13	2.21	2.22	2.13	2.13	2051200	30932774.00
2003/06/16	2.13	2.16	2.06	2.08	1403400	20933308.00
2003/06/17	2.08	2.13	2.06	2.09	936600	13937290.00
2003/06/18	2.10	2.18	2.10	2.15	522000	7842663.00
2003/06/19	2.17	2.19	2.08	2.15	1316600	19661598.00
2003/06/20	2.23	2.23	2.11	2.15	836500	12265850.00
2003/06/23	2.11	2.11	2.03	2.11	1655500	24084518.00
2003/06/24	2.10	2.16	2.10	2.14	409200	6003505.00
2003/06/25	2.07	2.23	2.07	2.16	1372400	20042614.00
2003/06/26	2.13	2.32	2.11	2.30	2535900	37539224.00
2003/06/27	2.46	2.46	2.21	2.21	1041600	15715944.00
2003/06/30	2.34	2.34	2.19	2.21	1696800	25262756.00
2003/07/01	2.21	2.38	2.21	2.23	1818200	27500508.00
2003/07/02	2.23	2.36	2.22	2.35	1373100	20770844.00
2003/07/03	2.34	2.42	2.32	2.38	2474200	37829312.00
2003/07/04	2.38	2.45	2.35	2.37	1540300	23676528.00
2003/07/07	2.39	2.48	2.34	2.46	1593100	24590228.00
2003/07/08	2.48	2.51	2.43	2.47	1644200	25552198.00
2003/07/09	2.47	2.47	2.38	2.41	1331300	20467980.00
2003/07/10	2.42	2.60	2.40	2.57	4042400	63294720.00
2003/07/11	2.57	2.63	2.54	2.60	1808100	28644668.00
2003/07/14	2.60	2.68	2.55	2.64	2143600	34152520.00
2003/07/15	2.65	2.76	2.65	2.71	2499300	40327552.00
2003/07/16	2.71	2.74	2.65	2.71	1433300	23026204.00
2003/07/17	2.68	2.86	2.66	2.83	3446600	55925880.00
2003/07/18	2.82	2.83	2.55	2.59	2723800	43824140.00
2003/07/21	2.55	2.68	2.48	2.66	1544700	24530892.00
2003/07/23	2.68	2.72	2.48	2.50	2385300	37546448.00
2003/07/24	2.51	2.60	2.49	2.51	957700	14984223.00
2003/07/25	2.50	2.55	2.42	2.42	1736000	26995952.00
2003/07/28	2.43	2.49	2.40	2.49	751900	11611535.00
2003/07/29	2.50	2.50	2.45	2.45	1258400	19534304.00
2003/07/30	2.44	2.57	2.44	2.57	1197600	18730448.00
2003/07/31	2.56	2.59	2.53	2.54	415600	6555792.00
2003/08/01	2.54	2.60	2.50	2.59	322300	5069640.00
2003/08/04	2.60	2.60	2.46	2.57	1134400	17798364.00
2003/08/05	2.57	2.64	2.55	2.58	859500	13621725.00
2003/08/06	2.60	2.60	2.49	2.50	944700	14773251.00
2003/08/07	2.59	2.63	2.39	2.43	1601800	24809524.00
2003/08/08	2.40	2.43	2.30	2.34	2095100	32006768.00
2003/08/11	2.32	2.35	2.28	2.34	376700	5708500.00
2003/08/12	2.30	2.37	2.27	2.37	731300	11106904.00
2003/08/13	2.39	2.51	2.35	2.35	469000	7243641.00
2003/08/14	2.32	2.38	2.23	2.26	888900	13367529.00
2003/08/15	2.24	2.26	2.21	2.25	277600	4143629.00
2003/08/18	2.24	2.25	2.18	2.19	3000500	44642896.00
2003/08/19	2.19	2.30	2.19	2.26	1196400	17949018.00
2003/08/20	2.26	2.27	2.19	2.20	1185000	17605378.00
2003/08/21	2.30	2.30	2.19	2.21	941800	13978722.00
2003/08/22	2.20	2.23	2.20	2.22	384400	5721990.00
2003/08/25	2.21	2.21	2.10	2.13	1343200	19689010.00
2003/08/26	2.15	2.17	2.13	2.15	229500	3372022.00
2003/08/27	2.19	2.20	2.14	2.17	540100	7949915.00
2003/08/28	2.18	2.21	2.15	2.17	1038100	15346650.00
2003/08/29	2.13	2.20	2.11	2.16	962100	14096599.00
2003/09/01	2.16	2.30	2.16	2.30	2063200	30926044.00
2003/09/02	2.31	2.35	2.28	2.31	1473200	22291988.00
2003/09/03	2.33	2.33	2.25	2.28	642100	9660004.00
2003/09/04	2.30	2.32	2.27	2.30	841500	12702318.00
2003/09/05	2.26	2.30	2.20	2.26	1033000	15482677.00
2003/09/08	2.19	2.28	2.19	2.26	485000	7267410.00
2003/09/09	2.27	2.27	2.16	2.19	1298900	19385466.00
2003/09/10	2.19	2.25	2.19	2.21	253000	3763978.00
2003/09/11	2.22	2.28	2.22	2.26	592000	8872087.00
2003/09/12	2.30	2.30	2.22	2.24	1015200	15169062.00
2003/09/15	2.19	2.23	2.17	2.21	149100	2213666.00
2003/09/16	2.20	2.25	2.16	2.21	516200	7641482.00
2003/09/17	2.24	2.24	2.11	2.15	540665	7936503.00
2003/09/18	2.09	2.15	2.09	2.13	151601	2218025.00
2003/09/19	2.18	2.18	2.10	2.15	240120	3525703.00
2003/09/22	2.15	2.15	2.02	2.08	958964	13859479.00
2003/09/23	2.07	2.07	1.91	2.02	846100	12046252.00
2003/09/24	2.03	2.03	1.93	2.00	113450	1621226.00
2003/09/25	2.03	2.05	1.95	1.96	393100	5594701.00
2003/09/26	1.94	2.00	1.94	1.99	334586	4753820.00
2003/09/29	1.96	2.02	1.96	2.00	752301	10738083.00
