2002/03/29	-0.34	-0.34	-0.40	-0.39	15834900	51329448.00
2002/04/01	-0.40	-0.37	-0.40	-0.38	8375600	26951518.00
2002/04/02	-0.37	-0.34	-0.42	-0.40	10439400	33468128.00
2002/04/03	-0.40	-0.34	-0.40	-0.34	24944900	81351360.00
2002/04/04	-0.34	-0.26	-0.35	-0.27	54088300	182376144.00
2002/04/05	-0.25	-0.23	-0.29	-0.27	77930200	267813792.00
2002/04/08	-0.26	-0.21	-0.26	-0.24	52251300	181135120.00
2002/04/09	-0.24	-0.22	-0.26	-0.25	34425900	118729120.00
2002/04/10	-0.25	-0.23	-0.27	-0.25	22569300	77334112.00
2002/04/11	-0.25	-0.24	-0.29	-0.29	16422400	56036224.00
2002/04/12	-0.29	-0.23	-0.29	-0.25	25331000	86964560.00
2002/04/15	-0.25	-0.23	-0.28	-0.26	17785200	61048520.00
2002/04/16	-0.26	-0.26	-0.32	-0.31	27495600	92633608.00
2002/04/17	-0.30	-0.26	-0.32	-0.28	15626600	52725816.00
2002/04/18	-0.28	-0.27	-0.30	-0.29	9812300	33218556.00
2002/04/19	-0.29	-0.28	-0.32	-0.28	10657600	35784492.00
2002/04/22	-0.28	-0.28	-0.31	-0.30	4201900	14152136.00
2002/04/23	-0.30	-0.29	-0.31	-0.31	4549700	15254730.00
2002/04/24	-0.31	-0.31	-0.33	-0.32	6367600	21220980.00
2002/04/25	-0.32	-0.31	-0.32	-0.31	6768000	22555824.00
2002/04/26	-0.32	-0.29	-0.33	-0.31	6855400	22978112.00
2002/04/29	-0.33	-0.29	-0.35	-0.30	9321200	31234912.00
2002/04/30	-0.31	-0.29	-0.31	-0.30	9257600	31138696.00
2002/05/08	-0.29	-0.29	-0.34	-0.32	7528000	25089452.00
2002/05/09	-0.32	-0.30	-0.34	-0.32	6023200	20046542.00
2002/05/10	-0.32	-0.32	-0.34	-0.34	7159400	23674992.00
2002/05/13	-0.34	-0.33	-0.37	-0.35	8829900	28865756.00
2002/05/14	-0.36	-0.34	-0.37	-0.37	6191600	20186092.00
2002/05/15	-0.37	-0.36	-0.38	-0.38	6878400	22299696.00
2002/05/16	-0.38	-0.37	-0.43	-0.42	12517800	39845656.00
2002/05/17	-0.41	-0.37	-0.41	-0.37	13233800	42374104.00
2002/05/20	-0.38	-0.38	-0.43	-0.41	6642700	21013136.00
2002/05/21	-0.38	-0.36	-0.40	-0.38	15665500	50645468.00
2002/05/22	-0.37	-0.37	-0.41	-0.40	4698400	15060174.00
2002/05/23	-0.39	-0.36	-0.40	-0.39	6822100	22024972.00
2002/05/24	-0.38	-0.38	-0.41	-0.40	3821000	12201823.00
2002/05/27	-0.38	-0.38	-0.42	-0.41	5541800	17621988.00
2002/05/28	-0.40	-0.39	-0.41	-0.40	4276200	13661541.00
2002/05/29	-0.40	-0.40	-0.43	-0.43	9907600	31334052.00
2002/05/30	-0.43	-0.41	-0.44	-0.43	7382100	23256560.00
2002/05/31	-0.43	-0.41	-0.43	-0.43	6166100	19479712.00
2002/06/03	-0.43	-0.43	-0.46	-0.46	7949700	24761092.00
2002/06/04	-0.45	-0.42	-0.46	-0.43	9734900	30550028.00
2002/06/05	-0.43	-0.43	-0.46	-0.45	5968800	18643036.00
2002/06/06	-0.46	-0.40	-0.46	-0.40	13387000	42212160.00
2002/06/07	-0.41	-0.40	-0.43	-0.41	10334700	32850808.00
2002/06/10	-0.41	-0.40	-0.43	-0.42	4011500	12704998.00
2002/06/11	-0.42	-0.40	-0.42	-0.41	3283200	10434297.00
2002/06/12	-0.41	-0.41	-0.42	-0.41	3094100	9796730.00
2002/06/14	-0.41	-0.39	-0.44	-0.43	7971700	25224596.00
2002/06/17	-0.43	-0.42	-0.44	-0.43	2561100	8050046.00
2002/06/18	-0.43	-0.41	-0.43	-0.41	5382700	17019446.00
2002/06/19	-0.41	-0.41	-0.43	-0.43	2519200	7955841.00
2002/06/20	-0.41	-0.38	-0.42	-0.40	6684100	21372882.00
2002/06/21	-0.40	-0.37	-0.40	-0.37	18355900	59218780.00
2002/06/24	-0.18	-0.18	-0.28	-0.18	160949800	565965248.00
2002/06/25	-0.17	0.03	-0.24	-0.10	255129800	956672320.00
2002/06/26	-0.11	-0.06	-0.13	-0.10	82377300	304886016.00
2002/06/27	-0.09	-0.02	-0.12	-0.02	118644800	448794784.00
2002/06/28	-0.01	0.07	-0.05	0.01	187747000	732242496.00
2002/07/01	0.01	0.03	-0.03	-0.01	91267900	352859808.00
2002/07/02	-0.02	-0.01	-0.07	-0.03	48193600	182739728.00
2002/07/03	-0.03	0.01	-0.03	-0.01	36171000	139088016.00
2002/07/04	-0.01	0.00	-0.05	-0.05	37605900	143490800.00
2002/07/05	-0.05	-0.03	-0.07	-0.04	25913500	97664504.00
2002/07/08	-0.04	0.00	-0.06	-0.04	25662700	97948416.00
2002/07/09	-0.04	0.00	-0.05	-0.01	25319700	96882984.00
2002/07/10	-0.02	0.00	-0.07	-0.05	45533200	172716144.00
2002/07/11	-0.07	-0.05	-0.11	-0.11	42775600	158764256.00
2002/07/12	-0.11	-0.08	-0.12	-0.11	17833000	65733440.00
2002/07/15	-0.12	-0.10	-0.13	-0.13	16736300	61319608.00
2002/07/16	-0.13	-0.09	-0.13	-0.11	11585300	42656968.00
2002/07/17	-0.11	-0.10	-0.14	-0.11	13357500	48848124.00
2002/07/18	-0.11	-0.08	-0.12	-0.10	16025800	59217224.00
2002/07/19	-0.10	-0.09	-0.11	-0.09	13295600	49172880.00
2002/07/22	-0.07	-0.07	-0.14	-0.13	18352000	65995744.00
2002/07/23	-0.14	-0.12	-0.16	-0.14	15083200	53543704.00
2002/07/24	-0.14	-0.12	-0.16	-0.14	9952400	35262632.00
2002/07/25	-0.13	-0.12	-0.16	-0.16	11795400	41659620.00
2002/07/26	-0.16	-0.14	-0.19	-0.18	16904100	59131860.00
2002/07/29	-0.19	-0.17	-0.19	-0.17	10498500	36542864.00
2002/07/30	-0.16	-0.16	-0.18	-0.17	10603000	37056552.00
2002/07/31	-0.17	-0.16	-0.19	-0.19	7064700	24639448.00
2002/08/01	-0.19	-0.13	-0.20	-0.16	25440900	89537288.00
2002/08/02	-0.16	-0.11	-0.16	-0.13	19664400	70109376.00
2002/08/05	-0.14	-0.13	-0.14	-0.14	7308600	25934852.00
2002/08/06	-0.14	-0.08	-0.15	-0.10	30163500	108828880.00
2002/08/07	-0.10	-0.10	-0.12	-0.11	7271600	26146872.00
2002/08/08	-0.11	-0.10	-0.13	-0.13	10871000	38968876.00
2002/08/09	-0.13	-0.13	-0.17	-0.14	15136000	53452936.00
2002/08/12	-0.15	-0.13	-0.17	-0.14	7946000	28088540.00
2002/08/13	-0.14	-0.13	-0.16	-0.13	4409000	15644060.00
2002/08/14	-0.13	-0.13	-0.14	-0.13	3304600	11749197.00
2002/08/15	-0.13	-0.13	-0.16	-0.15	5208500	18405374.00
2002/08/16	-0.16	-0.07	-0.16	-0.11	34679100	125194384.00
2002/08/19	-0.08	-0.08	-0.12	-0.11	9205200	33181852.00
2002/08/20	-0.11	-0.04	-0.11	-0.04	86790500	319871808.00
2002/08/21	-0.04	0.00	-0.05	-0.02	75773200	284915936.00
2002/08/22	-0.02	0.01	-0.04	-0.02	48665400	182765856.00
2002/08/23	-0.02	-0.01	-0.05	-0.02	25128200	93714760.00
2002/08/26	-0.03	-0.03	-0.07	-0.06	27900800	102697504.00
2002/08/27	-0.06	-0.05	-0.07	-0.05	15173500	55847136.00
2002/08/28	-0.05	-0.04	-0.07	-0.06	9065200	33451016.00
2002/08/29	-0.06	-0.04	-0.07	-0.07	11704400	43066428.00
2002/08/30	-0.07	-0.05	-0.07	-0.07	5689900	20902268.00
2002/09/02	-0.07	-0.06	-0.07	-0.06	7978500	29258344.00
2002/09/03	-0.06	-0.03	-0.07	-0.06	6556500	24242072.00
2002/09/04	-0.06	-0.05	-0.07	-0.07	7951100	29178386.00
2002/09/05	-0.07	-0.07	-0.11	-0.10	16900900	61224556.00
2002/09/06	-0.11	-0.09	-0.13	-0.12	23392000	83850216.00
2002/09/09	-0.12	-0.10	-0.13	-0.10	11672400	41910404.00
2002/09/10	-0.10	-0.08	-0.11	-0.09	15339200	55626356.00
2002/09/11	-0.09	-0.09	-0.13	-0.10	9189400	32947916.00
2002/09/12	-0.10	-0.09	-0.12	-0.11	7701300	27782224.00
2002/09/13	-0.11	-0.10	-0.12	-0.10	5731500	20602560.00
2002/09/16	-0.11	-0.10	-0.17	-0.13	16651000	58868068.00
2002/09/17	-0.14	-0.13	-0.17	-0.15	23877000	83916816.00
2002/09/18	-0.16	-0.16	-0.18	-0.18	13269700	46383380.00
2002/09/19	-0.18	-0.14	-0.22	-0.16	24797900	86132808.00
2002/09/20	-0.16	-0.16	-0.19	-0.18	7514800	26217184.00
2002/09/23	-0.18	-0.18	-0.20	-0.18	6564800	22609584.00
2002/09/24	-0.18	-0.16	-0.20	-0.19	16015800	55229480.00
2002/09/25	-0.19	-0.17	-0.20	-0.17	7089100	24506276.00
2002/09/26	-0.17	-0.17	-0.20	-0.19	8055500	27824440.00
2002/09/27	-0.20	-0.17	-0.20	-0.19	7073500	24364508.00
2002/10/08	-0.20	-0.20	-0.23	-0.22	8460600	28823340.00
2002/10/09	-0.22	-0.22	-0.34	-0.33	25301300	83226096.00
2002/10/10	-0.34	-0.29	-0.34	-0.32	13079100	42315692.00
2002/10/11	-0.31	-0.29	-0.32	-0.31	8298200	27007008.00
2002/10/14	-0.31	-0.28	-0.32	-0.29	8694000	28358396.00
2002/10/15	-0.28	-0.28	-0.30	-0.30	9155000	29996708.00
2002/10/16	-0.30	-0.27	-0.31	-0.29	8802000	28876730.00
2002/10/17	-0.29	-0.29	-0.34	-0.34	11810500	38106016.00
2002/10/18	-0.34	-0.31	-0.34	-0.32	10108200	32455930.00
2002/10/21	-0.32	-0.30	-0.33	-0.30	5065400	16380350.00
2002/10/22	-0.30	-0.26	-0.31	-0.26	15311600	50502420.00
2002/10/23	-0.25	-0.25	-0.28	-0.26	8058000	26757738.00
2002/10/24	-0.26	-0.25	-0.28	-0.28	4068500	13461065.00
2002/10/25	-0.28	-0.25	-0.29	-0.29	10313500	34087920.00
2002/10/28	-0.29	-0.28	-0.32	-0.31	5998600	19509840.00
2002/10/29	-0.31	-0.29	-0.34	-0.31	7617100	24525972.00
2002/10/30	-0.31	-0.27	-0.33	-0.28	6185800	20198494.00
2002/10/31	-0.28	-0.26	-0.29	-0.29	5583400	18424484.00
2002/11/01	-0.29	-0.27	-0.30	-0.27	6286600	20720098.00
2002/11/04	-0.26	-0.25	-0.28	-0.26	4919300	16337990.00
2002/11/05	-0.26	-0.20	-0.26	-0.22	18421400	62151736.00
2002/11/06	-0.22	-0.22	-0.25	-0.24	7891700	26564160.00
2002/11/07	-0.23	-0.20	-0.25	-0.22	17841700	60450820.00
2002/11/08	-0.20	-0.19	-0.26	-0.22	35632100	120299392.00
2002/11/11	-0.24	-0.23	-0.26	-0.25	6686200	22433364.00
2002/11/12	-0.25	-0.19	-0.25	-0.24	25324600	85874048.00
2002/11/13	-0.25	-0.22	-0.27	-0.22	13962600	46818972.00
2002/11/14	-0.23	-0.22	-0.26	-0.26	4923800	16471597.00
2002/11/15	-0.28	-0.24	-0.29	-0.28	7413400	24563616.00
2002/11/18	-0.28	-0.26	-0.29	-0.28	4290000	14113454.00
2002/11/19	-0.29	-0.28	-0.31	-0.29	4046000	13230302.00
2002/11/20	-0.29	-0.29	-0.32	-0.31	6200900	20129922.00
2002/11/21	-0.32	-0.32	-0.36	-0.35	14126500	45052004.00
2002/11/22	-0.35	-0.33	-0.37	-0.35	12890700	40894544.00
2002/11/25	-0.35	-0.34	-0.37	-0.35	3111300	9863121.00
2002/11/26	-0.35	-0.32	-0.37	-0.36	7880400	25126532.00
2002/11/27	-0.37	-0.34	-0.38	-0.34	9380300	29724484.00
2002/11/28	-0.34	-0.31	-0.35	-0.31	10021300	32196224.00
2002/11/29	-0.30	-0.29	-0.33	-0.31	12613400	40994272.00
2002/12/02	-0.32	-0.28	-0.34	-0.34	6335300	20508016.00
2002/12/03	-0.34	-0.32	-0.34	-0.34	2521200	8086114.00
2002/12/04	-0.33	-0.31	-0.34	-0.34	3706700	11922783.00
2002/12/05	-0.34	-0.32	-0.35	-0.34	2875100	9183754.00
2002/12/06	-0.34	-0.33	-0.35	-0.34	2191900	6996926.00
2002/12/09	-0.34	-0.34	-0.36	-0.35	2554900	8109956.00
2002/12/10	-0.34	-0.34	-0.36	-0.36	3552200	11275474.00
2002/12/11	-0.36	-0.35	-0.38	-0.36	4705000	14821817.00
2002/12/12	-0.36	-0.34	-0.37	-0.37	4508900	14228952.00
2002/12/13	-0.37	-0.35	-0.39	-0.36	6154400	19276144.00
2002/12/16	-0.36	-0.35	-0.38	-0.35	7055400	22260308.00
2002/12/17	-0.35	-0.34	-0.37	-0.35	3878900	12286569.00
2002/12/18	-0.35	-0.32	-0.36	-0.35	6609700	21095260.00
2002/12/19	-0.35	-0.34	-0.37	-0.35	3402800	10765219.00
2002/12/20	-0.35	-0.34	-0.36	-0.35	5204200	16543337.00
2002/12/23	-0.34	-0.32	-0.35	-0.34	8040900	25747880.00
2002/12/24	-0.34	-0.34	-0.37	-0.35	6762300	21463118.00
2002/12/25	-0.35	-0.34	-0.37	-0.36	6525100	20671504.00
2002/12/26	-0.36	-0.36	-0.40	-0.39	11651000	36442852.00
2002/12/27	-0.40	-0.39	-0.41	-0.40	9713700	30025252.00
2002/12/30	-0.40	-0.40	-0.46	-0.43	10775900	32603748.00
2002/12/31	-0.44	-0.42	-0.46	-0.45	8907200	27032414.00
2003/01/02	-0.45	-0.44	-0.50	-0.49	11649900	34717148.00
2003/01/03	-0.49	-0.48	-0.50	-0.48	7598300	22365312.00
2003/01/06	-0.49	-0.45	-0.49	-0.46	4878100	14549818.00
2003/01/07	-0.46	-0.45	-0.47	-0.47	3192400	9552175.00
2003/01/08	-0.47	-0.38	-0.47	-0.40	14239300	43704664.00
2003/01/09	-0.40	-0.35	-0.42	-0.38	19089400	59596828.00
2003/01/10	-0.38	-0.36	-0.40	-0.40	17924700	56212104.00
2003/01/13	-0.40	-0.40	-0.41	-0.41	6324200	19493832.00
2003/01/14	-0.41	-0.22	-0.41	-0.22	186958100	627850432.00
2003/01/15	-0.17	-0.11	-0.28	-0.26	183141400	629264192.00
2003/01/16	-0.26	-0.20	-0.29	-0.25	66053200	221796048.00
2003/01/17	-0.25	-0.20	-0.25	-0.22	59125600	200234896.00
2003/01/20	-0.22	-0.21	-0.25	-0.22	23651000	79958848.00
2003/01/21	-0.20	-0.19	-0.26	-0.26	29696200	100291456.00
2003/01/22	-0.28	-0.19	-0.28	-0.23	58813800	199983632.00
2003/01/23	-0.23	-0.22	-0.25	-0.24	18996200	63965692.00
2003/01/24	-0.24	-0.09	-0.25	-0.15	93882500	326564096.00
2003/01/27	-0.16	-0.14	-0.17	-0.15	40112500	140637520.00
2003/01/28	-0.15	-0.14	-0.18	-0.16	23158200	80858816.00
2003/01/29	-0.15	-0.14	-0.16	-0.16	27503200	96541456.00
2003/02/10	-0.14	-0.10	-0.17	-0.16	35247900	124402720.00
2003/02/11	-0.16	-0.16	-0.20	-0.17	17469600	60449252.00
2003/02/12	-0.17	-0.14	-0.18	-0.15	14969500	52318920.00
2003/02/13	-0.15	-0.14	-0.18	-0.17	20810000	72584392.00
2003/02/14	-0.17	-0.14	-0.19	-0.16	20743600	72436920.00
2003/02/17	-0.17	-0.16	-0.22	-0.20	19398500	66673076.00
2003/02/18	-0.21	-0.20	-0.23	-0.22	14527300	49383184.00
2003/02/19	-0.22	-0.19	-0.23	-0.19	12969600	44399728.00
2003/02/20	-0.18	-0.16	-0.19	-0.18	17940000	62212108.00
2003/02/21	-0.18	-0.18	-0.23	-0.22	18677800	63662480.00
2003/02/24	-0.22	-0.18	-0.23	-0.20	10821800	37093404.00
2003/02/25	-0.22	-0.13	-0.22	-0.16	30133900	105183024.00
2003/02/26	-0.16	-0.14	-0.17	-0.16	14674200	51354224.00
2003/02/27	-0.15	-0.11	-0.16	-0.14	30791400	108780840.00
2003/02/28	-0.14	-0.13	-0.16	-0.14	15056500	52912960.00
2003/03/03	-0.14	-0.12	-0.15	-0.13	15246200	53878804.00
2003/03/04	-0.13	-0.13	-0.17	-0.16	18060000	63145508.00
2003/03/05	-0.16	-0.16	-0.19	-0.18	14012100	48523448.00
2003/03/06	-0.18	-0.16	-0.20	-0.19	23159100	80028944.00
2003/03/07	-0.20	-0.18	-0.22	-0.20	19966200	68455400.00
2003/03/10	-0.20	-0.19	-0.22	-0.22	13593700	46445488.00
2003/03/11	-0.22	-0.20	-0.22	-0.20	14140200	48199232.00
2003/03/12	-0.21	-0.19	-0.22	-0.19	10203900	34989264.00
2003/03/13	-0.19	-0.18	-0.22	-0.22	19763700	67623488.00
2003/03/14	-0.21	-0.20	-0.23	-0.22	8108300	27588468.00
2003/03/17	-0.22	-0.17	-0.22	-0.17	18446300	63356744.00
2003/03/18	-0.17	-0.16	-0.20	-0.20	13020900	45180844.00
2003/03/19	-0.20	-0.13	-0.21	-0.16	25531600	89108152.00
