2003/08/12	-0.29	-0.29	-0.31	-0.31	609900	15379762.00
2003/08/13	-0.31	-0.31	-0.32	-0.32	826200	20491486.00
2003/08/14	-0.32	-0.31	-0.32	-0.32	706400	17575132.00
2003/08/15	-0.32	-0.31	-0.32	-0.32	382800	9447946.00
2003/08/18	-0.31	-0.31	-0.34	-0.34	1810500	43594396.00
2003/08/19	-0.34	-0.33	-0.34	-0.33	504500	12201530.00
2003/08/20	-0.33	-0.33	-0.34	-0.33	494800	11879751.00
2003/08/21	-0.34	-0.33	-0.34	-0.34	433200	10388776.00
2003/08/22	-0.34	-0.33	-0.34	-0.34	441700	10572948.00
2003/08/25	-0.34	-0.34	-0.35	-0.35	1100800	25906368.00
2003/08/26	-0.35	-0.34	-0.35	-0.35	241300	5686050.00
2003/08/27	-0.35	-0.34	-0.35	-0.34	155200	3683449.00
2003/08/28	-0.34	-0.34	-0.35	-0.34	248500	5887964.00
2003/08/29	-0.36	-0.33	-0.36	-0.33	1129700	26918056.00
2003/09/01	-0.33	-0.31	-0.34	-0.32	1482700	36669032.00
2003/09/02	-0.32	-0.30	-0.33	-0.32	1676900	41769376.00
2003/09/03	-0.32	-0.32	-0.34	-0.33	1151400	27985356.00
2003/09/04	-0.33	-0.32	-0.33	-0.33	339700	8236467.00
2003/09/05	-0.33	-0.33	-0.34	-0.34	976200	23374288.00
2003/09/08	-0.35	-0.34	-0.35	-0.34	209100	4981136.00
2003/09/09	-0.34	-0.34	-0.35	-0.34	417100	9913344.00
2003/09/10	-0.35	-0.34	-0.35	-0.34	250800	5948731.00
2003/09/11	-0.34	-0.33	-0.34	-0.33	322700	7762663.00
2003/09/12	-0.34	-0.34	-0.34	-0.34	223900	5340979.00
2003/09/15	-0.34	-0.34	-0.35	-0.34	132521	3130462.00
2003/09/16	-0.35	-0.34	-0.35	-0.34	324859	7727832.00
2003/09/17	-0.33	-0.33	-0.35	-0.34	267301	6329362.00
2003/09/18	-0.35	-0.34	-0.35	-0.35	87331	2060923.00
2003/09/19	-0.35	-0.34	-0.35	-0.34	127740	3018048.00
2003/09/22	-0.34	-0.34	-0.35	-0.35	254937	6047224.00
2003/09/23	-0.35	-0.34	-0.35	-0.34	147221	3476665.00
2003/09/24	-0.34	-0.34	-0.35	-0.35	123225	2917245.00
2003/09/25	-0.35	-0.35	-0.36	-0.36	651154	15226478.00
2003/09/26	-0.36	-0.35	-0.36	-0.35	644096	14991243.00
2003/09/29	-0.35	-0.35	-0.36	-0.35	209324	4884129.00
2003/09/30	-0.35	-0.34	-0.35	-0.34	702898	16575514.00
2003/10/08	-0.34	-0.34	-0.35	-0.35	95100	2248486.00
2003/10/09	-0.35	-0.34	-0.35	-0.35	164700	3889406.00
2003/10/10	-0.35	-0.33	-0.35	-0.34	305800	7289767.00
2003/10/13	-0.34	-0.34	-0.35	-0.35	301892	7188469.00
2003/10/14	-0.35	-0.34	-0.35	-0.35	1609203	37826840.00
2003/10/15	-0.34	-0.34	-0.35	-0.35	189578	4465449.00
2003/10/16	-0.35	-0.35	-0.35	-0.35	891093	20838266.00
2003/10/17	-0.35	-0.35	-0.35	-0.35	240190	5626221.00
2003/10/20	-0.35	-0.35	-0.36	-0.36	394300	9163931.00
2003/10/21	-0.36	-0.35	-0.37	-0.35	806933	18444292.00
2003/10/22	-0.36	-0.34	-0.36	-0.35	235918	5589596.00
2003/10/23	-0.35	-0.34	-0.36	-0.35	492290	11520990.00
2003/10/24	-0.35	-0.35	-0.35	-0.35	162300	3804067.00
2003/10/27	-0.35	-0.32	-0.35	-0.33	989170	23838088.00
2003/10/28	-0.33	-0.32	-0.34	-0.33	799730	19457608.00
2003/10/29	-0.32	-0.32	-0.33	-0.32	831774	20234904.00
2003/10/30	-0.33	-0.32	-0.33	-0.33	394240	9628514.00
2003/10/31	-0.33	-0.32	-0.33	-0.33	136680	3318969.00
2003/11/03	-0.33	-0.32	-0.34	-0.33	436575	10615446.00
2003/11/04	-0.32	-0.29	-0.33	-0.30	2484621	62509548.00
2003/11/05	-0.31	-0.30	-0.32	-0.31	589325	14768294.00
2003/11/06	-0.31	-0.29	-0.31	-0.31	1030777	26031808.00
2003/11/07	-0.31	-0.31	-0.32	-0.32	916843	22757196.00
2003/11/10	-0.33	-0.32	-0.34	-0.33	1135501	27575864.00
2003/11/11	-0.33	-0.32	-0.33	-0.33	220037	5326047.00
2003/11/12	-0.33	-0.33	-0.34	-0.34	477980	11543574.00
2003/11/13	-0.35	-0.34	-0.35	-0.35	470428	11125396.00
2003/11/14	-0.34	-0.33	-0.35	-0.33	208807	4993536.00
2003/11/17	-0.34	-0.33	-0.34	-0.34	149000	3560755.00
2003/11/18	-0.35	-0.34	-0.35	-0.34	132742	3152464.00
2003/11/19	-0.35	-0.34	-0.35	-0.35	589188	13887221.00
2003/11/20	-0.35	-0.34	-0.38	-0.37	1820690	42178296.00
2003/11/21	-0.37	-0.37	-0.41	-0.39	4230247	91642096.00
2003/11/24	-0.39	-0.38	-0.40	-0.38	1011857	22397198.00
2003/11/25	-0.38	-0.37	-0.39	-0.37	1170448	26082514.00
2003/11/26	-0.37	-0.36	-0.37	-0.36	495823	11350770.00
2003/11/27	-0.36	-0.36	-0.37	-0.37	358667	8186650.00
2003/11/28	-0.37	-0.36	-0.37	-0.36	316245	7205958.00
2003/12/01	-0.36	-0.35	-0.37	-0.36	817633	18896068.00
2003/12/02	-0.36	-0.36	-0.38	-0.37	1022779	23120788.00
2003/12/03	-0.37	-0.37	-0.38	-0.37	793541	17889844.00
2003/12/04	-0.38	-0.36	-0.38	-0.36	664503	15264208.00
2003/12/05	-0.36	-0.35	-0.36	-0.35	1024107	23794820.00
2003/12/08	-0.35	-0.34	-0.35	-0.35	436326	10261590.00
2003/12/09	-0.35	-0.35	-0.35	-0.35	352733	8281763.00
2003/12/10	-0.35	-0.35	-0.35	-0.35	534291	12543806.00
2003/12/11	-0.35	-0.34	-0.35	-0.34	286886	6791760.00
2003/12/12	-0.34	-0.34	-0.35	-0.35	286405	6733701.00
2003/12/15	-0.35	-0.35	-0.36	-0.36	511123	11880065.00
2003/12/16	-0.36	-0.36	-0.37	-0.37	441065	10131087.00
2003/12/17	-0.36	-0.36	-0.37	-0.37	163696	3754505.00
2003/12/18	-0.37	-0.36	-0.37	-0.36	131965	3027793.00
2003/12/19	-0.36	-0.34	-0.36	-0.36	1018900	23834126.00
2003/12/22	-0.36	-0.35	-0.38	-0.37	759812	17264036.00
2003/12/23	-0.37	-0.34	-0.37	-0.35	572573	13348674.00
2003/12/24	-0.35	-0.33	-0.35	-0.33	1938652	46910384.00
2003/12/25	-0.33	-0.32	-0.35	-0.34	675002	16306012.00
2003/12/26	-0.34	-0.32	-0.34	-0.33	1047914	25363692.00
2003/12/29	-0.33	-0.31	-0.34	-0.32	1803839	44261116.00
2003/12/30	-0.32	-0.31	-0.33	-0.32	381883	9397255.00
2003/12/31	-0.32	-0.31	-0.32	-0.32	1365954	34110568.00
2004/01/02	-0.32	-0.30	-0.32	-0.31	2499925	62488040.00
2004/01/05	-0.31	-0.29	-0.31	-0.30	1686944	42549300.00
2004/01/06	-0.29	-0.29	-0.31	-0.30	997585	25256066.00
2004/01/07	-0.30	-0.30	-0.31	-0.30	1102074	27977260.00
2004/01/08	-0.30	-0.23	-0.30	-0.23	5608847	154730160.00
2004/01/09	-0.23	-0.22	-0.26	-0.25	2843550	78775888.00
2004/01/13	-0.22	-0.22	-0.24	-0.24	2600311	72957456.00
2004/01/14	-0.24	-0.20	-0.24	-0.22	2399731	68599488.00
2004/01/15	-0.23	-0.22	-0.24	-0.24	1378453	38448640.00
2004/01/16	-0.24	-0.23	-0.24	-0.24	925441	25732386.00
2004/01/29	-0.23	-0.21	-0.23	-0.21	1410586	40314804.00
2004/01/30	-0.21	-0.21	-0.24	-0.24	903439	25338920.00
2004/02/02	-0.17	-0.17	-0.24	-0.23	1535872	43395496.00
2004/02/03	-0.24	-0.23	-0.25	-0.24	732285	20180698.00
2004/02/04	-0.24	-0.22	-0.24	-0.23	1392873	39122896.00
2004/02/05	-0.22	-0.21	-0.24	-0.24	1473804	41816004.00
2004/02/06	-0.24	-0.22	-0.24	-0.23	913021	25723324.00
2004/02/09	-0.23	-0.21	-0.23	-0.21	1011938	28981178.00
2004/02/10	-0.22	-0.18	-0.22	-0.20	1756810	51911120.00
2004/02/11	-0.19	-0.19	-0.21	-0.21	585550	16947416.00
2004/02/12	-0.20	-0.19	-0.22	-0.21	470654	13602977.00
2004/02/13	-0.21	-0.20	-0.22	-0.21	615222	17721364.00
2004/02/16	-0.21	-0.19	-0.21	-0.19	766256	22615000.00
2004/02/17	-0.18	-0.18	-0.20	-0.19	815446	24146560.00
2004/02/18	-0.19	-0.16	-0.19	-0.18	934917	28425132.00
2004/02/19	-0.19	-0.17	-0.19	-0.19	693731	20741276.00
2004/02/20	-0.19	-0.19	-0.21	-0.20	862057	25078108.00
2004/02/23	-0.21	-0.20	-0.23	-0.23	835453	23854956.00
2004/02/24	-0.23	-0.22	-0.24	-0.22	813982	22768086.00
2004/02/25	-0.22	-0.22	-0.24	-0.24	686203	19278574.00
2004/02/26	-0.24	-0.24	-0.26	-0.24	457838	12546823.00
2004/02/27	-0.24	-0.23	-0.24	-0.23	603524	16894682.00
2004/03/01	-0.22	-0.22	-0.23	-0.23	445628	12526346.00
2004/03/02	-0.23	-0.21	-0.23	-0.21	639379	18257138.00
2004/03/03	-0.21	-0.21	-0.22	-0.21	1552347	44633136.00
2004/03/04	-0.21	-0.21	-0.22	-0.21	1275666	36741840.00
2004/03/05	-0.21	-0.21	-0.23	-0.21	618014	17728868.00
2004/03/08	-0.22	-0.21	-0.22	-0.21	851246	24524410.00
2004/03/09	-0.21	-0.19	-0.21	-0.20	890467	26042558.00
2004/03/10	-0.20	-0.20	-0.22	-0.21	559046	16118797.00
2004/03/11	-0.21	-0.19	-0.21	-0.20	628174	18371652.00
2004/03/12	-0.20	-0.19	-0.21	-0.21	938369	27146522.00
2004/03/15	-0.21	-0.21	-0.23	-0.22	2484324	70413896.00
2004/03/16	-0.23	-0.22	-0.25	-0.25	5273990	146086656.00
2004/03/17	-0.25	-0.23	-0.25	-0.23	1709519	47297236.00
2004/03/18	-0.24	-0.23	-0.26	-0.25	1717556	47503636.00
2004/03/19	-0.25	-0.23	-0.25	-0.23	538899	14921209.00
2004/03/22	-0.23	-0.23	-0.24	-0.23	530990	14820820.00
2004/03/23	-0.23	-0.23	-0.24	-0.24	387548	10756657.00
2004/03/24	-0.24	-0.22	-0.24	-0.23	1296602	36446016.00
2004/03/25	-0.23	-0.22	-0.23	-0.22	502640	14231042.00
2004/03/26	-0.22	-0.20	-0.22	-0.21	1480329	42740320.00
2004/03/29	-0.20	-0.20	-0.21	-0.20	1127043	32770664.00
2004/03/30	-0.21	-0.20	-0.21	-0.21	446525	12947526.00
2004/03/31	-0.21	-0.20	-0.21	-0.20	666000	19295608.00
2004/04/01	-0.20	-0.18	-0.21	-0.19	1443390	42431960.00
2004/04/02	-0.19	-0.18	-0.19	-0.19	995013	29730684.00
2004/04/05	-0.19	-0.18	-0.19	-0.18	718896	21319330.00
2004/04/06	-0.18	-0.14	-0.18	-0.15	1041976	32398602.00
2004/04/07	-0.15	-0.14	-0.15	-0.14	697710	21809832.00
2004/04/08	-0.14	-0.09	-0.14	-0.11	1321597	42927484.00
2004/04/09	-0.12	-0.11	-0.14	-0.14	959896	30497200.00
2004/04/12	-0.15	-0.14	-0.16	-0.15	581700	18136842.00
2004/04/13	-0.15	-0.13	-0.15	-0.14	443600	13963689.00
2004/04/14	-0.14	-0.13	-0.17	-0.16	1181300	36607104.00
2004/04/15	-0.16	-0.14	-0.18	-0.16	1258600	38571836.00
2004/04/16	-0.16	-0.15	-0.17	-0.16	383900	11786070.00
2004/04/19	-0.15	-0.15	-0.18	-0.18	1018400	30649320.00
2004/04/21	-0.18	-0.18	-0.21	-0.20	718200	21350496.00
2004/04/22	-0.20	-0.20	-0.21	-0.20	657400	19118416.00
2004/04/23	-0.21	-0.18	-0.21	-0.20	617100	18139862.00
2004/04/26	-0.20	-0.19	-0.21	-0.19	404100	11826520.00
2004/04/27	-0.19	-0.18	-0.20	-0.18	545100	16105508.00
2004/04/28	-0.18	-0.18	-0.21	-0.21	857800	25070444.00
2004/04/29	-0.21	-0.21	-0.24	-0.24	1092400	30500648.00
2004/04/30	-0.23	-0.23	-0.24	-0.23	1814200	50668096.00
2004/05/10	-0.23	-0.23	-0.26	-0.24	454100	12448437.00
2004/05/11	-0.24	-0.24	-0.25	-0.25	966700	26073552.00
2004/05/12	-0.25	-0.24	-0.26	-0.25	663500	17815648.00
2004/05/13	-0.25	-0.24	-0.25	-0.25	233200	6288141.00
2004/05/14	-0.25	-0.25	-0.29	-0.29	569400	14707195.00
2004/05/17	-0.29	-0.29	-0.30	-0.30	472400	11788834.00
2004/05/18	-0.30	-0.27	-0.30	-0.28	189900	4747156.00
2004/05/19	-0.28	-0.28	-0.30	-0.28	126100	3230762.00
2004/05/20	-0.28	-0.27	-0.30	-0.29	221200	5603152.00
2004/05/21	-0.29	-0.28	-0.30	-0.29	63700	1619787.00
2004/05/24	-0.28	-0.28	-0.30	-0.30	173700	4373175.00
2004/05/25	-0.30	-0.29	-0.34	-0.33	2262500	54097424.00
2004/05/26	-0.32	-0.30	-0.33	-0.31	564400	13774398.00
2004/05/27	-0.31	-0.29	-0.32	-0.29	593800	14830069.00
2004/05/28	-0.29	-0.28	-0.30	-0.29	741700	18873378.00
2004/05/31	-0.29	-0.28	-0.29	-0.28	333300	8494382.00
2004/06/01	-0.28	-0.27	-0.28	-0.27	730300	19019512.00
2004/06/02	-0.27	-0.26	-0.28	-0.28	677700	17640948.00
2004/06/03	-0.28	-0.28	-0.31	-0.31	674700	16885178.00
2004/06/04	-0.29	-0.29	-0.32	-0.30	210100	5166712.00
2004/06/07	-0.31	-0.30	-0.31	-0.30	135600	3335119.00
2004/06/08	-0.31	-0.29	-0.32	-0.30	127800	3175520.00
2004/06/09	-0.30	-0.30	-0.31	-0.31	899000	22157138.00
2004/06/10	-0.32	-0.31	-0.32	-0.31	360100	8806698.00
2004/06/11	-0.30	-0.30	-0.32	-0.32	293400	7137966.00
2004/06/14	-0.32	-0.32	-0.34	-0.33	812400	19379962.00
2004/06/15	-0.33	-0.32	-0.34	-0.33	279600	6649926.00
2004/06/16	-0.33	-0.32	-0.33	-0.33	575600	13697453.00
2004/06/17	-0.32	-0.31	-0.34	-0.34	151000	3617149.00
2004/06/18	-0.34	-0.33	-0.36	-0.35	215900	4953929.00
2004/06/21	-0.35	-0.34	-0.37	-0.35	697200	15667692.00
2004/06/22	-0.35	-0.35	-0.36	-0.35	402000	9215138.00
2004/06/23	-0.34	-0.34	-0.36	-0.35	325500	7474517.00
2004/06/24	-0.35	-0.35	-0.35	-0.35	138400	3178185.00
2004/06/25	-0.34	-0.34	-0.35	-0.35	331400	7619526.00
2004/06/28	-0.35	-0.35	-0.37	-0.35	76000	1719787.00
2004/06/29	-0.35	-0.35	-0.36	-0.35	511800	11595757.00
2004/06/30	-0.36	-0.35	-0.36	-0.35	411800	9457727.00
2004/07/01	-0.36	-0.34	-0.36	-0.34	1816500	42223952.00
2004/07/02	-0.34	-0.33	-0.34	-0.33	293000	6888861.00
2004/07/05	-0.34	-0.33	-0.35	-0.34	423800	9800861.00
2004/07/06	-0.34	-0.33	-0.35	-0.34	328300	7674127.00
2004/07/07	-0.35	-0.34	-0.35	-0.34	185800	4316695.00
2004/07/08	-0.34	-0.34	-0.36	-0.35	245660	5629798.00
2004/07/09	-0.35	-0.35	-0.36	-0.36	229850	5262716.00
2004/07/12	-0.36	-0.36	-0.39	-0.37	278400	6169363.00
2004/07/13	-0.37	-0.37	-0.41	-0.40	963739	20253544.00
2004/07/14	-0.40	-0.40	-0.41	-0.41	288330	6000081.00
2004/07/15	-0.41	-0.40	-0.42	-0.41	530330	10949262.00
2004/07/16	-0.41	-0.38	-0.42	-0.39	1365896	28786062.00
2004/07/19	-0.39	-0.38	-0.39	-0.39	237309	5128691.00
2004/07/20	-0.39	-0.39	-0.40	-0.39	323107	6873599.00
2004/07/21	-0.39	-0.39	-0.43	-0.42	1725788	34879968.00
2004/07/22	-0.42	-0.42	-0.44	-0.43	1981474	39208052.00
2004/07/23	-0.43	-0.43	-0.44	-0.43	474800	9366658.00
2004/07/26	-0.43	-0.43	-0.46	-0.45	1562500	29979148.00
2004/07/27	-0.45	-0.45	-0.48	-0.47	1081818	19991804.00
2004/07/28	-0.44	-0.44	-0.46	-0.45	802299	15398498.00
2004/07/29	-0.45	-0.43	-0.45	-0.44	687923	13420785.00
2004/07/30	-0.44	-0.44	-0.46	-0.45	346000	6631321.00
2004/08/02	-0.45	-0.45	-0.46	-0.45	115981	2194747.00
2004/08/03	-0.45	-0.44	-0.46	-0.44	327102	6277432.00
2004/08/04	-0.44	-0.43	-0.45	-0.44	970420	19067686.00
2004/08/05	-0.44	-0.44	-0.44	-0.44	297400	5789784.00
2004/08/06	-0.44	-0.44	-0.46	-0.45	384006	7302230.00
2004/08/09	-0.46	-0.45	-0.46	-0.45	110000	2099665.00
2004/08/10	-0.45	-0.45	-0.46	-0.45	94000	1792086.00
2004/08/11	-0.45	-0.45	-0.46	-0.46	147699	2778245.00
2004/08/12	-0.46	-0.46	-0.47	-0.46	84123	1569494.00
2004/08/13	-0.46	-0.45	-0.47	-0.46	77612	1468041.00
2004/08/16	-0.46	-0.46	-0.47	-0.47	340400	6262419.00
2004/08/17	-0.45	-0.45	-0.47	-0.47	159940	2936522.00
2004/08/18	-0.46	-0.46	-0.47	-0.46	84491	1564429.00
2004/08/19	-0.47	-0.47	-0.48	-0.47	427594	7722364.00
2004/08/20	-0.47	-0.47	-0.48	-0.48	96656	1736613.00
2004/08/23	-0.48	-0.48	-0.48	-0.48	129239	2329150.00
2004/08/24	-0.48	-0.47	-0.48	-0.48	133179	2416973.00
2004/08/25	-0.48	-0.47	-0.48	-0.47	314717	5755990.00
2004/08/26	-0.47	-0.46	-0.47	-0.46	568970	10563354.00
2004/08/27	-0.46	-0.45	-0.47	-0.47	305777	5712453.00
2004/08/30	-0.46	-0.46	-0.47	-0.47	198775	3650106.00
2004/08/31	-0.46	-0.45	-0.47	-0.46	776455	14535296.00
2004/09/01	-0.46	-0.46	-0.47	-0.47	116160	2151774.00
2004/09/02	-0.47	-0.46	-0.48	-0.47	137248	2518718.00
2004/09/03	-0.47	-0.46	-0.47	-0.47	96116	1776715.00
2004/09/06	-0.47	-0.46	-0.47	-0.46	106098	1965603.00
2004/09/07	-0.46	-0.46	-0.47	-0.46	56560	1051276.00
2004/09/08	-0.46	-0.46	-0.47	-0.47	74624	1385140.00
2004/09/09	-0.47	-0.47	-0.48	-0.48	252800	4568831.00
2004/09/10	-0.48	-0.48	-0.48	-0.48	118782	2135772.00
2004/09/13	-0.48	-0.48	-0.49	-0.49	171182	3021422.00
2004/09/14	-0.49	-0.47	-0.49	-0.48	154556	2769705.00
2004/09/15	-0.48	-0.46	-0.49	-0.46	1283065	23835278.00
2004/09/16	-0.45	-0.45	-0.46	-0.46	986136	18486014.00
2004/09/17	-0.46	-0.43	-0.46	-0.44	1362673	26195984.00
2004/09/20	-0.43	-0.40	-0.43	-0.41	2336564	47690032.00
2004/09/21	-0.41	-0.41	-0.43	-0.42	1471144	29850396.00
2004/09/22	-0.43	-0.42	-0.43	-0.43	1147453	22988016.00
2004/09/23	-0.43	-0.38	-0.43	-0.39	2093043	43688640.00
2004/09/24	-0.38	-0.37	-0.41	-0.41	3975587	86907664.00
2004/09/27	-0.40	-0.39	-0.42	-0.42	924232	19187180.00
2004/09/28	-0.42	-0.41	-0.43	-0.41	537346	10974575.00
2004/09/29	-0.41	-0.39	-0.42	-0.40	920135	19320404.00
2004/09/30	-0.40	-0.39	-0.41	-0.40	567800	11940754.00
2004/10/08	-0.40	-0.36	-0.41	-0.37	1532898	33565108.00
2004/10/11	-0.36	-0.35	-0.38	-0.38	1629257	36800096.00
2004/10/12	-0.38	-0.36	-0.39	-0.38	900979	19577318.00
2004/10/13	-0.38	-0.38	-0.39	-0.38	407281	8812838.00
2004/10/14	-0.38	-0.38	-0.43	-0.43	1034861	21252444.00
2004/10/15	-0.44	-0.42	-0.45	-0.43	716751	14115017.00
2004/10/18	-0.44	-0.43	-0.44	-0.44	567193	11158438.00
2004/10/19	-0.43	-0.41	-0.43	-0.43	875441	17805516.00
2004/10/20	-0.43	-0.43	-0.44	-0.43	581175	11460764.00
2004/10/21	-0.43	-0.43	-0.44	-0.43	402602	7968853.00
2004/10/22	-0.43	-0.41	-0.43	-0.41	821814	16821388.00
2004/10/26	-0.42	-0.42	-0.44	-0.43	932240	18505870.00
2004/10/27	-0.42	-0.40	-0.43	-0.42	2027997	40813552.00
2004/10/28	-0.41	-0.41	-0.43	-0.43	858181	17368904.00
2004/10/29	-0.44	-0.43	-0.46	-0.44	2412898	46881464.00
2004/11/01	-0.44	-0.44	-0.46	-0.45	977293	18687034.00
2004/11/02	-0.45	-0.44	-0.45	-0.44	913170	17753138.00
2004/11/03	-0.44	-0.44	-0.45	-0.44	1261125	24535816.00
2004/11/04	-0.44	-0.44	-0.46	-0.46	632300	12005158.00
2004/11/05	-0.46	-0.45	-0.46	-0.46	371306	6949759.00
2004/11/08	-0.46	-0.46	-0.47	-0.47	264200	4882110.00
2004/11/09	-0.46	-0.46	-0.47	-0.47	217425	4008610.00
2004/11/10	-0.47	-0.44	-0.47	-0.45	1092220	20721372.00
2004/11/11	-0.45	-0.44	-0.45	-0.45	914513	17739762.00
2004/11/12	-0.45	-0.45	-0.46	-0.46	337215	6405476.00
2004/11/15	-0.46	-0.44	-0.46	-0.44	418924	8044620.00
2004/11/16	-0.44	-0.44	-0.45	-0.45	328546	6339180.00
2004/11/17	-0.45	-0.45	-0.45	-0.45	357192	6799502.00
2004/11/18	-0.45	-0.45	-0.46	-0.45	250291	4765174.00
2004/11/19	-0.45	-0.45	-0.45	-0.45	326903	6260288.00
2004/11/22	-0.45	-0.44	-0.45	-0.44	1206505	23493832.00
2004/11/23	-0.44	-0.44	-0.44	-0.44	457115	8908878.00
2004/11/24	-0.44	-0.44	-0.45	-0.45	391400	7508844.00
2004/11/25	-0.45	-0.45	-0.46	-0.45	241273	4584728.00
2004/11/26	-0.45	-0.45	-0.46	-0.45	138252	2639389.00
2004/11/29	-0.45	-0.45	-0.46	-0.46	208300	3942709.00
2004/11/30	-0.46	-0.45	-0.46	-0.46	175272	3300632.00
2004/12/01	-0.46	-0.45	-0.46	-0.46	119130	2235993.00
2004/12/02	-0.46	-0.46	-0.47	-0.46	257545	4785273.00
2004/12/03	-0.46	-0.46	-0.47	-0.46	213722	3984248.00
2004/12/06	-0.46	-0.46	-0.46	-0.46	177800	3315160.00
2004/12/07	-0.46	-0.46	-0.47	-0.47	194070	3598443.00
2004/12/08	-0.47	-0.46	-0.47	-0.47	176162	3288661.00
2004/12/09	-0.47	-0.45	-0.47	-0.45	428584	8109757.00
2004/12/10	-0.45	-0.45	-0.47	-0.46	149611	2801064.00
2004/12/13	-0.46	-0.46	-0.46	-0.46	250299	4686645.00
2004/12/14	-0.46	-0.46	-0.46	-0.46	210686	3949537.00
2004/12/15	-0.46	-0.46	-0.47	-0.46	185690	3458969.00
2004/12/16	-0.46	-0.46	-0.47	-0.47	409193	7512146.00
2004/12/17	-0.47	-0.47	-0.48	-0.48	264687	4799230.00
2004/12/21	-0.48	-0.48	-0.49	-0.48	354185	6348281.00
2004/12/22	-0.48	-0.47	-0.48	-0.48	841318	15163013.00
2004/12/23	-0.47	-0.47	-0.49	-0.48	376543	6763331.00
2004/12/24	-0.48	-0.48	-0.49	-0.49	436894	7746291.00
2004/12/27	-0.49	-0.48	-0.49	-0.49	186364	3300605.00
2004/12/28	-0.49	-0.49	-0.49	-0.49	280400	4933038.00
2004/12/29	-0.49	-0.49	-0.49	-0.49	253800	4464341.00
2004/12/30	-0.49	-0.49	-0.50	-0.50	235535	4104403.00
2004/12/31	-0.50	-0.49	-0.50	-0.50	229225	3961169.00
2005/01/04	-0.50	-0.50	-0.53	-0.53	606710	9963113.00
2005/01/05	-0.53	-0.52	-0.53	-0.52	649035	10569290.00
2005/01/06	-0.52	-0.52	-0.56	-0.55	1822823	28042516.00
2005/01/07	-0.56	-0.55	-0.57	-0.56	1593886	23744564.00
2005/01/10	-0.56	-0.55	-0.57	-0.55	998144	14820612.00
2005/01/11	-0.56	-0.55	-0.56	-0.56	467710	7074938.00
2005/01/12	-0.56	-0.52	-0.56	-0.52	2014177	32357992.00
2005/01/13	-0.52	-0.52	-0.53	-0.52	926145	15114253.00
2005/01/14	-0.52	-0.52	-0.54	-0.54	1194335	19025716.00
2005/01/17	-0.54	-0.54	-0.55	-0.54	528488	8217108.00
2005/01/18	-0.54	-0.52	-0.54	-0.53	494747	7961826.00
2005/01/19	-0.53	-0.53	-0.54	-0.53	425830	6841707.00
2005/01/20	-0.53	-0.53	-0.55	-0.54	417972	6566986.00
2005/01/21	-0.54	-0.51	-0.54	-0.51	1218036	20027402.00
2005/01/24	-0.51	-0.50	-0.52	-0.51	566762	9562966.00
2005/01/25	-0.51	-0.51	-0.52	-0.51	399380	6701855.00
2005/01/26	-0.51	-0.51	-0.52	-0.52	333800	5542423.00
2005/01/27	-0.52	-0.52	-0.53	-0.53	319614	5197392.00
2005/01/28	-0.53	-0.53	-0.54	-0.53	222121	3529040.00
2005/01/31	-0.53	-0.53	-0.54	-0.54	212387	3329215.00
2005/02/01	-0.54	-0.53	-0.54	-0.54	384490	6103508.00
2005/02/02	-0.53	-0.51	-0.54	-0.51	610820	10108222.00
