2004/12/30	2.87	2.88	2.80	2.85	1327410	9315456.00
2004/12/31	2.85	2.90	2.83	2.84	896282	6341100.00
2005/01/04	2.84	2.84	2.73	2.79	885430	6151368.00
2005/01/05	2.80	2.87	2.79	2.86	1083476	7581988.00
2005/01/06	2.87	2.90	2.79	2.82	762745	5338858.00
2005/01/07	2.82	2.89	2.76	2.82	596534	4196974.00
2005/01/10	2.82	2.89	2.79	2.89	478994	3369559.00
2005/01/11	2.89	2.97	2.87	2.95	1558364	11122434.00
2005/01/12	2.96	2.97	2.86	2.91	797689	5710796.00
2005/01/13	2.87	2.90	2.85	2.88	568906	4028962.00
2005/01/14	2.88	2.92	2.84	2.85	523900	3705530.00
2005/01/17	2.80	2.80	2.43	2.50	4275742	28115550.00
2005/01/18	2.50	2.50	2.31	2.46	3986368	24916798.00
2005/01/19	2.41	2.42	2.34	2.41	1244065	7826843.00
2005/01/20	2.32	2.33	2.19	2.24	3693350	22343540.00
2005/01/21	2.22	2.38	2.17	2.35	3991863	24497702.00
2005/01/24	2.51	2.54	2.36	2.46	4132528	26323160.00
2005/01/25	2.41	2.46	2.36	2.42	2159652	13743745.00
2005/01/26	2.41	2.42	2.27	2.35	2064947	12875850.00
2005/01/27	2.35	2.35	2.26	2.31	988077	6089097.00
2005/01/28	2.29	2.34	2.24	2.26	912540	5605828.00
2005/01/31	2.24	2.26	2.18	2.19	858994	5167299.00
2005/02/01	2.20	2.38	2.19	2.29	2285313	14022817.00
2005/02/02	2.26	2.50	2.26	2.50	3568028	22549848.00
2005/02/03	2.50	2.55	2.35	2.37	3713887	23745246.00
2005/02/04	2.38	2.48	2.31	2.45	3070400	19372306.00
2005/02/16	2.44	2.49	2.42	2.44	1636043	10499198.00
2005/02/17	2.48	2.48	2.41	2.43	1122915	7152207.00
2005/02/18	2.43	2.47	2.38	2.39	978891	6225137.00
2005/02/21	2.39	2.47	2.38	2.47	1187550	7575882.00
2005/02/22	2.48	2.61	2.46	2.57	3051906	19975196.00
2005/02/23	2.57	2.60	2.51	2.56	2803465	18373338.00
2005/02/25	2.54	2.68	2.53	2.59	4274862	28520424.00
2005/02/28	2.56	2.56	2.47	2.54	3385802	21972294.00
2005/03/01	2.53	2.60	2.51	2.58	2410796	15882353.00
2005/03/02	2.58	2.65	2.55	2.57	2440490	16203496.00
2005/03/03	2.55	2.61	2.51	2.61	1468701	9658540.00
2005/03/04	2.64	2.66	2.56	2.57	4615549	30789208.00
2005/03/07	2.57	2.61	2.48	2.49	1925561	12518545.00
2005/03/08	2.54	2.57	2.50	2.56	1585347	10373948.00
2005/03/09	2.57	2.63	2.51	2.53	2049450	13493648.00
2005/03/10	2.54	2.56	2.41	2.42	1860845	11992160.00
2005/03/11	2.42	2.48	2.38	2.47	1739957	11086730.00
2005/03/14	2.47	2.51	2.42	2.49	1858717	11947717.00
2005/03/15	2.49	2.57	2.47	2.53	2524626	16482014.00
2005/03/16	2.53	2.56	2.43	2.49	2362440	15335583.00
2005/03/17	2.49	2.53	2.38	2.44	1556400	9958088.00
2005/03/18	2.44	2.44	2.29	2.41	1883052	11750446.00
2005/03/21	2.36	2.36	2.20	2.20	2023106	12277174.00
2005/03/22	2.20	2.24	1.83	1.98	3257152	18449750.00
2005/03/23	1.91	2.01	1.89	1.93	1565979	8802496.00
2005/03/24	1.94	1.95	1.86	1.94	1570038	8683183.00
2005/03/25	1.92	1.97	1.91	1.95	1012378	5684330.00
2005/03/29	1.59	1.90	1.59	1.78	1551256	8353563.00
2005/03/30	1.77	1.79	1.67	1.67	1264479	6646363.00
2005/03/31	1.66	1.76	1.66	1.72	1011583	5318681.00
2005/04/01	1.73	1.94	1.72	1.86	1624007	8774305.00
2005/04/04	1.81	1.98	1.78	1.92	2184660	12163073.00
2005/04/05	1.91	1.94	1.85	1.86	889700	4916917.00
2005/04/06	1.88	2.00	1.88	1.99	1558494	8770597.00
2005/04/07	2.00	2.05	1.97	1.98	2496545	14268155.00
2005/04/08	1.95	2.02	1.92	2.02	1798055	10167472.00
2005/04/11	2.02	2.02	1.93	1.94	1501263	8461437.00
2005/04/12	1.95	1.98	1.78	1.82	1455725	8024368.00
2005/04/13	1.85	1.96	1.85	1.93	1769730	9855914.00
2005/04/14	1.99	2.00	1.89	1.90	1302916	7304358.00
2005/04/15	1.88	1.90	1.82	1.88	1245976	6785420.00
2005/04/18	1.88	1.94	1.84	1.89	1727729	9569932.00
2005/04/19	1.85	1.91	1.82	1.85	884761	4827687.00
2005/04/20	1.84	1.86	1.72	1.72	1340053	7080844.00
2005/04/21	1.73	1.74	1.66	1.69	1417717	7370401.00
2005/04/22	1.69	1.76	1.69	1.74	1629570	8586762.00
2005/04/25	1.74	1.74	1.64	1.66	1175645	6089110.00
2005/04/26	1.67	1.74	1.65	1.72	1007758	5242623.00
2005/04/27	1.78	1.78	1.71	1.72	1449314	7671110.00
2005/04/28	1.69	1.81	1.66	1.80	1571871	8348139.00
2005/04/29	1.81	1.85	1.76	1.81	1448199	7809093.00
2005/05/09	1.81	1.90	1.78	1.79	1154246	6227777.00
2005/05/10	1.81	1.84	1.71	1.79	1293960	6906009.00
2005/05/11	1.79	1.83	1.75	1.81	880926	4727718.00
2005/05/12	1.81	1.84	1.76	1.84	1248114	6753968.00
2005/05/13	1.87	1.87	1.78	1.83	977373	5285920.00
2005/05/16	1.83	1.83	1.74	1.76	1003037	5335633.00
2005/05/17	1.77	1.79	1.71	1.76	587881	2993190.00
2005/05/18	1.76	1.81	1.75	1.78	517081	2648928.00
2005/05/19	1.78	1.81	1.78	1.80	600716	3097080.00
2005/05/20	1.80	1.84	1.72	1.76	970300	4989961.00
2005/05/23	1.76	1.76	1.67	1.67	1058300	5324446.00
2005/05/24	1.66	1.73	1.62	1.72	1004707	4998122.00
2005/05/25	1.72	1.72	1.66	1.68	617230	3087969.00
2005/05/26	1.66	1.69	1.66	1.67	507349	2525729.00
2005/05/27	1.66	1.71	1.64	1.67	711501	3538242.00
2005/05/30	1.67	1.71	1.64	1.71	581399	2895372.00
2005/05/31	1.72	1.72	1.67	1.70	663108	3330754.00
2005/06/01	1.69	1.72	1.66	1.67	477990	2379832.00
2005/06/02	1.67	1.71	1.48	1.52	1465087	7084064.00
2005/06/03	1.52	1.52	1.37	1.43	1928168	8820747.00
2005/06/06	1.42	1.49	1.39	1.48	830318	3813790.00
2005/06/07	1.50	1.54	1.45	1.47	1209514	5669059.00
2005/06/08	1.47	1.73	1.47	1.71	4690784	23180088.00
2005/06/09	1.72	1.90	1.69	1.82	5790877	30052394.00
2005/06/10	1.82	1.86	1.74	1.76	2819877	14515385.00
2005/06/13	1.79	1.83	1.74	1.80	1644632	8466120.00
2005/06/14	1.82	1.85	1.75	1.76	1293403	6690781.00
2005/06/15	1.76	1.76	1.59	1.60	1790160	8885572.00
2005/06/16	1.62	1.68	1.55	1.62	1787499	8725975.00
2005/06/17	1.64	1.73	1.64	1.70	1822874	9095599.00
2005/06/20	1.71	1.84	1.62	1.84	3243426	16581205.00
2005/06/21	1.84	1.85	1.78	1.79	1915523	9939517.00
2005/06/22	1.80	1.88	1.78	1.88	2734150	14292304.00
2005/06/23	1.85	1.88	1.80	1.81	1662999	8694727.00
2005/06/24	1.82	1.87	1.78	1.85	1475809	7713031.00
2005/06/27	1.86	1.98	1.86	1.95	4341352	23451898.00
2005/06/28	1.93	1.94	1.82	1.84	2932123	15440149.00
2005/06/29	1.82	1.88	1.81	1.83	1023711	5342954.00
2005/06/30	1.82	1.84	1.71	1.71	1885101	9605795.00
2005/07/01	1.69	1.71	1.58	1.59	2050157	10053630.00
2005/07/04	1.57	1.63	1.52	1.61	1313940	6289161.00
2005/07/05	1.61	1.64	1.56	1.57	924912	4475650.00
2005/07/06	1.57	1.62	1.56	1.58	980721	4723394.00
2005/07/07	1.60	1.62	1.57	1.60	553388	2686740.00
2005/07/08	1.59	1.59	1.49	1.50	1040715	4916392.00
2005/07/11	1.50	1.60	1.50	1.52	935055	4470952.00
2005/07/12	1.52	1.66	1.47	1.64	2072807	9945244.00
2005/07/13	1.63	1.65	1.60	1.60	1026192	5009009.00
2005/07/14	1.60	1.64	1.59	1.62	905829	4414970.00
2005/07/15	1.63	1.64	1.52	1.55	911465	4373246.00
2005/07/18	1.55	1.55	1.49	1.51	712303	3361988.00
2005/07/19	1.51	1.52	1.43	1.47	1491406	6935076.00
2005/07/20	1.48	1.57	1.43	1.52	829963	3899027.00
2005/07/21	1.54	1.56	1.50	1.55	870067	4124845.00
2005/07/22	1.54	1.64	1.54	1.63	2438357	11871657.00
2005/07/25	1.63	1.64	1.59	1.62	767301	3742707.00
2005/07/26	1.60	1.71	1.60	1.68	2011947	10018081.00
2005/07/27	1.68	1.73	1.63	1.72	2398435	11965393.00
2005/07/28	1.73	1.77	1.67	1.68	1916470	9660182.00
2005/07/29	1.67	1.69	1.65	1.67	1051399	5206100.00
2005/08/01	1.67	1.73	1.66	1.68	1127100	5640222.00
2005/08/02	1.71	1.79	1.69	1.78	2410388	12265454.00
2005/08/03	1.79	1.85	1.77	1.80	3493005	18168988.00
