2001/04/30	0.76	0.78	0.76	0.77	3930400	26110524.00
2001/05/08	0.78	0.78	0.76	0.76	1651900	10946267.00
2001/05/09	0.76	0.77	0.76	0.76	1662800	10988000.00
2001/05/10	0.76	0.77	0.76	0.76	1634400	10777937.00
2001/05/14	0.76	0.77	0.76	0.77	3207800	21167284.00
2001/05/15	0.77	0.78	0.77	0.78	2391700	15904191.00
2001/05/16	0.78	0.78	0.77	0.77	1555800	10315860.00
2001/05/17	0.77	0.80	0.76	0.79	16651300	112515632.00
2001/05/18	0.80	0.82	0.78	0.82	16695000	113754600.00
2001/05/21	0.84	0.88	0.83	0.86	66357300	477437120.00
2001/05/22	0.86	0.86	0.85	0.86	14142400	101673296.00
2001/05/23	0.86	0.86	0.83	0.84	11086900	78868376.00
2001/05/24	0.84	0.84	0.83	0.84	5553500	39181208.00
2001/05/25	0.84	0.85	0.84	0.84	4271700	30301514.00
2001/05/28	0.84	0.84	0.81	0.82	6254400	43692376.00
2001/05/29	0.81	0.83	0.81	0.81	4973100	34522120.00
2001/05/30	0.81	0.83	0.81	0.83	3395000	23657870.00
2001/05/31	0.83	0.84	0.82	0.82	2855700	20025716.00
2001/06/01	0.83	0.83	0.82	0.83	3253500	22740036.00
2001/06/04	0.83	0.83	0.81	0.82	4051100	28110808.00
2001/06/05	0.82	0.85	0.81	0.84	3957700	27845318.00
2001/06/06	0.84	0.85	0.84	0.84	2687300	19074558.00
2001/06/07	0.84	0.84	0.83	0.83	2065900	14510195.00
2001/06/08	0.83	0.83	0.82	0.83	2093400	14591887.00
2001/06/11	0.83	0.85	0.83	0.84	2681300	18910550.00
2001/06/12	0.84	0.84	0.83	0.84	1614400	11400613.00
2001/06/13	0.84	0.85	0.83	0.84	3002900	21278416.00
2001/06/14	0.84	0.85	0.82	0.82	3970500	28018956.00
2001/06/15	0.82	0.84	0.82	0.83	2821100	19820764.00
2001/06/18	0.83	0.86	0.83	0.85	8901000	63536280.00
2001/06/19	0.85	0.86	0.85	0.85	5151600	37035264.00
2001/06/20	0.86	0.86	0.84	0.84	2883900	20626780.00
2001/06/21	0.84	0.86	0.84	0.86	5205300	37526476.00
2001/06/22	0.86	0.88	0.86	0.88	5679500	40809364.00
2001/06/25	0.88	0.90	0.88	0.88	9539700	69837312.00
2001/06/26	0.89	0.89	0.88	0.88	4682900	34053276.00
2001/06/27	0.88	0.89	0.86	0.87	4419100	31838692.00
2001/06/28	0.87	0.88	0.86	0.88	2973700	21392724.00
2001/06/29	0.88	0.88	0.86	0.87	2168900	15542152.00
2001/07/02	0.87	0.87	0.85	0.86	2957600	21016340.00
2001/07/03	0.86	0.87	0.85	0.86	1783500	12656085.00
2001/07/04	0.86	0.86	0.85	0.85	1238800	8783911.00
2001/07/05	0.85	0.85	0.84	0.84	3678100	25762144.00
2001/07/06	0.84	0.84	0.83	0.84	1998500	13923377.00
2001/07/09	0.84	0.85	0.83	0.84	8784000	61606644.00
2001/07/10	0.84	0.85	0.84	0.84	2222300	15554322.00
2001/07/11	0.84	0.85	0.83	0.83	2486300	17363624.00
2001/07/12	0.83	0.83	0.83	0.83	1717800	11876202.00
2001/07/13	0.83	0.83	0.83	0.83	1124800	7785073.00
2001/07/16	0.83	0.83	0.81	0.81	2883300	19747424.00
2001/07/17	0.81	0.81	0.80	0.81	1444600	9732497.00
2001/07/18	0.81	0.81	0.80	0.80	973400	6586298.00
2001/07/19	0.80	0.81	0.79	0.81	1415600	9543892.00
2001/07/20	0.82	0.84	0.81	0.83	1759100	12190011.00
2001/07/23	0.84	0.85	0.83	0.84	2128600	14866818.00
2001/07/24	0.83	0.83	0.81	0.81	1753300	11983553.00
2001/07/25	0.81	0.82	0.80	0.81	1262400	8571060.00
2001/07/26	0.81	0.81	0.80	0.80	1205500	8130179.00
2001/07/27	0.80	0.81	0.80	0.80	1033400	6964545.00
2001/07/30	0.79	0.79	0.76	0.76	4719600	30948070.00
2001/07/31	0.76	0.77	0.74	0.74	2551900	16455134.00
2001/08/01	0.74	0.78	0.74	0.77	2553400	16531511.00
2001/08/02	0.77	0.78	0.74	0.76	1517100	9794195.00
2001/08/03	0.76	0.78	0.76	0.77	813800	5302316.00
2001/08/06	0.77	0.77	0.73	0.74	3286500	20946448.00
2001/08/07	0.74	0.76	0.74	0.76	1344200	8610662.00
2001/08/08	0.76	0.76	0.74	0.75	798000	5107985.00
2001/08/09	0.75	0.77	0.75	0.77	835200	5411208.00
2001/08/10	0.78	0.78	0.77	0.78	1272600	8361241.00
2001/08/13	0.78	0.78	0.77	0.78	878100	5761529.00
2001/08/14	0.77	0.78	0.75	0.78	1255100	8268217.00
2001/08/15	0.78	0.78	0.76	0.77	900400	5894297.00
2001/08/16	0.77	0.78	0.76	0.76	1015100	6574310.00
2001/08/17	0.75	0.76	0.75	0.76	690500	4454990.00
2001/08/20	0.76	0.76	0.75	0.76	533700	3445185.00
2001/08/21	0.76	0.76	0.75	0.76	681600	4397818.00
2001/08/22	0.76	0.76	0.73	0.74	2034000	12885131.00
2001/08/23	0.73	0.73	0.71	0.73	1867400	11634229.00
2001/08/24	0.73	0.73	0.71	0.72	1346900	8367259.00
2001/08/27	0.71	0.71	0.66	0.66	3338300	19972212.00
2001/08/28	0.65	0.69	0.65	0.69	2831300	16716364.00
2001/08/29	0.69	0.69	0.67	0.67	1087600	6445808.00
2001/08/30	0.67	0.69	0.66	0.68	795800	4714265.00
2001/08/31	0.68	0.69	0.68	0.69	616200	3674605.00
2001/09/03	0.69	0.69	0.68	0.68	547200	3262294.00
2001/09/04	0.67	0.69	0.67	0.69	734500	4407688.00
2001/09/05	0.70	0.70	0.69	0.69	875600	5303244.00
2001/09/06	0.69	0.69	0.68	0.68	777400	4669161.00
2001/09/07	0.68	0.68	0.66	0.66	1198600	7029700.00
2001/09/10	0.66	0.68	0.64	0.68	887900	5200184.00
2001/09/11	0.68	0.68	0.67	0.68	841300	4973745.00
2001/09/12	0.66	0.67	0.60	0.66	1624800	9338938.00
2001/09/13	0.66	0.68	0.65	0.66	542600	3160725.00
2001/09/14	0.66	0.67	0.63	0.66	1903700	10951747.00
2001/09/17	0.66	0.66	0.64	0.66	1860800	10815267.00
2001/09/18	0.66	0.67	0.66	0.67	1117000	6530642.00
2001/09/19	0.66	0.69	0.66	0.69	812700	4812742.00
2001/09/20	0.69	0.70	0.67	0.67	1150000	6901950.00
2001/09/21	0.67	0.70	0.67	0.68	921600	5513790.00
2001/09/24	0.67	0.68	0.66	0.66	415100	2441797.00
2001/09/25	0.66	0.67	0.65	0.66	613700	3573794.00
2001/09/26	0.66	0.66	0.65	0.66	1427500	8251208.00
2001/09/27	0.66	0.69	0.65	0.68	1987800	11829253.00
2001/09/28	0.68	0.69	0.66	0.68	855900	5054962.00
2001/10/08	0.69	0.70	0.66	0.67	603900	3585480.00
2001/10/09	0.67	0.69	0.67	0.68	530000	3166669.00
2001/10/10	0.68	0.68	0.65	0.65	944600	5506032.00
2001/10/11	0.66	0.66	0.63	0.63	1046600	5955894.00
2001/10/12	0.63	0.67	0.60	0.66	1574000	8920583.00
2001/10/15	0.66	0.66	0.64	0.66	581500	3344982.00
2001/10/16	0.66	0.66	0.62	0.65	1477700	8386467.00
2001/10/17	0.64	0.64	0.62	0.63	692400	3892517.00
2001/10/18	0.63	0.64	0.62	0.63	727900	4081778.00
2001/10/19	0.63	0.63	0.59	0.59	1662900	9032462.00
2001/10/22	0.57	0.58	0.53	0.54	1954400	10043219.00
2001/10/23	0.62	0.62	0.58	0.62	4063300	22380428.00
2001/10/24	0.67	0.68	0.62	0.64	8827600	51068688.00
2001/10/25	0.64	0.66	0.62	0.63	2546100	14393815.00
2001/10/26	0.60	0.62	0.60	0.62	748500	4154529.00
2001/10/29	0.63	0.63	0.62	0.63	905100	5069384.00
2001/10/30	0.63	0.63	0.61	0.62	741500	4124182.00
2001/10/31	0.61	0.61	0.60	0.61	789900	4309758.00
2001/11/01	0.61	0.63	0.61	0.62	2052200	11430513.00
2001/11/02	0.62	0.64	0.61	0.61	1422900	8030585.00
2001/11/05	0.61	0.62	0.61	0.61	392600	2168732.00
2001/11/06	0.61	0.62	0.58	0.62	3081200	16676737.00
2001/11/07	0.60	0.61	0.57	0.57	1158500	6190331.00
2001/11/08	0.56	0.58	0.55	0.58	1199500	6269538.00
2001/11/09	0.58	0.60	0.57	0.59	839100	4450720.00
2001/11/12	0.59	0.60	0.58	0.58	740100	3985316.00
2001/11/13	0.57	0.60	0.56	0.59	1232500	6569665.00
2001/11/14	0.59	0.60	0.58	0.58	361800	1927329.00
2001/11/15	0.58	0.58	0.57	0.58	538000	2842858.00
2001/11/16	0.63	0.64	0.59	0.59	2579100	14131251.00
2001/11/19	0.59	0.60	0.59	0.60	531200	2876398.00
2001/11/20	0.60	0.63	0.60	0.63	7570400	42419716.00
2001/11/21	0.63	0.68	0.61	0.66	16512200	95228992.00
2001/11/22	0.66	0.67	0.65	0.66	4214200	24457100.00
2001/11/23	0.65	0.66	0.65	0.66	2303400	13321490.00
2001/11/26	0.66	0.67	0.65	0.66	1945700	11316970.00
2001/11/27	0.66	0.67	0.66	0.66	1319700	7706843.00
2001/11/28	0.66	0.68	0.66	0.66	2883700	16986308.00
2001/11/29	0.66	0.66	0.65	0.66	1580400	9172590.00
2001/11/30	0.66	0.66	0.65	0.66	1492400	8652172.00
2001/12/03	0.66	0.68	0.66	0.67	2278600	13396931.00
2001/12/04	0.67	0.70	0.66	0.70	23652600	139531616.00
2001/12/05	0.69	0.70	0.68	0.68	12149400	72833296.00
2001/12/06	0.67	0.69	0.67	0.68	3228400	19214588.00
2001/12/07	0.68	0.69	0.67	0.68	2704000	16163790.00
2001/12/10	0.68	0.69	0.68	0.68	2341200	13936944.00
2001/12/11	0.68	0.69	0.67	0.67	2361400	13997042.00
2001/12/12	0.67	0.68	0.66	0.66	1664400	9766028.00
2001/12/13	0.66	0.67	0.64	0.64	3720800	21341612.00
2001/12/14	0.64	0.64	0.62	0.62	2374400	13292365.00
2001/12/17	0.62	0.64	0.62	0.63	1170300	6573848.00
2001/12/18	0.63	0.65	0.63	0.64	7804900	44619368.00
2001/12/19	0.65	0.65	0.62	0.63	2897400	16453763.00
2001/12/20	0.63	0.64	0.60	0.62	10184400	56907704.00
2001/12/21	0.62	0.63	0.62	0.63	1741200	9709718.00
2001/12/24	0.63	0.63	0.59	0.60	1799700	9832648.00
2001/12/25	0.59	0.64	0.59	0.63	9934900	56040544.00
2001/12/26	0.63	0.64	0.62	0.64	1771900	10046481.00
2001/12/27	0.65	0.65	0.63	0.64	2429500	13838574.00
2001/12/28	0.63	0.65	0.63	0.64	1932600	10952703.00
2001/12/31	0.64	0.65	0.63	0.64	1964500	11134835.00
2002/01/04	0.64	0.64	0.62	0.62	1253100	6994890.00
2002/01/07	0.62	0.62	0.60	0.62	1180800	6491335.00
2002/01/08	0.62	0.63	0.61	0.61	659300	3641964.00
2002/01/09	0.61	0.61	0.58	0.59	3502500	18921798.00
2002/01/10	0.59	0.61	0.57	0.60	2303600	12259327.00
2002/01/11	0.60	0.60	0.57	0.57	1377500	7351169.00
2002/01/14	0.56	0.57	0.55	0.56	2070900	10729423.00
2002/01/15	0.55	0.56	0.53	0.54	5538200	27930924.00
2002/01/16	0.54	0.56	0.53	0.55	3038100	15360513.00
2002/01/17	0.55	0.55	0.52	0.53	2949000	14765026.00
2002/01/18	0.52	0.54	0.50	0.52	2773500	13640934.00
2002/01/21	0.52	0.53	0.50	0.50	2302300	11126175.00
2002/01/22	0.49	0.52	0.49	0.50	2864200	13797019.00
2002/01/23	0.50	0.56	0.49	0.55	3333300	16476635.00
2002/01/24	0.53	0.57	0.52	0.55	6151900	31665094.00
2002/01/25	0.54	0.56	0.54	0.54	2540200	12931663.00
2002/01/28	0.53	0.55	0.47	0.47	4131400	19902468.00
2002/01/29	0.47	0.50	0.46	0.49	1822600	8571832.00
2002/01/30	0.50	0.51	0.49	0.51	1508400	7253544.00
2002/01/31	0.52	0.57	0.52	0.56	6183000	31493252.00
2002/02/01	0.56	0.57	0.55	0.55	2660600	13702738.00
2002/02/04	0.55	0.57	0.54	0.57	2718100	14075967.00
2002/02/05	0.57	0.59	0.56	0.58	4381400	23098528.00
2002/02/06	0.58	0.58	0.55	0.55	2506700	13014348.00
2002/02/07	0.55	0.57	0.55	0.57	2461900	12785604.00
2002/02/08	0.57	0.58	0.56	0.56	1274600	6616706.00
2002/02/25	0.58	0.58	0.56	0.57	1614400	8453941.00
2002/02/26	0.57	0.58	0.56	0.58	2431500	12727785.00
2002/02/27	0.58	0.59	0.57	0.58	2161700	11459438.00
2002/02/28	0.58	0.58	0.57	0.57	1863500	9812409.00
2002/03/01	0.56	0.57	0.55	0.56	1787400	9250042.00
2002/03/04	0.56	0.58	0.56	0.58	1777000	9288982.00
2002/03/05	0.57	0.59	0.57	0.59	3152000	16764821.00
2002/03/06	0.59	0.60	0.58	0.59	4443800	23917438.00
2002/03/07	0.58	0.61	0.58	0.60	6161100	33316852.00
2002/03/08	0.61	0.64	0.60	0.63	10949400	60729332.00
2002/03/11	0.63	0.64	0.61	0.64	12845800	72022040.00
2002/03/12	0.65	0.66	0.63	0.63	18139300	104474320.00
2002/03/13	0.63	0.64	0.62	0.62	5855400	32767100.00
2002/03/14	0.61	0.64	0.61	0.63	3637800	20215738.00
2002/03/15	0.63	0.64	0.60	0.60	4027100	22441596.00
2002/03/18	0.62	0.63	0.60	0.60	2625400	14367281.00
2002/03/19	0.60	0.62	0.60	0.62	2399200	13171183.00
2002/03/20	0.62	0.62	0.61	0.62	3378400	18689948.00
2002/03/21	0.62	0.64	0.61	0.63	7417500	41685384.00
2002/03/22	0.63	0.64	0.62	0.63	2699300	15128500.00
2002/03/25	0.63	0.66	0.63	0.66	10270100	59254316.00
2002/03/26	0.66	0.66	0.64	0.64	5088200	29179450.00
2002/03/27	0.64	0.65	0.63	0.64	2741700	15577974.00
2002/03/28	0.56	0.63	0.56	0.61	8082100	44498732.00
2002/03/29	0.61	0.61	0.55	0.56	11266600	58684916.00
2002/04/01	0.56	0.58	0.55	0.56	2706500	14043101.00
2002/04/02	0.57	0.57	0.52	0.53	5931900	29838948.00
2002/04/03	0.52	0.54	0.52	0.53	2350200	11721835.00
2002/04/04	0.53	0.56	0.53	0.56	2926200	14940091.00
2002/04/05	0.56	0.57	0.56	0.57	3950600	20550840.00
2002/04/08	0.57	0.57	0.56	0.57	2511400	13094099.00
2002/04/09	0.57	0.58	0.56	0.58	4417500	23227488.00
2002/04/10	0.58	0.59	0.58	0.58	2558200	13533437.00
2002/04/11	0.58	0.58	0.56	0.58	2898300	15216649.00
2002/04/12	0.57	0.58	0.57	0.57	2346000	12334714.00
2002/04/15	0.57	0.58	0.56	0.57	1633000	8527694.00
2002/04/16	0.56	0.57	0.56	0.56	1158300	6024036.00
2002/04/17	0.56	0.57	0.56	0.57	2574400	13382014.00
2002/04/18	0.57	0.57	0.56	0.56	1817900	9457453.00
2002/04/19	0.56	0.56	0.54	0.56	1353500	6891921.00
2002/04/22	0.56	0.56	0.54	0.55	720100	3668648.00
2002/04/23	0.55	0.56	0.54	0.55	2035700	10428549.00
2002/04/24	0.56	0.56	0.54	0.54	615300	3127609.00
2002/04/25	0.54	0.55	0.54	0.54	733100	3703298.00
2002/04/26	0.54	0.55	0.54	0.55	2382600	12072132.00
2002/04/29	0.55	0.57	0.54	0.56	2200900	11284373.00
2002/04/30	0.56	0.57	0.56	0.57	2676800	14006337.00
2002/05/08	0.57	0.58	0.56	0.57	2434900	12870520.00
2002/05/09	0.56	0.57	0.56	0.56	1127100	5854675.00
2002/05/13	0.55	0.55	0.54	0.54	1306700	6613502.00
2002/05/14	0.55	0.55	0.54	0.54	719600	3647392.00
2002/05/15	0.54	0.55	0.53	0.53	1618100	8114460.00
2002/05/16	0.53	0.53	0.51	0.51	1630500	7971441.00
2002/05/17	0.51	0.52	0.50	0.51	1083600	5256736.00
2002/05/20	0.51	0.52	0.49	0.50	1017600	4841271.00
2002/05/21	0.54	0.54	0.51	0.52	1325000	6523960.00
2002/05/22	0.52	0.52	0.50	0.51	685600	3334540.00
2002/05/23	0.52	0.53	0.51	0.52	1288300	6317215.00
2002/05/24	0.52	0.52	0.51	0.51	762500	3713397.00
2002/05/27	0.51	0.52	0.51	0.51	384800	1867853.00
2002/05/28	0.51	0.52	0.51	0.52	456900	2235906.00
2002/05/29	0.52	0.52	0.50	0.50	880200	4237239.00
2002/05/30	0.50	0.50	0.48	0.49	843400	3993239.00
2002/05/31	0.49	0.50	0.49	0.50	617900	2949394.00
2002/06/03	0.50	0.51	0.48	0.50	1400900	6639739.00
2002/06/04	0.50	0.50	0.49	0.50	951500	4549191.00
2002/06/05	0.50	0.51	0.48	0.51	1835200	8800049.00
2002/06/06	0.51	0.54	0.50	0.53	3068100	15128750.00
2002/06/07	0.54	0.56	0.53	0.54	3243500	16383592.00
2002/06/10	0.54	0.56	0.53	0.54	2838500	14346437.00
2002/06/11	0.54	0.55	0.54	0.54	857900	4320814.00
2002/06/12	0.54	0.55	0.53	0.53	751500	3761426.00
2002/06/13	0.53	0.55	0.53	0.54	1031800	5168109.00
2002/06/14	0.54	0.55	0.53	0.54	1757000	8784234.00
2002/06/17	0.53	0.54	0.53	0.54	408800	2044906.00
2002/06/18	0.54	0.55	0.54	0.55	1295500	6576230.00
2002/06/19	0.55	0.55	0.54	0.54	672400	3404464.00
2002/06/20	0.55	0.56	0.54	0.55	1060200	5293781.00
2002/06/21	0.55	0.57	0.55	0.57	2977100	15185339.00
2002/06/24	0.65	0.65	0.61	0.65	27183300	151182848.00
2002/06/25	0.65	0.72	0.61	0.67	28778300	167802224.00
2002/06/26	0.69	0.69	0.65	0.68	11348900	65733172.00
2002/06/27	0.68	0.71	0.67	0.70	15518400	92119720.00
2002/06/28	0.70	0.70	0.66	0.69	20727800	121758368.00
2002/07/01	0.70	0.70	0.66	0.68	8098700	47233232.00
2002/07/02	0.66	0.70	0.66	0.69	5409100	31479908.00
2002/07/03	0.70	0.70	0.68	0.69	5688000	33444608.00
2002/07/04	0.70	0.70	0.67	0.67	5814800	33996560.00
2002/07/05	0.68	0.68	0.66	0.68	3517400	20248680.00
2002/07/08	0.68	0.68	0.66	0.68	2768000	16063235.00
2002/07/09	0.68	0.68	0.66	0.67	5527900	31916764.00
2002/07/10	0.67	0.68	0.66	0.67	5127300	29544592.00
2002/07/11	0.66	0.67	0.65	0.66	3461100	19910460.00
2002/07/12	0.66	0.67	0.65	0.66	2000000	11418501.00
2002/07/15	0.66	0.67	0.65	0.66	3096500	17729616.00
2002/07/16	0.66	0.67	0.66	0.66	2440400	13969875.00
2002/07/17	0.66	0.66	0.64	0.65	2390900	13444660.00
2002/07/18	0.65	0.66	0.64	0.66	2099600	11888282.00
2002/07/19	0.66	0.66	0.65	0.65	1068800	6040066.00
2002/07/22	0.65	0.66	0.65	0.66	3621900	20610432.00
2002/07/23	0.66	0.67	0.65	0.65	1038900	5907959.00
2002/07/24	0.64	0.66	0.64	0.65	1937300	10955836.00
2002/07/25	0.65	0.66	0.64	0.64	1191900	6694718.00
2002/07/26	0.64	0.64	0.62	0.62	1595300	8810102.00
2002/07/29	0.62	0.63	0.62	0.63	807800	4433903.00
2002/07/30	0.63	0.63	0.62	0.62	790100	4327767.00
2002/07/31	0.62	0.63	0.62	0.62	768700	4204364.00
2002/08/01	0.62	0.63	0.61	0.62	1206200	6574733.00
2002/08/02	0.63	0.64	0.63	0.63	1408600	7808936.00
2002/08/05	0.63	0.64	0.62	0.62	413000	2272747.00
2002/08/06	0.62	0.64	0.61	0.63	975800	5401169.00
2002/08/07	0.63	0.63	0.62	0.63	485300	2672814.00
2002/08/08	0.63	0.63	0.62	0.62	514200	2819687.00
2002/08/09	0.62	0.62	0.61	0.61	881200	4773742.00
2002/08/12	0.61	0.61	0.60	0.60	758200	4079798.00
2002/08/13	0.60	0.61	0.60	0.60	676100	3616447.00
2002/08/14	0.60	0.61	0.60	0.61	499200	2674799.00
2002/08/15	0.61	0.61	0.60	0.61	436100	2341206.00
2002/08/16	0.60	0.62	0.60	0.62	1889900	10247558.00
2002/08/19	0.61	0.62	0.61	0.61	376800	2038972.00
2002/08/20	0.61	0.63	0.61	0.63	1294000	7084874.00
2002/08/21	0.63	0.63	0.62	0.62	913200	5000762.00
2002/08/22	0.62	0.63	0.62	0.62	1240300	6787207.00
2002/08/26	0.63	0.63	0.62	0.62	967700	5306996.00
2002/08/27	0.62	0.62	0.61	0.61	1561800	8432117.00
2002/08/28	0.61	0.61	0.60	0.60	953000	5124532.00
2002/08/29	0.61	0.61	0.60	0.60	754300	4052960.00
2002/08/30	0.60	0.61	0.60	0.61	512600	2750920.00
2002/09/02	0.61	0.61	0.60	0.61	459600	2465261.00
2002/09/03	0.61	0.61	0.61	0.61	408500	2201665.00
2002/09/04	0.61	0.61	0.60	0.60	628900	3373102.00
2002/09/05	0.60	0.60	0.59	0.59	1476000	7807228.00
2002/09/06	0.59	0.59	0.58	0.58	805400	4207186.00
2002/09/09	0.58	0.58	0.58	0.58	561500	2912342.00
2002/09/10	0.58	0.59	0.58	0.58	515500	2690298.00
2002/09/11	0.58	0.58	0.57	0.58	626000	3236498.00
2002/09/12	0.58	0.58	0.57	0.58	277900	1443644.00
2002/09/13	0.58	0.59	0.58	0.58	414500	2168195.00
2002/09/16	0.58	0.58	0.57	0.57	1129300	5836721.00
2002/09/17	0.58	0.58	0.57	0.58	574800	2974571.00
2002/09/18	0.57	0.58	0.57	0.58	631400	3276595.00
2002/09/19	0.58	0.59	0.57	0.59	842800	4405801.00
2002/09/20	0.59	0.59	0.58	0.59	1042800	5454510.00
2002/09/23	0.59	0.59	0.58	0.59	1115500	5850358.00
2002/09/24	0.59	0.60	0.59	0.59	2047300	10825218.00
2002/09/25	0.59	0.60	0.59	0.59	1136800	6012057.00
2002/09/26	0.59	0.59	0.58	0.59	785200	4126747.00
2002/09/27	0.58	0.60	0.58	0.59	520900	2728742.00
2002/10/08	0.57	0.59	0.56	0.59	521600	2701079.00
2002/10/09	0.58	0.58	0.56	0.57	806100	4147018.00
2002/10/10	0.56	0.58	0.55	0.57	629600	3209848.00
2002/10/11	0.57	0.57	0.56	0.57	483400	2467707.00
2002/10/14	0.57	0.57	0.55	0.57	1395800	7012577.00
2002/10/15	0.56	0.57	0.55	0.56	338600	1711710.00
2002/10/16	0.56	0.57	0.56	0.57	674500	3450883.00
2002/10/17	0.57	0.57	0.56	0.56	387100	1961669.00
2002/10/18	0.56	0.57	0.55	0.57	728600	3681468.00
2002/10/21	0.57	0.57	0.56	0.57	276100	1408876.00
2002/10/22	0.55	0.58	0.55	0.57	962400	4960376.00
2002/10/23	0.57	0.57	0.55	0.56	1408700	7149983.00
2002/10/24	0.56	0.56	0.55	0.56	610200	3080283.00
2002/10/25	0.56	0.57	0.55	0.56	2947100	15021753.00
2002/10/28	0.56	0.57	0.56	0.57	1187400	6072397.00
2002/10/29	0.57	0.57	0.56	0.57	653700	3333520.00
2002/10/30	0.56	0.57	0.55	0.56	3256300	16388472.00
2002/10/31	0.56	0.56	0.55	0.56	650600	3278801.00
2002/11/01	0.56	0.56	0.55	0.56	555500	2799480.00
2002/11/04	0.56	0.56	0.56	0.56	761800	3863011.00
2002/11/05	0.56	0.58	0.56	0.57	2385600	12284972.00
2002/11/06	0.58	0.58	0.57	0.57	692600	3566746.00
2002/11/07	0.57	0.58	0.57	0.58	1123300	5811600.00
2002/11/08	0.58	0.59	0.56	0.56	1193200	6129969.00
2002/11/11	0.56	0.56	0.54	0.55	1531000	7671358.00
2002/11/12	0.55	0.56	0.54	0.54	1381500	6869947.00
2002/11/13	0.54	0.54	0.53	0.54	764100	3749762.00
2002/11/14	0.54	0.54	0.52	0.53	1263200	6146656.00
2002/11/15	0.53	0.54	0.53	0.53	1054500	5172300.00
2002/11/18	0.53	0.53	0.52	0.53	658800	3211188.00
2002/11/19	0.53	0.54	0.52	0.53	300300	1463387.00
2002/11/20	0.53	0.54	0.51	0.52	846900	4087958.00
2002/11/21	0.51	0.52	0.48	0.49	1183700	5535603.00
2002/11/22	0.49	0.50	0.48	0.49	1261100	5823329.00
2002/11/25	0.48	0.50	0.48	0.50	729400	3374291.00
2002/11/26	0.49	0.50	0.48	0.48	565000	2591948.00
2002/11/27	0.47	0.49	0.46	0.48	2114800	9530016.00
2002/11/29	0.49	0.52	0.49	0.51	6230700	29641910.00
2002/12/02	0.51	0.52	0.50	0.51	2325000	11027826.00
2002/12/03	0.50	0.51	0.50	0.51	644300	3046291.00
2002/12/04	0.51	0.52	0.50	0.51	624900	2965140.00
2002/12/05	0.50	0.51	0.49	0.49	433600	2018860.00
2002/12/06	0.49	0.50	0.49	0.49	340200	1574986.00
2002/12/09	0.49	0.49	0.49	0.49	336400	1549443.00
2002/12/10	0.49	0.50	0.48	0.48	359800	1647944.00
2002/12/11	0.48	0.48	0.47	0.48	322400	1460745.00
2002/12/12	0.48	0.50	0.48	0.49	724000	3338015.00
2002/12/13	0.48	0.50	0.48	0.50	844300	3907289.00
2002/12/16	0.50	0.51	0.49	0.50	2673700	12544988.00
2002/12/17	0.50	0.51	0.50	0.50	642500	3012136.00
2002/12/18	0.50	0.51	0.50	0.51	2239600	10629345.00
2002/12/19	0.50	0.51	0.50	0.51	622000	2941654.00
